:Data_list: 20080505_ace_mag_1m.txt
:Created: 2008 May 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 05  0000   54591       0    0    -3.2     4.1    -1.7     5.5   -18.1   128.6
2008 05 05  0001   54591      60    0    -3.8     4.1    -0.7     5.7    -7.0   132.5
2008 05 05  0002   54591     120    0    -3.9     4.0    -0.9     5.7    -9.2   134.6
2008 05 05  0003   54591     180    0    -4.2     3.8    -1.0     5.7    -9.6   138.0
2008 05 05  0004   54591     240    0    -3.6     4.2    -1.2     5.6   -11.9   130.9
2008 05 05  0005   54591     300    0    -3.7     3.9     0.2     5.4     2.0   133.5
2008 05 05  0006   54591     360    0    -4.3     3.5     0.9     5.7     9.2   140.6
2008 05 05  0007   54591     420    0    -4.1     2.8     1.6     5.2    17.7   145.7
2008 05 05  0008   54591     480    0    -4.4     3.2     0.4     5.4     4.5   143.6
2008 05 05  0009   54591     540    0    -4.9     2.6     0.4     5.5     4.1   151.5
2008 05 05  0010   54591     600    0    -4.8     2.8     0.4     5.5     3.8   149.6
2008 05 05  0011   54591     660    0    -4.8     2.4     0.9     5.4     9.4   153.7
2008 05 05  0012   54591     720    0    -4.8     2.4     0.7     5.4     7.1   153.4
2008 05 05  0013   54591     780    0    -4.0     2.6     2.3     5.3    25.7   146.9
2008 05 05  0014   54591     840    0    -3.7     2.9     2.5     5.3    28.2   141.9
2008 05 05  0015   54591     900    0    -4.3     2.7     1.7     5.3    19.1   147.9
2008 05 05  0016   54591     960    0    -4.4     2.4     1.3     5.2    14.2   151.5
2008 05 05  0017   54591    1020    0    -4.6     2.2     1.1     5.2    11.6   154.9
2008 05 05  0018   54591    1080    0    -4.9     1.4     1.8     5.4    19.2   164.3
2008 05 05  0019   54591    1140    0    -4.7     2.3     1.1     5.3    11.4   154.3
2008 05 05  0020   54591    1200    0    -5.0     1.5     1.6     5.5    16.7   163.3
2008 05 05  0021   54591    1260    0    -5.0     1.8     0.9     5.4    10.1   160.3
2008 05 05  0022   54591    1320    0    -4.9     1.9     1.3     5.4    14.0   158.9
2008 05 05  0023   54591    1380    0    -5.2     1.0     1.0     5.4    10.6   169.3
2008 05 05  0024   54591    1440    0    -4.6     2.2     1.7     5.4    18.3   154.8
