:Data_list: 20051011_ace_mag_1m.txt
:Created: 2005 Oct 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 11  0000   53654       0    0     3.5     0.4    -2.3     4.2   -33.9     6.4
2005 10 11  0001   53654      60    0     1.9    -0.9    -3.8     4.3   -61.3   335.3
2005 10 11  0002   53654     120    0     2.4    -1.1    -3.3     4.2   -51.4   334.6
2005 10 11  0003   53654     180    0     2.8     0.6    -3.2     4.3   -48.7    11.8
2005 10 11  0004   53654     240    0     3.2     0.5    -2.7     4.3   -40.3     9.2
2005 10 11  0005   53654     300    0     3.1     0.2    -2.9     4.3   -42.4     4.1
2005 10 11  0006   53654     360    0     2.9     0.8    -3.1     4.3   -46.5    16.0
2005 10 11  0007   53654     420    0     2.5     1.5    -3.4     4.5   -48.9    31.6
2005 10 11  0008   53654     480    0     2.4     2.6    -2.7     4.5   -37.5    46.6
2005 10 11  0009   53654     540    0     2.1     3.1    -2.3     4.4   -31.4    56.6
2005 10 11  0010   53654     600    0     2.9     1.8    -2.6     4.3   -37.7    31.3
2005 10 11  0011   53654     660    0     2.9     1.7    -2.3     4.1   -34.1    30.7
2005 10 11  0012   53654     720    0     2.8     2.3    -2.3     4.3   -32.0    39.4
2005 10 11  0013   53654     780    0     2.7     2.5    -2.5     4.4   -34.2    42.0
2005 10 11  0014   53654     840    0     2.8     2.2    -2.5     4.4   -35.2    38.3
2005 10 11  0015   53654     900    0     2.6     2.1    -2.6     4.2   -37.2    38.9
2005 10 11  0016   53654     960    0     2.7     2.3    -2.5     4.4   -35.4    40.1
2005 10 11  0017   53654    1020    0     2.7     2.5    -2.2     4.3   -30.8    43.3
2005 10 11  0018   53654    1080    0     3.0     2.3    -2.0     4.3   -28.3    38.3
2005 10 11  0019   53654    1140    0     2.5     2.4    -2.7     4.4   -37.4    44.2
2005 10 11  0020   53654    1200    0     2.6     2.5    -2.4     4.4   -33.5    43.4
2005 10 11  0021   53654    1260    0     3.1     2.7    -1.5     4.3   -20.9    40.9
2005 10 11  0022   53654    1320    0     3.2     2.5    -1.4     4.3   -18.7    38.1
2005 10 11  0023   53654    1380    0     3.0     2.7    -1.5     4.3   -20.9    41.9
2005 10 11  0024   53654    1440    0     3.1     2.5    -1.4     4.3   -19.7    39.3
2005 10 11  0025   53654    1500    0     3.0     2.6    -1.3     4.2   -18.4    41.2
2005 10 11  0026   53654    1560    0     2.9     2.7    -1.5     4.2   -21.3    42.8
2005 10 11  0027   53654    1620    0     3.2     1.1    -2.3     4.1   -33.7    18.3
2005 10 11  0028   53654    1680    0     3.2     0.5    -2.3     4.0   -35.2     9.4
2005 10 11  0029   53654    1740    0     3.1    -0.3    -2.3     3.9   -36.6   353.6
2005 10 11  0030   53654    1800    0     3.5     0.8    -1.6     4.0   -23.3    12.9
2005 10 11  0031   53654    1860    0     3.1     1.3     1.3     3.6    20.8    22.2
2005 10 11  0032   53654    1920    0     2.6     1.1     2.7     3.9    43.4    22.6
2005 10 11  0033   53654    1980    0     2.5     0.8     2.9     4.0    47.6    18.5
2005 10 11  0034   53654    2040    0     3.2     0.8     2.1     3.9    32.1    14.1
2005 10 11  0035   53654    2100    0     3.5     0.7     1.7     4.0    25.4    10.6
2005 10 11  0036   53654    2160    0     3.2    -0.5     2.3     3.9    35.4   350.8
2005 10 11  0037   53654    2220    0     3.1    -0.1     2.2     3.8    35.0   357.4
2005 10 11  0038   53654    2280    0     2.9     0.3     2.6     3.9    41.2     5.3
2005 10 11  0039   53654    2340    0     2.6    -0.0     2.8     3.8    47.7   359.5
2005 10 11  0040   53654    2400    0     2.3    -0.1     3.2     3.9    54.4   357.7
2005 10 11  0041   53654    2460    0     2.3     0.2     3.1     3.9    53.2     3.7
2005 10 11  0042   53654    2520    0     2.2    -0.1     3.2     3.9    55.5   357.9
2005 10 11  0043   53654    2580    0     2.0    -0.0     3.3     3.9    58.3   359.1
2005 10 11  0044   53654    2640    0     2.3     0.1     3.1     3.9    54.1     3.4
2005 10 11  0045   53654    2700    0     1.8     0.0     3.4     3.9    62.2     1.2
2005 10 11  0046   53654    2760    0     2.1     0.1     3.2     3.9    57.0     4.1
2005 10 11  0047   53654    2820    0     1.8     0.4     3.4     3.9    61.9    13.1
2005 10 11  0048   53654    2880    0     2.2     0.6     3.0     3.7    52.7    15.7
2005 10 11  0049   53654    2940    0     1.9    -0.0     3.3     3.8    60.5   359.8
2005 10 11  0050   53654    3000    0     2.0    -0.1     3.3     3.9    59.2   357.2
2005 10 11  0051   53654    3060    0     2.0     0.2     3.2     3.8    58.5     6.1
