:Data_list: 20030917_ace_mag_1m.txt
:Created: 2003 Sep 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 17  0000   52899       0    0   -10.9    13.2     1.7    17.2     5.6   129.7
2003 09 17  0001   52899      60    0   -11.4    13.1     0.7    17.4     2.3   130.9
2003 09 17  0002   52899     120    0   -12.1    13.1    -1.0    17.9    -3.3   132.7
2003 09 17  0003   52899     180    0   -12.7    12.9    -3.0    18.3    -9.4   134.6
2003 09 17  0004   52899     240    0   -12.3    11.0    -7.1    17.9   -23.2   138.2
2003 09 17  0005   52899     300    0   -12.5    11.2    -7.2    18.2   -23.3   138.1
2003 09 17  0006   52899     360    0   -12.7    10.2    -8.0    18.2   -26.3   141.2
2003 09 17  0007   52899     420    0   -12.7    12.2    -4.8    18.2   -15.2   136.3
2003 09 17  0008   52899     480    0   -10.2    14.1    -1.0    17.4    -3.1   125.7
2003 09 17  0009   52899     540    0    -9.9    14.2    -1.5    17.4    -4.9   125.0
2003 09 17  0010   52899     600    0    -9.5    12.7    -6.4    17.1   -22.0   126.6
2003 09 17  0011   52899     660    0    -8.2    11.4   -10.4    17.5   -36.5   125.5
2003 09 17  0012   52899     720    0    -7.9    12.3    -9.5    17.4   -33.0   122.6
2003 09 17  0013   52899     780    0    -8.1    11.4   -10.9    17.7   -38.0   125.4
2003 09 17  0014   52899     840    0    -5.4     9.3   -13.8    17.5   -52.1   120.3
2003 09 17  0015   52899     900    0   -10.4    11.0    -8.9    17.6   -30.4   133.5
2003 09 17  0016   52899     960    0    -8.5    11.0   -10.4    17.3   -36.8   127.9
2003 09 17  0017   52899    1020    0    -9.5     9.6   -10.9    17.3   -38.9   134.6
2003 09 17  0018   52899    1080    0    -8.6     7.3   -13.1    17.3   -49.2   139.9
2003 09 17  0019   52899    1140    0    -7.5     6.2   -14.3    17.3   -55.7   140.2
2003 09 17  0020   52899    1200    0    -9.2    11.4    -7.5    16.5   -27.0   128.9
2003 09 17  0021   52899    1260    0    -7.1    10.2   -10.2    16.1   -39.5   125.0
2003 09 17  0022   52899    1320    0    -8.7    10.0   -11.1    17.3   -40.0   130.8
2003 09 17  0023   52899    1380    0    -8.3     9.6    -8.9    15.5   -35.2   130.7
2003 09 17  0024   52899    1440    0    -9.7     9.7    -7.8    15.8   -29.7   135.0
2003 09 17  0025   52899    1500    0   -10.1    10.7    -6.2    16.0   -22.7   133.3
2003 09 17  0026   52899    1560    0   -10.5    11.0     1.1    15.3     3.9   133.7
2003 09 17  0027   52899    1620    0    -8.7     8.3    -4.6    12.9   -20.6   136.3
2003 09 17  0028   52899    1680    0    -8.7     8.4    -4.7    12.9   -21.1   136.1
2003 09 17  0029   52899    1740    0    -9.5     7.7    -2.0    12.4    -9.2   140.9
2003 09 17  0030   52899    1800    0   -12.0     6.2     3.4    13.9    13.9   152.6
2003 09 17  0031   52899    1860    0   -12.9     4.7     7.9    15.8    29.7   159.9
2003 09 17  0032   52899    1920    0   -13.3     5.4     6.5    15.8    24.2   158.1
2003 09 17  0033   52899    1980    0   -13.8     3.7     7.1    16.0    26.5   164.9
2003 09 17  0034   52899    2040    0   -11.0     1.5    11.9    16.3    47.0   172.4
2003 09 17  0035   52899    2100    0   -12.6     2.0     2.8    13.0    12.6   171.0
2003 09 17  0036   52899    2160    0    -9.8     6.7   -12.7    17.4   -46.9   145.7
2003 09 17  0037   52899    2220    0    -9.9     9.9   -11.2    18.0   -38.6   135.0
2003 09 17  0038   52899    2280    0   -10.7    10.7    -7.6    16.9   -26.5   135.1
2003 09 17  0039   52899    2340    0   -10.2    10.1    -8.2    16.5   -29.7   135.2
2003 09 17  0040   52899    2400    0   -11.3     8.6    -5.3    15.2   -20.5   142.6
2003 09 17  0041   52899    2460    0   -11.7     6.8     3.3    14.0    13.9   149.8
2003 09 17  0042   52899    2520    0   -11.7     8.6    -2.7    14.7   -10.6   143.6
2003 09 17  0043   52899    2580    0    -6.6    11.1   -12.3    17.8   -43.6   120.7
2003 09 17  0044   52899    2640    0    -9.5    10.7   -12.6    19.1   -41.4   131.6
2003 09 17  0045   52899    2700    0    -7.6    10.5   -14.6    19.5   -48.4   126.0
2003 09 17  0046   52899    2760    0    -8.0    10.5   -14.4    19.6   -47.4   127.4
2003 09 17  0047   52899    2820    0    -8.8    10.3   -13.3    19.0   -44.7   130.5
2003 09 17  0048   52899    2880    0    -8.7    10.3   -13.6    19.2   -45.4   130.4
2003 09 17  0049   52899    2940    0    -8.9    10.3   -14.1    19.6   -45.9   130.8
2003 09 17  0050   52899    3000    0    -9.0    10.2   -14.5    19.9   -46.9   131.6
2003 09 17  0051   52899    3060    0    -8.4     9.7   -14.7    19.6   -48.8   130.9
2003 09 17  0052   52899    3120    0    -7.8     9.1   -14.9    19.1   -51.0   130.7
2003 09 17  0053   52899    3180    0    -8.4     8.9   -15.2    19.6   -51.0   133.4
2003 09 17  0054   52899    3240    0    -7.2     8.7   -16.6    20.1   -56.0   129.6
2003 09 17  0055   52899    3300    0    -8.9    10.7   -16.1    21.3   -49.1   129.6
2003 09 17  0056   52899    3360    0    -8.4    11.1   -16.2    21.4   -49.4   127.2
2003 09 17  0057   52899    3420    0    -8.5    10.7   -16.3    21.3   -50.2   128.4
2003 09 17  0058   52899    3480    0    -8.8    10.7   -16.4    21.4   -49.7   129.6
2003 09 17  0059   52899    3540    0    -9.5    11.2   -15.5    21.4   -46.5   130.4
2003 09 17  0100   52899    3600    0    -8.5    10.6   -16.6    21.4   -50.6   128.8
2003 09 17  0101   52899    3660    0    -8.9    11.5   -16.2    21.7   -48.1   127.7
2003 09 17  0102   52899    3720    0   -10.2    12.4   -14.7    21.8   -42.5   129.4
2003 09 17  0103   52899    3780    0   -11.6    13.9   -12.2    21.9   -34.0   129.9
2003 09 17  0104   52899    3840    0   -10.6    13.1   -13.7    21.7   -39.1   129.1
2003 09 17  0105   52899    3900    0    -9.5    11.8   -15.1    21.4   -45.0   128.6
2003 09 17  0106   52899    3960    0   -12.9    13.7   -11.3    21.9   -31.0   133.3
2003 09 17  0107   52899    4020    0   -11.0    12.8   -13.6    21.7   -38.9   130.8
2003 09 17  0108   52899    4080    0   -10.8    13.1   -13.7    21.8   -38.9   129.6
2003 09 17  0109   52899    4140    0   -13.5    13.4   -10.5    21.8   -28.9   135.3
2003 09 17  0110   52899    4200    0   -12.7    14.0   -10.2    21.5   -28.3   132.1
2003 09 17  0111   52899    4260    0   -12.1    14.0   -11.0    21.5   -30.8   130.9
2003 09 17  0112   52899    4320    0   -13.4    13.3   -10.7    21.7   -29.6   135.3
2003 09 17  0113   52899    4380    0   -14.7    12.9    -9.1    21.6   -24.9   138.8
2003 09 17  0114   52899    4440    0   -14.6    12.3    -9.6    21.4   -26.7   139.9
2003 09 17  0115   52899    4500    0   -10.0    11.8   -14.7    21.3   -43.5   130.2
2003 09 17  0116   52899    4560    0   -13.5    11.5   -10.4    20.5   -30.3   139.6
2003 09 17  0117   52899    4620    0   -13.2    11.1    -9.4    19.6   -28.7   140.0
2003 09 17  0118   52899    4680    0   -12.3    10.9   -10.8    19.7   -33.4   138.5
2003 09 17  0119   52899    4740    0   -12.7    11.6   -11.3    20.6   -33.4   137.6
2003 09 17  0120   52899    4800    0   -11.2     8.7   -13.9    19.9   -44.4   142.4
2003 09 17  0121   52899    4860    0   -12.4     8.9   -12.0    19.4   -38.1   144.3
2003 09 17  0122   52899    4920    0   -12.7     9.7   -10.1    18.9   -32.4   142.5
2003 09 17  0123   52899    4980    0   -11.3    10.7   -10.8    18.9   -34.7   136.4
2003 09 17  0124   52899    5040    0   -10.7     9.6   -11.1    18.2   -37.9   138.0
2003 09 17  0125   52899    5100    0    -6.7     8.5   -13.5    17.3   -51.1   128.2
2003 09 17  0126   52899    5160    0   -14.4    10.9    -6.8    19.3   -20.7   142.8
2003 09 17  0127   52899    5220    0   -14.9     9.9    -7.0    19.2   -21.3   146.2
2003 09 17  0128   52899    5280    0    -9.7    11.1   -10.8    18.3   -36.2   131.1
2003 09 17  0129   52899    5340    0   -12.6    10.9    -5.7    17.6   -18.8   139.2
2003 09 17  0130   52899    5400    0   -13.5     9.7    -4.9    17.3   -16.6   144.2
2003 09 17  0131   52899    5460    0   -14.2     9.9    -3.1    17.6   -10.2   145.2
2003 09 17  0132   52899    5520    0   -13.5    10.3    -2.5    17.2    -8.4   142.5
2003 09 17  0133   52899    5580    0   -13.3    10.4    -2.3    17.0    -7.6   142.0
2003 09 17  0134   52899    5640    0   -14.0    10.2     0.7    17.3     2.4   144.0
2003 09 17  0135   52899    5700    0   -13.5    10.8     0.5    17.3     1.8   141.3
2003 09 17  0136   52899    5760    0   -13.8    10.5    -2.3    17.5    -7.4   142.7
2003 09 17  0137   52899    5820    0   -14.2     9.5    -5.0    17.8   -16.4   146.2
2003 09 17  0138   52899    5880    0   -14.0     9.4    -4.8    17.6   -15.9   146.2
2003 09 17  0139   52899    5940    0   -10.7     7.8    -9.6    16.4   -35.9   144.0
2003 09 17  0140   52899    6000    0    -7.3     8.3   -13.3    17.3   -50.3   131.4
2003 09 17  0141   52899    6060    0    -5.5     7.7   -15.2    17.9   -58.3   125.5
2003 09 17  0142   52899    6120    0    -8.8     8.0   -12.5    17.2   -46.5   138.0
2003 09 17  0143   52899    6180    0   -10.7     9.3    -9.9    17.3   -35.1   138.9
2003 09 17  0144   52899    6240    0   -10.7     9.3    -9.4    17.0   -33.7   139.0
2003 09 17  0145   52899    6300    0   -10.9    10.1    -8.3    17.0   -29.4   137.1
2003 09 17  0146   52899    6360    0   -10.9     8.6    -9.6    16.9   -34.6   141.8
2003 09 17  0147   52899    6420    0    -7.0     7.8   -14.5    17.9   -54.3   132.0
2003 09 17  0148   52899    6480    0    -7.8     8.8   -14.2    18.4   -50.4   131.6
2003 09 17  0149   52899    6540    0    -9.2    10.1   -12.4    18.5   -42.2   132.2
2003 09 17  0150   52899    6600    0    -8.6    10.9   -12.1    18.4   -41.0   128.1
2003 09 17  0151   52899    6660    0    -7.6    11.8   -11.9    18.4   -40.3   122.7
2003 09 17  0152   52899    6720    0    -8.0    12.6   -10.4    18.2   -34.8   122.5
2003 09 17  0153   52899    6780    0   -11.9     9.8    -9.5    18.1   -31.5   140.5
2003 09 17  0154   52899    6840    0   -11.2    11.5    -8.3    18.1   -27.5   134.4
2003 09 17  0155   52899    6900    0    -9.1    12.0    -9.9    18.0   -33.3   127.2
2003 09 17  0156   52899    6960    0   -10.7    10.6    -9.9    18.0   -33.3   135.3
2003 09 17  0157   52899    7020    0   -11.7    10.8    -8.7    18.1   -28.7   137.4
2003 09 17  0158   52899    7080    0   -10.6     9.4   -11.5    18.3   -39.0   138.5
2003 09 17  0159   52899    7140    0   -10.7     8.9   -11.6    18.1   -39.8   140.1
2003 09 17  0200   52899    7200    0   -12.0     7.9   -11.1    18.2   -37.7   146.8
2003 09 17  0201   52899    7260    0   -12.0     9.5   -10.3    18.4   -33.9   141.8
2003 09 17  0202   52899    7320    0   -12.7    11.4    -6.8    18.4   -21.8   138.3
