:Data_list: 20030921_ace_mag_1m.txt
:Created: 2003 Sep 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 21  0000   52903       0    0    -0.7     3.3    -3.5     4.9   -46.2   101.8
2003 09 21  0001   52903      60    0    -0.8     3.3    -3.4     4.8   -44.6   103.0
2003 09 21  0002   52903     120    0    -1.0     1.3    -3.8     4.1   -66.4   127.1
2003 09 21  0003   52903     180    0    -2.1     2.0    -3.7     4.7   -51.9   135.9
2003 09 21  0004   52903     240    0    -1.3     1.9    -2.8     3.7   -51.0   123.3
2003 09 21  0005   52903     300    0    -1.4     0.3    -3.1     3.4   -65.0   167.1
2003 09 21  0006   52903     360    0    -1.2     1.5    -1.9     2.7   -45.0   129.8
2003 09 21  0007   52903     420    0    -0.0     3.9     0.5     3.9     7.2    90.1
2003 09 21  0008   52903     480    0     0.9     4.1     0.5     4.3     7.2    77.3
2003 09 21  0009   52903     540    0     1.2     4.2     2.7     5.1    31.5    73.6
2003 09 21  0010   52903     600    0     0.9     4.6     2.1     5.2    24.5    79.0
2003 09 21  0011   52903     660    0     0.4     4.9     1.6     5.1    18.3    85.3
2003 09 21  0012   52903     720    0     0.7     4.9     1.2     5.1    13.2    82.1
2003 09 21  0013   52903     780    0    -0.1     5.1     0.8     5.2     9.3    91.0
2003 09 21  0014   52903     840    0     0.4     5.0     0.4     5.0     4.3    85.6
2003 09 21  0015   52903     900    0     0.3     4.8     1.2     5.0    14.4    86.8
2003 09 21  0016   52903     960    0    -0.0     4.9     1.1     5.0    13.1    90.1
2003 09 21  0017   52903    1020    0    -0.1     4.8     1.0     4.9    11.5    91.5
2003 09 21  0018   52903    1080    0    -0.3     4.6     0.9     4.7    11.3    93.5
2003 09 21  0019   52903    1140    0    -0.4     4.9     0.2     4.9     1.8    94.3
2003 09 21  0020   52903    1200    0    -0.6     4.8    -0.7     4.9    -7.7    97.5
2003 09 21  0021   52903    1260    0    -1.0     4.7    -0.3     4.8    -3.9   101.5
2003 09 21  0022   52903    1320    0    -0.2     3.8    -1.9     4.2   -26.1    93.5
2003 09 21  0023   52903    1380    0     0.4     4.4    -0.8     4.4   -10.0    84.6
2003 09 21  0024   52903    1440    0     1.0     4.1     0.7     4.3     9.3    76.1
2003 09 21  0025   52903    1500    0    -0.4     4.4     0.7     4.5     8.4    95.3
2003 09 21  0026   52903    1560    0    -0.4     4.3     0.8     4.4    10.8    95.8
2003 09 21  0027   52903    1620    0    -0.9     4.4     0.7     4.5     8.7   101.5
2003 09 21  0028   52903    1680    0    -0.5     4.7     0.4     4.8     4.2    96.1
2003 09 21  0029   52903    1740    0    -0.6     4.8     0.1     4.9     1.0    97.5
2003 09 21  0030   52903    1800    0    -0.3     4.3     1.1     4.5    14.0    94.3
2003 09 21  0031   52903    1860    0    -0.0     4.1     1.2     4.2    16.0    90.7
2003 09 21  0032   52903    1920    0    -0.4     4.1     1.4     4.3    18.9    95.6
2003 09 21  0033   52903    1980    0     0.2     4.2     1.2     4.4    15.3    86.8
2003 09 21  0034   52903    2040    0    -1.2     0.9     3.1     3.4    64.9   142.6
2003 09 21  0035   52903    2100    0    -1.6     1.2     4.2     4.7    65.1   143.9
2003 09 21  0036   52903    2160    0    -1.1     3.6     2.4     4.4    32.1   107.0
2003 09 21  0037   52903    2220    0    -0.6     3.7     2.3     4.4    31.7    98.8
2003 09 21  0038   52903    2280    0    -1.0     4.3     2.1     4.9    25.8   102.9
2003 09 21  0039   52903    2340    0    -0.3     4.3     2.1     4.8    25.8    94.1
2003 09 21  0040   52903    2400    0     1.0     4.3     1.5     4.6    18.5    76.9
2003 09 21  0041   52903    2460    0    -0.5     4.6     1.3     4.8    15.3    96.4
2003 09 21  0042   52903    2520    0    -1.4     3.5     2.8     4.7    37.3   111.6
2003 09 21  0043   52903    2580    0    -1.7     4.3     0.6     4.7     7.8   111.5
2003 09 21  0044   52903    2640    0     0.0     4.4    -1.2     4.6   -14.8    89.4
2003 09 21  0045   52903    2700    0     1.7     4.6    -1.1     5.1   -13.1    69.4
2003 09 21  0046   52903    2760    0     0.2     4.1    -2.2     4.7   -28.6    87.3
2003 09 21  0047   52903    2820    0    -0.1     3.5    -0.1     3.5    -1.3    91.2
2003 09 21  0048   52903    2880    0     1.0     3.8     3.2     5.0    38.9    74.5
2003 09 21  0049   52903    2940    0     2.0     4.2     1.9     5.0    21.9    65.0
2003 09 21  0050   52903    3000    0     0.9     4.2     2.8     5.1    33.6    78.0
2003 09 21  0051   52903    3060    0     0.7     4.4     2.8     5.2    32.3    81.4
2003 09 21  0052   52903    3120    0     0.3     4.6     2.5     5.3    28.7    85.8
2003 09 21  0053   52903    3180    0     1.0     4.6     2.2     5.2    24.9    78.3
2003 09 21  0054   52903    3240    0     0.1     4.9     1.8     5.2    20.6    88.9
2003 09 21  0055   52903    3300    0    -0.5     5.2     1.0     5.3    11.4    96.0
2003 09 21  0056   52903    3360    0    -1.5     4.5    -0.1     4.7    -1.6   108.9
2003 09 21  0057   52903    3420    0    -2.6     3.6    -0.8     4.5    -9.6   125.3
2003 09 21  0058   52903    3480    0    -1.5     3.5    -0.0     3.8    -0.5   113.5
2003 09 21  0059   52903    3540    0    -1.2     4.3     1.6     4.7    19.2   105.6
2003 09 21  0100   52903    3600    0     0.0     4.2     2.2     4.8    27.1    89.5
2003 09 21  0101   52903    3660    0     1.6     4.3     1.8     4.9    21.9    69.8
2003 09 21  0102   52903    3720    0     0.2     4.6     1.3     4.8    16.1    87.5
2003 09 21  0103   52903    3780    0     1.7     4.3     1.6     4.9    19.3    68.1
2003 09 21  0104   52903    3840    0     1.6     4.5     1.6     5.0    18.3    70.2
