:Data_list: 20050906_ace_mag_1m.txt
:Created: 2005 Sep 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 06  0000   53619       0    0    -2.0     3.0    -3.4     4.9   -43.2   124.0
2005 09 06  0001   53619      60    0    -1.5     3.1    -3.5     4.9   -45.9   115.5
2005 09 06  0002   53619     120    0    -0.9     3.2    -3.4     4.8   -45.7   105.0
2005 09 06  0003   53619     180    0    -1.3     3.3    -3.2     4.8   -41.5   111.1
2005 09 06  0004   53619     240    0    -2.4     3.1    -3.0     4.9   -36.8   127.9
2005 09 06  0005   53619     300    0    -2.1     3.3    -2.9     4.9   -37.0   123.0
2005 09 06  0006   53619     360    0    -2.6     3.2    -2.3     4.8   -29.6   128.5
2005 09 06  0007   53619     420    0    -2.7     3.7    -2.0     4.9   -23.7   126.1
2005 09 06  0008   53619     480    0    -2.8     3.7    -1.8     5.0   -21.5   126.7
2005 09 06  0009   53619     540    0    -4.6     1.8    -1.7     5.2   -18.4   158.7
2005 09 06  0010   53619     600    0    -4.9     1.7    -1.4     5.4   -15.3   160.9
2005 09 06  0011   53619     660    0    -4.9     2.0    -1.3     5.4   -13.5   157.7
2005 09 06  0012   53619     720    0    -4.9     1.8    -1.5     5.4   -15.6   159.7
2005 09 06  0013   53619     780    0    -4.7     2.1    -1.7     5.4   -17.7   156.3
2005 09 06  0014   53619     840    0    -5.0     1.8    -1.3     5.4   -14.1   159.9
2005 09 06  0015   53619     900    0    -4.2     1.5    -3.3     5.6   -36.5   160.0
2005 09 06  0016   53619     960    0    -5.2     1.3    -3.0     6.1   -29.4   165.5
2005 09 06  0017   53619    1020    0    -4.9     1.2    -3.3     6.1   -33.0   165.9
2005 09 06  0018   53619    1080    0    -5.2     1.5    -2.6     6.0   -26.1   163.7
2005 09 06  0019   53619    1140    0    -5.4     0.7    -3.2     6.4   -30.2   172.2
2005 09 06  0020   53619    1200    0    -5.4     0.9    -3.0     6.2   -28.4   170.9
2005 09 06  0021   53619    1260    0    -5.3     1.3    -2.4     5.9   -23.8   165.8
2005 09 06  0022   53619    1320    0    -5.3     0.8    -2.6     6.0   -26.2   170.9
2005 09 06  0023   53619    1380    0    -5.4     0.8    -2.3     5.9   -22.9   171.1
2005 09 06  0024   53619    1440    0    -5.2     0.6    -2.7     5.9   -27.2   173.9
2005 09 06  0025   53619    1500    0    -5.4     0.2    -2.6     6.0   -25.4   178.3
2005 09 06  0026   53619    1560    0    -5.4    -0.7    -2.2     5.9   -22.2   187.1
2005 09 06  0027   53619    1620    0    -5.1    -0.5    -2.9     5.9   -29.1   186.1
2005 09 06  0028   53619    1680    0    -5.1    -0.4    -3.2     6.0   -32.4   184.7
2005 09 06  0029   53619    1740    0    -4.5    -0.3    -3.5     5.7   -37.4   183.8
2005 09 06  0030   53619    1800    0    -4.4    -0.5    -3.3     5.5   -36.6   186.5
2005 09 06  0031   53619    1860    0    -4.5    -0.8    -2.9     5.4   -32.9   190.7
2005 09 06  0032   53619    1920    0    -4.5    -1.5    -2.6     5.4   -28.8   198.7
2005 09 06  0033   53619    1980    0    -4.3    -2.6    -2.1     5.4   -23.3   211.3
2005 09 06  0034   53619    2040    0    -4.1    -0.7    -3.7     5.5   -41.7   190.5
2005 09 06  0035   53619    2100    0    -4.3    -0.2    -4.3     6.0   -45.0   182.2
2005 09 06  0036   53619    2160    0    -4.2    -1.2    -3.7     5.7   -40.1   195.5
2005 09 06  0037   53619    2220    0    -3.6     2.0    -4.2     5.9   -45.7   150.7
2005 09 06  0038   53619    2280    0    -4.0     1.1    -4.3     6.0   -46.3   164.0
2005 09 06  0039   53619    2340    0    -4.2     0.6    -4.4     6.1   -46.1   171.6
