:Data_list: 20060107_ace_mag_1m.txt
:Created: 2006 Jan 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 07  0000   53742       0    0    -6.0     5.9     1.2     8.5     8.3   135.8
2006 01 07  0001   53742      60    0    -6.1     5.0     2.9     8.4    20.2   140.7
2006 01 07  0002   53742     120    0    -5.0     6.3     2.5     8.4    17.3   128.7
2006 01 07  0003   53742     180    0    -2.3     7.4     1.0     7.8     7.3   107.0
2006 01 07  0004   53742     240    0    -1.3     8.1     0.4     8.3     2.7    98.8
2006 01 07  0005   53742     300    0    -2.2     7.6     1.6     8.1    11.0   106.1
2006 01 07  0006   53742     360    0    -2.2     7.3     3.5     8.4    24.7   106.8
2006 01 07  0007   53742     420    0     0.3     7.6     1.8     7.9    13.3    87.7
2006 01 07  0008   53742     480    0     0.3     8.0     1.6     8.1    11.4    87.9
2006 01 07  0009   53742     540    0     1.0     7.9     1.7     8.1    12.2    82.5
2006 01 07  0010   53742     600    0     0.1     8.2     1.5     8.3    10.5    89.6
2006 01 07  0011   53742     660    0    -0.1     8.2     1.4     8.3     9.7    91.0
2006 01 07  0012   53742     720    0    -0.8     8.2     0.7     8.3     4.7    95.9
2006 01 07  0013   53742     780    0    -2.0     8.1     1.0     8.4     6.7   103.7
2006 01 07  0014   53742     840    0    -3.1     7.6     0.8     8.3     5.5   112.2
2006 01 07  0015   53742     900    0    -2.1     8.1     0.0     8.4     0.3   104.8
2006 01 07  0016   53742     960    0    -3.6     7.5    -1.7     8.5   -11.7   116.0
2006 01 07  0017   53742    1020    0    -2.2     7.6     0.9     8.0     6.2   105.8
2006 01 07  0018   53742    1080    0    -4.8     6.7    -1.9     8.4   -13.1   125.8
2006 01 07  0019   53742    1140    0    -2.2     8.0     0.8     8.3     5.6   105.7
2006 01 07  0020   53742    1200    0    -2.6     7.9     0.3     8.4     2.2   108.2
2006 01 07  0021   53742    1260    0    -3.0     7.9    -0.5     8.5    -3.6   110.7
2006 01 07  0022   53742    1320    0    -3.1     7.8    -0.7     8.4    -5.0   111.9
2006 01 07  0023   53742    1380    0    -2.9     7.7     1.0     8.3     6.7   110.6
2006 01 07  0024   53742    1440    0    -1.7     7.9     1.8     8.3    12.8   102.5
2006 01 07  0025   53742    1500    0    -2.3     7.3     0.4     7.7     3.1   107.3
2006 01 07  0026   53742    1560    0    -5.1     5.5    -4.0     8.5   -28.5   132.8
2006 01 07  0027   53742    1620    0    -5.3     5.2    -4.0     8.5   -28.4   135.6
2006 01 07  0028   53742    1680    0    -5.6     5.6    -3.0     8.5   -20.8   134.9
2006 01 07  0029   53742    1740    0    -5.5     5.1    -3.1     8.2   -22.7   137.2
2006 01 07  0030   53742    1800    0    -3.4     7.6    -1.1     8.4    -7.4   114.3
2006 01 07  0031   53742    1860    0    -4.3     7.2    -0.4     8.4    -2.8   120.9
2006 01 07  0032   53742    1920    0    -4.6     7.1    -0.4     8.5    -2.4   122.7
2006 01 07  0033   53742    1980    0    -4.6     7.1    -0.5     8.5    -3.1   122.9
2006 01 07  0034   53742    2040    0    -4.9     7.0    -0.3     8.5    -1.9   125.1
2006 01 07  0035   53742    2100    0    -4.6     7.1    -0.5     8.5    -3.2   123.2
2006 01 07  0036   53742    2160    0    -3.9     7.4    -1.2     8.4    -7.9   117.9
2006 01 07  0037   53742    2220    0    -4.2     7.4    -0.5     8.5    -3.0   119.9
2006 01 07  0038   53742    2280    0    -4.7     7.1    -0.9     8.5    -5.8   123.5
2006 01 07  0039   53742    2340    0    -5.0     6.8    -1.2     8.5    -7.7   126.0
2006 01 07  0040   53742    2400    0    -5.4     6.5    -1.2     8.5    -8.0   129.8
2006 01 07  0041   53742    2460    0    -5.8     5.8    -1.8     8.4   -12.4   134.8
2006 01 07  0042   53742    2520    0    -6.4     4.8    -2.7     8.5   -19.0   143.0
2006 01 07  0043   53742    2580    0    -6.2     4.3    -3.5     8.3   -24.6   145.1
2006 01 07  0044   53742    2640    0    -4.2     6.5    -2.8     8.2   -19.8   122.7
2006 01 07  0045   53742    2700    0    -4.7     6.2    -3.1     8.3   -21.6   127.1
2006 01 07  0046   53742    2760    0    -4.4     6.1    -3.4     8.3   -24.5   126.1
2006 01 07  0047   53742    2820    0    -4.3     6.1    -3.0     8.1   -22.0   125.4
2006 01 07  0048   53742    2880    0    -4.2     6.4    -3.1     8.2   -22.1   123.6
2006 01 07  0049   53742    2940    0    -4.8     5.3    -4.1     8.3   -30.0   132.5
2006 01 07  0050   53742    3000    0    -5.3     5.0    -3.7     8.2   -26.8   136.9
2006 01 07  0051   53742    3060    0    -3.7     6.8    -1.2     7.8    -8.5   118.6
2006 01 07  0052   53742    3120    0    -3.4     7.5    -0.1     8.2    -0.5   114.6
2006 01 07  0053   53742    3180    0    -2.5     7.6     1.1     8.1     7.6   108.3
2006 01 07  0054   53742    3240    0    -3.8     6.3     3.1     8.0    22.6   120.6
2006 01 07  0055   53742    3300    0    -4.9     6.1     1.5     7.9    11.0   128.7
2006 01 07  0056   53742    3360    0    -3.6     7.1     1.0     8.0     7.4   117.0
2006 01 07  0057   53742    3420    0    -3.0     5.8     4.7     8.0    36.0   117.2
2006 01 07  0058   53742    3480    0    -3.8     7.0     1.5     8.1    10.8   118.3
2006 01 07  0059   53742    3540    0    -3.9     7.0    -0.2     8.0    -1.8   119.0
2006 01 07  0100   53742    3600    0    -3.6     7.2     0.2     8.0     1.1   116.6
2006 01 07  0101   53742    3660    0    -3.6     7.0     2.0     8.1    14.5   117.5
2006 01 07  0102   53742    3720    0    -3.1     6.8     3.2     8.2    23.2   114.3
2006 01 07  0103   53742    3780    0    -3.5     6.6     3.4     8.2    24.4   117.9
2006 01 07  0104   53742    3840    0    -3.0     6.5     4.0     8.2    29.4   114.8
2006 01 07  0105   53742    3900    0    -1.7     6.8     4.0     8.1    29.3   103.9
2006 01 07  0106   53742    3960    0    -1.1     6.2     5.0     8.1    38.8    99.8
2006 01 07  0107   53742    4020    0    -2.8     6.0     4.8     8.2    36.0   115.0
2006 01 07  0108   53742    4080    0    -2.5     6.2     4.6     8.1    34.6   111.7
2006 01 07  0109   53742    4140    0    -3.2     5.9     4.8     8.2    35.9   118.3
2006 01 07  0110   53742    4200    0    -2.9     6.7     3.7     8.2    27.2   113.4
2006 01 07  0111   53742    4260    0    -2.6     7.1     3.0     8.1    21.8   109.8
2006 01 07  0112   53742    4320    0    -1.4     4.5     6.3     7.9    52.8   107.7
