:Data_list: 20031020_ace_mag_1m.txt
:Created: 2003 Oct 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 20  0000   52932       0    0    -2.4     4.6     2.8     5.9    28.1   117.5
2003 10 20  0001   52932      60    0    -2.4     5.2     2.7     6.3    24.9   114.9
2003 10 20  0002   52932     120    0    -2.0     4.4     4.2     6.4    40.8   114.6
2003 10 20  0003   52932     180    0    -2.3     2.6     3.9     5.3    48.6   131.2
2003 10 20  0004   52932     240    0    -2.7     2.9     3.9     5.6    44.3   133.0
2003 10 20  0005   52932     300    0    -4.4     3.8     0.6     5.9     6.3   138.9
2003 10 20  0006   52932     360    0    -3.9     2.7     3.4     5.8    35.8   145.5
2003 10 20  0007   52932     420    0    -0.5     1.9     5.7     6.0    71.0   105.9
2003 10 20  0008   52932     480    0    -0.9     0.2     6.2     6.2    81.7   166.8
2003 10 20  0009   52932     540    0    -1.3    -1.0     5.5     5.8    73.5   216.2
2003 10 20  0010   52932     600    0    -0.9     2.0     5.4     5.8    67.7   114.8
2003 10 20  0011   52932     660    0     1.3     2.8     5.1     5.9    58.6    65.5
2003 10 20  0012   52932     720    0     1.8     2.4     5.2     6.0    60.3    53.7
2003 10 20  0013   52932     780    0    -0.1     4.7     3.7     6.0    38.4    91.2
2003 10 20  0014   52932     840    0    -1.0     5.6     1.5     5.8    15.0   100.0
2003 10 20  0015   52932     900    0    -1.8     5.7    -1.0     6.1    -9.2   107.1
2003 10 20  0016   52932     960    0    -0.1     1.3    -5.5     5.6   -77.0    93.0
2003 10 20  0017   52932    1020    0     0.3    -1.5    -5.9     6.1   -75.8   281.4
2003 10 20  0018   52932    1080    0    -0.4     1.1    -5.7     5.8   -78.6   110.5
2003 10 20  0019   52932    1140    0    -0.8     3.3    -5.1     6.1   -56.8   104.6
2003 10 20  0020   52932    1200    0     0.4     3.1    -5.3     6.2   -59.5    83.0
2003 10 20  0021   52932    1260    0     0.3     4.1    -3.5     5.4   -41.0    86.4
2003 10 20  0022   52932    1320    0    -2.8     5.1    -1.6     6.1   -15.5   119.2
2003 10 20  0023   52932    1380    0    -3.7     4.7     0.6     6.0     5.6   128.4
2003 10 20  0024   52932    1440    0    -3.1     4.7    -1.5     5.9   -15.2   123.3
2003 10 20  0025   52932    1500    0    -4.9     3.6     0.4     6.1     3.7   143.2
2003 10 20  0026   52932    1560    0    -4.2     4.4    -0.4     6.1    -3.8   133.8
2003 10 20  0027   52932    1620    0    -3.9     4.5    -1.0     6.0    -9.7   131.0
2003 10 20  0028   52932    1680    0    -3.3     5.0    -0.3     6.0    -2.8   123.0
2003 10 20  0029   52932    1740    0    -2.9     5.5    -1.0     6.3    -9.0   117.5
2003 10 20  0030   52932    1800    0    -3.1     5.4     0.0     6.2     0.3   120.0
2003 10 20  0031   52932    1860    0    -2.9     5.6    -0.2     6.3    -2.1   117.6
2003 10 20  0032   52932    1920    0    -2.1     5.7    -1.3     6.2   -12.0   110.5
2003 10 20  0033   52932    1980    0    -2.2     5.3    -2.3     6.2   -21.6   112.8
2003 10 20  0034   52932    2040    0    -1.9     5.2    -1.9     5.9   -18.7   110.0
2003 10 20  0035   52932    2100    0    -3.3     5.3    -0.2     6.3    -1.6   122.0
2003 10 20  0036   52932    2160    0    -3.2     5.2    -1.5     6.3   -14.1   121.8
2003 10 20  0037   52932    2220    0    -3.1     4.8    -2.1     6.1   -20.1   122.3
2003 10 20  0038   52932    2280    0    -1.9     5.3    -2.0     6.0   -19.3   109.6
2003 10 20  0039   52932    2340    0    -3.1     5.0    -0.6     5.9    -5.5   121.7
2003 10 20  0040   52932    2400    0    -2.5     5.4    -0.5     6.0    -4.7   114.8
2003 10 20  0041   52932    2460    0    -1.9     5.6    -1.9     6.2   -17.5   108.8
2003 10 20  0042   52932    2520    0    -1.1     5.6    -2.5     6.2   -23.5   100.8
2003 10 20  0043   52932    2580    0    -1.1     5.9    -1.7     6.3   -16.2   100.5
2003 10 20  0044   52932    2640    0    -1.8     5.7    -1.0     6.0    -9.2   107.4
2003 10 20  0045   52932    2700    0    -2.4     5.7    -0.8     6.2    -6.9   112.8
2003 10 20  0046   52932    2760    0    -0.9     5.8    -1.4     6.0   -13.4    98.6
2003 10 20  0047   52932    2820    0    -3.1     3.8    -0.8     4.9    -9.4   128.9
