:Data_list: 20020114_ace_mag_1m.txt
:Created: 2002 Jan 15 2121 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 14  0000   52288       0    0    -5.8     1.3    -3.1     6.7   -27.3   167.9
2002 01 14  0001   52288      60    0    -5.7     0.4    -3.3     6.6   -30.4   175.8
2002 01 14  0002   52288     120    0    -2.5     2.7    -3.6     5.1   -44.2   133.1
2002 01 14  0003   52288     180    0    -1.6     2.6    -4.4     5.3   -55.3   120.8
2002 01 14  0004   52288     240    0    -2.6     4.0    -2.9     5.5   -31.6   123.0
2002 01 14  0005   52288     300    0    -1.7     3.1    -4.0     5.3   -48.1   118.3
2002 01 14  0006   52288     360    0    -1.8     0.8    -5.1     5.5   -69.1   155.5
2002 01 14  0007   52288     420    0    -2.7     1.2    -5.0     5.8   -59.2   155.5
2002 01 14  0008   52288     480    0    -3.0     1.6    -4.8     5.9   -55.0   151.8
2002 01 14  0009   52288     540    0    -2.6     0.8    -5.1     5.8   -62.3   163.0
2002 01 14  0010   52288     600    0    -1.1    -0.5    -5.3     5.5   -77.3   202.1
2002 01 14  0011   52288     660    0    -2.4    -0.7    -5.4     6.0   -64.8   195.5
2002 01 14  0012   52288     720    0    -3.0    -0.6    -5.4     6.1   -60.7   190.6
2002 01 14  0013   52288     780    0    -2.8    -0.7    -5.3     6.1   -61.6   193.0
2002 01 14  0014   52288     840    0    -2.7    -0.6    -5.4     6.1   -63.1   193.6
2002 01 14  0015   52288     900    0    -2.9    -1.2    -5.3     6.2   -59.4   201.9
2002 01 14  0016   52288     960    0    -1.9    -0.8    -5.6     6.0   -69.5   202.0
2002 01 14  0017   52288    1020    0    -1.8    -0.9    -5.5     5.9   -70.3   206.3
2002 01 14  0018   52288    1080    0    -1.3    -1.5    -5.4     5.7   -70.1   229.2
2002 01 14  0019   52288    1140    0    -1.5    -0.9    -5.4     5.7   -72.1   209.6
2002 01 14  0020   52288    1200    0    -1.0    -0.2    -5.5     5.6   -78.9   193.1
2002 01 14  0021   52288    1260    0    -1.5    -1.0    -5.4     5.7   -72.0   214.5
2002 01 14  0022   52288    1320    0    -2.0     0.7    -5.2     5.6   -68.1   160.6
2002 01 14  0023   52288    1380    0    -1.2     2.1    -4.6     5.2   -62.3   120.7
2002 01 14  0024   52288    1440    0    -2.7     5.1    -0.9     5.8    -9.2   118.3
2002 01 14  0025   52288    1500    0    -1.4     2.8    -3.7     4.9   -49.4   116.4
2002 01 14  0026   52288    1560    0    -2.6     4.9    -1.1     5.7   -11.0   118.1
2002 01 14  0027   52288    1620    0    -2.5     4.9     0.8     5.6     7.8   117.1
2002 01 14  0028   52288    1680    0    -1.5     4.9    -1.4     5.3   -15.0   107.4
2002 01 14  0029   52288    1740    0    -0.8     5.2    -0.2     5.3    -2.4    98.8
2002 01 14  0030   52288    1800    0    -2.0     5.0    -1.6     5.6   -17.0   111.5
2002 01 14  0031   52288    1860    0    -1.3     4.7    -2.3     5.3   -25.1   105.0
2002 01 14  0032   52288    1920    0    -2.4     3.5    -4.2     6.0   -44.9   124.8
2002 01 14  0033   52288    1980    0    -3.2     2.6    -4.6     6.2   -48.0   140.5
2002 01 14  0034   52288    2040    0    -2.6     3.7    -3.9     6.0   -40.9   124.4
2002 01 14  0035   52288    2100    0    -3.6     3.2    -4.0     6.2   -40.1   138.4
2002 01 14  0036   52288    2160    0    -3.2     3.0    -4.0     5.9   -42.2   136.2
2002 01 14  0037   52288    2220    0    -3.7     1.9    -4.7     6.3   -48.6   152.9
2002 01 14  0038   52288    2280    0    -3.4     1.7    -4.9     6.2   -52.6   153.6
2002 01 14  0039   52288    2340    0    -3.0     2.3    -4.3     5.7   -49.0   142.7
2002 01 14  0040   52288    2400    0    -3.1     4.8    -2.3     6.2   -22.2   122.7
2002 01 14  0041   52288    2460    0    -3.0     3.0    -3.4     5.5   -38.6   135.5
2002 01 14  0042   52288    2520    0    -0.9     0.5    -5.6     5.7   -79.3   151.1
2002 01 14  0043   52288    2580    0    -1.4     0.6    -5.5     5.7   -74.5   158.5
2002 01 14  0044   52288    2640    0    -1.5    -0.3    -5.7     5.9   -74.9   190.6
2002 01 14  0045   52288    2700    0    -2.1    -0.5    -5.7     6.1   -69.1   193.3
2002 01 14  0046   52288    2760    0    -2.1    -0.3    -5.5     5.9   -69.0   187.5
2002 01 14  0047   52288    2820    0    -0.6    -0.0    -5.8     5.8   -84.4   182.0
