:Data_list: 20060228_ace_mag_1m.txt
:Created: 2006 Mar 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 28  0000   53794       0    0    -2.8     0.7     3.1     4.2    46.5   166.5
2006 02 28  0001   53794      60    0    -2.7     1.0     2.9     4.0    45.1   158.6
2006 02 28  0002   53794     120    0    -2.7     0.9     3.1     4.2    47.5   161.3
2006 02 28  0003   53794     180    0    -2.6     1.0     3.3     4.3    49.5   157.9
2006 02 28  0004   53794     240    0    -2.7     0.8     3.2     4.2    49.3   163.9
2006 02 28  0005   53794     300    0    -2.6     0.9     3.3     4.3    49.5   160.2
2006 02 28  0006   53794     360    0    -2.6     1.2     3.2     4.3    48.6   155.8
2006 02 28  0007   53794     420    0    -2.5     1.5     3.2     4.3    48.2   149.6
2006 02 28  0008   53794     480    0    -2.5     1.5     3.2     4.4    47.6   148.4
2006 02 28  0009   53794     540    0    -2.3     2.0     3.1     4.4    45.8   140.0
2006 02 28  0010   53794     600    0    -1.9    -1.6     1.4     2.8    29.5   219.9
2006 02 28  0011   53794     660    0    -1.8    -3.9     0.3     4.3     3.4   245.2
2006 02 28  0012   53794     720    0    -2.1    -3.9     0.2     4.4     2.5   241.3
2006 02 28  0013   53794     780    0    -2.1    -3.9    -0.4     4.5    -5.2   241.4
2006 02 28  0014   53794     840    0    -2.0    -4.1    -0.4     4.6    -5.6   244.0
2006 02 28  0015   53794     900    0    -2.6    -3.8     0.2     4.6     2.1   235.8
2006 02 28  0016   53794     960    0    -3.4    -2.9     1.3     4.7    16.6   220.7
