:Data_list: 20021230_ace_mag_1m.txt
:Created: 2002 Dec 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 30  0000   52638       0    0    -0.7     4.3    -2.9     5.3   -34.1    99.3
2002 12 30  0001   52638      60    0     0.4     3.7    -1.9     4.2   -27.4    83.3
2002 12 30  0002   52638     120    0    -0.6     3.7    -3.4     5.0   -42.2    99.1
2002 12 30  0003   52638     180    0    -1.4     2.9    -4.2     5.3   -52.6   115.5
2002 12 30  0004   52638     240    0    -2.1     2.5    -4.6     5.6   -54.7   130.2
2002 12 30  0005   52638     300    0    -1.8     2.0    -4.7     5.4   -60.1   132.7
2002 12 30  0006   52638     360    0    -2.0     1.7    -4.9     5.5   -61.6   140.9
2002 12 30  0007   52638     420    0    -1.6     2.6    -3.9     4.9   -51.6   122.6
2002 12 30  0008   52638     480    0    -1.0     2.4    -3.7     4.5   -55.2   111.7
2002 12 30  0009   52638     540    0     1.1     3.3    -2.7     4.5   -38.1    71.8
2002 12 30  0010   52638     600    0     1.4     3.5    -2.4     4.5   -32.4    67.9
2002 12 30  0011   52638     660    0     1.1     3.4    -2.7     4.5   -37.2    72.0
2002 12 30  0012   52638     720    0     0.3     3.5    -3.3     4.8   -42.8    84.8
2002 12 30  0013   52638     780    0     0.4     3.4    -3.4     4.8   -45.1    83.0
2002 12 30  0014   52638     840    0     0.3     3.1    -3.6     4.8   -49.2    84.1
2002 12 30  0015   52638     900    0     0.3     3.2    -3.6     4.8   -48.7    84.7
2002 12 30  0016   52638     960    0     0.5     3.3    -3.5     4.8   -46.0    80.7
2002 12 30  0017   52638    1020    0     0.3     3.0    -3.8     4.8   -51.2    84.1
2002 12 30  0018   52638    1080    0     0.3     3.3    -3.6     4.9   -48.0    85.5
2002 12 30  0019   52638    1140    0    -0.2     3.4    -3.5     4.9   -45.3    92.5
2002 12 30  0020   52638    1200    0    -0.1     3.6    -3.3     4.9   -43.0    90.9
2002 12 30  0021   52638    1260    0     0.3     3.2    -3.6     4.8   -47.9    84.2
2002 12 30  0022   52638    1320    0     0.3     3.6    -3.3     4.8   -42.4    85.1
2002 12 30  0023   52638    1380    0    -0.9     2.5    -4.7     5.4   -60.1   108.9
2002 12 30  0024   52638    1440    0    -1.2     2.3    -4.8     5.5   -61.4   118.4
2002 12 30  0025   52638    1500    0    -1.0     2.6    -4.4     5.2   -57.5   110.9
2002 12 30  0026   52638    1560    0     0.2     4.0    -3.1     5.1   -37.4    87.0
2002 12 30  0027   52638    1620    0    -0.1     3.7    -3.6     5.2   -44.3    91.0
2002 12 30  0028   52638    1680    0     0.1     3.5    -3.7     5.1   -46.4    88.9
2002 12 30  0029   52638    1740    0     0.2     3.4    -4.0     5.2   -49.8    87.4
2002 12 30  0030   52638    1800    0    -0.0     4.1    -3.6     5.5   -41.2    90.2
2002 12 30  0031   52638    1860    0     0.2     3.9    -3.6     5.3   -42.9    87.7
2002 12 30  0032   52638    1920    0    -0.2     3.8    -3.4     5.1   -42.4    93.6
2002 12 30  0033   52638    1980    0    -0.2     3.8    -3.5     5.1   -43.0    92.6
2002 12 30  0034   52638    2040    0    -0.2     3.8    -3.6     5.3   -43.6    92.6
2002 12 30  0035   52638    2100    0     0.1     4.0    -3.4     5.2   -39.9    89.0
2002 12 30  0036   52638    2160    0    -0.1     4.0    -3.3     5.2   -39.6    91.3
2002 12 30  0037   52638    2220    0    -0.0     4.0    -3.2     5.1   -38.4    90.0
2002 12 30  0038   52638    2280    0     0.4     3.6    -3.6     5.1   -45.1    83.2
2002 12 30  0039   52638    2340    0    -0.0     3.6    -3.9     5.3   -47.0    90.4
2002 12 30  0040   52638    2400    0    -0.8     3.8    -3.8     5.5   -44.8   102.2
2002 12 30  0041   52638    2460    0    -0.6     3.6    -3.9     5.3   -46.9    98.8
2002 12 30  0042   52638    2520    0    -0.6     3.4    -4.0     5.3   -49.5    99.7
2002 12 30  0043   52638    2580    0    -1.0     3.5    -4.2     5.6   -49.7   105.6
2002 12 30  0044   52638    2640    0    -1.4     3.7    -4.1     5.7   -46.2   110.4
2002 12 30  0045   52638    2700    0    -1.6     3.7    -4.0     5.7   -45.2   113.1
2002 12 30  0046   52638    2760    0    -1.7     3.5    -3.9     5.5   -45.2   115.2
2002 12 30  0047   52638    2820    0    -3.9     2.6    -3.6     5.9   -37.3   146.0
2002 12 30  0048   52638    2880    0    -3.7     3.0    -3.5     5.9   -35.9   140.6
2002 12 30  0049   52638    2940    0    -3.7     3.3    -3.0     5.8   -31.1   138.3
2002 12 30  0050   52638    3000    0    -3.4     3.7    -3.1     5.8   -31.5   132.4
2002 12 30  0051   52638    3060    0    -3.5     3.6    -3.1     5.9   -31.4   134.2
2002 12 30  0052   52638    3120    0    -3.1     3.8    -3.0     5.8   -31.7   128.8
2002 12 30  0053   52638    3180    0    -2.7     3.9    -3.3     5.8   -35.1   125.2
2002 12 30  0054   52638    3240    0    -2.1     4.0    -3.2     5.6   -35.4   117.9
2002 12 30  0055   52638    3300    0    -2.0     3.9    -3.3     5.5   -37.5   116.8
2002 12 30  0056   52638    3360    0    -1.1     4.4    -2.2     5.1   -25.8   104.4
2002 12 30  0057   52638    3420    0    -1.1     4.3    -3.5     5.7   -38.1   104.3
2002 12 30  0058   52638    3480    0    -1.1     4.4    -3.6     5.8   -38.4   104.1
2002 12 30  0059   52638    3540    0    -1.0     4.2    -3.7     5.7   -40.4   103.2
2002 12 30  0100   52638    3600    0    -0.8     4.3    -3.5     5.6   -38.6   100.8
2002 12 30  0101   52638    3660    0    -0.8     4.0    -3.9     5.6   -43.9   101.0
2002 12 30  0102   52638    3720    0    -1.0     3.7    -4.2     5.7   -47.0   105.1
2002 12 30  0103   52638    3780    0    -1.0     3.6    -4.2     5.7   -48.4   106.2
2002 12 30  0104   52638    3840    0    -1.0     3.5    -4.3     5.7   -49.8   105.4
2002 12 30  0105   52638    3900    0    -0.9     3.6    -4.2     5.6   -48.7   104.4
2002 12 30  0106   52638    3960    0    -0.9     3.1    -4.3     5.4   -53.8   105.5
2002 12 30  0107   52638    4020    0    -1.4     2.6    -4.5     5.4   -56.3   117.3
2002 12 30  0108   52638    4080    0    -3.7     1.7    -4.6     6.1   -49.0   155.6
2002 12 30  0109   52638    4140    0    -3.6     1.4    -4.7     6.1   -50.9   158.6
2002 12 30  0110   52638    4200    0    -3.3     0.5    -4.9     6.0   -55.8   171.5
2002 12 30  0111   52638    4260    0    -3.3     0.4    -5.0     6.0   -56.3   173.1
2002 12 30  0112   52638    4320    0    -2.7     1.1    -5.0     5.8   -59.4   158.3
2002 12 30  0113   52638    4380    0    -1.7     2.0    -4.7     5.4   -61.3   129.7
2002 12 30  0114   52638    4440    0    -1.2     2.2    -4.4     5.0   -60.5   119.7
2002 12 30  0115   52638    4500    0    -0.5     2.3    -4.2     4.8   -60.1   103.1
2002 12 30  0116   52638    4560    0     0.6     1.3    -4.1     4.3   -70.3    66.8
2002 12 30  0117   52638    4620    0     1.7     2.6    -2.6     4.0   -40.2    56.3
2002 12 30  0118   52638    4680    0     1.0     1.8    -3.8     4.3   -62.0    61.7
2002 12 30  0119   52638    4740    0     0.4     1.9    -4.1     4.5   -64.7    77.3
2002 12 30  0120   52638    4800    0     0.8     2.3    -4.5     5.1   -61.4    70.9
2002 12 30  0121   52638    4860    0     0.8     2.7    -3.9     4.8   -54.5    73.5
2002 12 30  0122   52638    4920    0     1.0     2.5    -3.9     4.7   -55.3    68.3
2002 12 30  0123   52638    4980    0     1.3     2.3    -4.5     5.2   -59.1    59.7
2002 12 30  0124   52638    5040    0     1.4     2.3    -4.5     5.2   -58.7    59.6
2002 12 30  0125   52638    5100    0     1.7     1.6    -4.4     5.0   -61.8    42.7
2002 12 30  0126   52638    5160    0     1.5     1.7    -4.2     4.8   -62.0    49.1
2002 12 30  0127   52638    5220    0     0.9     2.1    -4.6     5.1   -63.5    66.8
2002 12 30  0128   52638    5280    0     1.4     1.5    -4.5     5.0   -65.5    46.6
2002 12 30  0129   52638    5340    0     1.2     2.3    -4.2     4.9   -57.8    62.8
2002 12 30  0130   52638    5400    0     0.8     2.5    -4.2     5.0   -57.9    71.9
2002 12 30  0131   52638    5460    0     0.6     2.3    -4.6     5.2   -62.2    75.1
2002 12 30  0132   52638    5520    0     1.0     2.6    -4.3     5.1   -56.8    68.3
2002 12 30  0133   52638    5580    0     1.1     2.8    -4.0     5.0   -53.2    68.6
2002 12 30  0134   52638    5640    0     1.0     2.3    -4.3     5.0   -59.6    67.5
2002 12 30  0135   52638    5700    0     0.8     2.6    -4.6     5.3   -59.7    71.8
2002 12 30  0136   52638    5760    0     1.8     3.5    -3.3     5.1   -40.3    63.3
2002 12 30  0137   52638    5820    0     1.2     3.5    -4.1     5.5   -48.0    70.3
2002 12 30  0138   52638    5880    0     1.4     3.5    -3.9     5.4   -45.9    67.6
2002 12 30  0139   52638    5940    0     1.4     3.5    -3.9     5.4   -46.2    67.4
2002 12 30  0140   52638    6000    0     1.4     3.7    -3.6     5.4   -42.3    68.8
2002 12 30  0141   52638    6060    0     1.5     3.4    -3.8     5.4   -45.6    65.8
2002 12 30  0142   52638    6120    0     1.7     3.7    -3.5     5.4   -40.1    65.9
2002 12 30  0143   52638    6180    0     1.6     3.1    -4.0     5.3   -48.4    62.4
2002 12 30  0144   52638    6240    0     1.7     3.2    -3.9     5.3   -47.1    62.6
2002 12 30  0145   52638    6300    0     1.4     2.9    -4.1     5.2   -52.0    64.3
2002 12 30  0146   52638    6360    0     1.5     2.9    -4.1     5.2   -51.7    61.9
2002 12 30  0147   52638    6420    0     1.5     3.1    -3.7     5.1   -47.5    63.5
2002 12 30  0148   52638    6480    0     1.6     2.9    -3.8     5.0   -48.8    61.1
2002 12 30  0149   52638    6540    0     1.6     3.0    -3.8     5.1   -48.3    62.4
2002 12 30  0150   52638    6600    0     1.5     3.6    -4.0     5.5   -45.4    67.5
2002 12 30  0151   52638    6660    0     1.5     3.9    -3.0     5.1   -35.3    69.5
2002 12 30  0152   52638    6720    0     1.5     4.1    -2.4     5.0   -28.8    69.5
2002 12 30  0153   52638    6780    0     1.6     4.0    -2.5     5.0   -30.1    67.9
2002 12 30  0154   52638    6840    0     1.5     4.1    -2.8     5.2   -32.6    69.7
2002 12 30  0155   52638    6900    0     1.6     3.8    -3.0     5.1   -35.4    66.8
2002 12 30  0156   52638    6960    0     1.6     3.8    -3.2     5.2   -37.6    66.8
2002 12 30  0157   52638    7020    0     1.7     4.0    -2.3     4.9   -28.5    66.4
2002 12 30  0158   52638    7080    0     1.8     4.6    -1.6     5.3   -17.8    68.4
2002 12 30  0159   52638    7140    0     1.9     4.8    -1.4     5.3   -15.0    68.4
2002 12 30  0200   52638    7200    0     1.8     4.8    -2.0     5.5   -21.4    69.7
2002 12 30  0201   52638    7260    0     2.4     4.2    -2.1     5.3   -23.1    60.6
2002 12 30  0202   52638    7320    0     2.2     3.9    -2.6     5.2   -30.4    59.9
2002 12 30  0203   52638    7380    0     2.7     3.4    -2.6     5.1   -31.0    50.8
2002 12 30  0204   52638    7440    0     2.5     3.1    -3.1     5.1   -37.7    50.7
2002 12 30  0205   52638    7500    0     2.5     3.2    -3.1     5.1   -37.3    52.3
2002 12 30  0206   52638    7560    0     2.7     2.9    -3.2     5.1   -39.4    47.3
2002 12 30  0207   52638    7620    0     3.3     2.4    -2.7     4.9   -34.1    35.9
2002 12 30  0208   52638    7680    0     3.1     2.3    -3.0     4.9   -38.0    36.5
2002 12 30  0209   52638    7740    0     2.0     2.9    -3.8     5.2   -47.1    54.5
2002 12 30  0210   52638    7800    0     2.0     2.9    -3.9     5.3   -48.0    55.2
2002 12 30  0211   52638    7860    0     2.1     3.2    -3.5     5.2   -42.3    56.6
2002 12 30  0212   52638    7920    0     2.0     3.0    -3.8     5.2   -46.8    56.8
2002 12 30  0213   52638    7980    0     1.8     3.1    -4.0     5.3   -47.9    59.0
2002 12 30  0214   52638    8040    0     2.0     3.0    -3.8     5.2   -46.6    56.8
2002 12 30  0215   52638    8100    0     1.9     2.8    -3.4     4.8   -45.2    56.1
2002 12 30  0216   52638    8160    0     1.5     3.9    -1.8     4.5   -23.8    69.3
2002 12 30  0217   52638    8220    0     2.0     3.3    -2.2     4.4   -29.9    58.9
2002 12 30  0218   52638    8280    0     2.0     2.4    -3.2     4.5   -46.6    50.5
2002 12 30  0219   52638    8340    0     1.5     2.2    -3.6     4.5   -53.9    54.7
2002 12 30  0220   52638    8400    0     1.2     3.2    -3.1     4.6   -42.5    68.9
2002 12 30  0221   52638    8460    0     1.7     3.8    -2.4     4.8   -30.3    65.8
2002 12 30  0222   52638    8520    0     1.6     3.8    -2.7     4.9   -33.4    66.5
2002 12 30  0223   52638    8580    0     1.4     3.5    -3.3     5.0   -40.7    67.8
2002 12 30  0224   52638    8640    0     1.1     3.2    -3.6     4.9   -46.3    71.0
2002 12 30  0225   52638    8700    0     1.3     3.7    -2.9     4.9   -36.6    69.9
2002 12 30  0226   52638    8760    0     1.2     3.5    -3.2     4.9   -41.2    70.4
2002 12 30  0227   52638    8820    0     1.3     3.5    -3.3     5.0   -41.6    69.1
2002 12 30  0228   52638    8880    0     1.6     3.4    -3.0     4.8   -38.8    64.9
2002 12 30  0229   52638    8940    0     0.7     3.6    -3.6     5.1   -44.5    79.1
2002 12 30  0230   52638    9000    0     1.8     3.2    -2.4     4.4   -33.4    61.0
2002 12 30  0231   52638    9060    0     1.6     2.7    -2.4     4.0   -36.8    58.9
2002 12 30  0232   52638    9120    0    -1.3     2.1    -3.9     4.6   -57.3   121.6
2002 12 30  0233   52638    9180    0    -0.3     2.7    -2.6     3.7   -43.6    96.5
2002 12 30  0234   52638    9240    0     1.6     2.3    -0.7     2.9   -13.2    56.0
2002 12 30  0235   52638    9300    0     1.4     2.7    -0.9     3.2   -16.6    62.6
2002 12 30  0236   52638    9360    0     1.2     3.4    -0.1     3.6    -1.5    71.4
2002 12 30  0237   52638    9420    0     1.7     2.0    -0.3     2.7    -6.8    50.6
2002 12 30  0238   52638    9480    0     2.3     1.9    -0.5     3.0    -8.7    39.2
2002 12 30  0239   52638    9540    0     2.3     2.0    -0.7     3.1   -12.4    41.5
2002 12 30  0240   52638    9600    0     2.1     2.1    -0.8     3.1   -15.6    43.9
2002 12 30  0241   52638    9660    0     1.5     2.1    -1.2     2.8   -24.6    54.1
2002 12 30  0242   52638    9720    0     1.9     2.3    -1.3     3.2   -24.4    49.9
2002 12 30  0243   52638    9780    0     1.8     2.4    -2.4     3.8   -38.3    53.1
2002 12 30  0244   52638    9840    0     2.0     2.6    -1.8     3.7   -29.2    52.6
2002 12 30  0245   52638    9900    0     1.8     2.7    -2.2     3.9   -33.6    56.0
2002 12 30  0246   52638    9960    0     1.3     2.6    -3.2     4.3   -48.0    63.9
2002 12 30  0247   52638   10020    0     0.7     2.2    -3.9     4.5   -59.5    72.7
2002 12 30  0248   52638   10080    0     0.2     1.1    -4.5     4.7   -75.7    79.6
