:Data_list: 20050117_ace_mag_1m.txt
:Created: 2005 Jan 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 17  0000   53387       0    0    -3.2    -4.8    -7.6     9.5   -52.8   236.8
2005 01 17  0001   53387      60    0    -2.5    -4.7    -7.7     9.4   -55.3   241.6
2005 01 17  0002   53387     120    0    -2.3    -5.1    -7.3     9.2   -52.4   245.4
2005 01 17  0003   53387     180    0    -3.3    -6.1    -6.2     9.3   -41.7   241.5
2005 01 17  0004   53387     240    0    -3.2    -6.3    -6.2     9.4   -41.2   243.0
2005 01 17  0005   53387     300    0    -2.7    -6.0    -6.5     9.3   -44.4   245.7
2005 01 17  0006   53387     360    0    -2.8    -5.8    -6.7     9.3   -46.2   244.3
2005 01 17  0007   53387     420    0    -3.4    -5.8    -6.7     9.5   -44.6   239.5
2005 01 17  0008   53387     480    0    -3.5    -5.9    -6.7     9.5   -44.3   239.2
2005 01 17  0009   53387     540    0    -3.5    -5.8    -6.7     9.5   -44.9   238.8
2005 01 17  0010   53387     600    0    -3.3    -5.6    -6.8     9.4   -46.7   239.7
2005 01 17  0011   53387     660    0    -3.3    -5.5    -6.8     9.4   -46.5   238.9
2005 01 17  0012   53387     720    0    -3.5    -5.7    -6.4     9.2   -43.9   238.3
2005 01 17  0013   53387     780    0    -3.3    -5.4    -6.5     9.1   -46.2   238.7
2005 01 17  0014   53387     840    0    -3.0    -5.2    -6.5     8.9   -47.2   240.1
2005 01 17  0015   53387     900    0    -3.1    -5.1    -6.6     8.8   -48.0   238.8
2005 01 17  0016   53387     960    0    -3.4    -5.3    -6.2     8.9   -44.9   237.5
2005 01 17  0017   53387    1020    0    -3.2    -5.2    -6.7     9.0   -47.4   238.2
2005 01 17  0018   53387    1080    0    -3.5    -5.4    -6.6     9.2   -46.0   236.8
2005 01 17  0019   53387    1140    0    -2.8    -5.1    -7.1     9.2   -50.7   241.0
2005 01 17  0020   53387    1200    0    -2.4    -4.4    -7.3     8.9   -55.5   241.2
2005 01 17  0021   53387    1260    0    -3.4    -5.6    -6.0     8.9   -42.6   239.0
2005 01 17  0022   53387    1320    0    -3.2    -4.9    -6.7     8.8   -48.9   236.8
2005 01 17  0023   53387    1380    0    -3.2    -4.7    -6.5     8.7   -48.9   235.7
2005 01 17  0024   53387    1440    0    -3.7    -4.7    -6.4     8.7   -46.9   231.5
2005 01 17  0025   53387    1500    0    -3.1    -4.2    -7.1     8.8   -53.5   234.1
2005 01 17  0026   53387    1560    0    -2.6    -3.9    -7.2     8.6   -57.1   235.8
2005 01 17  0027   53387    1620    0    -2.6    -4.0    -7.2     8.6   -56.4   237.2
2005 01 17  0028   53387    1680    0    -2.8    -3.5    -7.2     8.5   -58.1   230.8
2005 01 17  0029   53387    1740    0    -2.5    -3.5    -7.5     8.6   -59.8   234.0
2005 01 17  0030   53387    1800    0    -2.6    -3.4    -7.5     8.6   -60.1   232.2
2005 01 17  0031   53387    1860    0    -2.3    -3.1    -7.9     8.8   -64.0   232.7
2005 01 17  0032   53387    1920    0    -2.0    -2.4    -8.3     8.9   -69.4   229.1
2005 01 17  0033   53387    1980    0    -2.1    -2.3    -8.3     8.8   -69.6   228.0
2005 01 17  0034   53387    2040    0    -2.3    -2.5    -8.1     8.8   -67.2   227.4
2005 01 17  0035   53387    2100    0    -2.3    -2.6    -8.2     8.9   -67.3   228.1
2005 01 17  0036   53387    2160    0    -2.4    -2.6    -8.2     9.0   -66.7   226.6
2005 01 17  0037   53387    2220    0    -2.2    -2.3    -8.5     9.1   -69.6   227.1
2005 01 17  0038   53387    2280    0    -2.2    -2.5    -8.4     9.0   -68.3   228.4
2005 01 17  0039   53387    2340    0    -2.3    -2.7    -8.3     9.1   -67.2   229.9
2005 01 17  0040   53387    2400    0    -2.6    -2.6    -8.2     9.0   -65.8   224.7
2005 01 17  0041   53387    2460    0    -2.8    -2.7    -8.0     8.8   -64.3   224.2
2005 01 17  0042   53387    2520    0    -2.2    -2.2    -8.2     8.8   -69.0   225.4
2005 01 17  0043   53387    2580    0    -1.8    -2.0    -8.3     8.7   -71.9   228.8
2005 01 17  0044   53387    2640    0    -1.7    -1.8    -8.3     8.6   -73.1   226.8
2005 01 17  0045   53387    2700    0    -1.6    -1.8    -8.3     8.7   -74.0   229.4
2005 01 17  0046   53387    2760    0    -0.9    -1.5    -8.6     8.7   -78.5   239.1
2005 01 17  0047   53387    2820    0    -0.6    -1.2    -8.6     8.7   -81.1   244.8
2005 01 17  0048   53387    2880    0     0.0    -0.9    -8.8     8.8   -84.5   271.6
2005 01 17  0049   53387    2940    0    -0.1    -0.8    -8.7     8.8   -84.9   260.2
2005 01 17  0050   53387    3000    0    -0.8    -1.0    -8.7     8.8   -81.6   233.7
2005 01 17  0051   53387    3060    0    -0.6    -0.9    -8.6     8.7   -83.1   235.1
2005 01 17  0052   53387    3120    0    -1.6    -1.8    -8.5     8.9   -74.3   228.2
2005 01 17  0053   53387    3180    0    -1.9    -2.1    -8.4     8.9   -71.2   227.2
2005 01 17  0054   53387    3240    0    -2.5    -2.6    -8.3     9.0   -66.3   225.6
2005 01 17  0055   53387    3300    0    -2.8    -2.5    -8.2     9.1   -65.5   221.0
2005 01 17  0056   53387    3360    0    -1.9    -1.2    -8.6     8.8   -75.2   211.3
2005 01 17  0057   53387    3420    0    -0.7    -0.8    -8.6     8.6   -83.2   229.4
2005 01 17  0058   53387    3480    0    -0.8    -1.4    -8.4     8.6   -79.2   239.5
2005 01 17  0059   53387    3540    0    -0.5    -0.9    -8.6     8.6   -83.0   243.9
2005 01 17  0100   53387    3600    0     0.0    -0.1    -8.6     8.6   -89.5   292.8
2005 01 17  0101   53387    3660    0     0.1     0.0    -8.6     8.6   -89.4     3.6
2005 01 17  0102   53387    3720    0     0.2    -0.3    -8.6     8.6   -87.7   299.4
2005 01 17  0103   53387    3780    0     1.3     0.7    -8.5     8.7   -80.2    28.2
2005 01 17  0104   53387    3840    0     2.3     1.4    -8.4     8.8   -72.1    31.0
2005 01 17  0105   53387    3900    0     2.3     1.7    -8.3     8.8   -70.8    37.0
2005 01 17  0106   53387    3960    0     3.0     1.6    -8.1     8.8   -67.7    27.7
2005 01 17  0107   53387    4020    0     2.7     1.3    -8.2     8.8   -70.2    26.2
2005 01 17  0108   53387    4080    0     2.1     1.4    -8.3     8.7   -72.9    33.4
2005 01 17  0109   53387    4140    0     1.7     1.7    -8.4     8.8   -73.9    45.1
2005 01 17  0110   53387    4200    0     1.6     1.8    -8.3     8.6   -73.9    47.2
2005 01 17  0111   53387    4260    0     1.5     1.4    -8.3     8.6   -76.1    41.2
2005 01 17  0112   53387    4320    0     1.5     1.3    -8.5     8.8   -76.8    41.9
2005 01 17  0113   53387    4380    0     1.6     1.7    -8.4     8.7   -74.6    45.6
2005 01 17  0114   53387    4440    0     1.4     1.4    -8.3     8.6   -76.5    43.6
2005 01 17  0115   53387    4500    0     1.4     1.1    -8.3     8.5   -77.9    39.0
2005 01 17  0116   53387    4560    0     1.3     0.7    -8.4     8.5   -80.4    27.6
2005 01 17  0117   53387    4620    0     1.9     1.3    -7.8     8.1   -73.8    34.3
2005 01 17  0118   53387    4680    0    -1.1    -1.0    -7.1     7.2   -78.4   223.3
2005 01 17  0119   53387    4740    0    -1.9    -1.6    -6.7     7.1   -69.6   219.6
2005 01 17  0120   53387    4800    0    -2.4    -1.6    -6.4     7.0   -66.1   213.9
2005 01 17  0121   53387    4860    0    -1.9    -1.4    -6.5     6.9   -69.7   216.3
2005 01 17  0122   53387    4920    0    -2.7    -1.5    -6.0     6.7   -62.8   208.8
2005 01 17  0123   53387    4980    0    -2.0    -1.1    -6.1     6.5   -70.0   208.2
2005 01 17  0124   53387    5040    0    -3.8    -2.3    -4.7     6.5   -47.1   211.1
2005 01 17  0125   53387    5100    0    -5.2    -3.0    -3.8     7.1   -32.6   209.9
2005 01 17  0126   53387    5160    0    -5.2    -3.0    -3.9     7.2   -32.6   210.2
2005 01 17  0127   53387    5220    0    -4.5    -2.3    -4.4     6.7   -41.2   207.7
2005 01 17  0128   53387    5280    0    -1.6    -0.8    -5.8     6.0   -72.5   204.8
2005 01 17  0129   53387    5340    0    -0.6    -0.0    -5.9     5.9   -83.8   180.9
2005 01 17  0130   53387    5400    0    -0.6    -0.2    -5.7     5.7   -84.3   195.8
2005 01 17  0131   53387    5460    0    -0.1     0.0    -5.8     5.8   -89.2   162.2
2005 01 17  0132   53387    5520    0    -0.2     0.2    -5.8     5.8   -87.2   124.6
2005 01 17  0133   53387    5580    0    -0.3    -0.1    -5.8     5.8   -86.5   191.8
2005 01 17  0134   53387    5640    0    -0.3     0.3    -5.6     5.7   -85.5   130.9
2005 01 17  0135   53387    5700    0    -0.7     0.1    -5.7     5.7   -83.0   169.3
2005 01 17  0136   53387    5760    0    -1.0    -0.3    -5.8     5.9   -79.7   198.4
2005 01 17  0137   53387    5820    0    -1.0    -0.3    -5.7     5.7   -79.6   197.5
2005 01 17  0138   53387    5880    0    -0.8    -0.3    -5.9     5.9   -81.4   198.7
2005 01 17  0139   53387    5940    0    -0.9    -0.6    -5.9     6.0   -79.9   215.6
2005 01 17  0140   53387    6000    0    -1.1    -0.8    -5.9     6.0   -77.2   215.3
2005 01 17  0141   53387    6060    0    -1.3    -0.7    -5.8     6.0   -75.5   206.2
2005 01 17  0142   53387    6120    0    -1.1    -0.6    -5.8     5.9   -77.8   208.5
2005 01 17  0143   53387    6180    0    -1.1    -0.9    -5.9     6.0   -76.0   218.0
2005 01 17  0144   53387    6240    0    -1.0    -0.8    -5.9     6.1   -78.2   218.6
2005 01 17  0145   53387    6300    0    -1.9    -0.2    -5.9     6.2   -72.4   187.4
2005 01 17  0146   53387    6360    0    -1.6    -0.5    -6.0     6.2   -74.0   196.0
2005 01 17  0147   53387    6420    0    -1.5    -0.3    -6.0     6.2   -75.1   192.4
2005 01 17  0148   53387    6480    0    -1.7    -0.5    -6.0     6.2   -73.6   197.4
2005 01 17  0149   53387    6540    0    -1.6    -0.3    -6.0     6.2   -74.3   190.1
2005 01 17  0150   53387    6600    0    -1.1    -0.5    -5.7     5.8   -78.2   203.3
2005 01 17  0151   53387    6660    0    -0.9    -0.4    -5.8     5.9   -80.6   202.4
2005 01 17  0152   53387    6720    0    -0.8    -1.1    -5.7     5.9   -76.4   233.4
2005 01 17  0153   53387    6780    0    -1.0    -0.9    -5.8     5.9   -76.8   221.9
2005 01 17  0154   53387    6840    0    -0.7    -0.9    -5.6     5.8   -78.7   231.4
2005 01 17  0155   53387    6900    0    -0.9    -1.1    -5.5     5.7   -75.2   231.3
2005 01 17  0156   53387    6960    0    -0.6    -1.3    -5.6     5.8   -75.9   243.3
2005 01 17  0157   53387    7020    0    -0.5    -1.1    -5.6     5.7   -77.5   246.5
2005 01 17  0158   53387    7080    0    -0.9    -0.9    -5.6     5.8   -77.2   227.2
2005 01 17  0159   53387    7140    0    -0.9    -1.1    -5.6     5.7   -75.9   230.4
2005 01 17  0200   53387    7200    0    -0.5    -1.2    -5.6     5.7   -77.0   244.7
2005 01 17  0201   53387    7260    0    -0.4    -1.4    -5.5     5.7   -75.0   255.8
2005 01 17  0202   53387    7320    0    -0.8    -0.7    -5.8     5.9   -79.6   219.6
2005 01 17  0203   53387    7380    0    -0.7    -1.7    -5.5     5.8   -71.8   246.9
2005 01 17  0204   53387    7440    0    -0.6    -1.6    -5.6     5.8   -73.1   248.0
2005 01 17  0205   53387    7500    0    -0.8    -1.0    -5.7     5.8   -77.5   229.8
2005 01 17  0206   53387    7560    0    -0.2    -1.1    -5.7     5.8   -78.5   257.8
2005 01 17  0207   53387    7620    0    -0.8    -1.2    -5.5     5.7   -75.9   235.9
2005 01 17  0208   53387    7680    0    -0.9    -0.9    -5.7     5.8   -77.2   223.3
2005 01 17  0209   53387    7740    0    -1.3    -0.7    -5.8     6.0   -76.0   207.9
2005 01 17  0210   53387    7800    0    -1.5    -0.8    -5.5     5.7   -72.9   207.9
2005 01 17  0211   53387    7860    0    -0.7    -0.7    -5.6     5.7   -79.9   222.7
2005 01 17  0212   53387    7920    0     0.0    -0.8    -5.7     5.8   -82.4   273.3
2005 01 17  0213   53387    7980    0    -0.5    -0.8    -5.7     5.8   -80.8   238.9
2005 01 17  0214   53387    8040    0    -0.6    -0.8    -5.5     5.6   -80.0   235.3
2005 01 17  0215   53387    8100    0    -0.5    -0.5    -5.5     5.6   -82.2   226.7
2005 01 17  0216   53387    8160    0    -0.4    -0.6    -5.6     5.7   -82.4   238.9
2005 01 17  0217   53387    8220    0    -0.8    -0.5    -5.9     6.0   -81.1   213.7
2005 01 17  0218   53387    8280    0    -0.8    -0.3    -5.9     6.0   -82.3   198.6
2005 01 17  0219   53387    8340    0    -0.7    -0.3    -5.8     5.8   -82.5   207.2
2005 01 17  0220   53387    8400    0    -0.6    -0.6    -5.8     5.9   -81.1   225.2
2005 01 17  0221   53387    8460    0    -0.8    -0.8    -5.8     5.9   -78.4   224.6
2005 01 17  0222   53387    8520    0    -0.9    -0.9    -5.8     5.9   -77.9   225.3
2005 01 17  0223   53387    8580    0    -1.0    -0.8    -5.9     6.1   -77.7   216.9
2005 01 17  0224   53387    8640    0    -1.0    -0.7    -6.0     6.1   -78.3   213.5
2005 01 17  0225   53387    8700    0    -0.7    -0.8    -5.8     5.9   -79.5   228.1
2005 01 17  0226   53387    8760    0    -1.2    -0.3    -5.8     5.9   -78.2   195.4
2005 01 17  0227   53387    8820    0    -1.2    -0.4    -5.8     5.9   -77.7   198.3
2005 01 17  0228   53387    8880    0    -1.4    -0.4    -5.6     5.8   -75.3   195.4
2005 01 17  0229   53387    8940    0    -1.5    -0.4    -5.7     5.9   -74.8   194.9
2005 01 17  0230   53387    9000    0    -2.4    -1.0    -4.9     5.5   -62.2   201.9
2005 01 17  0231   53387    9060    0    -3.9    -2.6    -3.2     5.7   -34.1   213.1
2005 01 17  0232   53387    9120    0    -4.8    -2.3    -2.3     5.8   -23.3   205.8
2005 01 17  0233   53387    9180    0    -4.6    -2.3    -2.7     5.8   -28.0   207.2
2005 01 17  0234   53387    9240    0    -4.4    -2.8    -2.6     5.8   -26.2   212.9
2005 01 17  0235   53387    9300    0    -4.3    -3.3    -2.1     5.8   -21.6   217.8
2005 01 17  0236   53387    9360    0    -4.1    -4.0    -2.0     6.1   -19.4   224.2
2005 01 17  0237   53387    9420    0    -4.2    -4.1    -2.2     6.3   -20.7   224.2
2005 01 17  0238   53387    9480    0    -5.0    -4.0    -2.3     6.8   -20.3   218.7
2005 01 17  0239   53387    9540    0    -5.2    -3.7    -2.6     6.9   -22.3   215.3
2005 01 17  0240   53387    9600    0    -5.3    -3.6    -2.5     6.9   -21.2   214.6
2005 01 17  0241   53387    9660    0    -5.2    -4.2    -2.3     7.1   -18.9   219.2
2005 01 17  0242   53387    9720    0    -5.4    -3.6    -2.6     7.0   -22.1   213.7
2005 01 17  0243   53387    9780    0    -5.4    -3.8    -2.3     7.0   -19.5   215.3
2005 01 17  0244   53387    9840    0    -5.5    -3.5    -2.5     7.0   -21.0   212.6
2005 01 17  0245   53387    9900    0    -5.9    -3.1    -2.0     7.0   -17.0   207.4
2005 01 17  0246   53387    9960    0    -5.7    -3.3    -2.1     6.9   -17.5   209.9
2005 01 17  0247   53387   10020    0    -5.6    -3.7    -2.1     7.0   -17.3   213.7
2005 01 17  0248   53387   10080    0    -5.6    -3.7    -2.0     7.0   -16.9   213.3
2005 01 17  0249   53387   10140    0    -5.2    -3.9    -2.2     6.9   -18.2   216.8
2005 01 17  0250   53387   10200    0    -5.4    -4.1    -1.7     7.0   -13.6   217.3
2005 01 17  0251   53387   10260    0    -5.2    -4.1    -2.0     7.0   -16.5   218.2
2005 01 17  0252   53387   10320    0    -5.2    -4.3    -1.6     7.0   -12.9   219.8
2005 01 17  0253   53387   10380    0    -5.2    -4.2    -2.0     7.0   -16.6   219.1
2005 01 17  0254   53387   10440    0    -5.8    -3.6    -1.8     7.1   -14.5   211.8
2005 01 17  0255   53387   10500    0    -5.8    -3.4    -2.3     7.1   -18.9   210.1
2005 01 17  0256   53387   10560    0    -5.8    -3.2    -2.2     7.0   -18.3   209.2
2005 01 17  0257   53387   10620    0    -5.9    -3.1    -2.4     7.1   -19.5   208.2
2005 01 17  0258   53387   10680    0    -5.9    -3.9    -2.4     7.5   -19.0   213.2
2005 01 17  0259   53387   10740    0    -6.1    -3.5    -2.5     7.4   -19.3   209.6
2005 01 17  0300   53387   10800    0    -6.1    -3.1    -2.5     7.3   -20.3   206.8
2005 01 17  0301   53387   10860    0    -6.2    -2.8    -2.5     7.3   -20.4   204.1
2005 01 17  0302   53387   10920    0    -6.0    -3.9    -2.1     7.4   -16.3   213.0
2005 01 17  0303   53387   10980    0    -5.6    -4.2    -2.1     7.3   -16.6   216.8
2005 01 17  0304   53387   11040    0    -5.8    -3.1    -2.5     7.0   -20.5   208.5
2005 01 17  0305   53387   11100    0    -6.3     0.0    -3.8     7.3   -31.2   179.6
2005 01 17  0306   53387   11160    0    -6.5    -1.5    -3.5     7.5   -27.5   193.0
2005 01 17  0307   53387   11220    0    -6.2    -3.3    -2.6     7.5   -20.1   208.3
2005 01 17  0308   53387   11280    0    -6.1    -3.9    -2.4     7.6   -18.2   212.5
2005 01 17  0309   53387   11340    0    -6.6    -2.6    -2.9     7.7   -22.4   201.3
2005 01 17  0310   53387   11400    0    -6.6    -2.2    -3.1     7.6   -24.1   198.8
2005 01 17  0311   53387   11460    0    -6.6    -1.5    -3.0     7.4   -24.2   192.9
2005 01 17  0312   53387   11520    0    -6.2    -2.5    -3.1     7.4   -24.5   202.3
2005 01 17  0313   53387   11580    0    -6.4    -3.0    -2.9     7.7   -22.4   205.0
2005 01 17  0314   53387   11640    0    -6.6    -2.7    -2.9     7.7   -22.2   202.3
