:Data_list: 20060313_ace_mag_1m.txt
:Created: 2006 Mar 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 13  0000   53807       0    0    -3.0     1.5    -0.5     3.4    -8.5   153.6
2006 03 13  0001   53807      60    0    -2.8     1.8    -0.4     3.4    -7.2   147.8
2006 03 13  0002   53807     120    0    -2.9     1.8    -0.0     3.4    -0.8   147.5
2006 03 13  0003   53807     180    0    -2.7     1.8    -0.2     3.3    -3.2   146.7
2006 03 13  0004   53807     240    0    -2.8     1.8    -0.1     3.3    -2.3   147.0
2006 03 13  0005   53807     300    0    -2.7     1.7     0.0     3.2     0.5   147.6
2006 03 13  0006   53807     360    0    -2.7     1.9    -0.1     3.2    -1.0   145.2
2006 03 13  0007   53807     420    0    -2.7     1.7    -0.4     3.2    -7.9   148.3
2006 03 13  0008   53807     480    0    -3.0     1.4    -0.4     3.4    -6.9   155.8
2006 03 13  0009   53807     540    0    -3.2     1.2    -0.3     3.4    -5.0   160.2
2006 03 13  0010   53807     600    0    -3.2     1.2    -0.5     3.5    -9.1   159.9
2006 03 13  0011   53807     660    0    -2.9     1.9    -0.1     3.4    -1.5   146.9
2006 03 13  0012   53807     720    0    -3.0     1.5     0.4     3.4     6.7   153.7
2006 03 13  0013   53807     780    0    -3.0     1.5     0.4     3.4     7.1   152.9
2006 03 13  0014   53807     840    0    -2.9     1.6    -0.8     3.4   -13.8   151.5
2006 03 13  0015   53807     900    0    -3.1     1.5    -0.0     3.4    -0.5   154.0
2006 03 13  0016   53807     960    0    -3.1     1.6     0.3     3.5     4.8   152.8
2006 03 13  0017   53807    1020    0    -3.1     1.6     0.3     3.5     4.8   153.2
2006 03 13  0018   53807    1080    0    -3.0     1.6     0.7     3.5    11.6   152.1
2006 03 13  0019   53807    1140    0    -3.1     1.5     0.6     3.5    10.0   154.5
2006 03 13  0020   53807    1200    0    -2.9     1.7     0.8     3.5    13.7   150.7
2006 03 13  0021   53807    1260    0    -2.9     1.6     0.9     3.4    14.6   151.8
2006 03 13  0022   53807    1320    0    -3.1     1.6     0.5     3.6     7.7   152.3
2006 03 13  0023   53807    1380    0    -3.3     1.5     0.3     3.6     4.7   155.8
2006 03 13  0024   53807    1440    0    -3.4     1.5     0.1     3.7     1.5   156.6
2006 03 13  0025   53807    1500    0    -2.9     1.5     0.7     3.3    12.6   153.3
2006 03 13  0026   53807    1560    0    -2.3     1.5     2.0     3.4    36.3   146.1
2006 03 13  0027   53807    1620    0    -2.7     1.4     1.3     3.3    23.1   152.6
2006 03 13  0028   53807    1680    0    -2.9     1.5     0.9     3.3    16.2   153.0
2006 03 13  0029   53807    1740    0    -3.0     1.4     0.6     3.3    10.4   155.6
2006 03 13  0030   53807    1800    0    -2.9     1.5     0.6     3.3    11.1   153.6
2006 03 13  0031   53807    1860    0    -2.9     1.4     0.6     3.3    11.3   154.2
2006 03 13  0032   53807    1920    0    -2.8     1.5     0.6     3.2    11.6   151.1
2006 03 13  0033   53807    1980    0    -2.9     1.6     0.7     3.4    12.1   150.7
2006 03 13  0034   53807    2040    0    -3.0     1.9     0.8     3.6    12.9   147.4
2006 03 13  0035   53807    2100    0    -3.4     1.7     0.6     3.9     8.2   153.2
2006 03 13  0036   53807    2160    0    -3.5     1.7     0.6     3.9     8.4   153.9
2006 03 13  0037   53807    2220    0    -3.3     1.7     0.5     3.8     7.7   152.6
2006 03 13  0038   53807    2280    0    -3.2     1.6     0.6     3.7     9.4   153.5
2006 03 13  0039   53807    2340    0    -3.2     1.8     0.6     3.7     8.9   151.2
2006 03 13  0040   53807    2400    0    -3.4     1.5     0.1     3.7     2.2   157.1
2006 03 13  0041   53807    2460    0    -3.2     1.7     0.6     3.7     9.2   151.8
2006 03 13  0042   53807    2520    0    -3.2     1.7     0.6     3.7     9.2   152.3
2006 03 13  0043   53807    2580    0    -3.3     1.7     0.5     3.8     7.4   152.7
2006 03 13  0044   53807    2640    0    -3.4     1.7     0.5     3.8     7.0   153.2
2006 03 13  0045   53807    2700    0    -3.4     1.6     0.4     3.7     5.5   154.7
2006 03 13  0046   53807    2760    0    -3.5     1.4     0.1     3.8     0.8   158.7
2006 03 13  0047   53807    2820    0    -3.6     1.3    -0.1     3.9    -1.5   159.9
2006 03 13  0048   53807    2880    0    -3.5     1.4     0.0     3.8     0.4   158.7
2006 03 13  0049   53807    2940    0    -3.5     1.4     0.2     3.7     2.5   157.8
2006 03 13  0050   53807    3000    0    -3.5     1.4     0.1     3.8     0.8   158.8
2006 03 13  0051   53807    3060    0    -3.5     1.4    -0.0     3.8    -0.7   157.9
2006 03 13  0052   53807    3120    0    -3.5     1.5     0.2     3.8     2.5   156.1
2006 03 13  0053   53807    3180    0    -3.4     1.6     0.2     3.8     2.8   155.1
2006 03 13  0054   53807    3240    0    -3.5     1.5     0.2     3.8     3.4   157.1
2006 03 13  0055   53807    3300    0    -3.5     1.3     0.2     3.7     3.0   158.9
2006 03 13  0056   53807    3360    0    -3.5     1.4     0.1     3.7     2.2   158.0
2006 03 13  0057   53807    3420    0    -3.4     1.5     0.2     3.7     3.6   156.7
2006 03 13  0058   53807    3480    0    -3.3     1.5     0.2     3.7     3.4   156.1
2006 03 13  0059   53807    3540    0    -3.2     1.5     0.3     3.6     4.4   154.9
2006 03 13  0100   53807    3600    0    -3.1     1.5     0.2     3.5     2.6   154.5
2006 03 13  0101   53807    3660    0    -3.5     1.5     0.3     3.8     4.4   156.2
2006 03 13  0102   53807    3720    0    -3.5     1.6     0.3     3.8     4.7   156.1
2006 03 13  0103   53807    3780    0    -3.4     1.6     0.3     3.8     4.3   155.0
2006 03 13  0104   53807    3840    0    -3.3     1.7     0.2     3.8     3.5   152.4
2006 03 13  0105   53807    3900    0    -3.4     1.6     0.2     3.8     3.0   154.1
2006 03 13  0106   53807    3960    0    -3.5     1.7     0.3     3.9     3.8   154.7
2006 03 13  0107   53807    4020    0    -3.5     1.8     0.3     4.0     3.8   152.5
2006 03 13  0108   53807    4080    0    -3.5     1.8     0.2     4.0     3.2   153.1
2006 03 13  0109   53807    4140    0    -3.6     1.6     0.3     3.9     3.8   155.9
2006 03 13  0110   53807    4200    0    -3.5     1.8     0.3     4.0     4.3   152.4
2006 03 13  0111   53807    4260    0    -3.4     1.5     0.3     3.7     5.2   156.6
2006 03 13  0112   53807    4320    0    -3.5     1.6     0.3     3.8     4.6   155.8
2006 03 13  0113   53807    4380    0    -3.5     1.6     0.3     3.9     4.3   154.6
2006 03 13  0114   53807    4440    0    -3.3     1.6     0.2     3.6     3.7   154.0
2006 03 13  0115   53807    4500    0    -3.3     1.6     0.2     3.7     3.6   154.3
2006 03 13  0116   53807    4560    0    -3.3     1.6     0.3     3.7     4.9   154.3
2006 03 13  0117   53807    4620    0    -3.4     1.5     0.3     3.8     5.2   156.0
2006 03 13  0118   53807    4680    0    -3.5     1.6     0.4     3.8     5.9   155.8
2006 03 13  0119   53807    4740    0    -3.4     1.7     0.3     3.8     4.6   154.2
2006 03 13  0120   53807    4800    0    -3.6     1.7     0.3     4.0     4.2   154.7
2006 03 13  0121   53807    4860    0    -3.5     1.6     0.3     3.9     4.6   156.0
2006 03 13  0122   53807    4920    0    -3.5     1.4     0.3     3.8     4.9   158.8
2006 03 13  0123   53807    4980    0    -3.6     1.4     0.4     3.9     5.3   158.6
2006 03 13  0124   53807    5040    0    -3.6     1.4     0.4     3.9     5.2   158.5
2006 03 13  0125   53807    5100    0    -3.6     1.4     0.4     3.9     6.1   159.1
2006 03 13  0126   53807    5160    0    -3.5     1.4     0.4     3.8     6.3   158.3
2006 03 13  0127   53807    5220    0    -3.4     1.7     0.3     3.8     4.6   153.6
2006 03 13  0128   53807    5280    0    -3.5     1.6     0.3     3.9     4.3   156.1
2006 03 13  0129   53807    5340    0    -3.6     1.4     0.3     3.9     5.2   158.4
2006 03 13  0130   53807    5400    0    -3.5     1.4     0.4     3.8     5.5   158.8
2006 03 13  0131   53807    5460    0    -3.5     1.5     0.3     3.8     3.9   157.2
2006 03 13  0132   53807    5520    0    -3.4     1.6     0.2     3.8     2.4   155.3
2006 03 13  0133   53807    5580    0    -3.4     1.5     0.2     3.7     3.0   156.9
2006 03 13  0134   53807    5640    0    -3.4     1.5     0.2     3.7     2.3   156.6
2006 03 13  0135   53807    5700    0    -3.4     1.6     0.2     3.8     3.5   154.1
2006 03 13  0136   53807    5760    0    -3.3     1.7     0.2     3.8     3.4   152.6
2006 03 13  0137   53807    5820    0    -3.4     1.7     0.2     3.8     2.8   153.4
2006 03 13  0138   53807    5880    0    -3.4     1.7     0.2     3.8     3.7   152.8
2006 03 13  0139   53807    5940    0    -3.5     1.7     0.2     3.9     2.6   154.6
2006 03 13  0140   53807    6000    0    -3.5     1.7     0.2     3.9     3.4   154.7
2006 03 13  0141   53807    6060    0    -3.4     1.7     0.3     3.8     4.3   153.9
2006 03 13  0142   53807    6120    0    -3.4     1.7     0.3     3.8     3.9   153.3
2006 03 13  0143   53807    6180    0    -3.4     1.7     0.4     3.8     5.4   153.2
2006 03 13  0144   53807    6240    0    -3.3     1.7     0.4     3.8     5.9   152.8
2006 03 13  0145   53807    6300    0    -3.3     1.7     0.2     3.8     2.5   153.0
2006 03 13  0146   53807    6360    0    -3.3     1.7     0.2     3.8     3.1   152.5
2006 03 13  0147   53807    6420    0    -3.2     1.7     0.2     3.6     3.3   152.7
2006 03 13  0148   53807    6480    0    -3.1     1.7     0.4     3.5     5.8   151.4
2006 03 13  0149   53807    6540    0    -2.6     1.9     0.7     3.3    12.9   144.9
2006 03 13  0150   53807    6600    0    -2.8     2.0     0.7     3.5    12.2   145.3
2006 03 13  0151   53807    6660    0    -3.0     1.9     0.6     3.6     9.2   148.3
2006 03 13  0152   53807    6720    0    -3.3     1.6     0.3     3.7     4.3   153.9
2006 03 13  0153   53807    6780    0    -3.1     1.7     0.4     3.6     6.1   150.7
2006 03 13  0154   53807    6840    0    -3.0     1.7     0.4     3.5     7.3   149.9
2006 03 13  0155   53807    6900    0    -3.0     1.8     0.3     3.5     4.7   148.7
2006 03 13  0156   53807    6960    0    -2.9     1.7     0.3     3.4     5.1   149.4
2006 03 13  0157   53807    7020    0    -2.9     1.7     0.3     3.4     5.9   149.5
2006 03 13  0158   53807    7080    0    -2.8     1.8     0.4     3.3     7.8   147.7
2006 03 13  0159   53807    7140    0    -2.7     1.9     0.4     3.3     6.6   146.1
2006 03 13  0200   53807    7200    0    -2.8     1.8     0.3     3.4     4.5   146.7
2006 03 13  0201   53807    7260    0    -3.2     1.7    -0.1     3.6    -1.7   151.2
2006 03 13  0202   53807    7320    0    -3.1     1.8     0.0     3.6     0.8   150.4
2006 03 13  0203   53807    7380    0    -3.1     1.6     0.1     3.5     2.0   153.3
2006 03 13  0204   53807    7440    0    -3.0     1.5     0.2     3.4     3.7   153.5
2006 03 13  0205   53807    7500    0    -3.0     1.5     0.3     3.4     5.6   152.8
2006 03 13  0206   53807    7560    0    -3.0     1.5     0.4     3.4     6.0   153.3
2006 03 13  0207   53807    7620    0    -3.1     1.5     0.1     3.4     1.8   153.6
