:Data_list: 20080213_ace_mag_1m.txt
:Created: 2008 Feb 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 13  0000   54509       0    0    -3.8    -2.9     1.2     4.9    14.2   217.3
2008 02 13  0001   54509      60    0    -3.2    -3.2     1.6     4.7    19.7   225.0
2008 02 13  0002   54509     120    0    -3.5    -3.3     0.8     4.9     9.7   223.9
2008 02 13  0003   54509     180    0    -3.5    -3.3     0.5     4.8     6.4   223.5
2008 02 13  0004   54509     240    0    -3.2    -3.4     0.6     4.7     7.0   226.7
2008 02 13  0005   54509     300    0    -3.3    -3.1     0.4     4.5     4.9   223.5
2008 02 13  0006   54509     360    0    -3.9    -2.0    -1.2     4.5   -14.7   207.5
2008 02 13  0007   54509     420    0    -4.0    -1.7    -0.5     4.4    -7.1   203.2
2008 02 13  0008   54509     480    0    -4.1    -1.7     0.2     4.4     2.3   202.6
2008 02 13  0009   54509     540    0    -3.9    -1.7     1.0     4.4    13.5   202.8
2008 02 13  0010   54509     600    0    -3.4    -0.7     1.9     4.0    29.0   191.9
2008 02 13  0011   54509     660    0    -1.4     1.3     3.6     4.1    61.6   137.7
2008 02 13  0012   54509     720    0    -0.9     1.4     3.7     4.0    66.2   123.0
2008 02 13  0013   54509     780    0    -2.2     1.7     3.3     4.3    50.0   142.3
2008 02 13  0014   54509     840    0    -2.6     1.3     2.4     3.8    39.8   153.9
2008 02 13  0015   54509     900    0    -1.8    -2.5     1.0     3.2    17.4   233.4
2008 02 13  0016   54509     960    0    -1.6    -0.2     3.4     3.8    65.2   186.9
2008 02 13  0017   54509    1020    0    -2.9    -1.1     2.4     4.0    38.0   201.0
2008 02 13  0018   54509    1080    0    -2.8    -0.7     1.9     3.5    33.2   194.7
2008 02 13  0019   54509    1140    0    -1.1    -1.5     3.6     4.0    63.5   234.1
2008 02 13  0020   54509    1200    0    -1.0    -1.0     2.8     3.1    63.3   224.6
2008 02 13  0021   54509    1260    0    -1.3    -1.0     2.6     3.0    58.0   217.8
2008 02 13  0022   54509    1320    0    -1.3     0.2     2.1     2.5    58.6   171.3
2008 02 13  0023   54509    1380    0    -1.2    -0.9     3.4     3.8    66.1   217.5
2008 02 13  0024   54509    1440    0    -2.1    -1.5     3.3     4.2    52.4   215.5
2008 02 13  0025   54509    1500    0    -1.8    -1.2     3.0     3.7    53.8   213.0
2008 02 13  0026   54509    1560    0    -1.4    -2.3     3.1     4.1    49.3   238.3
2008 02 13  0027   54509    1620    0    -1.3    -2.6     3.3     4.4    48.2   244.0
2008 02 13  0028   54509    1680    0    -1.5    -2.0     3.8     4.5    56.3   232.4
2008 02 13  0029   54509    1740    0    -0.8     0.4     4.0     4.1    76.9   155.3
2008 02 13  0030   54509    1800    0    -0.7     0.8     4.1     4.3    75.8   131.8
2008 02 13  0031   54509    1860    0     0.8     3.0     2.3     3.8    36.4    75.2
2008 02 13  0032   54509    1920    0     0.9     3.6     1.1     3.9    16.2    76.5
2008 02 13  0033   54509    1980    0     0.6     3.7     0.7     3.8    11.1    80.8
2008 02 13  0034   54509    2040    0     0.4     3.6     0.8     3.7    12.4    83.8
2008 02 13  0035   54509    2100    0     0.2     3.8     0.1     3.8     2.0    86.4
2008 02 13  0036   54509    2160    0    -0.6     4.4     0.4     4.4     5.0    97.8
2008 02 13  0037   54509    2220    0    -0.2     4.1     0.6     4.2     8.8    93.0
2008 02 13  0038   54509    2280    0    -0.2     3.8     1.8     4.2    25.2    93.7
2008 02 13  0039   54509    2340    0    -0.2     3.2     1.8     3.6    29.4    94.5
2008 02 13  0040   54509    2400    0     0.4     4.1     0.5     4.1     7.6    84.4
2008 02 13  0041   54509    2460    0     0.5     4.3     0.4     4.3     5.2    83.2
2008 02 13  0042   54509    2520    0     0.9     4.3    -0.0     4.4    -0.6    78.4
2008 02 13  0043   54509    2580    0    -2.7    -0.3     3.0     4.1    48.5   187.1
2008 02 13  0044   54509    2640    0    -2.7     0.1     3.2     4.2    50.4   176.9
2008 02 13  0045   54509    2700    0    -2.9    -1.2     3.3     4.5    46.3   202.1
2008 02 13  0046   54509    2760    0    -3.5    -0.9     3.1     4.7    40.7   194.5
2008 02 13  0047   54509    2820    0    -2.9    -1.9     2.7     4.4    37.8   212.8
2008 02 13  0048   54509    2880    0    -0.5    -3.7     2.2     4.4    30.6   262.5
2008 02 13  0049   54509    2940    0    -1.0    -3.6     2.6     4.6    35.0   255.1
2008 02 13  0050   54509    3000    0     0.7    -3.2     2.6     4.2    38.0   281.5
2008 02 13  0051   54509    3060    0     0.6    -3.3     1.9     3.9    29.6   280.1
2008 02 13  0052   54509    3120    0    -1.7    -3.3     2.8     4.7    37.2   243.2
2008 02 13  0053   54509    3180    0    -1.3    -3.1     3.1     4.5    42.3   246.9
2008 02 13  0054   54509    3240    0    -1.3    -2.1     3.3     4.1    53.5   237.7
2008 02 13  0055   54509    3300    0    -1.5     3.0     1.7     3.8    26.9   117.1
2008 02 13  0056   54509    3360    0    -0.8     4.6     0.5     4.7     5.7    99.5
2008 02 13  0057   54509    3420    0     0.4     4.2    -0.7     4.3    -9.5    85.2
2008 02 13  0058   54509    3480    0     1.2     4.4    -1.3     4.8   -15.3    74.5
2008 02 13  0059   54509    3540    0     0.6     2.9    -0.6     3.0   -11.9    78.8
2008 02 13  0100   54509    3600    0     0.7    -3.5     2.3     4.2    32.3   281.4
2008 02 13  0101   54509    3660    0     0.4     1.9     2.9     3.5    56.3    77.2
2008 02 13  0102   54509    3720    0     0.3     4.8    -0.1     4.8    -1.3    85.9
2008 02 13  0103   54509    3780    0     0.3     4.9     0.2     4.9     2.6    86.8
2008 02 13  0104   54509    3840    0     0.2     5.0     0.8     5.1     8.7    88.2
2008 02 13  0105   54509    3900    0     0.1     5.0     0.2     5.0     2.1    88.5
2008 02 13  0106   54509    3960    0     0.0     5.0     0.0     5.0     0.4    89.5
2008 02 13  0107   54509    4020    0     0.1     5.0    -0.1     5.0    -1.4    89.4
2008 02 13  0108   54509    4080    0    -0.2     4.9    -0.3     5.0    -3.0    92.7
2008 02 13  0109   54509    4140    0     1.3     3.6     2.0     4.3    27.2    70.2
2008 02 13  0110   54509    4200    0     1.5     3.0     2.7     4.3    38.7    64.3
2008 02 13  0111   54509    4260    0     1.2     3.3     2.6     4.4    36.2    70.1
2008 02 13  0112   54509    4320    0     0.1     3.0     2.9     4.2    44.2    87.2
2008 02 13  0113   54509    4380    0     1.1     3.9     1.6     4.4    21.3    73.7
2008 02 13  0114   54509    4440    0     1.4     4.1     1.7     4.7    21.4    71.3
2008 02 13  0115   54509    4500    0     1.3     3.7     2.7     4.8    34.3    70.5
2008 02 13  0116   54509    4560    0     1.3     3.9     2.4     4.7    30.5    71.7
2008 02 13  0117   54509    4620    0     1.2     3.6     2.6     4.6    34.0    72.0
2008 02 13  0118   54509    4680    0    -0.4     4.6     1.4     4.8    16.5    95.4
2008 02 13  0119   54509    4740    0    -0.6     4.6     1.4     4.8    17.2    97.6
2008 02 13  0120   54509    4800    0     0.2     4.2     2.1     4.7    26.2    87.5
2008 02 13  0121   54509    4860    0     0.9     3.8     2.5     4.7    32.7    77.4
2008 02 13  0122   54509    4920    0    -2.0     4.0    -0.5     4.5    -6.7   116.3
2008 02 13  0123   54509    4980    0    -0.7     4.4     1.2     4.6    15.0    98.8
2008 02 13  0124   54509    5040    0     1.5     3.3     2.9     4.6    38.8    65.8
2008 02 13  0125   54509    5100    0     1.0     4.1     1.8     4.6    22.3    76.2
2008 02 13  0126   54509    5160    0     1.0     4.6     0.9     4.8    10.4    78.0
2008 02 13  0127   54509    5220    0     1.2     4.6     1.0     4.9    12.2    75.3
2008 02 13  0128   54509    5280    0     1.1     4.8     0.9     5.0    10.6    76.9
2008 02 13  0129   54509    5340    0     0.8     5.0     0.8     5.1     9.3    81.4
2008 02 13  0130   54509    5400    0     0.3     5.0     0.9     5.1    10.4    86.1
2008 02 13  0131   54509    5460    0     0.3     5.0     0.9     5.1     9.8    86.9
2008 02 13  0132   54509    5520    0     0.2     5.0     0.7     5.1     7.7    88.3
2008 02 13  0133   54509    5580    0    -0.0     5.0     0.7     5.1     8.3    90.2
2008 02 13  0134   54509    5640    0    -0.2     5.1     0.9     5.2     9.7    91.7
2008 02 13  0135   54509    5700    0     0.0     5.1     0.6     5.2     6.6    89.6
2008 02 13  0136   54509    5760    0    -0.2     5.1     1.0     5.2    11.0    92.1
2008 02 13  0137   54509    5820    0    -0.2     5.1     1.3     5.2    14.5    92.3
2008 02 13  0138   54509    5880    0    -1.2     5.1    -0.3     5.2    -3.5   103.6
2008 02 13  0139   54509    5940    0    -1.7     4.9    -1.6     5.4   -17.4   108.8
2008 02 13  0140   54509    6000    0    -2.2     4.2    -2.3     5.3   -25.6   117.5
2008 02 13  0141   54509    6060    0    -2.5     4.2    -2.0     5.3   -22.7   120.0
2008 02 13  0142   54509    6120    0    -1.9     4.8    -1.7     5.5   -18.5   111.5
2008 02 13  0143   54509    6180    0    -2.0     5.0    -1.4     5.5   -14.8   111.7
2008 02 13  0144   54509    6240    0    -1.6     5.1    -1.0     5.4   -10.1   107.6
2008 02 13  0145   54509    6300    0    -1.7     5.1    -0.8     5.4    -8.0   108.0
2008 02 13  0146   54509    6360    0    -1.1     5.1    -1.5     5.4   -16.1   102.6
2008 02 13  0147   54509    6420    0    -1.2     4.9    -1.8     5.4   -19.1   104.2
2008 02 13  0148   54509    6480    0    -1.4     4.9    -1.7     5.4   -18.8   105.5
2008 02 13  0149   54509    6540    0    -1.6     4.8    -1.9     5.4   -20.6   108.1
2008 02 13  0150   54509    6600    0    -1.6     4.2    -2.7     5.2   -30.9   111.1
2008 02 13  0151   54509    6660    0    -1.9     2.9    -3.7     5.0   -46.9   123.4
2008 02 13  0152   54509    6720    0    -2.5     3.4    -3.3     5.4   -38.7   126.1
2008 02 13  0153   54509    6780    0    -1.3     3.7    -2.8     4.8   -35.5   109.0
2008 02 13  0154   54509    6840    0    -1.8     3.8    -1.2     4.4   -16.6   115.2
2008 02 13  0155   54509    6900    0    -2.3     3.0    -3.1     4.9   -39.3   127.1
2008 02 13  0156   54509    6960    0    -1.3     3.5    -3.0     4.8   -39.4   111.1
2008 02 13  0157   54509    7020    0     0.1     4.0    -1.6     4.3   -22.5    88.5
2008 02 13  0158   54509    7080    0     0.6     4.2    -1.8     4.6   -22.3    82.2
2008 02 13  0159   54509    7140    0     0.7     4.2    -1.8     4.6   -22.5    80.7
2008 02 13  0200   54509    7200    0     1.1     4.3    -1.3     4.7   -16.2    76.2
2008 02 13  0201   54509    7260    0     0.7     3.9    -1.5     4.2   -20.6    80.3
2008 02 13  0202   54509    7320    0    -0.2     4.2    -0.8     4.3   -11.1    93.3
2008 02 13  0203   54509    7380    0    -1.2     4.1     0.8     4.4    10.8   106.6
2008 02 13  0204   54509    7440    0    -2.2     3.0     3.1     4.8    40.0   125.6
