:Data_list: 20060710_ace_mag_1m.txt
:Created: 2006 Jul 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 10  0000   53926       0    0    -2.7    -6.9     0.9     7.5     7.3   248.7
2006 07 10  0001   53926      60    0    -3.6    -6.6     0.1     7.5     1.0   241.3
2006 07 10  0002   53926     120    0    -2.5    -6.2     1.4     6.9    12.1   248.4
2006 07 10  0003   53926     180    0    -0.7    -0.7     5.4     5.5    79.1   225.7
2006 07 10  0004   53926     240    0     0.3     0.9     6.1     6.2    81.3    69.5
2006 07 10  0005   53926     300    0    -0.3     1.1     6.2     6.3    79.7   104.7
2006 07 10  0006   53926     360    0    -0.2    -0.2     5.4     5.4    87.1   220.0
2006 07 10  0007   53926     420    0     0.3    -2.8     4.5     5.3    58.0   275.7
2006 07 10  0008   53926     480    0     0.4    -1.9     5.4     5.7    70.6   281.2
2006 07 10  0009   53926     540    0     0.7    -1.9     6.2     6.5    72.0   289.4
2006 07 10  0010   53926     600    0     1.0    -2.0     6.2     6.6    70.1   295.5
2006 07 10  0011   53926     660    0     0.8    -1.6     6.3     6.6    74.0   296.8
2006 07 10  0012   53926     720    0     0.9    -1.9     5.5     5.9    69.0   293.9
2006 07 10  0013   53926     780    0     0.9    -1.3     5.6     5.8    74.5   304.1
2006 07 10  0014   53926     840    0     0.8     0.1     6.8     6.8    83.1     3.6
2006 07 10  0015   53926     900    0     0.9     0.3     7.0     7.0    81.9    19.2
2006 07 10  0016   53926     960    0    -0.0     1.4     6.9     7.0    78.4    91.2
2006 07 10  0017   53926    1020    0     1.0    -1.1     5.7     5.9    75.9   312.1
2006 07 10  0018   53926    1080    0     1.3    -2.2     4.8     5.5    62.4   299.9
2006 07 10  0019   53926    1140    0     1.6    -2.1     4.9     5.5    61.8   306.8
2006 07 10  0020   53926    1200    0     2.0    -1.7     4.9     5.6    61.7   320.5
2006 07 10  0021   53926    1260    0     2.2    -1.5     5.2     5.9    62.7   325.4
2006 07 10  0022   53926    1320    0     3.2    -1.2     4.9     6.0    55.3   338.6
2006 07 10  0023   53926    1380    0     2.9    -1.1     5.2     6.1    59.3   340.1
2006 07 10  0024   53926    1440    0     2.9    -0.7     5.2     6.1    60.0   347.4
2006 07 10  0025   53926    1500    0     2.8    -0.8     5.3     6.0    60.9   344.6
2006 07 10  0026   53926    1560    0     2.9    -0.4     5.6     6.3    62.1   351.6
2006 07 10  0027   53926    1620    0     2.8    -0.2     5.9     6.5    64.4   355.5
2006 07 10  0028   53926    1680    0     3.1     0.3     5.8     6.6    62.3     4.9
2006 07 10  0029   53926    1740    0     2.4     1.9     5.9     6.7    62.3    38.5
2006 07 10  0030   53926    1800    0     2.1     2.5     5.9     6.7    60.9    49.9
2006 07 10  0031   53926    1860    0     2.3     2.0     5.9     6.6    62.6    41.4
2006 07 10  0032   53926    1920    0     2.4     1.6     5.8     6.5    63.3    33.8
2006 07 10  0033   53926    1980    0     2.3     1.8     5.9     6.6    63.5    38.4
2006 07 10  0034   53926    2040    0     2.1     1.8     6.2     6.8    65.9    40.0
2006 07 10  0035   53926    2100    0     1.9     1.4     6.2     6.6    69.1    37.4
2006 07 10  0036   53926    2160    0     2.0     0.5     6.2     6.6    71.3    14.6
2006 07 10  0037   53926    2220    0     2.2     0.4     6.0     6.4    69.7    10.5
2006 07 10  0038   53926    2280    0     2.0     1.3     6.0     6.5    68.4    33.0
2006 07 10  0039   53926    2340    0     2.0     2.1     5.7     6.4    63.3    45.5
2006 07 10  0040   53926    2400    0     2.4     2.2     5.7     6.6    60.3    43.3
2006 07 10  0041   53926    2460    0     1.5     2.3     5.7     6.3    64.7    56.6
2006 07 10  0042   53926    2520    0     1.9     1.9     6.0     6.6    66.1    44.1
2006 07 10  0043   53926    2580    0     1.7     2.1     6.1     6.6    66.0    49.9
2006 07 10  0044   53926    2640    0     2.0     2.1     5.8     6.5    63.3    46.9
2006 07 10  0045   53926    2700    0     1.9     2.1     6.0     6.6    64.8    47.8
2006 07 10  0046   53926    2760    0     1.5     2.2     5.9     6.5    65.7    56.4
2006 07 10  0047   53926    2820    0     0.6     2.4     6.1     6.6    68.0    74.7
2006 07 10  0048   53926    2880    0     0.8     2.5     6.1     6.6    67.0    72.6
2006 07 10  0049   53926    2940    0     1.0     2.6     5.9     6.5    64.1    68.4
2006 07 10  0050   53926    3000    0     1.3     2.7     5.5     6.2    61.4    63.3
2006 07 10  0051   53926    3060    0     1.5     3.0     4.3     5.4    52.2    63.5
2006 07 10  0052   53926    3120    0     0.0     0.8     5.7     5.7    82.3    88.3
2006 07 10  0053   53926    3180    0    -0.6     0.2     5.7     5.7    83.2   161.4
2006 07 10  0054   53926    3240    0    -0.9     0.2     6.0     6.1    81.3   168.1
2006 07 10  0055   53926    3300    0    -0.8     0.3     5.9     6.0    82.0   156.0
2006 07 10  0056   53926    3360    0    -0.6     0.6     5.9     5.9    81.8   131.8
2006 07 10  0057   53926    3420    0    -0.3     0.4     6.1     6.1    85.2   129.8
2006 07 10  0058   53926    3480    0    -0.4     0.3     6.1     6.2    85.7   145.8
2006 07 10  0059   53926    3540    0    -0.7     0.1     5.9     5.9    83.3   170.8
2006 07 10  0100   53926    3600    0     0.6     0.7     5.3     5.3    79.6    50.5
2006 07 10  0101   53926    3660    0    -0.0    -0.2     5.4     5.4    87.4   259.5
2006 07 10  0102   53926    3720    0    -0.3    -0.1     5.6     5.6    87.2   202.2
2006 07 10  0103   53926    3780    0     0.2     0.2     5.8     5.8    87.2    50.7
2006 07 10  0104   53926    3840    0     1.2     1.3     4.9     5.2    70.2    47.4
2006 07 10  0105   53926    3900    0     2.6     2.6     4.1     5.5    47.7    44.9
2006 07 10  0106   53926    3960    0     2.3     2.1     4.5     5.5    55.5    42.0
2006 07 10  0107   53926    4020    0     2.4     2.2     4.3     5.4    53.0    42.1
2006 07 10  0108   53926    4080    0     2.2     2.1     4.4     5.4    55.4    43.6
2006 07 10  0109   53926    4140    0     2.3     2.8     4.6     5.9    51.7    49.9
2006 07 10  0110   53926    4200    0     2.7     2.4     4.7     5.9    52.3    42.1
2006 07 10  0111   53926    4260    0     2.2     2.0     4.8     5.6    58.3    43.0
2006 07 10  0112   53926    4320    0     0.7     1.5     5.4     5.7    72.8    65.2
2006 07 10  0113   53926    4380    0     2.3     2.4     4.7     5.7    54.8    47.0
2006 07 10  0114   53926    4440    0     2.4     2.9     4.3     5.8    48.9    50.1
2006 07 10  0115   53926    4500    0     2.2     3.1     4.7     6.0    50.8    54.2
2006 07 10  0116   53926    4560    0     3.3     3.1     4.4     6.3    44.5    42.9
2006 07 10  0117   53926    4620    0     2.5     2.7     5.6     6.6    56.7    47.8
2006 07 10  0118   53926    4680    0     2.2     2.5     5.7     6.6    59.7    47.7
2006 07 10  0119   53926    4740    0     1.7     1.9     6.2     6.7    67.7    48.3
2006 07 10  0120   53926    4800    0     1.4     1.3     6.3     6.6    73.6    43.2
2006 07 10  0121   53926    4860    0     1.2     1.7     6.1     6.4    70.8    54.8
2006 07 10  0122   53926    4920    0     0.8     0.5     6.2     6.3    81.5    32.0
2006 07 10  0123   53926    4980    0     0.4     1.2     6.0     6.1    77.7    70.5
2006 07 10  0124   53926    5040    0    -1.5    -1.6     5.7     6.1    69.1   225.5
2006 07 10  0125   53926    5100    0    -1.2    -0.5     5.0     5.2    75.7   201.5
2006 07 10  0126   53926    5160    0     0.7     3.7     1.9     4.2    26.8    79.9
2006 07 10  0127   53926    5220    0     1.0     4.2     0.0     4.3     0.3    76.2
2006 07 10  0128   53926    5280    0     0.8     3.7    -0.2     3.8    -3.0    77.1
2006 07 10  0129   53926    5340    0     1.2     3.9     0.1     4.1     1.7    72.4
2006 07 10  0130   53926    5400    0     1.3     3.9    -0.4     4.1    -6.2    71.9
