:Data_list: 20020913_ace_mag_1m.txt
:Created: 2002 Sep 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 13  0000   52530       0    0    -4.0     3.0    -3.7     6.2   -37.0   142.9
2002 09 13  0001   52530      60    0    -5.3     3.7    -2.2     6.8   -19.0   145.5
2002 09 13  0002   52530     120    0    -5.3     3.9    -1.8     6.8   -15.8   143.7
2002 09 13  0003   52530     180    0    -6.0     2.9    -0.2     6.7    -1.8   153.9
2002 09 13  0004   52530     240    0    -5.6     3.4    -0.6     6.6    -5.4   148.6
2002 09 13  0005   52530     300    0    -5.0     4.0     0.8     6.5     6.8   141.2
2002 09 13  0006   52530     360    0    -5.1     4.1     0.2     6.6     1.8   140.9
2002 09 13  0007   52530     420    0    -5.4     3.9     0.4     6.7     3.4   143.8
2002 09 13  0008   52530     480    0    -6.1     2.4     2.3     6.9    19.6   158.6
2002 09 13  0009   52530     540    0    -7.1     0.4     0.9     7.2     6.9   176.7
2002 09 13  0010   52530     600    0    -7.2     0.4     0.9     7.3     7.0   176.6
2002 09 13  0011   52530     660    0    -7.1     0.4     1.0     7.2     8.2   176.6
2002 09 13  0012   52530     720    0    -6.6    -0.4     2.4     7.0    19.8   183.1
2002 09 13  0013   52530     780    0    -6.1     3.0    -0.0     6.8    -0.1   153.8
2002 09 13  0014   52530     840    0    -5.9     3.1    -2.1     6.9   -17.6   152.5
2002 09 13  0015   52530     900    0    -6.0     3.5    -0.2     7.0    -1.5   149.5
2002 09 13  0016   52530     960    0    -6.1     4.2    -0.4     7.4    -3.1   145.6
