:Data_list: 20080520_ace_mag_1m.txt
:Created: 2008 May 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 20  0000   54606       0    0     3.5    -1.7    -3.2     5.0   -39.4   334.0
2008 05 20  0001   54606      60    0     3.0    -1.9    -3.1     4.7   -40.8   328.3
2008 05 20  0002   54606     120    0     3.2    -2.0    -3.4     5.1   -41.7   327.7
2008 05 20  0003   54606     180    0     3.1    -2.2    -3.4     5.1   -41.7   324.7
2008 05 20  0004   54606     240    0     2.9    -2.5    -3.5     5.2   -41.9   319.4
2008 05 20  0005   54606     300    0     3.0    -2.8    -3.4     5.3   -39.5   316.8
2008 05 20  0006   54606     360    0     3.0    -3.0    -3.3     5.3   -38.2   315.2
2008 05 20  0007   54606     420    0     2.8    -3.1    -3.3     5.4   -38.7   311.7
2008 05 20  0008   54606     480    0     2.9    -3.2    -3.4     5.5   -38.0   311.9
2008 05 20  0009   54606     540    0     2.4    -2.9    -4.0     5.5   -46.5   309.2
2008 05 20  0010   54606     600    0     2.2    -2.7    -4.2     5.5   -50.7   309.5
2008 05 20  0011   54606     660    0     2.1    -2.4    -4.3     5.4   -54.0   311.3
2008 05 20  0012   54606     720    0     2.8    -2.9    -3.3     5.2   -39.3   313.4
2008 05 20  0013   54606     780    0     2.8    -3.3    -2.9     5.2   -33.8   309.7
2008 05 20  0014   54606     840    0     2.5    -3.4    -2.7     5.0   -32.9   306.1
2008 05 20  0015   54606     900    0     2.7    -3.8    -1.7     4.9   -20.4   305.3
2008 05 20  0016   54606     960    0     2.4    -3.9    -1.1     4.7   -13.4   301.2
2008 05 20  0017   54606    1020    0     2.4    -3.5    -2.3     4.8   -28.3   304.6
2008 05 20  0018   54606    1080    0     2.4    -3.3    -2.8     4.9   -34.4   305.4
2008 05 20  0019   54606    1140    0     2.6    -3.4    -2.5     4.9   -30.9   307.7
2008 05 20  0020   54606    1200    0     2.4    -3.3    -2.3     4.7   -29.7   305.9
2008 05 20  0021   54606    1260    0     2.5    -3.5    -2.4     4.9   -29.4   305.6
2008 05 20  0022   54606    1320    0     2.7    -3.5    -2.4     5.0   -29.1   307.7
2008 05 20  0023   54606    1380    0     2.5    -3.5    -2.5     4.9   -30.3   306.0
2008 05 20  0024   54606    1440    0     2.3    -3.6    -2.9     5.2   -34.3   301.9
2008 05 20  0025   54606    1500    0     2.5    -3.7    -3.1     5.5   -34.9   304.7
2008 05 20  0026   54606    1560    0     2.4    -3.3    -3.1     5.1   -37.4   305.4
2008 05 20  0027   54606    1620    0     2.7    -3.5    -2.9     5.3   -33.4   307.2
2008 05 20  0028   54606    1680    0     2.7    -3.4    -2.8     5.1   -33.4   308.1
2008 05 20  0029   54606    1740    0     2.7    -3.5    -2.7     5.2   -31.3   307.2
2008 05 20  0030   54606    1800    0     2.3    -3.1    -3.1     5.0   -38.4   306.1
2008 05 20  0031   54606    1860    0     2.1    -3.2    -3.2     5.0   -39.3   303.5
2008 05 20  0032   54606    1920    0     2.2    -3.3    -3.1     5.1   -38.1   302.8
2008 05 20  0033   54606    1980    0     2.9    -2.3    -3.3     5.0   -41.8   321.0
2008 05 20  0034   54606    2040    0     4.0    -1.0    -2.8     4.9   -34.1   346.5
2008 05 20  0035   54606    2100    0     3.8    -1.3    -3.0     5.0   -36.6   341.6
2008 05 20  0036   54606    2160    0     3.4    -1.1    -2.5     4.3   -35.0   342.5
2008 05 20  0037   54606    2220    0     3.2    -1.3    -2.5     4.3   -35.7   338.7
2008 05 20  0038   54606    2280    0     3.5    -1.5    -1.9     4.2   -27.2   336.5
2008 05 20  0039   54606    2340    0     2.9    -2.0    -3.3     4.8   -42.9   325.0
2008 05 20  0040   54606    2400    0     2.5    -2.0    -3.2     4.5   -45.2   321.6
2008 05 20  0041   54606    2460    0     1.8    -1.8    -2.2     3.4   -40.4   314.6
2008 05 20  0042   54606    2520    0     1.8    -1.6    -2.2     3.2   -42.1   319.4
2008 05 20  0043   54606    2580    0     1.6    -0.7    -2.9     3.4   -58.9   334.7
2008 05 20  0044   54606    2640    0     1.4    -0.9    -2.6     3.1   -57.6   325.7
2008 05 20  0045   54606    2700    0     1.4    -0.9    -2.7     3.1   -57.7   327.7
2008 05 20  0046   54606    2760    0     1.9    -0.5    -2.4     3.1   -51.5   344.7
2008 05 20  0047   54606    2820    0     1.5    -0.8    -2.3     2.9   -54.2   330.4
2008 05 20  0048   54606    2880    0     0.8    -2.0    -2.0     3.0   -43.7   291.0
2008 05 20  0049   54606    2940    0     0.6    -2.3    -2.1     3.2   -41.7   283.5
2008 05 20  0050   54606    3000    0     0.5    -2.0    -2.4     3.2   -48.3   284.6
2008 05 20  0051   54606    3060    0     0.2    -2.2    -2.3     3.2   -46.7   274.1
2008 05 20  0052   54606    3120    0    -0.8    -2.7    -0.9     2.9   -17.9   253.4
2008 05 20  0053   54606    3180    0    -0.1    -2.3    -2.2     3.2   -44.1   268.0
2008 05 20  0054   54606    3240    0    -0.2    -2.5    -2.0     3.2   -38.3   264.3
2008 05 20  0055   54606    3300    0     0.2    -2.8    -1.8     3.4   -32.9   273.3
2008 05 20  0056   54606    3360    0     0.4    -2.7    -1.9     3.4   -34.7   279.3
2008 05 20  0057   54606    3420    0     0.5    -2.2    -2.2     3.1   -44.3   281.8
2008 05 20  0058   54606    3480    0     0.8    -1.9    -2.4     3.2   -49.5   291.6
2008 05 20  0059   54606    3540    0     0.7    -1.6    -2.9     3.4   -58.2   294.2
2008 05 20  0100   54606    3600    0     0.8    -1.5    -2.5     3.0   -55.9   299.2
2008 05 20  0101   54606    3660    0     0.7    -1.5    -2.2     2.8   -51.8   295.2
2008 05 20  0102   54606    3720    0     0.3    -2.3    -1.7     2.9   -36.5   277.3
2008 05 20  0103   54606    3780    0     1.0    -1.3    -1.9     2.5   -49.5   307.6
2008 05 20  0104   54606    3840    0     0.9    -1.1    -1.9     2.4   -53.1   308.1
2008 05 20  0105   54606    3900    0     1.2    -1.3    -1.9     2.6   -47.5   312.5
2008 05 20  0106   54606    3960    0     1.2    -1.7    -1.6     2.6   -37.5   306.2
2008 05 20  0107   54606    4020    0     1.3    -1.6    -1.9     2.8   -42.4   309.4
2008 05 20  0108   54606    4080    0     1.2    -1.3    -2.1     2.8   -49.9   313.6
2008 05 20  0109   54606    4140    0     1.2    -1.2    -2.2     2.8   -51.1   314.6
2008 05 20  0110   54606    4200    0     1.2    -1.5    -2.1     2.9   -47.8   309.6
2008 05 20  0111   54606    4260    0     1.5    -1.3    -2.1     2.9   -47.1   319.0
2008 05 20  0112   54606    4320    0     1.3    -1.2    -2.1     2.8   -49.8   316.6
2008 05 20  0113   54606    4380    0     1.3    -2.3    -1.3     2.9   -27.4   299.0
2008 05 20  0114   54606    4440    0     1.5    -2.3    -1.4     3.1   -27.0   302.9
2008 05 20  0115   54606    4500    0     1.7    -1.3    -2.1     3.0   -43.3   322.7
2008 05 20  0116   54606    4560    0     1.4    -2.8    -0.9     3.2   -16.6   296.2
2008 05 20  0117   54606    4620    0     1.5    -2.7    -0.9     3.2   -16.6   299.7
2008 05 20  0118   54606    4680    0     1.6    -3.0    -1.0     3.5   -16.0   298.4
2008 05 20  0119   54606    4740    0     2.1    -2.3    -1.3     3.4   -22.7   312.1
2008 05 20  0120   54606    4800    0     2.6    -0.6    -1.7     3.1   -32.6   347.3
2008 05 20  0121   54606    4860    0     2.6    -0.6    -1.8     3.2   -33.6   347.7
2008 05 20  0122   54606    4920    0     2.7    -0.9    -1.6     3.3   -30.2   340.9
2008 05 20  0123   54606    4980    0     3.3     0.2    -2.0     3.8   -31.5     2.7
2008 05 20  0124   54606    5040    0     3.3    -0.8    -2.1     4.0   -31.6   346.2
2008 05 20  0125   54606    5100    0     2.9    -1.6    -1.8     3.8   -27.9   331.0
2008 05 20  0126   54606    5160    0     2.8    -0.7    -2.3     3.7   -37.8   346.3
2008 05 20  0127   54606    5220    0     2.7    -0.2    -2.5     3.7   -42.6   355.0
2008 05 20  0128   54606    5280    0     2.8    -0.1    -2.3     3.6   -39.4   357.1
2008 05 20  0129   54606    5340    0     2.7    -0.0    -2.3     3.6   -41.1   359.1
2008 05 20  0130   54606    5400    0     2.6    -0.0    -2.4     3.6   -42.9   359.5
2008 05 20  0131   54606    5460    0     2.2    -0.8    -1.9     3.0   -39.4   338.8
2008 05 20  0132   54606    5520    0     1.6    -2.3    -1.6     3.3   -29.0   304.9
2008 05 20  0133   54606    5580    0     1.4    -2.6    -1.5     3.3   -26.4   297.6
2008 05 20  0134   54606    5640    0     1.9    -2.6    -1.5     3.5   -25.1   306.1
2008 05 20  0135   54606    5700    0     2.8    -1.7    -1.2     3.5   -19.7   329.5
2008 05 20  0136   54606    5760    0     3.2    -0.8    -1.5     3.6   -24.0   345.9
2008 05 20  0137   54606    5820    0     2.8    -1.0    -1.9     3.5   -31.5   340.6
2008 05 20  0138   54606    5880    0     2.7    -1.1    -2.1     3.6   -35.2   338.3
2008 05 20  0139   54606    5940    0     3.0    -0.5    -1.9     3.6   -32.6   350.5
2008 05 20  0140   54606    6000    0     3.2    -1.2    -1.9     3.9   -28.6   339.9
2008 05 20  0141   54606    6060    0     3.1    -0.9    -1.9     3.7   -30.0   343.6
2008 05 20  0142   54606    6120    0     3.1    -1.2    -1.8     3.7   -28.0   338.3
2008 05 20  0143   54606    6180    0     2.9    -0.7    -1.8     3.5   -31.6   347.0
2008 05 20  0144   54606    6240    0     3.1    -1.1    -1.9     3.8   -29.2   340.7
2008 05 20  0145   54606    6300    0     2.9    -1.3    -1.9     3.7   -31.3   335.4
2008 05 20  0146   54606    6360    0     2.4    -1.9    -1.8     3.6   -30.3   321.4
2008 05 20  0147   54606    6420    0     3.2    -0.3    -2.1     3.8   -33.6   354.8
2008 05 20  0148   54606    6480    0     3.3    -0.6    -2.1     3.9   -31.8   348.8
2008 05 20  0149   54606    6540    0     3.2    -0.7    -2.1     3.9   -32.8   347.1
2008 05 20  0150   54606    6600    0     3.1    -1.2    -1.9     3.8   -29.8   339.3
2008 05 20  0151   54606    6660    0     2.8    -2.3    -1.7     4.0   -25.1   320.4
2008 05 20  0152   54606    6720    0     2.7    -2.4    -1.7     4.0   -25.2   319.2
2008 05 20  0153   54606    6780    0     2.0    -2.7    -1.2     3.6   -19.6   306.5
2008 05 20  0154   54606    6840    0     1.3    -3.0    -0.8     3.4   -14.5   294.0
2008 05 20  0155   54606    6900    0    -0.5    -3.6     0.4     3.7     6.0   262.7
2008 05 20  0156   54606    6960    0    -0.3    -3.9     0.4     3.9     6.2   265.0
2008 05 20  0157   54606    7020    0     0.3    -3.5    -0.2     3.5    -2.8   275.1
2008 05 20  0158   54606    7080    0     0.6    -3.3    -0.7     3.5   -11.4   280.9
2008 05 20  0159   54606    7140    0     2.1     0.1    -3.0     3.6   -55.5     3.9
2008 05 20  0200   54606    7200    0     2.4     0.1    -3.2     4.0   -53.0     3.6
2008 05 20  0201   54606    7260    0     2.4     0.4    -3.0     3.9   -50.9     8.4
2008 05 20  0202   54606    7320    0     2.8    -0.0    -2.8     4.0   -44.6   359.6
2008 05 20  0203   54606    7380    0     3.0    -0.4    -2.6     4.0   -40.9   352.6
2008 05 20  0204   54606    7440    0     2.2     0.5    -3.3     4.0   -55.7    11.6
2008 05 20  0205   54606    7500    0     2.3     0.4    -3.3     4.1   -54.5     8.9
2008 05 20  0206   54606    7560    0     2.3     0.3    -3.3     4.1   -55.4     7.9
2008 05 20  0207   54606    7620    0     2.1     0.5    -3.3     4.0   -57.3    12.4
2008 05 20  0208   54606    7680    0     2.4     0.8    -3.3     4.2   -52.4    18.2
2008 05 20  0209   54606    7740    0     2.7    -0.1    -3.0     4.1   -47.8   357.9
2008 05 20  0210   54606    7800    0     2.9    -0.9    -2.8     4.1   -42.5   343.2
2008 05 20  0211   54606    7860    0     3.1    -0.8    -2.7     4.2   -40.0   346.1
2008 05 20  0212   54606    7920    0     3.1    -0.7    -2.6     4.2   -39.4   347.1
2008 05 20  0213   54606    7980    0     3.1    -0.9    -2.6     4.1   -38.8   344.4
2008 05 20  0214   54606    8040    0     3.1    -1.0    -2.6     4.1   -38.1   342.5
2008 05 20  0215   54606    8100    0     3.1    -1.2    -2.8     4.3   -40.2   338.9
2008 05 20  0216   54606    8160    0     3.2    -1.3    -2.6     4.3   -36.9   337.6
2008 05 20  0217   54606    8220    0     3.2    -1.6    -2.4     4.4   -33.9   333.8
2008 05 20  0218   54606    8280    0     3.5    -1.5    -2.2     4.4   -30.7   336.8
2008 05 20  0219   54606    8340    0     3.1    -2.0    -2.3     4.3   -31.8   326.7
2008 05 20  0220   54606    8400    0     3.1    -2.0    -2.3     4.3   -32.7   327.4
2008 05 20  0221   54606    8460    0     3.1    -1.9    -2.4     4.4   -34.0   327.7
2008 05 20  0222   54606    8520    0     3.1    -1.8    -2.6     4.4   -35.7   329.1
2008 05 20  0223   54606    8580    0     3.1    -2.0    -2.4     4.4   -33.5   327.2
2008 05 20  0224   54606    8640    0     3.0    -2.4    -2.3     4.5   -30.9   321.0
2008 05 20  0225   54606    8700    0     2.9    -2.8    -2.1     4.6   -27.2   315.6
2008 05 20  0226   54606    8760    0     3.0    -2.8    -1.8     4.5   -23.8   316.8
2008 05 20  0227   54606    8820    0     3.1    -2.7    -1.9     4.5   -25.0   319.2
2008 05 20  0228   54606    8880    0     3.2    -2.6    -1.8     4.5   -23.7   321.1
2008 05 20  0229   54606    8940    0     3.0    -2.8    -1.7     4.5   -22.7   317.7
2008 05 20  0230   54606    9000    0     2.8    -2.8    -1.7     4.3   -22.5   315.0
2008 05 20  0231   54606    9060    0     1.0    -4.0    -0.5     4.2    -7.3   284.6
2008 05 20  0232   54606    9120    0     0.7    -4.5    -0.4     4.6    -5.6   279.2
2008 05 20  0233   54606    9180    0     0.9    -4.4    -0.8     4.5   -10.7   282.0
2008 05 20  0234   54606    9240    0     1.1    -4.3    -1.0     4.5   -13.0   283.8
2008 05 20  0235   54606    9300    0     1.1    -3.9    -0.9     4.1   -13.1   285.4
2008 05 20  0236   54606    9360    0     0.9    -4.2    -1.1     4.4   -14.5   281.9
2008 05 20  0237   54606    9420    0     1.0    -4.0    -1.0     4.3   -13.8   284.2
2008 05 20  0238   54606    9480    0     1.1    -4.0    -1.0     4.3   -14.0   285.4
2008 05 20  0239   54606    9540    0     1.1    -4.0    -1.1     4.3   -14.6   285.5
2008 05 20  0240   54606    9600    0     1.2    -4.0    -1.1     4.4   -15.0   287.0
2008 05 20  0241   54606    9660    0     1.9    -3.8    -0.6     4.3    -8.6   297.0
2008 05 20  0242   54606    9720    0     2.3    -3.5    -0.2     4.2    -3.3   303.7
2008 05 20  0243   54606    9780    0     2.3    -3.2    -1.1     4.1   -15.7   306.2
2008 05 20  0244   54606    9840    0     2.6    -2.7    -1.0     3.9   -15.4   313.7
2008 05 20  0245   54606    9900    0     2.5    -2.6    -1.2     3.8   -17.9   314.3
2008 05 20  0246   54606    9960    0     2.1    -2.7    -1.4     3.7   -22.3   308.2
2008 05 20  0247   54606   10020    0     2.6    -2.3    -1.5     3.8   -23.7   317.7
2008 05 20  0248   54606   10080    0     3.0    -2.1    -1.7     4.0   -24.3   325.9
2008 05 20  0249   54606   10140    0     3.1    -2.1    -1.3     3.9   -19.2   326.0
2008 05 20  0250   54606   10200    0     3.1    -2.0    -1.4     4.0   -20.8   327.8
2008 05 20  0251   54606   10260    0     3.1    -2.3    -0.7     4.0    -9.5   323.2
2008 05 20  0252   54606   10320    0     3.0    -2.2    -1.1     3.9   -16.9   323.2
2008 05 20  0253   54606   10380    0     3.1    -2.2    -0.8     3.9   -12.0   324.4
2008 05 20  0254   54606   10440    0     2.8    -1.8    -1.2     3.6   -20.1   327.1
2008 05 20  0255   54606   10500    0     2.8    -1.8    -1.5     3.7   -24.5   327.8
2008 05 20  0256   54606   10560    0     2.9    -1.6    -1.8     3.7   -28.3   330.8
2008 05 20  0257   54606   10620    0     2.8    -1.4    -1.9     3.7   -31.5   332.7
2008 05 20  0258   54606   10680    0     2.8    -1.1    -2.1     3.7   -35.0   338.9
2008 05 20  0259   54606   10740    0     2.9    -0.5    -2.4     3.8   -38.7   349.8
2008 05 20  0300   54606   10800    0     2.9    -0.6    -2.1     3.6   -35.6   349.1
2008 05 20  0301   54606   10860    0     1.3    -2.8    -0.7     3.1   -13.1   294.4
