:Data_list: 20060519_ace_mag_1m.txt
:Created: 2006 May 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 19  0000   53874       0    0    -5.8     2.6     4.2     7.6    33.8   156.0
2006 05 19  0001   53874      60    0    -5.6     4.2     2.9     7.6    22.2   143.2
2006 05 19  0002   53874     120    0    -5.9     4.7     1.4     7.6    10.2   141.7
2006 05 19  0003   53874     180    0    -5.2     5.4     0.5     7.5     4.1   134.3
2006 05 19  0004   53874     240    0    -5.4     5.4     0.3     7.6     2.6   134.9
2006 05 19  0005   53874     300    0    -5.8     5.0    -0.5     7.6    -3.9   139.3
2006 05 19  0006   53874     360    0    -5.4     4.9    -0.8     7.4    -6.0   137.5
2006 05 19  0007   53874     420    0    -5.1     5.6     0.1     7.5     0.6   132.4
2006 05 19  0008   53874     480    0    -4.3     5.7    -0.3     7.2    -2.5   127.3
2006 05 19  0009   53874     540    0    -2.9     6.4    -1.9     7.3   -15.2   114.1
2006 05 19  0010   53874     600    0    -3.2     4.5    -0.4     5.5    -3.9   125.1
2006 05 19  0011   53874     660    0    -5.6     3.4     3.9     7.6    30.9   148.9
2006 05 19  0012   53874     720    0    -5.4     4.3     3.6     7.8    27.6   141.4
2006 05 19  0013   53874     780    0    -5.6     4.4     3.0     7.7    22.7   141.3
2006 05 19  0014   53874     840    0    -6.2     2.8     4.1     7.9    31.3   155.9
2006 05 19  0015   53874     900    0    -6.4     2.8     3.8     7.9    28.6   156.6
2006 05 19  0016   53874     960    0    -6.4     3.2     3.4     7.9    25.7   153.8
2006 05 19  0017   53874    1020    0    -6.5     3.1     3.2     7.9    24.2   154.7
2006 05 19  0018   53874    1080    0    -6.3     2.5     4.1     7.9    31.0   158.5
2006 05 19  0019   53874    1140    0    -6.5     2.2     3.7     7.8    28.5   161.4
2006 05 19  0020   53874    1200    0    -6.1     1.6     3.5     7.2    28.9   165.4
2006 05 19  0021   53874    1260    0    -6.3     2.2     3.2     7.4    25.6   161.2
2006 05 19  0022   53874    1320    0    -6.3     1.9     3.5     7.4    27.7   163.5
2006 05 19  0023   53874    1380    0    -6.0     1.6     3.6     7.2    30.2   164.9
2006 05 19  0024   53874    1440    0    -5.6     2.5     4.1     7.4    33.6   156.1
2006 05 19  0025   53874    1500    0    -5.7     2.2     4.8     7.7    38.0   158.8
2006 05 19  0026   53874    1560    0    -6.1     1.9     4.9     8.1    37.3   162.7
2006 05 19  0027   53874    1620    0    -6.3     1.4     4.7     7.9    35.9   167.7
2006 05 19  0028   53874    1680    0    -6.4     1.0     4.6     8.0    35.3   171.0
2006 05 19  0029   53874    1740    0    -6.5     2.0     3.8     7.8    29.4   163.2
2006 05 19  0030   53874    1800    0    -6.4     3.4     2.2     7.6    17.2   151.7
2006 05 19  0031   53874    1860    0    -6.3     2.9     2.5     7.4    19.5   155.0
2006 05 19  0032   53874    1920    0    -5.9     0.6     4.9     7.7    39.9   174.2
2006 05 19  0033   53874    1980    0    -5.1    -0.4     5.8     7.8    48.8   185.0
2006 05 19  0034   53874    2040    0    -5.5     0.6     5.5     7.8    44.5   173.6
2006 05 19  0035   53874    2100    0    -5.8     1.0     5.2     7.9    41.6   170.2
2006 05 19  0036   53874    2160    0    -6.0     0.8     5.1     7.9    40.3   171.9
2006 05 19  0037   53874    2220    0    -6.2     0.8     5.0     8.0    38.2   172.8
2006 05 19  0038   53874    2280    0    -5.7     0.7     5.6     8.0    44.2   172.6
2006 05 19  0039   53874    2340    0    -5.2     0.0     5.9     7.8    48.5   179.9
2006 05 19  0040   53874    2400    0    -5.2     0.2     6.1     8.0    49.4   177.7
2006 05 19  0041   53874    2460    0    -5.9     1.4     5.2     8.0    40.6   167.1
2006 05 19  0042   53874    2520    0    -5.6     1.2     5.6     8.0    44.4   168.1
2006 05 19  0043   53874    2580    0    -5.6     1.5     5.5     8.0    43.6   165.6
2006 05 19  0044   53874    2640    0    -5.6     1.6     5.5     8.0    43.4   163.7
2006 05 19  0045   53874    2700    0    -5.4     2.0     4.9     7.6    40.8   160.1
2006 05 19  0046   53874    2760    0    -5.4     2.0     4.8     7.5    39.6   159.6
2006 05 19  0047   53874    2820    0    -5.9     2.6     4.3     7.8    33.3   156.2
2006 05 19  0048   53874    2880    0    -6.1     3.5     3.4     7.8    26.1   149.9
2006 05 19  0049   53874    2940    0    -5.9     4.1     3.0     7.8    22.9   144.8
2006 05 19  0050   53874    3000    0    -6.0     3.9     3.2     7.8    23.9   146.7
2006 05 19  0051   53874    3060    0    -5.9     3.9     3.2     7.8    24.4   146.2
2006 05 19  0052   53874    3120    0    -5.6     4.5     2.8     7.7    21.2   141.6
2006 05 19  0053   53874    3180    0    -5.0     5.5     2.2     7.7    16.2   132.7
2006 05 19  0054   53874    3240    0    -4.8     5.7     1.9     7.7    13.9   130.2
2006 05 19  0055   53874    3300    0    -4.7     5.8     1.8     7.7    13.9   129.3
2006 05 19  0056   53874    3360    0    -5.0     5.5     1.6     7.6    12.2   132.1
2006 05 19  0057   53874    3420    0    -6.1     4.1     1.8     7.6    13.7   146.2
2006 05 19  0058   53874    3480    0    -6.4     3.9     1.6     7.6    12.2   148.6
2006 05 19  0059   53874    3540    0    -5.9     4.2     2.1     7.6    15.7   144.7
2006 05 19  0100   53874    3600    0    -6.2     4.2     1.4     7.6    10.8   145.9
2006 05 19  0101   53874    3660    0    -5.9     4.4     1.7     7.6    12.7   143.6
2006 05 19  0102   53874    3720    0    -6.0     4.4     1.5     7.6    11.3   144.1
2006 05 19  0103   53874    3780    0    -6.4     4.0     1.2     7.7     8.9   147.7
2006 05 19  0104   53874    3840    0    -6.1     4.3     1.2     7.6     9.1   144.7
2006 05 19  0105   53874    3900    0    -6.1     4.5     0.8     7.6     6.4   143.5
2006 05 19  0106   53874    3960    0    -5.7     4.7     0.9     7.5     6.7   140.4
2006 05 19  0107   53874    4020    0    -6.5     4.0     0.4     7.6     2.7   148.5
2006 05 19  0108   53874    4080    0    -6.9     3.3     0.1     7.7     0.4   154.4
2006 05 19  0109   53874    4140    0    -6.4     4.1    -0.1     7.6    -1.1   147.0
2006 05 19  0110   53874    4200    0    -5.8     4.9    -0.5     7.6    -3.7   140.1
2006 05 19  0111   53874    4260    0    -5.3     5.3    -0.7     7.6    -5.3   134.7
2006 05 19  0112   53874    4320    0    -5.1     5.4    -1.0     7.5    -7.4   133.4
2006 05 19  0113   53874    4380    0    -2.8     6.2     0.1     6.8     0.6   113.9
2006 05 19  0114   53874    4440    0    -1.6     6.7     0.4     6.9     3.0   103.7
2006 05 19  0115   53874    4500    0    -2.6     6.6    -0.3     7.1    -2.7   111.4
2006 05 19  0116   53874    4560    0    -3.0     6.5    -0.8     7.1    -6.1   114.7
2006 05 19  0117   53874    4620    0    -2.3     6.4    -0.9     6.8    -7.9   109.9
2006 05 19  0118   53874    4680    0    -2.0     5.9    -1.9     6.5   -17.1   108.9
2006 05 19  0119   53874    4740    0    -1.8     6.3    -1.3     6.7   -11.6   106.3
2006 05 19  0120   53874    4800    0    -1.7     6.1    -1.8     6.6   -15.6   105.2
2006 05 19  0121   53874    4860    0    -1.4     6.1    -1.9     6.6   -17.0   103.2
2006 05 19  0122   53874    4920    0    -0.9     6.0    -2.5     6.6   -21.9    98.7
2006 05 19  0123   53874    4980    0    -1.1     5.8    -2.7     6.5   -24.7   100.9
2006 05 19  0124   53874    5040    0    -3.1     4.7     1.0     5.7    10.3   123.2
2006 05 19  0125   53874    5100    0    -4.0     5.1     2.0     6.8    16.9   128.4
2006 05 19  0126   53874    5160    0    -3.9     5.3     1.5     6.8    13.2   126.6
2006 05 19  0127   53874    5220    0    -3.8     5.7     0.4     6.9     3.3   123.7
2006 05 19  0128   53874    5280    0    -3.9     5.7    -0.1     6.9    -0.9   124.5
2006 05 19  0129   53874    5340    0    -3.4     5.9    -0.1     6.8    -0.9   120.4
2006 05 19  0130   53874    5400    0    -3.4     5.7    -1.0     6.8    -8.1   120.8
2006 05 19  0131   53874    5460    0    -3.3     5.7    -0.9     6.7    -7.8   120.4
2006 05 19  0132   53874    5520    0    -3.0     6.1    -0.5     6.8    -4.2   116.5
2006 05 19  0133   53874    5580    0    -2.6     6.3    -0.0     6.8    -0.3   112.2
2006 05 19  0134   53874    5640    0    -2.6     6.3    -1.0     6.9    -8.4   112.9
2006 05 19  0135   53874    5700    0    -2.7     6.0    -2.4     7.0   -19.7   113.8
2006 05 19  0136   53874    5760    0    -2.2     5.5    -3.6     6.9   -31.1   111.7
2006 05 19  0137   53874    5820    0    -1.8     5.4    -3.5     6.7   -31.1   108.1
2006 05 19  0138   53874    5880    0    -2.3     4.5    -4.2     6.6   -39.4   116.7
2006 05 19  0139   53874    5940    0    -3.1     4.8    -3.3     6.6   -30.3   122.8
2006 05 19  0140   53874    6000    0    -2.9     4.9    -2.8     6.3   -25.9   120.8
2006 05 19  0141   53874    6060    0    -4.6     4.0    -1.9     6.4   -17.6   138.8
2006 05 19  0142   53874    6120    0    -3.6     4.7    -1.6     6.1   -15.3   127.4
2006 05 19  0143   53874    6180    0    -3.3     3.7    -0.8     5.0    -9.2   131.4
2006 05 19  0144   53874    6240    0    -2.7     4.0    -1.5     5.0   -17.6   124.4
2006 05 19  0145   53874    6300    0    -3.6     3.7    -1.0     5.2   -10.6   134.6
2006 05 19  0146   53874    6360    0    -4.1     3.6    -1.0     5.6   -10.5   138.7
2006 05 19  0147   53874    6420    0    -6.2     2.4     1.1     6.7     9.3   159.1
2006 05 19  0148   53874    6480    0    -6.2     1.9     3.0     7.2    24.8   162.8
2006 05 19  0149   53874    6540    0    -6.0     1.5     3.2     7.0    26.8   165.7
2006 05 19  0150   53874    6600    0    -5.9     1.8     2.6     6.6    22.8   163.2
2006 05 19  0151   53874    6660    0    -5.6     0.8     3.0     6.4    27.9   172.0
2006 05 19  0152   53874    6720    0    -5.9     2.2     2.4     6.7    21.1   159.5
2006 05 19  0153   53874    6780    0    -6.0     2.2     2.5     6.8    21.4   159.8
2006 05 19  0154   53874    6840    0    -6.2     1.9     2.5     7.0    20.8   162.7
2006 05 19  0155   53874    6900    0    -6.0     1.5     3.2     7.0    27.4   165.8
2006 05 19  0156   53874    6960    0    -6.0     1.3     3.5     7.1    29.7   168.0
2006 05 19  0157   53874    7020    0    -6.0     1.8     2.9     6.9    24.5   163.0
2006 05 19  0158   53874    7080    0    -5.7     3.1     0.9     6.6     7.9   151.4
2006 05 19  0159   53874    7140    0    -5.1     2.3     3.4     6.5    31.5   155.7
2006 05 19  0200   53874    7200    0    -5.6     3.0     2.3     6.7    20.1   151.6
2006 05 19  0201   53874    7260    0    -5.8     3.3     1.5     6.9    12.6   150.2
2006 05 19  0202   53874    7320    0    -5.8     3.8     1.4     7.0    11.3   146.6
2006 05 19  0203   53874    7380    0    -4.5     4.8    -1.0     6.7    -8.9   132.7
2006 05 19  0204   53874    7440    0    -5.3     3.9     1.1     6.7     9.7   143.3
2006 05 19  0205   53874    7500    0    -5.5     3.7     2.0     6.9    17.2   146.2
2006 05 19  0206   53874    7560    0    -5.4     3.8     1.6     6.8    13.5   144.8
2006 05 19  0207   53874    7620    0    -5.4     3.9     0.7     6.7     6.4   144.7
2006 05 19  0208   53874    7680    0    -5.7     3.7     0.5     6.8     4.2   147.0
2006 05 19  0209   53874    7740    0    -6.0     3.0     1.3     6.8    10.8   153.2
2006 05 19  0210   53874    7800    0    -5.9     3.4     0.5     6.8     4.5   150.2
2006 05 19  0211   53874    7860    0    -6.0     3.4     0.7     6.9     5.9   150.4
2006 05 19  0212   53874    7920    0    -6.2     3.0     1.1     7.0     8.7   154.6
2006 05 19  0213   53874    7980    0    -6.4     2.4     0.8     6.9     6.9   159.8
2006 05 19  0214   53874    8040    0    -6.5     2.0     1.1     6.9     9.3   162.7
2006 05 19  0215   53874    8100    0    -6.4     2.3     0.9     6.8     7.9   160.5
2006 05 19  0216   53874    8160    0    -6.7     1.6     0.1     6.9     0.6   166.9
2006 05 19  0217   53874    8220    0    -6.7     1.7    -0.2     6.9    -1.7   165.7
2006 05 19  0218   53874    8280    0    -6.1     2.7     0.9     6.7     7.9   156.4
2006 05 19  0219   53874    8340    0    -4.6     4.0     2.7     6.7    24.0   139.4
2006 05 19  0220   53874    8400    0    -4.1     4.2     3.3     6.8    29.6   134.5
2006 05 19  0221   53874    8460    0    -4.3     4.1     3.2     6.8    28.5   136.1
2006 05 19  0222   53874    8520    0    -4.5     3.3     3.7     6.7    33.2   143.7
2006 05 19  0223   53874    8580    0    -4.7     3.7     3.1     6.7    27.8   141.3
2006 05 19  0224   53874    8640    0    -4.8     3.6     3.1     6.7    27.4   142.8
2006 05 19  0225   53874    8700    0    -4.9     3.1     3.3     6.7    29.9   147.8
2006 05 19  0226   53874    8760    0    -6.1    -0.4     2.8     6.7    24.9   183.8
2006 05 19  0227   53874    8820    0    -6.0    -1.2     3.2     6.9    27.6   190.9
2006 05 19  0228   53874    8880    0    -5.5    -1.7     3.3     6.7    29.7   197.2
2006 05 19  0229   53874    8940    0    -5.3    -2.2     3.4     6.6    30.5   203.0
2006 05 19  0230   53874    9000    0    -5.2    -2.1     3.7     6.7    33.4   201.7
2006 05 19  0231   53874    9060    0    -5.1    -1.7     3.9     6.7    35.8   198.2
2006 05 19  0232   53874    9120    0    -5.2    -1.4     3.9     6.6    36.2   195.1
2006 05 19  0233   53874    9180    0    -5.0    -1.2     4.2     6.6    39.4   193.3
2006 05 19  0234   53874    9240    0    -5.6    -0.5     3.7     6.7    33.4   184.7
2006 05 19  0235   53874    9300    0    -5.4    -0.0     3.9     6.7    35.4   180.3
2006 05 19  0236   53874    9360    0    -5.5    -0.1     3.7     6.7    33.9   181.0
2006 05 19  0237   53874    9420    0    -5.1    -0.3     4.2     6.6    39.2   183.2
2006 05 19  0238   53874    9480    0    -5.0     0.8     4.2     6.6    39.3   171.2
