:Data_list: 20040907_ace_mag_1m.txt
:Created: 2004 Sep 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 07  0000   53255       0    0    -4.6     2.2    -3.7     6.2   -35.9   154.6
2004 09 07  0001   53255      60    0    -4.0     1.3    -3.9     5.7   -42.9   162.6
2004 09 07  0002   53255     120    0    -1.5     5.0     1.7     5.5    18.1   106.8
2004 09 07  0003   53255     180    0    -0.6     5.3     0.6     5.3     6.2    96.0
2004 09 07  0004   53255     240    0    -0.3     5.6     0.3     5.6     2.7    93.0
2004 09 07  0005   53255     300    0     1.8     5.3     0.2     5.6     1.7    71.2
2004 09 07  0006   53255     360    0     1.9     5.4     0.5     5.8     4.6    70.7
2004 09 07  0007   53255     420    0     3.7     3.2     0.7     5.0     7.7    41.0
2004 09 07  0008   53255     480    0     4.0     3.5     0.4     5.3     4.4    41.6
2004 09 07  0009   53255     540    0     3.6     4.1     0.9     5.5     9.2    48.6
2004 09 07  0010   53255     600    0     3.4     4.5    -0.3     5.7    -2.6    52.5
2004 09 07  0011   53255     660    0     3.5     4.2     0.2     5.4     2.5    50.2
2004 09 07  0012   53255     720    0     0.4     5.3    -1.1     5.4   -11.8    85.8
2004 09 07  0013   53255     780    0    -0.8     5.2    -0.6     5.3    -6.3    98.8
2004 09 07  0014   53255     840    0     0.8     4.4     2.5     5.1    28.9    79.7
2004 09 07  0015   53255     900    0     0.4     4.2     3.9     5.8    42.9    85.1
2004 09 07  0016   53255     960    0     1.3     3.1     4.0     5.3    50.0    68.3
2004 09 07  0017   53255    1020    0     2.4    -0.5     4.7     5.3    62.4   348.3
2004 09 07  0018   53255    1080    0     2.6     0.2     4.3     5.0    58.6     4.3
2004 09 07  0019   53255    1140    0     3.4     1.6     3.8     5.3    44.9    24.6
2004 09 07  0020   53255    1200    0     0.2     4.0     3.8     5.5    43.6    87.8
2004 09 07  0021   53255    1260    0     0.5     4.0     3.9     5.6    44.2    83.1
2004 09 07  0022   53255    1320    0     2.8     3.8     3.0     5.6    32.3    53.7
2004 09 07  0023   53255    1380    0    -0.3     3.9     4.1     5.6    46.3    93.8
2004 09 07  0024   53255    1440    0     0.3     4.8     3.1     5.7    32.9    86.1
2004 09 07  0025   53255    1500    0     1.3     4.2     2.6     5.1    31.2    72.3
2004 09 07  0026   53255    1560    0     2.5     1.7     4.4     5.4    55.7    34.4
2004 09 07  0027   53255    1620    0     1.8     1.3     5.0     5.5    65.6    36.2
2004 09 07  0028   53255    1680    0     2.2     2.7     4.4     5.6    51.3    51.4
2004 09 07  0029   53255    1740    0     0.9     4.5     2.8     5.4    31.0    78.3
2004 09 07  0030   53255    1800    0     0.0     4.1     3.5     5.4    40.5    89.8
2004 09 07  0031   53255    1860    0    -1.6    -2.6     5.0     5.9    58.7   238.9
2004 09 07  0032   53255    1920    0    -0.4    -0.5     5.3     5.3    82.6   231.8
2004 09 07  0033   53255    1980    0    -0.0     1.6     5.2     5.5    73.2    90.8
2004 09 07  0034   53255    2040    0     0.1     2.6     4.9     5.6    62.2    87.4
2004 09 07  0035   53255    2100    0     0.2     0.2     4.7     4.7    86.4    56.6
2004 09 07  0036   53255    2160    0     1.7     1.9     4.4     5.1    60.0    47.8
2004 09 07  0037   53255    2220    0     0.0     4.6     2.4     5.2    28.0    89.7
2004 09 07  0038   53255    2280    0    -0.9     4.8     2.3     5.4    25.0   100.7
2004 09 07  0039   53255    2340    0    -1.6     4.3     2.3     5.1    27.0   110.4
2004 09 07  0040   53255    2400    0    -4.5     3.5    -0.2     5.7    -2.4   141.6
2004 09 07  0041   53255    2460    0    -3.7     4.6    -0.4     6.0    -3.7   128.5
2004 09 07  0042   53255    2520    0    -3.5     4.5     0.3     5.7     3.5   128.4
2004 09 07  0043   53255    2580    0    -4.2     3.9     0.7     5.8     6.8   137.1
2004 09 07  0044   53255    2640    0    -4.4     3.9    -0.1     5.9    -0.8   138.6
2004 09 07  0045   53255    2700    0    -3.5     4.2     1.0     5.6    10.5   129.9
2004 09 07  0046   53255    2760    0    -1.6     4.5     3.2     5.8    33.4   109.5
2004 09 07  0047   53255    2820    0    -2.5     4.9     1.7     5.8    17.2   117.2
2004 09 07  0048   53255    2880    0    -2.3     3.5     2.9     5.1    35.0   123.0
2004 09 07  0049   53255    2940    0    -1.8     4.0     3.4     5.6    38.0   114.6
2004 09 07  0050   53255    3000    0    -1.2     5.1     1.6     5.5    17.4   103.8
2004 09 07  0051   53255    3060    0    -4.2     3.7     1.4     5.8    13.7   138.4
