:Data_list: 20041001_ace_mag_1m.txt
:Created: 2004 Oct 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 01  0000   53279       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 01  0001   53279      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 01  0002   53279     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 01  0003   53279     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 01  0004   53279     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 01  0005   53279     300    0     1.2    -2.6    -0.2     2.8    -3.8   294.8
2004 10 01  0006   53279     360    0     1.2    -2.5    -0.2     2.8    -3.9   294.6
2004 10 01  0007   53279     420    0     1.4    -2.4    -0.5     2.9   -10.6   300.1
2004 10 01  0008   53279     480    0     1.3    -2.4    -0.8     2.8   -16.0   299.1
2004 10 01  0009   53279     540    0     1.3    -2.0    -0.7     2.5   -16.7   302.8
2004 10 01  0010   53279     600    0     0.9    -1.3     1.4     2.1    41.1   305.5
2004 10 01  0011   53279     660    0     0.4    -1.1     2.0     2.3    59.8   290.2
2004 10 01  0012   53279     720    0     0.3    -1.5     1.9     2.5    49.8   281.8
2004 10 01  0013   53279     780    0    -0.2    -1.4     2.0     2.4    56.2   262.6
2004 10 01  0014   53279     840    0     0.8    -2.0     0.7     2.3    17.4   293.1
2004 10 01  0015   53279     900    0     0.7    -1.7     1.4     2.3    36.2   293.2
2004 10 01  0016   53279     960    0     0.7    -2.1     0.9     2.4    22.3   289.8
2004 10 01  0017   53279    1020    0     0.9    -2.1    -0.1     2.3    -1.8   294.0
2004 10 01  0018   53279    1080    0     0.8    -1.9    -0.6     2.1   -15.9   292.5
2004 10 01  0019   53279    1140    0     0.8    -1.8     0.6     2.1    17.9   295.1
2004 10 01  0020   53279    1200    0     0.6    -1.5     1.3     2.0    39.5   292.4
2004 10 01  0021   53279    1260    0    -0.0    -0.6     2.1     2.2    73.8   269.8
2004 10 01  0022   53279    1320    0     0.1    -1.0     2.0     2.2    62.6   273.1
2004 10 01  0023   53279    1380    0     0.1    -1.2     1.7     2.0    54.5   272.8
2004 10 01  0024   53279    1440    0     0.8    -1.1     0.4     1.4    17.8   305.8
2004 10 01  0025   53279    1500    0     1.8    -1.1    -1.3     2.5   -32.6   328.9
2004 10 01  0026   53279    1560    0     1.9    -1.1    -1.3     2.6   -31.4   329.7
2004 10 01  0027   53279    1620    0     1.9    -1.3    -1.1     2.6   -25.7   326.9
2004 10 01  0028   53279    1680    0     2.0    -1.1    -1.3     2.6   -29.6   331.0
2004 10 01  0029   53279    1740    0     2.0    -1.0    -1.5     2.7   -34.0   333.6
2004 10 01  0030   53279    1800    0     2.1    -1.1    -1.3     2.7   -30.0   332.3
2004 10 01  0031   53279    1860    0     2.2    -1.1    -1.2     2.8   -25.2   333.0
2004 10 01  0032   53279    1920    0     2.1    -1.2    -1.2     2.7   -26.4   331.2
2004 10 01  0033   53279    1980    0     2.1    -1.2    -1.2     2.7   -25.0   330.0
2004 10 01  0034   53279    2040    0     2.1    -1.2    -1.0     2.6   -21.7   330.8
2004 10 01  0035   53279    2100    0     2.1    -1.2    -1.0     2.6   -22.2   329.0
2004 10 01  0036   53279    2160    0     1.9    -1.2    -1.0     2.5   -24.2   328.8
2004 10 01  0037   53279    2220    0     2.0    -1.3    -0.9     2.5   -21.8   326.6
2004 10 01  0038   53279    2280    0     2.1    -1.1    -0.8     2.5   -18.4   332.6
2004 10 01  0039   53279    2340    0     2.1    -1.3    -0.7     2.6   -16.7   329.6
2004 10 01  0040   53279    2400    0     2.3    -0.9    -1.4     2.8   -29.6   339.2
2004 10 01  0041   53279    2460    0     2.4    -0.8    -1.4     2.9   -29.4   340.9
2004 10 01  0042   53279    2520    0     2.4    -0.7    -1.5     2.9   -30.8   343.6
2004 10 01  0043   53279    2580    0     2.3    -1.1    -1.1     2.8   -23.8   333.4
2004 10 01  0044   53279    2640    0     2.4    -0.8    -1.0     2.7   -21.8   341.2
2004 10 01  0045   53279    2700    0     2.6    -0.8    -1.1     2.9   -21.7   343.2
2004 10 01  0046   53279    2760    0     2.5    -1.1    -0.9     2.9   -17.8   335.2
2004 10 01  0047   53279    2820    0     2.3    -1.0    -1.0     2.7   -22.5   336.6
2004 10 01  0048   53279    2880    0     1.7    -1.7    -0.6     2.5   -15.0   315.1
2004 10 01  0049   53279    2940    0     1.6    -1.7    -0.7     2.4   -16.7   312.8
2004 10 01  0050   53279    3000    0     1.7    -1.6    -0.7     2.4   -15.7   317.2
2004 10 01  0051   53279    3060    0     2.0    -1.3    -0.7     2.5   -16.5   326.1
2004 10 01  0052   53279    3120    0     1.9    -1.4    -0.5     2.4   -13.1   322.4
2004 10 01  0053   53279    3180    0     1.7    -1.5    -0.7     2.3   -16.6   319.2
2004 10 01  0054   53279    3240    0     1.9    -1.5    -0.4     2.5    -9.5   323.0
2004 10 01  0055   53279    3300    0     2.3    -1.5    -0.1     2.8    -2.7   326.7
2004 10 01  0056   53279    3360    0     2.0    -1.4    -0.1     2.5    -3.0   326.1
2004 10 01  0057   53279    3420    0     2.1    -1.4    -0.5     2.6   -12.1   326.6
2004 10 01  0058   53279    3480    0     2.1    -1.4    -0.4     2.6    -9.6   326.0
2004 10 01  0059   53279    3540    0     2.2    -1.4    -0.4     2.6    -9.4   328.4
2004 10 01  0100   53279    3600    0     2.3    -1.3    -0.4     2.7    -9.0   329.5
2004 10 01  0101   53279    3660    0     2.3    -1.5     0.0     2.7     0.7   325.6
2004 10 01  0102   53279    3720    0     2.3    -1.5     0.2     2.7     3.6   326.3
2004 10 01  0103   53279    3780    0     2.4    -1.5     0.4     2.8     7.8   328.3
2004 10 01  0104   53279    3840    0     2.4    -1.5     0.5     2.9    10.7   327.8
2004 10 01  0105   53279    3900    0     2.0    -1.3    -1.0     2.6   -22.6   327.2
2004 10 01  0106   53279    3960    0     2.1    -1.4    -0.8     2.6   -16.7   325.6
2004 10 01  0107   53279    4020    0     1.9    -1.6    -0.0     2.5    -0.9   320.9
2004 10 01  0108   53279    4080    0     2.0    -1.4     0.4     2.5     8.7   325.6
2004 10 01  0109   53279    4140    0     2.0    -1.5     1.0     2.7    21.9   322.9
2004 10 01  0110   53279    4200    0     2.1    -1.6     1.0     2.8    21.5   323.0
2004 10 01  0111   53279    4260    0     2.0    -1.7     1.3     2.9    26.8   319.9
2004 10 01  0112   53279    4320    0     2.2    -1.6     1.1     2.9    21.7   323.5
2004 10 01  0113   53279    4380    0     2.1    -1.5     1.2     2.9    24.9   324.6
2004 10 01  0114   53279    4440    0     1.9    -1.8     1.2     2.9    24.9   315.9
2004 10 01  0115   53279    4500    0     2.1    -1.6     1.0     2.8    21.4   322.9
2004 10 01  0116   53279    4560    0     2.2    -1.7     0.9     2.9    17.5   322.5
2004 10 01  0117   53279    4620    0     2.1    -1.5     1.1     2.8    22.9   324.8
2004 10 01  0118   53279    4680    0     2.4    -1.2     1.0     2.8    19.8   333.9
2004 10 01  0119   53279    4740    0     2.0    -1.4     1.5     2.9    30.5   324.8
2004 10 01  0120   53279    4800    0     1.8    -1.8     1.2     2.9    25.8   314.3
2004 10 01  0121   53279    4860    0     1.6    -2.2     1.1     2.9    22.1   305.8
2004 10 01  0122   53279    4920    0     1.7    -2.2     0.8     2.9    16.2   306.7
2004 10 01  0123   53279    4980    0     1.6    -2.3     0.8     2.9    15.3   304.4
2004 10 01  0124   53279    5040    0     1.6    -2.3     0.8     2.9    16.2   304.2
2004 10 01  0125   53279    5100    0     1.5    -2.3     0.9     2.9    18.1   301.9
2004 10 01  0126   53279    5160    0     1.6    -2.2     0.9     2.9    17.5   307.1
2004 10 01  0127   53279    5220    0     1.8    -2.0     0.9     2.8    19.8   312.1
2004 10 01  0128   53279    5280    0     1.6    -1.8     1.2     2.7    27.2   312.6
2004 10 01  0129   53279    5340    0     1.8    -1.8     0.9     2.7    19.7   315.1
2004 10 01  0130   53279    5400    0     1.7    -1.9     1.1     2.7    22.6   311.8
2004 10 01  0131   53279    5460    0     1.1    -2.0     1.6     2.8    34.4   298.4
2004 10 01  0132   53279    5520    0     1.7    -2.1     0.5     2.8     9.5   308.7
2004 10 01  0133   53279    5580    0     1.9    -1.9     0.8     2.8    16.1   313.9
2004 10 01  0134   53279    5640    0     1.7    -2.0     0.2     2.6     4.3   309.8
2004 10 01  0135   53279    5700    0     1.5    -2.0     0.5     2.5    10.8   307.9
2004 10 01  0136   53279    5760    0     1.3    -1.8     1.5     2.7    35.2   305.6
2004 10 01  0137   53279    5820    0     1.2    -2.3     0.7     2.7    15.8   298.2
2004 10 01  0138   53279    5880    0     1.5    -2.0     0.7     2.6    15.4   307.0
2004 10 01  0139   53279    5940    0     1.5    -1.9     1.2     2.7    26.8   307.1
2004 10 01  0140   53279    6000    0     1.3    -1.8     1.6     2.8    34.6   305.6
2004 10 01  0141   53279    6060    0     1.2    -2.4     1.3     3.0    26.0   296.3
2004 10 01  0142   53279    6120    0     1.2    -2.5     1.3     3.1    25.2   296.5
2004 10 01  0143   53279    6180    0     1.2    -2.5     1.2     3.0    24.0   296.2
2004 10 01  0144   53279    6240    0     1.3    -2.4     1.2     3.0    24.7   298.6
2004 10 01  0145   53279    6300    0     1.4    -1.9     1.7     2.9    37.3   306.2
2004 10 01  0146   53279    6360    0     1.4    -1.7     1.9     2.9    41.5   309.1
2004 10 01  0147   53279    6420    0     1.6    -1.7     1.8     2.9    37.1   314.6
