:Data_list: 20030627_ace_mag_1m.txt
:Created: 2003 Jun 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 27  0000   52817       0    0    -1.6     2.9   -10.6    11.1   -72.8   120.0
2003 06 27  0001   52817      60    0    -1.3     3.0   -10.4    10.9   -72.5   114.0
2003 06 27  0002   52817     120    0    -0.6     3.5   -10.8    11.3   -71.9    99.8
2003 06 27  0003   52817     180    0    -1.9     2.6   -10.4    10.9   -72.5   126.1
2003 06 27  0004   52817     240    0    -5.2     5.1    -7.1    10.2   -44.2   135.7
2003 06 27  0005   52817     300    0    -7.9     7.8    -4.3    11.9   -21.0   135.5
2003 06 27  0006   52817     360    0    -8.6     7.5    -4.4    12.2   -21.1   138.7
2003 06 27  0007   52817     420    0    -7.9     8.8    -2.9    12.2   -13.8   131.8
2003 06 27  0008   52817     480    0    -7.9     8.2    -4.0    12.1   -19.4   133.9
2003 06 27  0009   52817     540    0    -8.5     7.3    -4.5    12.1   -21.7   139.2
2003 06 27  0010   52817     600    0    -9.2     7.2    -2.3    11.9   -10.9   142.1
2003 06 27  0011   52817     660    0    -8.9     7.7    -1.7    11.9    -8.4   139.2
2003 06 27  0012   52817     720    0    -8.7     7.7    -0.7    11.7    -3.4   138.4
2003 06 27  0013   52817     780    0    -9.2     6.5     0.9    11.2     4.8   144.9
2003 06 27  0014   52817     840    0    -8.1     5.3     5.3    11.0    28.6   146.9
2003 06 27  0015   52817     900    0    -7.6     4.9     6.8    11.3    37.1   147.0
2003 06 27  0016   52817     960    0    -5.5     8.6     4.5    11.1    23.8   122.8
2003 06 27  0017   52817    1020    0    -6.2     6.5     6.3    10.9    34.9   133.5
2003 06 27  0018   52817    1080    0    -8.5     5.7     4.5    11.2    23.6   146.5
2003 06 27  0019   52817    1140    0    -8.7     7.2     1.6    11.4     8.3   140.5
2003 06 27  0020   52817    1200    0    -9.4     6.5     0.6    11.4     3.2   145.2
2003 06 27  0021   52817    1260    0    -9.2     6.4    -1.8    11.3    -9.0   145.3
2003 06 27  0022   52817    1320    0    -7.8     6.2    -4.4    10.9   -24.1   141.7
2003 06 27  0023   52817    1380    0    -6.8     6.4    -5.6    10.9   -31.1   136.4
2003 06 27  0024   52817    1440    0    -6.2     7.7    -3.5    10.5   -19.7   129.0
2003 06 27  0025   52817    1500    0    -7.2     7.9    -0.4    10.7    -2.2   132.4
2003 06 27  0026   52817    1560    0    -8.2     5.4    -4.6    10.8   -24.9   146.9
2003 06 27  0027   52817    1620    0    -8.9     3.1    -5.0    10.7   -28.0   160.7
2003 06 27  0028   52817    1680    0    -8.8     1.7    -5.7    10.7   -32.5   169.1
2003 06 27  0029   52817    1740    0    -8.6     5.5    -4.1    11.0   -21.9   147.3
2003 06 27  0030   52817    1800    0   -10.7     2.3    -2.4    11.2   -12.3   167.8
2003 06 27  0031   52817    1860    0    -9.0     6.6     0.5    11.2     2.5   143.9
2003 06 27  0032   52817    1920    0    -5.3     9.7     0.1    11.0     0.5   118.8
2003 06 27  0033   52817    1980    0    -5.3     8.7     0.5    10.2     3.1   121.5
