:Data_list: 20020908_ace_mag_1m.txt
:Created: 2002 Sep 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 08  0000   52525       0    0   -11.3     6.1   -13.1    18.4   -45.6   151.6
2002 09 08  0001   52525      60    0   -10.7     6.4   -12.9    18.0   -46.0   149.2
2002 09 08  0002   52525     120    0   -10.4     6.8   -13.1    18.0   -46.5   146.8
2002 09 08  0003   52525     180    0   -10.1     7.2   -13.5    18.4   -47.4   144.5
2002 09 08  0004   52525     240    0   -10.5     6.6   -13.7    18.4   -48.0   147.9
2002 09 08  0005   52525     300    0   -11.9     5.3   -12.8    18.3   -44.3   155.9
2002 09 08  0006   52525     360    0   -11.7     4.5   -13.3    18.3   -46.8   158.9
2002 09 08  0007   52525     420    0   -10.9     3.9   -14.1    18.3   -50.4   160.3
2002 09 08  0008   52525     480    0    -9.8     3.7   -14.9    18.2   -54.9   159.2
2002 09 08  0009   52525     540    0    -9.7     2.9   -14.9    18.0   -55.8   163.6
2002 09 08  0010   52525     600    0    -9.7     2.7   -14.8    17.9   -55.9   164.5
2002 09 08  0011   52525     660    0    -9.2     4.3   -14.8    18.0   -55.7   154.9
2002 09 08  0012   52525     720    0    -8.8     6.1   -14.4    17.9   -53.3   145.3
2002 09 08  0013   52525     780    0    -9.0     3.7   -15.1    17.9   -57.2   157.9
2002 09 08  0014   52525     840    0    -9.1     3.9   -14.8    17.8   -56.2   156.6
2002 09 08  0015   52525     900    0    -9.1     3.1   -14.9    17.8   -57.1   161.1
2002 09 08  0016   52525     960    0    -9.6     1.9   -15.1    18.0   -57.1   168.8
2002 09 08  0017   52525    1020    0   -10.0     2.2   -14.8    18.0   -55.3   167.7
2002 09 08  0018   52525    1080    0    -9.2     2.4   -15.3    18.0   -58.0   165.2
2002 09 08  0019   52525    1140    0    -9.2     3.1   -15.1    17.9   -57.3   161.6
2002 09 08  0020   52525    1200    0   -11.1     5.1   -12.1    17.2   -44.8   155.5
2002 09 08  0021   52525    1260    0   -11.2     4.1   -13.2    17.8   -48.0   160.1
2002 09 08  0022   52525    1320    0   -11.1     4.1   -13.0    17.6   -47.8   159.9
2002 09 08  0023   52525    1380    0    -5.3     2.0   -17.3    18.2   -72.0   159.6
2002 09 08  0024   52525    1440    0    -5.9     2.5   -17.0    18.2   -69.3   156.9
2002 09 08  0025   52525    1500    0    -7.0     2.7   -16.4    18.0   -65.4   159.2
2002 09 08  0026   52525    1560    0    -8.3     2.8   -15.6    17.9   -60.6   161.2
2002 09 08  0027   52525    1620    0    -8.9     3.2   -15.1    17.8   -58.0   160.2
2002 09 08  0028   52525    1680    0    -8.8     3.4   -15.0    17.7   -57.8   158.9
2002 09 08  0029   52525    1740    0    -9.1     3.9   -14.7    17.8   -56.2   156.6
2002 09 08  0030   52525    1800    0    -9.3     3.7   -14.8    17.9   -56.2   158.5
2002 09 08  0031   52525    1860    0    -9.5     3.3   -14.7    17.8   -55.6   161.1
2002 09 08  0032   52525    1920    0    -7.8     4.4   -15.5    17.9   -59.9   150.5
