:Data_list: 20030330_ace_mag_1m.txt
:Created: 2003 Mar 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 30  0000   52728       0    0    -1.5     2.3    -9.7    10.1   -74.1   123.7
2003 03 30  0001   52728      60    0    -1.2     2.6    -9.6    10.0   -73.4   115.3
2003 03 30  0002   52728     120    0    -1.5     2.9    -9.8    10.3   -71.8   117.8
2003 03 30  0003   52728     180    0    -1.3     3.1   -10.2    10.7   -71.5   112.5
2003 03 30  0004   52728     240    0    -1.5     3.1   -10.2    10.8   -71.3   115.3
2003 03 30  0005   52728     300    0    -1.3     3.6    -9.9    10.6   -68.6   109.5
2003 03 30  0006   52728     360    0    -1.3     4.3    -8.9    10.0   -63.3   107.0
2003 03 30  0007   52728     420    0    -1.3     3.9    -9.0     9.9   -65.4   108.7
2003 03 30  0008   52728     480    0    -1.6     3.5    -9.5    10.2   -67.8   115.1
2003 03 30  0009   52728     540    0    -1.7     3.4    -9.4    10.2   -67.8   116.3
2003 03 30  0010   52728     600    0    -2.4     4.3    -9.6    10.8   -62.9   119.0
2003 03 30  0011   52728     660    0    -2.5     3.5    -9.4    10.3   -65.4   125.1
2003 03 30  0012   52728     720    0    -2.0     3.8    -9.0    10.0   -64.7   117.7
2003 03 30  0013   52728     780    0    -1.6     4.6    -8.3     9.6   -59.7   109.3
2003 03 30  0014   52728     840    0    -1.7     4.0    -8.4     9.4   -62.6   113.8
2003 03 30  0015   52728     900    0    -2.7     2.5    -8.5     9.3   -66.5   137.4
2003 03 30  0016   52728     960    0     1.7     5.3    -2.1     5.9   -20.5    72.5
2003 03 30  0017   52728    1020    0     4.4     6.3     3.3     8.4    23.3    55.1
2003 03 30  0018   52728    1080    0     5.2     7.0     4.6     9.9    27.5    53.4
2003 03 30  0019   52728    1140    0     5.6     6.7     5.6    10.3    32.7    50.1
2003 03 30  0020   52728    1200    0     5.0     7.6     4.7    10.3    27.4    56.4
2003 03 30  0021   52728    1260    0     5.3     7.3     5.0    10.3    28.9    54.3
