:Data_list: 20070731_ace_mag_1m.txt
:Created: 2007 Aug 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 31  0000   54312       0    0    -0.9     1.7     2.3     3.0    51.2   117.1
2007 07 31  0001   54312      60    0    -1.0     1.3     2.6     3.1    57.6   126.8
2007 07 31  0002   54312     120    0    -1.1     1.5     2.5     3.1    52.7   126.6
2007 07 31  0003   54312     180    0    -1.3     1.4     2.6     3.2    53.7   131.1
2007 07 31  0004   54312     240    0    -1.2     1.4     2.5     3.1    53.6   129.1
2007 07 31  0005   54312     300    0    -1.0     1.2     2.7     3.1    61.0   130.4
2007 07 31  0006   54312     360    0    -2.8     1.3     1.3     3.4    22.5   155.2
2007 07 31  0007   54312     420    0    -2.2     1.2     1.6     3.0    31.7   152.7
2007 07 31  0008   54312     480    0    -1.9     0.8     1.9     2.8    43.1   156.8
2007 07 31  0009   54312     540    0    -0.5     0.7     2.8     3.0    72.3   125.8
2007 07 31  0010   54312     600    0    -0.2     0.7     3.0     3.1    76.2   106.3
2007 07 31  0011   54312     660    0    -0.2     0.5     2.9     2.9    78.7   112.7
2007 07 31  0012   54312     720    0    -0.1     0.2     2.9     2.9    85.1   106.9
2007 07 31  0013   54312     780    0    -0.2     0.4     2.8     2.9    81.5   124.3
2007 07 31  0014   54312     840    0    -0.3     0.8     2.9     3.1    73.5   111.3
2007 07 31  0015   54312     900    0     0.2     0.8     2.8     2.9    73.9    73.1
2007 07 31  0016   54312     960    0     1.0     0.5     2.4     2.7    65.1    24.7
2007 07 31  0017   54312    1020    0     1.7     0.1     1.9     2.5    48.6     3.0
2007 07 31  0018   54312    1080    0     1.9    -0.3     1.6     2.5    39.8   349.7
2007 07 31  0019   54312    1140    0     1.9    -0.9     1.0     2.3    25.3   334.7
2007 07 31  0020   54312    1200    0     2.0    -1.5     0.5     2.5    11.2   323.0
2007 07 31  0021   54312    1260    0     1.8    -1.5     1.0     2.6    23.3   320.5
2007 07 31  0022   54312    1320    0     1.5    -0.8     1.7     2.4    44.9   330.5
2007 07 31  0023   54312    1380    0     1.3    -0.2     2.1     2.5    59.0   352.0
2007 07 31  0024   54312    1440    0     1.0     0.0     2.4     2.6    68.0     1.8
2007 07 31  0025   54312    1500    0     0.8     0.0     2.7     2.8    74.4     2.4
2007 07 31  0026   54312    1560    0     0.7    -0.9     2.6     2.8    67.6   307.9
2007 07 31  0027   54312    1620    0     0.5    -1.3     2.6     3.0    61.7   288.8
2007 07 31  0028   54312    1680    0     1.4    -1.2     1.8     2.6    44.3   320.8
2007 07 31  0029   54312    1740    0     1.1    -1.5     2.1     2.8    47.8   307.8
2007 07 31  0030   54312    1800    0     1.3    -1.8     1.9     2.9    41.5   306.0
2007 07 31  0031   54312    1860    0     1.3    -1.8     1.7     2.8    37.6   306.9
