:Data_list: 20080328_ace_mag_1m.txt
:Created: 2008 Mar 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 28  0000   54553       0    0     3.5    -3.1    -2.5     5.3   -27.9   318.3
2008 03 28  0001   54553      60    0     3.5    -3.1    -2.4     5.3   -26.9   318.7
2008 03 28  0002   54553     120    0     3.8    -2.3    -2.5     5.1   -29.8   329.1
2008 03 28  0003   54553     180    0     3.9    -2.1    -2.8     5.2   -32.5   331.6
2008 03 28  0004   54553     240    0     3.1    -3.3    -3.0     5.4   -33.2   313.7
2008 03 28  0005   54553     300    0     3.0    -3.5    -2.9     5.5   -32.7   310.4
2008 03 28  0006   54553     360    0     2.2    -3.7    -3.5     5.6   -38.8   300.6
2008 03 28  0007   54553     420    0     2.7    -3.5    -3.5     5.6   -38.3   307.9
2008 03 28  0008   54553     480    0     2.1    -4.6    -2.9     5.8   -30.4   294.8
2008 03 28  0009   54553     540    0     2.0    -5.0    -1.3     5.6   -13.6   292.0
2008 03 28  0010   54553     600    0     2.3    -5.0     0.2     5.5     2.2   294.7
2008 03 28  0011   54553     660    0     1.9    -5.1    -1.2     5.6   -12.5   290.0
2008 03 28  0012   54553     720    0     0.5    -5.5    -2.2     6.0   -21.8   275.2
2008 03 28  0013   54553     780    0     0.6    -4.8    -2.6     5.5   -27.9   277.3
2008 03 28  0014   54553     840    0     3.3    -4.2     0.5     5.4     5.7   308.3
2008 03 28  0015   54553     900    0     3.0    -4.5     0.5     5.4     5.5   304.2
2008 03 28  0016   54553     960    0     3.8    -3.8     0.9     5.5     9.8   314.7
2008 03 28  0017   54553    1020    0     4.0    -3.3     1.0     5.3    11.2   320.1
2008 03 28  0018   54553    1080    0     4.0    -3.3     1.3     5.4    14.4   321.0
2008 03 28  0019   54553    1140    0     4.2    -3.1     0.0     5.2     0.3   323.0
2008 03 28  0020   54553    1200    0     3.4    -4.0    -1.5     5.5   -15.8   309.9
2008 03 28  0021   54553    1260    0     3.9    -3.5    -0.9     5.3    -9.8   317.7
2008 03 28  0022   54553    1320    0     4.0    -3.2    -1.1     5.3   -12.0   321.6
2008 03 28  0023   54553    1380    0     3.7    -3.2    -2.1     5.3   -23.7   318.7
2008 03 28  0024   54553    1440    0     3.6    -2.6    -2.7     5.2   -31.1   323.8
2008 03 28  0025   54553    1500    0     3.7    -2.2    -2.8     5.1   -32.9   328.9
2008 03 28  0026   54553    1560    0     4.0    -1.1    -3.5     5.4   -40.2   344.7
2008 03 28  0027   54553    1620    0     3.9    -0.9    -3.8     5.5   -43.8   346.7
2008 03 28  0028   54553    1680    0     3.0    -1.5    -4.6     5.7   -53.7   333.9
2008 03 28  0029   54553    1740    0     4.2    -1.8    -3.2     5.6   -34.5   336.5
2008 03 28  0030   54553    1800    0     3.8    -3.2    -3.1     5.9   -32.0   320.2
2008 03 28  0031   54553    1860    0     4.0    -2.6    -3.5     5.9   -35.9   327.2
2008 03 28  0032   54553    1920    0     3.6    -3.2    -3.7     6.1   -37.4   318.1
2008 03 28  0033   54553    1980    0     3.9    -2.5    -3.8     6.0   -39.9   327.8
2008 03 28  0034   54553    2040    0     3.9    -1.3    -4.4     6.0   -47.3   342.0
2008 03 28  0035   54553    2100    0     4.2    -3.2    -3.0     6.0   -29.4   322.1
2008 03 28  0036   54553    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0037   54553    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0038   54553    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0039   54553    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0040   54553    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0041   54553    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0042   54553    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0043   54553    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0044   54553    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0045   54553    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0046   54553    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0047   54553    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0048   54553    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0049   54553    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0050   54553    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0051   54553    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0052   54553    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0053   54553    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0054   54553    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0055   54553    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 28  0056   54553    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
