:Data_list: 20050521_ace_mag_1m.txt
:Created: 2005 May 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 21  0000   53511       0    0    -2.0   -12.2     0.1    12.4     0.3   260.8
2005 05 21  0001   53511      60    0    -1.8   -12.3     0.0    12.4     0.2   261.6
2005 05 21  0002   53511     120    0    -1.7   -12.2     0.2    12.4     1.1   262.0
2005 05 21  0003   53511     180    0    -1.7   -12.3     0.1    12.4     0.3   262.3
2005 05 21  0004   53511     240    0    -1.9   -12.2    -0.4    12.4    -1.9   261.1
2005 05 21  0005   53511     300    0    -1.9   -12.2    -0.5    12.4    -2.2   261.0
2005 05 21  0006   53511     360    0    -2.0   -12.2    -0.4    12.4    -1.8   260.9
2005 05 21  0007   53511     420    0    -1.9   -12.2    -0.6    12.4    -3.0   261.4
2005 05 21  0008   53511     480    0    -1.8   -12.2    -0.9    12.4    -4.1   261.5
2005 05 21  0009   53511     540    0    -1.8   -12.2    -0.9    12.4    -4.3   261.6
2005 05 21  0010   53511     600    0    -1.8   -12.2    -1.0    12.4    -4.4   261.4
2005 05 21  0011   53511     660    0    -1.8   -12.1    -1.0    12.3    -4.8   261.6
2005 05 21  0012   53511     720    0    -1.9   -11.9    -2.5    12.3   -11.5   261.1
2005 05 21  0013   53511     780    0    -1.9   -12.0    -2.2    12.3   -10.1   261.1
2005 05 21  0014   53511     840    0    -2.0   -12.0    -2.0    12.3    -9.3   260.5
2005 05 21  0015   53511     900    0    -1.6   -12.1    -1.7    12.3    -7.9   262.4
2005 05 21  0016   53511     960    0    -1.8   -11.9    -2.6    12.3   -12.3   261.2
2005 05 21  0017   53511    1020    0    -1.8   -11.9    -2.5    12.3   -11.7   261.6
2005 05 21  0018   53511    1080    0    -1.5   -12.0    -2.2    12.3   -10.4   262.7
2005 05 21  0019   53511    1140    0    -1.6   -11.9    -2.2    12.3   -10.5   262.2
2005 05 21  0020   53511    1200    0    -1.6   -12.0    -1.9    12.2    -8.8   262.6
2005 05 21  0021   53511    1260    0    -1.4   -12.1    -1.2    12.2    -5.4   263.2
2005 05 21  0022   53511    1320    0    -1.3   -12.0    -1.9    12.2    -9.1   264.0
2005 05 21  0023   53511    1380    0    -1.3   -12.0    -1.8    12.2    -8.7   263.9
2005 05 21  0024   53511    1440    0    -1.3   -12.0    -1.7    12.2    -7.8   263.9
2005 05 21  0025   53511    1500    0    -1.3   -12.1    -1.4    12.2    -6.6   264.0
2005 05 21  0026   53511    1560    0    -1.7   -12.0    -1.4    12.2    -6.7   261.9
2005 05 21  0027   53511    1620    0    -2.1   -11.9    -2.1    12.3   -10.0   259.9
2005 05 21  0028   53511    1680    0    -2.1   -11.9    -2.2    12.3   -10.2   260.1
2005 05 21  0029   53511    1740    0    -2.1   -11.9    -2.2    12.3   -10.4   260.1
2005 05 21  0030   53511    1800    0    -2.0   -11.8    -2.6    12.3   -12.1   260.2
2005 05 21  0031   53511    1860    0    -1.8   -11.9    -2.3    12.3   -10.6   261.3
2005 05 21  0032   53511    1920    0    -1.8   -11.9    -2.4    12.3   -11.2   261.6
2005 05 21  0033   53511    1980    0    -1.7   -12.0    -2.1    12.3    -9.8   261.9
2005 05 21  0034   53511    2040    0    -1.6   -11.9    -2.7    12.3   -12.8   262.4
2005 05 21  0035   53511    2100    0    -1.5   -12.0    -2.1    12.3    -9.8   262.8
2005 05 21  0036   53511    2160    0    -1.5   -12.0    -1.8    12.3    -8.4   262.8
2005 05 21  0037   53511    2220    0    -1.3   -12.1    -1.7    12.3    -8.0   264.1
2005 05 21  0038   53511    2280    0    -1.6   -12.0    -1.9    12.3    -8.8   262.4
2005 05 21  0039   53511    2340    0    -1.7   -11.9    -2.3    12.3   -10.6   261.7
2005 05 21  0040   53511    2400    0    -1.8   -11.9    -2.3    12.2   -10.7   261.2
2005 05 21  0041   53511    2460    0    -1.9   -11.9    -2.2    12.2   -10.2   260.9
2005 05 21  0042   53511    2520    0    -1.7   -11.9    -2.0    12.2    -9.5   261.9
2005 05 21  0043   53511    2580    0    -1.5   -11.9    -2.0    12.2    -9.6   262.8
