:Data_list: 20020211_ace_mag_1m.txt
:Created: 2002 Feb 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 11  0000   52316       0    0    -5.2    -5.5    -1.3     7.7    -9.7   226.6
2002 02 11  0001   52316      60    0    -5.8    -5.8    -0.9     8.2    -6.3   225.0
2002 02 11  0002   52316     120    0    -6.2    -5.3    -1.7     8.3   -11.4   220.6
2002 02 11  0003   52316     180    0    -6.6    -4.2    -3.4     8.5   -23.4   212.3
2002 02 11  0004   52316     240    0    -6.1    -6.1    -1.3     8.7    -8.7   225.1
2002 02 11  0005   52316     300    0    -5.3    -6.5    -2.2     8.7   -14.9   230.5
2002 02 11  0006   52316     360    0    -5.3    -4.1    -5.0     8.3   -36.8   217.7
2002 02 11  0007   52316     420    0    -5.4    -4.0    -5.5     8.7   -39.4   216.6
2002 02 11  0008   52316     480    0    -6.3    -4.2    -4.8     9.0   -32.6   213.8
2002 02 11  0009   52316     540    0    -6.1    -4.5    -4.7     8.9   -31.9   216.2
2002 02 11  0010   52316     600    0    -6.5    -4.5    -4.0     8.9   -27.1   214.4
2002 02 11  0011   52316     660    0    -8.0    -3.1    -2.6     9.0   -16.9   201.2
2002 02 11  0012   52316     720    0    -9.5     2.6    -2.1    10.1   -12.1   164.7
2002 02 11  0013   52316     780    0    -9.2     3.3    -2.0    10.0   -11.7   160.4
2002 02 11  0014   52316     840    0    -8.5     4.5    -0.7     9.6    -4.5   152.4
2002 02 11  0015   52316     900    0    -8.6     3.4    -1.4     9.4    -8.6   158.3
2002 02 11  0016   52316     960    0    -9.0     1.2    -2.0     9.3   -12.5   172.2
2002 02 11  0017   52316    1020    0    -9.2     0.8    -2.2     9.5   -13.3   175.1
2002 02 11  0018   52316    1080    0    -9.4     0.3    -2.6     9.7   -15.4   178.3
2002 02 11  0019   52316    1140    0    -9.1     2.6    -2.7     9.9   -16.1   163.9
2002 02 11  0020   52316    1200    0    -8.9     3.4    -3.0    10.0   -17.3   159.2
2002 02 11  0021   52316    1260    0    -9.0     3.6    -2.3     9.9   -13.5   158.3
2002 02 11  0022   52316    1320    0    -8.7     4.3    -2.6    10.0   -15.2   153.6
2002 02 11  0023   52316    1380    0    -7.5     4.2    -2.0     8.8   -13.1   150.9
2002 02 11  0024   52316    1440    0    -0.6     7.9    -2.2     8.2   -15.6    94.3
2002 02 11  0025   52316    1500    0    -2.2     8.1    -2.4     8.7   -15.9   105.4
2002 02 11  0026   52316    1560    0    -2.8     8.1    -1.5     8.8   -10.0   109.2
2002 02 11  0027   52316    1620    0    -5.3     6.8     2.7     9.0    17.5   128.0
2002 02 11  0028   52316    1680    0    -5.3     5.9     5.2     9.4    33.2   132.2
2002 02 11  0029   52316    1740    0    -3.1     5.6     5.4     8.4    40.1   119.0
2002 02 11  0030   52316    1800    0    -0.4     7.3     1.9     7.6    14.7    92.9
2002 02 11  0031   52316    1860    0    -2.2     7.6    -1.5     8.1   -10.5   106.3
2002 02 11  0032   52316    1920    0    -5.6     6.7    -4.1     9.6   -25.1   129.8
2002 02 11  0033   52316    1980    0     2.1     7.3     0.1     7.6     0.5    73.8
2002 02 11  0034   52316    2040    0     3.1     6.9     1.0     7.6     7.8    65.4
2002 02 11  0035   52316    2100    0     2.5     7.5     0.6     7.9     4.7    71.5
2002 02 11  0036   52316    2160    0     2.6     7.7     0.4     8.1     2.8    71.0
2002 02 11  0037   52316    2220    0     2.4     7.9     0.3     8.3     2.3    73.1
2002 02 11  0038   52316    2280    0     1.6     8.2    -0.4     8.3    -2.7    79.2
2002 02 11  0039   52316    2340    0    -1.1     8.6    -1.1     8.7    -7.3    97.3
2002 02 11  0040   52316    2400    0     1.0     8.5    -1.0     8.6    -6.8    83.0
2002 02 11  0041   52316    2460    0     1.2     8.5    -1.0     8.6    -6.8    81.7
2002 02 11  0042   52316    2520    0     1.3     8.3    -1.0     8.5    -6.7    81.0
2002 02 11  0043   52316    2580    0     1.5     8.2    -1.3     8.4    -8.8    79.8
2002 02 11  0044   52316    2640    0     1.2     8.3    -0.8     8.5    -5.7    81.9
2002 02 11  0045   52316    2700    0     0.1     8.7    -0.3     8.7    -2.1    89.3
2002 02 11  0046   52316    2760    0    -0.5     8.8    -0.9     8.8    -5.7    93.5
2002 02 11  0047   52316    2820    0    -0.6     8.8    -1.2     8.9    -8.0    93.8
2002 02 11  0048   52316    2880    0    -0.8     8.9    -0.9     9.0    -5.8    94.9
2002 02 11  0049   52316    2940    0    -0.1     8.9    -0.2     8.9    -1.0    90.8
2002 02 11  0050   52316    3000    0     0.3     8.9     0.2     8.9     1.4    88.2
2002 02 11  0051   52316    3060    0     0.9     8.7     1.0     8.8     6.8    84.0
2002 02 11  0052   52316    3120    0     0.0     9.0     0.4     9.0     2.4    89.9
2002 02 11  0053   52316    3180    0    -0.4     9.0    -0.2     9.0    -1.3    92.2
2002 02 11  0054   52316    3240    0    -0.3     9.0    -0.3     9.0    -2.0    92.2
2002 02 11  0055   52316    3300    0    -1.2     9.0    -0.3     9.1    -1.9    97.7
2002 02 11  0056   52316    3360    0    -5.2     7.8    -0.7     9.4    -4.0   124.0
2002 02 11  0057   52316    3420    0    -5.5     8.2    -0.3     9.9    -1.7   123.9
2002 02 11  0058   52316    3480    0    -2.8     8.7    -0.3     9.2    -1.8   107.9
2002 02 11  0059   52316    3540    0    -4.7     8.2    -2.4     9.8   -14.5   119.6
2002 02 11  0100   52316    3600    0    -4.5     8.2    -3.2     9.8   -18.8   118.9
2002 02 11  0101   52316    3660    0    -4.2     8.2    -3.3     9.8   -19.6   116.9
2002 02 11  0102   52316    3720    0    -4.5     8.5    -1.8     9.8   -10.8   117.8
2002 02 11  0103   52316    3780    0    -4.6     8.5    -2.2     9.9   -12.8   118.8
2002 02 11  0104   52316    3840    0    -7.4     6.8     0.6    10.1     3.5   137.3
2002 02 11  0105   52316    3900    0    -6.8     7.1    -0.8     9.9    -4.9   134.0
2002 02 11  0106   52316    3960    0    -6.1     7.7    -2.1    10.0   -11.8   128.7
2002 02 11  0107   52316    4020    0    -7.4     6.8    -2.0    10.3   -11.3   137.7
2002 02 11  0108   52316    4080    0    -7.3     7.1    -2.2    10.4   -12.3   135.7
2002 02 11  0109   52316    4140    0    -7.4     7.0    -2.6    10.5   -14.3   136.5
2002 02 11  0110   52316    4200    0    -7.2     6.9    -3.1    10.5   -17.0   136.4
2002 02 11  0111   52316    4260    0    -7.3     6.6    -3.7    10.5   -20.7   137.8
2002 02 11  0112   52316    4320    0    -7.4     6.4    -4.0    10.5   -22.0   139.4
2002 02 11  0113   52316    4380    0    -7.4     6.6    -3.7    10.6   -20.7   138.5
2002 02 11  0114   52316    4440    0    -7.4     6.7    -3.4    10.6   -19.0   138.1
2002 02 11  0115   52316    4500    0    -7.2     6.8    -3.5    10.5   -19.3   136.9
2002 02 11  0116   52316    4560    0    -7.3     6.4    -4.1    10.5   -23.1   139.1
2002 02 11  0117   52316    4620    0    -7.5     5.9    -4.6    10.6   -25.7   141.9
2002 02 11  0118   52316    4680    0    -7.7     5.5    -4.7    10.6   -26.4   144.7
2002 02 11  0119   52316    4740    0    -7.7     5.5    -4.9    10.6   -27.5   144.4
2002 02 11  0120   52316    4800    0    -7.6     5.3    -5.0    10.6   -28.3   144.9
2002 02 11  0121   52316    4860    0    -7.8     5.0    -5.2    10.6   -29.4   147.2
2002 02 11  0122   52316    4920    0    -7.7     5.2    -5.0    10.6   -28.3   146.1
2002 02 11  0123   52316    4980    0    -8.0     4.7    -5.1    10.5   -28.7   149.8
2002 02 11  0124   52316    5040    0    -7.3     5.7    -3.8    10.0   -22.2   141.8
2002 02 11  0125   52316    5100    0    -4.8     8.7    -1.7    10.1    -9.9   119.0
2002 02 11  0126   52316    5160    0    -3.9     9.0    -0.4     9.8    -2.5   113.4
2002 02 11  0127   52316    5220    0    -3.0     8.8     1.7     9.5    10.3   109.0
2002 02 11  0128   52316    5280    0    -4.1     8.7     0.3     9.6     2.0   115.1
2002 02 11  0129   52316    5340    0    -4.4     8.6    -1.1     9.7    -6.5   117.3
2002 02 11  0130   52316    5400    0    -4.7     8.2    -3.2    10.0   -18.6   120.0
2002 02 11  0131   52316    5460    0    -5.1     8.2    -2.7    10.0   -15.3   121.6
2002 02 11  0132   52316    5520    0    -4.7     8.5    -2.3    10.0   -13.4   119.0
2002 02 11  0133   52316    5580    0    -4.9     8.2    -2.9    10.0   -16.9   121.1
2002 02 11  0134   52316    5640    0    -5.5     7.8    -3.0    10.0   -17.7   125.0
2002 02 11  0135   52316    5700    0    -5.3     7.4    -4.1     9.9   -24.6   125.5
2002 02 11  0136   52316    5760    0    -5.0     7.9    -3.3     9.9   -19.6   122.5
2002 02 11  0137   52316    5820    0    -3.8     6.2    -5.0     8.9   -34.6   121.5
2002 02 11  0138   52316    5880    0    -3.8     7.4    -3.9     9.2   -25.5   117.1
2002 02 11  0139   52316    5940    0    -6.8     6.7    -3.0    10.0   -17.2   135.2
2002 02 11  0140   52316    6000    0    -6.8     7.4    -1.3    10.1    -7.2   132.6
2002 02 11  0141   52316    6060    0    -4.8     8.0    -2.2     9.6   -13.3   121.3
2002 02 11  0142   52316    6120    0    -3.7     8.0    -3.4     9.4   -20.9   114.6
