:Data_list: 20050515_ace_mag_1m.txt
:Created: 2005 May 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 15  0000   53505       0    0    -6.2     2.8     0.2     6.8     1.6   155.9
2005 05 15  0001   53505      60    0    -6.0     2.6    -0.0     6.6    -0.4   156.8
2005 05 15  0002   53505     120    0    -5.6     2.6    -0.0     6.1    -0.4   154.9
2005 05 15  0003   53505     180    0    -5.5     2.8     0.1     6.2     1.1   153.0
2005 05 15  0004   53505     240    0    -5.7     2.2     0.2     6.1     1.6   159.3
2005 05 15  0005   53505     300    0    -5.7     1.8    -0.3     6.0    -2.6   162.0
2005 05 15  0006   53505     360    0    -5.5     1.8    -0.4     5.9    -3.9   161.6
2005 05 15  0007   53505     420    0    -5.8     1.9    -0.1     6.1    -0.8   161.5
2005 05 15  0008   53505     480    0    -5.8     1.9    -0.1     6.1    -1.3   161.6
2005 05 15  0009   53505     540    0    -6.0     1.9     0.8     6.3     7.6   162.3
2005 05 15  0010   53505     600    0    -6.0     2.3    -0.6     6.5    -5.0   159.3
2005 05 15  0011   53505     660    0    -5.7     2.2    -0.4     6.1    -3.8   158.7
2005 05 15  0012   53505     720    0    -5.6     2.2    -0.2     6.0    -1.9   158.8
2005 05 15  0013   53505     780    0    -5.7     2.5     0.2     6.2     2.2   156.8
2005 05 15  0014   53505     840    0    -5.6     2.4     0.5     6.1     4.5   156.3
2005 05 15  0015   53505     900    0    -5.9     2.1    -0.0     6.3    -0.4   160.2
2005 05 15  0016   53505     960    0    -6.1     2.2    -0.8     6.6    -6.8   160.6
2005 05 15  0017   53505    1020    0    -6.0     2.4    -0.3     6.5    -2.9   158.7
