:Data_list: 20050923_ace_mag_1m.txt
:Created: 2005 Sep 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 23  0000   53636       0    0    -3.2     4.2     2.0     5.7    20.1   127.5
2005 09 23  0001   53636      60    0     0.8     4.2    -0.1     4.3    -0.9    79.5
2005 09 23  0002   53636     120    0    -1.0     3.8     2.7     4.8    34.1   105.1
2005 09 23  0003   53636     180    0    -2.1     3.2     2.5     4.5    33.6   123.3
2005 09 23  0004   53636     240    0    -3.2     3.4     2.2     5.1    25.3   133.3
2005 09 23  0005   53636     300    0    -4.4     2.4     2.7     5.7    28.2   151.5
2005 09 23  0006   53636     360    0    -5.1     1.7     2.8     6.1    27.9   161.6
2005 09 23  0007   53636     420    0    -5.3     1.2     3.0     6.3    28.8   167.0
2005 09 23  0008   53636     480    0    -5.5     0.8     2.8     6.2    26.4   171.9
2005 09 23  0009   53636     540    0    -5.5     1.3     2.7     6.2    25.8   167.1
2005 09 23  0010   53636     600    0    -5.4     1.9     2.8     6.3    25.8   160.3
2005 09 23  0011   53636     660    0    -5.0     2.3     2.8     6.2    26.6   155.2
2005 09 23  0012   53636     720    0    -4.9     2.5     2.7     6.1    26.1   153.2
2005 09 23  0013   53636     780    0    -5.0     2.3     2.7     6.1    26.0   155.5
2005 09 23  0014   53636     840    0    -4.9     2.4     2.7     6.1    26.1   153.9
2005 09 23  0015   53636     900    0    -4.9     2.5     2.7     6.2    26.3   152.9
2005 09 23  0016   53636     960    0    -5.0     1.8     3.2     6.2    30.7   160.7
2005 09 23  0017   53636    1020    0    -5.2     1.3     3.0     6.1    29.1   165.4
2005 09 23  0018   53636    1080    0    -5.2     1.9     2.8     6.2    26.9   159.9
2005 09 23  0019   53636    1140    0    -5.2     1.9     2.9     6.2    27.7   160.1
2005 09 23  0020   53636    1200    0    -5.1     1.8     3.0     6.2    28.9   161.0
2005 09 23  0021   53636    1260    0    -4.7     2.6     3.1     6.2    29.9   150.7
2005 09 23  0022   53636    1320    0    -4.9     2.4     3.0     6.2    28.5   153.8
2005 09 23  0023   53636    1380    0    -5.1     2.1     3.0     6.2    28.4   157.3
2005 09 23  0024   53636    1440    0    -4.7     1.3     3.3     5.9    34.4   164.9
2005 09 23  0025   53636    1500    0    -3.9    -0.5     3.8     5.5    44.1   187.3
2005 09 23  0026   53636    1560    0    -4.1     1.0     3.6     5.6    40.5   165.8
2005 09 23  0027   53636    1620    0    -4.5     1.3     3.3     5.7    35.5   163.9
2005 09 23  0028   53636    1680    0    -4.4     0.2     3.5     5.6    38.2   176.9
2005 09 23  0029   53636    1740    0    -4.2    -0.1     3.7     5.6    41.1   181.9
2005 09 23  0030   53636    1800    0    -4.4    -0.4     3.3     5.5    36.5   185.0
2005 09 23  0031   53636    1860    0    -4.7    -0.2     2.9     5.6    31.6   182.6
2005 09 23  0032   53636    1920    0    -4.3    -0.9     3.3     5.4    36.9   192.6
2005 09 23  0033   53636    1980    0    -4.0    -0.4     3.5     5.3    40.8   185.8
2005 09 23  0034   53636    2040    0    -3.9    -0.7     3.4     5.2    40.8   190.7
2005 09 23  0035   53636    2100    0    -4.0    -1.0     3.3     5.3    38.6   193.6
2005 09 23  0036   53636    2160    0    -3.9    -0.4     3.4     5.2    40.4   186.3
2005 09 23  0037   53636    2220    0    -3.8    -0.1     3.5     5.1    43.0   181.7
2005 09 23  0038   53636    2280    0    -3.6     0.3     3.5     5.1    44.2   175.8
2005 09 23  0039   53636    2340    0    -3.3     0.6     3.8     5.0    48.7   169.9
2005 09 23  0040   53636    2400    0    -3.3     0.3     3.9     5.1    50.2   175.2
2005 09 23  0041   53636    2460    0    -2.9    -0.9     4.2     5.2    53.6   196.9
2005 09 23  0042   53636    2520    0    -2.4    -1.2     4.3     5.1    57.5   206.7
2005 09 23  0043   53636    2580    0    -2.9    -0.3     4.2     5.1    54.9   186.4
2005 09 23  0044   53636    2640    0    -3.5     0.2     3.7     5.1    46.0   177.0
2005 09 23  0045   53636    2700    0    -4.1     0.0     3.2     5.2    38.0   179.3
2005 09 23  0046   53636    2760    0    -4.0     0.0     3.3     5.1    39.4   179.6
2005 09 23  0047   53636    2820    0    -3.9    -0.4     3.3     5.1    40.4   186.1
2005 09 23  0048   53636    2880    0    -3.1     1.4     3.7     5.0    47.1   156.2
2005 09 23  0049   53636    2940    0    -3.3     0.8     3.5     4.8    45.7   166.2
2005 09 23  0050   53636    3000    0    -3.4     0.2     3.5     4.8    45.6   176.9
2005 09 23  0051   53636    3060    0    -3.5    -0.1     3.4     4.9    44.2   182.1
2005 09 23  0052   53636    3120    0    -3.3    -0.2     3.5     4.8    46.8   183.6
2005 09 23  0053   53636    3180    0    -2.9     0.7     3.9     4.9    52.7   166.2
2005 09 23  0054   53636    3240    0    -3.3     0.5     3.7     5.0    47.6   172.2
2005 09 23  0055   53636    3300    0    -3.3     0.7     3.3     4.7    44.2   167.2
2005 09 23  0056   53636    3360    0    -3.5     0.2     3.3     4.8    43.0   176.3
2005 09 23  0057   53636    3420    0    -3.8     0.2     3.0     4.9    38.5   176.7
2005 09 23  0058   53636    3480    0    -4.0    -0.0     2.4     4.7    30.5   180.6
2005 09 23  0059   53636    3540    0    -4.2    -0.2     2.1     4.7    26.9   183.2
2005 09 23  0100   53636    3600    0    -4.0     0.2     2.6     4.8    33.2   177.4
2005 09 23  0101   53636    3660    0    -3.9    -0.1     2.8     4.8    36.1   181.5
2005 09 23  0102   53636    3720    0    -3.1    -0.0     3.5     4.7    48.0   180.8
2005 09 23  0103   53636    3780    0    -3.8     0.9     2.5     4.6    32.6   166.8
2005 09 23  0104   53636    3840    0    -3.6     0.5     3.0     4.7    39.0   171.9
2005 09 23  0105   53636    3900    0    -3.4    -0.1     3.2     4.7    43.4   181.1
2005 09 23  0106   53636    3960    0    -3.0    -0.7     3.6     4.7    48.8   193.6
2005 09 23  0107   53636    4020    0    -4.1     0.7     2.9     5.1    34.9   169.9
2005 09 23  0108   53636    4080    0    -4.5     2.2     1.7     5.3    18.3   153.7
2005 09 23  0109   53636    4140    0    -4.7     3.0     0.7     5.6     7.1   147.7
2005 09 23  0110   53636    4200    0    -5.1     2.4     1.6     5.9    16.0   154.8
2005 09 23  0111   53636    4260    0    -5.0     2.2     2.1     5.8    21.2   156.2
2005 09 23  0112   53636    4320    0    -4.9     1.7     2.6     5.8    26.2   161.3
2005 09 23  0113   53636    4380    0    -5.0     1.6     2.5     5.8    25.4   162.4
2005 09 23  0114   53636    4440    0    -5.0     1.4     2.5     5.7    26.3   164.4
2005 09 23  0115   53636    4500    0    -5.3     2.5     0.4     5.9     4.0   154.7
2005 09 23  0116   53636    4560    0    -5.0     3.2    -1.3     6.1   -12.0   146.9
2005 09 23  0117   53636    4620    0    -4.6     3.4    -2.4     6.2   -22.6   144.0
2005 09 23  0118   53636    4680    0    -4.8     3.3    -2.3     6.2   -21.5   145.5
2005 09 23  0119   53636    4740    0    -4.9     3.4    -2.2     6.4   -20.4   145.5
2005 09 23  0120   53636    4800    0    -4.8     3.3    -2.6     6.4   -24.1   145.7
2005 09 23  0121   53636    4860    0    -4.9     3.3    -2.4     6.4   -22.5   146.0
2005 09 23  0122   53636    4920    0    -4.9     3.2    -2.7     6.4   -24.4   146.5
2005 09 23  0123   53636    4980    0    -4.9     3.2    -2.6     6.5   -24.2   146.5
2005 09 23  0124   53636    5040    0    -4.7     3.4    -2.7     6.4   -24.6   144.2
2005 09 23  0125   53636    5100    0    -4.6     3.5    -2.6     6.4   -23.7   143.0
2005 09 23  0126   53636    5160    0    -4.5     3.6    -2.7     6.3   -25.0   141.1
2005 09 23  0127   53636    5220    0    -4.5     3.5    -2.8     6.4   -26.3   142.4
2005 09 23  0128   53636    5280    0    -4.7     3.4    -2.7     6.4   -24.5   144.3
2005 09 23  0129   53636    5340    0    -4.5     3.5    -2.7     6.3   -25.5   142.4
2005 09 23  0130   53636    5400    0    -4.3     3.5    -2.9     6.3   -27.5   141.3
2005 09 23  0131   53636    5460    0    -4.3     3.5    -2.9     6.2   -28.1   140.8
2005 09 23  0132   53636    5520    0    -4.3     3.5    -3.0     6.4   -28.6   140.9
2005 09 23  0133   53636    5580    0    -4.3     3.2    -3.5     6.4   -33.2   143.0
2005 09 23  0134   53636    5640    0    -4.3     3.1    -3.6     6.4   -34.3   144.0
2005 09 23  0135   53636    5700    0    -4.4     3.0    -3.7     6.4   -34.8   145.6
2005 09 23  0136   53636    5760    0    -4.4     2.8    -3.7     6.4   -35.3   147.2
2005 09 23  0137   53636    5820    0    -4.4     2.9    -3.5     6.3   -33.4   146.7
2005 09 23  0138   53636    5880    0    -4.2     3.2    -3.3     6.3   -32.0   142.8
2005 09 23  0139   53636    5940    0    -4.1     3.4    -3.2     6.2   -31.0   140.6
2005 09 23  0140   53636    6000    0    -4.0     3.2    -3.5     6.2   -34.6   141.1
2005 09 23  0141   53636    6060    0    -3.9     3.3    -3.5     6.2   -34.9   139.7
2005 09 23  0142   53636    6120    0    -3.9     3.4    -3.5     6.2   -34.4   138.9
2005 09 23  0143   53636    6180    0    -3.7     3.5    -3.5     6.2   -34.1   136.8
2005 09 23  0144   53636    6240    0    -3.8     3.5    -3.4     6.2   -33.0   136.8
2005 09 23  0145   53636    6300    0    -4.1     3.6    -3.0     6.2   -28.6   139.0
2005 09 23  0146   53636    6360    0    -4.1     3.8    -2.8     6.2   -26.8   137.5
2005 09 23  0147   53636    6420    0    -3.7     3.8    -3.2     6.1   -31.3   134.1
2005 09 23  0148   53636    6480    0    -3.5     4.0    -3.0     6.1   -29.6   130.5
2005 09 23  0149   53636    6540    0    -3.2     4.1    -3.2     6.1   -31.9   128.5
2005 09 23  0150   53636    6600    0    -3.5     4.0    -3.1     6.1   -30.4   131.6
2005 09 23  0151   53636    6660    0    -3.3     4.0    -3.2     6.1   -31.8   129.5
2005 09 23  0152   53636    6720    0    -3.0     4.0    -3.4     6.1   -33.9   126.6
