:Data_list: 20080115_ace_mag_1m.txt
:Created: 2008 Jan 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 15  0000   54480       0    0    -2.6     3.1    -2.4     4.7   -30.6   129.9
2008 01 15  0001   54480      60    0    -3.0     1.9    -3.1     4.7   -41.2   147.5
2008 01 15  0002   54480     120    0    -1.9    -1.9    -3.4     4.4   -51.7   224.5
2008 01 15  0003   54480     180    0    -2.0    -2.1    -3.7     4.7   -52.0   226.5
2008 01 15  0004   54480     240    0    -1.6    -2.2    -3.9     4.8   -54.9   235.0
2008 01 15  0005   54480     300    0    -0.6    -2.0    -3.0     3.6   -55.3   252.4
2008 01 15  0006   54480     360    0    -1.0     2.6    -0.2     2.8    -4.8   110.0
2008 01 15  0007   54480     420    0    -1.3     2.3     2.0     3.3    36.9   119.2
2008 01 15  0008   54480     480    0    -2.6     2.7     2.8     4.7    36.4   134.9
2008 01 15  0009   54480     540    0    -2.5     1.8     1.7     3.5    29.3   144.1
2008 01 15  0010   54480     600    0    -3.0     2.1    -1.3     3.9   -19.8   145.1
2008 01 15  0011   54480     660    0    -2.4     2.5    -0.6     3.5   -10.2   134.4
2008 01 15  0012   54480     720    0    -3.2     2.4    -0.8     4.1   -10.7   143.1
2008 01 15  0013   54480     780    0    -2.7     1.8     1.3     3.5    22.5   146.2
2008 01 15  0014   54480     840    0    -3.3     0.5     2.3     4.1    34.7   171.0
2008 01 15  0015   54480     900    0    -3.6     0.4     2.3     4.3    32.4   173.2
2008 01 15  0016   54480     960    0    -3.5     1.0     2.8     4.6    38.1   164.1
2008 01 15  0017   54480    1020    0    -2.9     0.4     3.4     4.5    49.1   171.7
2008 01 15  0018   54480    1080    0    -2.5     2.0     2.9     4.4    42.4   142.3
2008 01 15  0019   54480    1140    0    -3.1     2.8     1.9     4.6    25.0   137.8
2008 01 15  0020   54480    1200    0    -3.0     3.1     1.5     4.6    19.8   133.8
2008 01 15  0021   54480    1260    0    -1.7     4.1     1.4     4.7    17.8   112.0
2008 01 15  0022   54480    1320    0    -2.4     4.1     1.1     4.9    12.7   120.2
2008 01 15  0023   54480    1380    0    -3.0     3.6     0.6     4.7     7.3   129.6
2008 01 15  0024   54480    1440    0    -3.5     3.1     0.0     4.7     0.4   139.1
2008 01 15  0025   54480    1500    0    -3.2     3.6     0.2     4.8     1.9   131.4
2008 01 15  0026   54480    1560    0    -2.7     3.4     0.4     4.4     5.0   129.2
2008 01 15  0027   54480    1620    0    -3.1     3.0     1.8     4.7    22.1   136.3
2008 01 15  0028   54480    1680    0    -2.9     3.5     0.8     4.6     9.5   129.2
