:Data_list: 20011214_ace_mag_1m.txt
:Created: 2001 Dec 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 14  0000   52257       0    0   -10.0    -0.8    -1.8    10.2   -10.0   184.8
2001 12 14  0001   52257      60    0   -10.1    -0.1    -1.7    10.3    -9.6   180.5
2001 12 14  0002   52257     120    0   -10.1    -0.3    -1.4    10.2    -8.0   181.9
2001 12 14  0003   52257     180    0   -10.2     0.1    -1.7    10.3    -9.5   179.5
2001 12 14  0004   52257     240    0   -10.3     0.0    -0.9    10.3    -4.9   179.8
2001 12 14  0005   52257     300    0   -10.3    -0.4    -1.1    10.3    -6.2   182.5
2001 12 14  0006   52257     360    0   -10.2    -1.2    -1.0    10.4    -5.7   186.6
2001 12 14  0007   52257     420    0   -10.3    -0.8    -1.1    10.4    -6.3   184.6
2001 12 14  0008   52257     480    0   -10.3    -0.3    -1.8    10.5    -9.9   181.5
2001 12 14  0009   52257     540    0   -10.2     0.3    -2.1    10.5   -11.7   178.3
2001 12 14  0010   52257     600    0   -10.0     1.0    -2.7    10.4   -15.3   174.1
2001 12 14  0011   52257     660    0   -10.0     0.9    -2.7    10.4   -14.9   174.8
2001 12 14  0012   52257     720    0   -10.0     0.9    -2.6    10.4   -14.4   175.0
2001 12 14  0013   52257     780    0   -10.1     0.6    -2.4    10.4   -13.3   176.9
2001 12 14  0014   52257     840    0   -10.2     0.4    -2.0    10.4   -11.3   177.9
2001 12 14  0015   52257     900    0   -10.1     1.2    -2.0    10.3   -11.3   173.2
2001 12 14  0016   52257     960    0   -10.1     1.5    -1.7    10.4    -9.5   171.4
2001 12 14  0017   52257    1020    0   -10.0     1.4    -2.3    10.3   -12.9   172.0
2001 12 14  0018   52257    1080    0    -9.9     1.4    -2.5    10.2   -13.8   171.9
2001 12 14  0019   52257    1140    0    -9.9     1.2    -2.6    10.3   -14.5   173.1
2001 12 14  0020   52257    1200    0   -10.0     1.9    -1.4    10.2    -8.0   169.3
2001 12 14  0021   52257    1260    0   -10.0     1.9    -1.7    10.3    -9.5   169.4
2001 12 14  0022   52257    1320    0   -10.1     1.4    -1.7    10.3    -9.7   172.3
2001 12 14  0023   52257    1380    0   -10.1     1.7    -1.4    10.3    -8.0   170.2
2001 12 14  0024   52257    1440    0   -10.0     1.8    -1.7    10.3    -9.2   169.7
2001 12 14  0025   52257    1500    0    -9.9     1.8    -2.2    10.3   -12.1   169.7
2001 12 14  0026   52257    1560    0   -10.0     1.5    -2.3    10.3   -12.8   171.5
2001 12 14  0027   52257    1620    0   -10.0     0.8    -2.3    10.3   -12.9   175.6
2001 12 14  0028   52257    1680    0   -10.1     0.0    -2.3    10.3   -13.0   179.7
2001 12 14  0029   52257    1740    0   -10.1    -0.2    -2.4    10.4   -13.5   181.2
2001 12 14  0030   52257    1800    0   -10.3    -0.2    -2.6    10.6   -14.3   180.9
2001 12 14  0031   52257    1860    0   -10.5    -0.2    -2.4    10.7   -13.0   180.9
2001 12 14  0032   52257    1920    0   -10.5     0.0    -2.4    10.7   -13.0   179.9
2001 12 14  0033   52257    1980    0   -10.4     0.1    -2.6    10.7   -13.9   179.2
2001 12 14  0034   52257    2040    0   -10.4     0.3    -2.5    10.7   -13.6   178.6
2001 12 14  0035   52257    2100    0   -10.3     0.6    -2.0    10.6   -11.0   176.8
2001 12 14  0036   52257    2160    0   -10.0     1.2    -1.4    10.2    -7.9   173.0
2001 12 14  0037   52257    2220    0    -9.9     1.6    -1.4    10.1    -8.0   171.1
2001 12 14  0038   52257    2280    0    -9.9     2.0    -1.5    10.2    -8.5   168.5
2001 12 14  0039   52257    2340    0    -9.8     2.0    -1.6    10.1    -9.3   168.6
2001 12 14  0040   52257    2400    0    -9.9     2.1    -1.5    10.2    -8.2   168.1
2001 12 14  0041   52257    2460    0    -9.9     2.2    -1.5    10.2    -8.5   167.7
2001 12 14  0042   52257    2520    0   -10.1     1.0    -1.7    10.3    -9.5   174.5
2001 12 14  0043   52257    2580    0   -10.2     1.0    -1.7    10.4    -9.3   174.2
2001 12 14  0044   52257    2640    0   -10.2     0.7    -2.0    10.4   -10.9   175.9
2001 12 14  0045   52257    2700    0   -10.1     0.7    -1.9    10.3   -10.7   175.9
2001 12 14  0046   52257    2760    0   -10.3     0.6    -1.9    10.5   -10.2   176.4
2001 12 14  0047   52257    2820    0   -10.4     0.5    -1.9    10.6   -10.3   177.2
2001 12 14  0048   52257    2880    0   -10.4     0.5    -1.8    10.6    -9.8   177.1
2001 12 14  0049   52257    2940    0   -10.4     0.5    -1.8    10.6    -9.7   177.2
2001 12 14  0050   52257    3000    0   -10.4     0.5    -1.8    10.6    -9.9   177.4
2001 12 14  0051   52257    3060    0   -10.5     0.5    -1.7    10.7    -9.4   177.5
2001 12 14  0052   52257    3120    0   -10.4     0.5    -1.8    10.6    -9.9   177.1
2001 12 14  0053   52257    3180    0   -10.3     0.4    -1.7    10.5    -9.5   178.0
2001 12 14  0054   52257    3240    0   -10.3     0.3    -1.7    10.5    -9.2   178.5
2001 12 14  0055   52257    3300    0   -10.5    -0.2    -1.5    10.6    -8.3   180.8
2001 12 14  0056   52257    3360    0   -10.5    -0.3    -1.5    10.6    -8.3   181.4
2001 12 14  0057   52257    3420    0   -10.4     0.6    -1.6    10.5    -8.7   176.5
2001 12 14  0058   52257    3480    0   -10.3     1.0    -1.6    10.5    -8.8   174.7
2001 12 14  0059   52257    3540    0   -10.2     1.3    -1.6    10.4    -9.0   172.8
2001 12 14  0100   52257    3600    0   -10.1     1.7    -1.9    10.5   -10.7   170.4
2001 12 14  0101   52257    3660    0    -9.9     2.7    -2.1    10.4   -11.5   164.6
2001 12 14  0102   52257    3720    0   -10.1     2.1    -2.0    10.5   -11.3   168.4
2001 12 14  0103   52257    3780    0   -10.1     1.9    -2.1    10.5   -11.6   169.2
2001 12 14  0104   52257    3840    0   -10.1     1.7    -2.2    10.5   -12.1   170.3
2001 12 14  0105   52257    3900    0   -10.2     1.2    -2.0    10.5   -11.1   173.1
2001 12 14  0106   52257    3960    0   -10.1     0.8    -1.9    10.3   -10.7   175.6
2001 12 14  0107   52257    4020    0   -10.1     0.5    -1.8    10.2   -10.0   177.2
2001 12 14  0108   52257    4080    0   -10.2     0.0    -1.8    10.3    -9.8   180.2
2001 12 14  0109   52257    4140    0   -10.2    -0.3    -1.8    10.4    -9.8   181.7
2001 12 14  0110   52257    4200    0   -10.1    -0.9    -1.6    10.3    -8.7   185.2
2001 12 14  0111   52257    4260    0    -9.9    -1.1    -1.6    10.1    -9.0   186.2
2001 12 14  0112   52257    4320    0    -9.9    -1.6    -1.6    10.2    -9.1   189.4
2001 12 14  0113   52257    4380    0    -9.9    -1.2    -1.7    10.1    -9.8   186.9
2001 12 14  0114   52257    4440    0    -9.8    -1.3    -1.6    10.0    -9.1   187.8
2001 12 14  0115   52257    4500    0    -9.8    -1.3    -1.6    10.0    -9.3   187.3
2001 12 14  0116   52257    4560    0    -9.7    -1.6    -1.8    10.0   -10.3   189.5
2001 12 14  0117   52257    4620    0    -9.7    -1.0    -1.6     9.9    -9.3   186.1
2001 12 14  0118   52257    4680    0    -9.5    -2.1    -1.9     9.9   -11.2   192.3
2001 12 14  0119   52257    4740    0    -9.7    -1.5    -1.6     9.9    -9.1   188.8
2001 12 14  0120   52257    4800    0    -9.6    -1.7    -1.5     9.9    -8.8   190.0
2001 12 14  0121   52257    4860    0    -9.5    -1.9    -0.8     9.7    -4.7   191.2
2001 12 14  0122   52257    4920    0    -9.5    -1.2    -2.1     9.8   -12.5   187.4
2001 12 14  0123   52257    4980    0    -9.7    -0.5    -1.8     9.9   -10.5   183.1
2001 12 14  0124   52257    5040    0    -9.4    -1.8    -2.6     9.9   -15.3   190.8
2001 12 14  0125   52257    5100    0    -9.3    -2.1    -2.4     9.8   -14.2   192.6
2001 12 14  0126   52257    5160    0    -9.7    -0.2    -1.9     9.9   -11.1   180.9
2001 12 14  0127   52257    5220    0    -8.9    -4.2    -1.9    10.0   -11.2   205.0
2001 12 14  0128   52257    5280    0    -8.9    -4.5    -2.1    10.2   -11.9   207.2
2001 12 14  0129   52257    5340    0    -8.7    -4.9    -1.9    10.2   -10.8   209.3
2001 12 14  0130   52257    5400    0    -8.4    -5.3    -1.9    10.1   -10.9   212.1
2001 12 14  0131   52257    5460    0    -8.4    -5.2    -1.6    10.0    -9.4   211.9
2001 12 14  0132   52257    5520    0    -8.4    -5.3    -1.9    10.1   -10.8   212.3
2001 12 14  0133   52257    5580    0    -8.3    -5.3    -1.8    10.0   -10.5   212.8
2001 12 14  0134   52257    5640    0    -8.6    -4.9    -1.9    10.1   -10.7   209.8
2001 12 14  0135   52257    5700    0    -8.5    -5.1    -1.7    10.0    -9.5   210.7
2001 12 14  0136   52257    5760    0    -8.6    -5.1    -1.6    10.1    -9.2   210.7
2001 12 14  0137   52257    5820    0    -8.4    -5.2    -1.6    10.0    -9.4   212.0
2001 12 14  0138   52257    5880    0    -7.9    -5.7    -1.8    10.0   -10.3   215.8
2001 12 14  0139   52257    5940    0    -8.0    -5.6    -1.8     9.9   -10.4   215.0
2001 12 14  0140   52257    6000    0    -8.0    -5.7    -1.7    10.0    -9.9   215.4
2001 12 14  0141   52257    6060    0    -8.3    -5.1    -1.8     9.9   -10.4   211.7
2001 12 14  0142   52257    6120    0    -8.6    -5.1    -1.7    10.1    -9.8   210.7
2001 12 14  0143   52257    6180    0    -8.0    -6.0    -2.1    10.2   -11.9   216.5
2001 12 14  0144   52257    6240    0    -8.2    -5.5    -1.8    10.0   -10.2   214.0
2001 12 14  0145   52257    6300    0    -7.8    -5.9    -1.8     9.9   -10.3   217.0
2001 12 14  0146   52257    6360    0    -8.0    -5.9    -1.8    10.1   -10.6   216.3
2001 12 14  0147   52257    6420    0    -7.5    -6.5    -1.9    10.1   -10.7   220.9
2001 12 14  0148   52257    6480    0    -7.4    -6.7    -2.1    10.2   -11.7   222.2
2001 12 14  0149   52257    6540    0    -7.4    -6.6    -2.4    10.2   -13.5   221.6
2001 12 14  0150   52257    6600    0    -7.6    -6.5    -2.0    10.2   -11.3   220.9
2001 12 14  0151   52257    6660    0    -6.3    -7.3    -2.5    10.0   -14.6   229.1
2001 12 14  0152   52257    6720    0    -7.8    -5.9    -2.1    10.1   -12.3   217.2
2001 12 14  0153   52257    6780    0    -7.5    -6.5    -2.5    10.2   -13.9   221.3
2001 12 14  0154   52257    6840    0    -7.8    -6.4    -2.4    10.4   -13.3   219.3
2001 12 14  0155   52257    6900    0    -8.0    -6.3    -2.3    10.4   -12.9   218.2
2001 12 14  0156   52257    6960    0    -7.8    -6.3    -2.5    10.4   -13.7   219.0
2001 12 14  0157   52257    7020    0    -7.1    -6.9    -2.9    10.3   -16.5   224.5
2001 12 14  0158   52257    7080    0    -6.9    -7.1    -2.8    10.3   -15.8   225.7
2001 12 14  0159   52257    7140    0    -7.4    -6.8    -2.5    10.3   -14.1   222.6
2001 12 14  0200   52257    7200    0    -8.0    -6.3    -2.3    10.4   -12.7   218.2
2001 12 14  0201   52257    7260    0    -7.8    -6.3    -2.7    10.4   -15.0   218.9
2001 12 14  0202   52257    7320    0    -7.9    -6.4    -2.2    10.4   -12.3   218.7
2001 12 14  0203   52257    7380    0    -7.8    -6.4    -2.4    10.4   -13.4   219.6
2001 12 14  0204   52257    7440    0    -7.7    -6.5    -2.6    10.4   -14.5   220.3
2001 12 14  0205   52257    7500    0    -7.6    -6.5    -2.6    10.4   -14.4   220.6
2001 12 14  0206   52257    7560    0    -7.9    -6.3    -2.4    10.4   -13.4   218.3
2001 12 14  0207   52257    7620    0    -8.0    -6.1    -2.6    10.4   -14.7   217.5
2001 12 14  0208   52257    7680    0    -7.6    -6.5    -2.2    10.3   -12.2   220.6
2001 12 14  0209   52257    7740    0    -7.9    -6.3    -2.2    10.4   -12.3   218.6
2001 12 14  0210   52257    7800    0    -7.0    -6.5    -3.8    10.3   -21.8   222.9
2001 12 14  0211   52257    7860    0    -7.6    -6.6    -2.8    10.4   -15.7   220.7
2001 12 14  0212   52257    7920    0    -7.8    -6.4    -2.7    10.4   -15.0   219.6
2001 12 14  0213   52257    7980    0    -7.7    -6.4    -3.0    10.4   -16.8   219.6
2001 12 14  0214   52257    8040    0    -7.8    -6.2    -3.0    10.4   -16.6   218.8
2001 12 14  0215   52257    8100    0    -7.9    -6.0    -3.1    10.4   -17.2   217.3
2001 12 14  0216   52257    8160    0    -8.0    -5.8    -3.2    10.4   -17.8   216.0
2001 12 14  0217   52257    8220    0    -7.7    -6.3    -2.7    10.3   -14.9   219.3
2001 12 14  0218   52257    8280    0    -8.4    -5.6    -2.6    10.4   -14.3   213.8
2001 12 14  0219   52257    8340    0    -8.3    -5.7    -2.6    10.4   -14.5   214.2
2001 12 14  0220   52257    8400    0    -7.9    -5.9    -3.1    10.3   -17.4   216.9
2001 12 14  0221   52257    8460    0    -7.4    -6.4    -3.1    10.3   -17.5   221.1
2001 12 14  0222   52257    8520    0    -7.5    -6.4    -3.0    10.3   -17.1   220.7
2001 12 14  0223   52257    8580    0    -7.5    -6.4    -2.9    10.3   -16.4   220.6
2001 12 14  0224   52257    8640    0    -7.5    -6.4    -2.6    10.2   -14.6   220.4
2001 12 14  0225   52257    8700    0    -7.3    -6.3    -3.1    10.2   -17.6   220.7
2001 12 14  0226   52257    8760    0    -7.2    -6.4    -3.1    10.1   -17.8   221.4
2001 12 14  0227   52257    8820    0    -7.4    -6.3    -3.1    10.2   -17.5   220.5
2001 12 14  0228   52257    8880    0    -7.9    -5.5    -3.4    10.2   -19.2   214.6
2001 12 14  0229   52257    8940    0    -8.2    -5.5    -2.6    10.2   -15.0   214.0
2001 12 14  0230   52257    9000    0    -7.9    -5.8    -2.7    10.1   -15.2   216.2
2001 12 14  0231   52257    9060    0    -7.6    -6.0    -2.7    10.0   -15.7   218.3
2001 12 14  0232   52257    9120    0    -7.8    -5.8    -2.9    10.2   -16.9   216.3
2001 12 14  0233   52257    9180    0    -7.7    -5.9    -2.8    10.1   -16.1   217.6
2001 12 14  0234   52257    9240    0    -7.6    -5.8    -2.9    10.0   -16.8   217.8
2001 12 14  0235   52257    9300    0    -6.7    -6.3    -3.7     9.9   -22.0   222.9
2001 12 14  0236   52257    9360    0    -6.0    -6.6    -4.2     9.8   -25.2   228.0
2001 12 14  0237   52257    9420    0    -5.7    -6.7    -4.3     9.8   -26.1   229.9
2001 12 14  0238   52257    9480    0    -6.1    -6.2    -4.6     9.8   -27.8   225.4
2001 12 14  0239   52257    9540    0    -5.1    -6.3    -5.1     9.6   -32.0   231.2
2001 12 14  0240   52257    9600    0    -5.3    -6.4    -5.1     9.7   -31.4   230.3
2001 12 14  0241   52257    9660    0    -5.7    -6.4    -4.9     9.8   -29.7   228.4
2001 12 14  0242   52257    9720    0    -5.6    -6.4    -4.7     9.7   -29.1   228.8
2001 12 14  0243   52257    9780    0    -5.5    -6.5    -4.6     9.7   -28.6   229.8
2001 12 14  0244   52257    9840    0    -5.8    -6.4    -4.5     9.7   -27.5   227.7
2001 12 14  0245   52257    9900    0    -5.8    -6.2    -4.7     9.7   -28.8   226.7
2001 12 14  0246   52257    9960    0    -5.3    -6.4    -5.1     9.7   -31.8   230.3
2001 12 14  0247   52257   10020    0    -4.9    -6.4    -5.4     9.7   -33.7   232.7
2001 12 14  0248   52257   10080    0    -4.7    -6.6    -5.1     9.6   -32.5   234.4
2001 12 14  0249   52257   10140    0    -4.9    -6.6    -4.9     9.5   -30.8   233.3
2001 12 14  0250   52257   10200    0    -5.6    -6.0    -5.0     9.6   -31.2   227.4
2001 12 14  0251   52257   10260    0    -5.4    -6.5    -4.2     9.5   -26.6   230.4
