:Data_list: 20060812_ace_mag_1m.txt
:Created: 2006 Aug 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 12  0000   53959       0    0    -1.4     5.5     2.5     6.2    23.2   104.4
2006 08 12  0001   53959      60    0    -1.6     5.6     2.2     6.3    20.9   105.9
2006 08 12  0002   53959     120    0    -1.5     5.7     2.1     6.3    19.9   105.1
2006 08 12  0003   53959     180    0    -2.1     5.4     2.3     6.2    21.2   110.7
2006 08 12  0004   53959     240    0    -2.1     5.4     2.4     6.2    22.5   111.5
2006 08 12  0005   53959     300    0    -2.1     5.4     2.6     6.4    23.7   111.0
2006 08 12  0006   53959     360    0    -1.8     5.8     2.2     6.4    19.5   107.0
2006 08 12  0007   53959     420    0    -1.4     6.0     1.6     6.4    14.4   103.6
2006 08 12  0008   53959     480    0    -1.6     6.1     1.1     6.4    10.3   104.4
2006 08 12  0009   53959     540    0    -1.4     6.2     0.5     6.4     4.3   102.6
2006 08 12  0010   53959     600    0    -1.3     6.2     0.4     6.4     3.2   101.5
2006 08 12  0011   53959     660    0    -1.3     6.2     0.1     6.4     1.3   102.0
2006 08 12  0012   53959     720    0    -1.8     6.0    -0.9     6.3    -8.0   106.8
2006 08 12  0013   53959     780    0    -1.6     6.1     0.0     6.3     0.4   105.0
2006 08 12  0014   53959     840    0    -1.8     6.0    -0.5     6.3    -4.6   106.7
2006 08 12  0015   53959     900    0    -2.0     6.0    -0.0     6.3    -0.1   108.1
2006 08 12  0016   53959     960    0    -2.3     5.9    -0.1     6.3    -0.6   111.0
2006 08 12  0017   53959    1020    0    -1.8     6.0     0.2     6.2     1.6   107.0
2006 08 12  0018   53959    1080    0    -1.4     6.0     0.1     6.1     0.5   103.5
2006 08 12  0019   53959    1140    0    -1.3     5.9     0.4     6.1     4.2   102.1
2006 08 12  0020   53959    1200    0    -1.5     5.6     0.4     5.8     4.0   105.5
2006 08 12  0021   53959    1260    0    -1.4     5.5     0.6     5.7     6.3   104.1
2006 08 12  0022   53959    1320    0    -1.2     5.6     0.7     5.7     6.6   101.9
2006 08 12  0023   53959    1380    0    -1.3     5.5     0.7     5.7     7.0   103.3
2006 08 12  0024   53959    1440    0    -1.2     5.5     0.8     5.6     8.6   102.5
2006 08 12  0025   53959    1500    0    -1.2     5.3     1.2     5.6    11.9   102.7
2006 08 12  0026   53959    1560    0    -1.0     5.4     0.9     5.6     8.8   100.8
2006 08 12  0027   53959    1620    0    -1.7     5.2    -1.1     5.6   -11.1   108.1
2006 08 12  0028   53959    1680    0    -2.3     5.0    -1.3     5.6   -13.1   114.4
2006 08 12  0029   53959    1740    0    -2.4     5.1    -1.6     5.9   -15.7   115.3
2006 08 12  0030   53959    1800    0    -2.4     5.0    -1.7     5.8   -17.6   115.3
2006 08 12  0031   53959    1860    0    -2.0     4.9    -1.4     5.4   -15.2   112.2
2006 08 12  0032   53959    1920    0    -2.1     4.9    -1.1     5.5   -12.1   113.1
2006 08 12  0033   53959    1980    0    -1.9     5.0    -0.8     5.4    -8.9   111.2
2006 08 12  0034   53959    2040    0    -2.1     5.0    -0.7     5.5    -7.4   112.6
2006 08 12  0035   53959    2100    0    -1.9     5.1    -0.4     5.4    -4.7   110.0
2006 08 12  0036   53959    2160    0    -1.7     5.1    -0.1     5.4    -1.3   108.1
2006 08 12  0037   53959    2220    0    -1.2     5.0     0.7     5.2     7.9   103.6
