:Data_list: 20050425_ace_mag_1m.txt
:Created: 2005 Apr 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 25  0000   53485       0    0    -3.4     3.0     2.4     5.2    28.2   137.8
2005 04 25  0001   53485      60    0    -3.9     3.0    -0.8     5.0    -9.1   142.7
2005 04 25  0002   53485     120    0    -3.7     2.9    -2.2     5.2   -25.7   141.9
2005 04 25  0003   53485     180    0    -3.8     2.5    -2.5     5.2   -28.8   146.5
2005 04 25  0004   53485     240    0    -4.2     2.4    -2.0     5.2   -22.8   149.7
2005 04 25  0005   53485     300    0    -3.7     2.9    -2.2     5.2   -25.4   141.3
2005 04 25  0006   53485     360    0    -2.4     3.0    -3.4     5.1   -41.4   129.1
2005 04 25  0007   53485     420    0    -2.8     3.4    -2.7     5.2   -31.7   129.6
2005 04 25  0008   53485     480    0    -3.1     3.6    -2.2     5.2   -24.7   130.4
2005 04 25  0009   53485     540    0    -3.6     3.3    -0.6     4.9    -6.7   137.3
2005 04 25  0010   53485     600    0    -3.9     3.1    -0.4     5.0    -5.1   141.3
2005 04 25  0011   53485     660    0    -3.8     3.2    -1.5     5.2   -16.6   140.1
2005 04 25  0012   53485     720    0    -3.8     2.7    -2.0     5.1   -23.0   144.4
2005 04 25  0013   53485     780    0    -4.2     2.2    -2.2     5.3   -24.8   152.4
2005 04 25  0014   53485     840    0    -4.5     1.3    -2.5     5.3   -28.1   164.5
2005 04 25  0015   53485     900    0    -3.5     2.6    -2.1     4.9   -26.0   144.1
2005 04 25  0016   53485     960    0    -2.6     3.6     1.8     4.8    21.4   125.8
2005 04 25  0017   53485    1020    0    -3.6     3.7     1.1     5.2    12.2   134.2
2005 04 25  0018   53485    1080    0    -4.3     3.0    -0.9     5.3    -9.7   145.2
2005 04 25  0019   53485    1140    0    -4.5     1.9    -2.0     5.3   -22.3   157.4
2005 04 25  0020   53485    1200    0    -4.7     1.6    -1.6     5.2   -17.6   161.6
2005 04 25  0021   53485    1260    0    -4.5     2.2    -1.3     5.2   -14.0   153.6
2005 04 25  0022   53485    1320    0    -5.1     1.1     0.4     5.3     4.2   167.7
2005 04 25  0023   53485    1380    0    -5.0     1.1     1.1     5.3    12.6   167.7
2005 04 25  0024   53485    1440    0    -4.7     1.2     1.7     5.1    19.4   166.2
2005 04 25  0025   53485    1500    0    -4.9     1.9     0.0     5.2     0.2   159.1
2005 04 25  0026   53485    1560    0    -4.7     1.9     1.4     5.3    15.1   158.2
2005 04 25  0027   53485    1620    0    -4.6     2.5     0.5     5.3     5.5   151.7
2005 04 25  0028   53485    1680    0    -4.5     2.6     0.2     5.2     2.1   150.6
