:Data_list: 20080720_ace_mag_1m.txt
:Created: 2008 Jul 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 20  0000   54667       0    0    -1.7    -4.1    -1.1     4.6   -13.7   248.1
2008 07 20  0001   54667      60    0    -1.6    -4.2    -1.0     4.6   -12.6   248.5
2008 07 20  0002   54667     120    0    -1.6    -4.2    -1.1     4.6   -13.6   249.1
2008 07 20  0003   54667     180    0    -1.5    -4.1    -1.3     4.6   -16.8   249.5
2008 07 20  0004   54667     240    0    -1.4    -4.1    -1.4     4.5   -17.5   251.1
2008 07 20  0005   54667     300    0    -1.5    -4.1    -1.3     4.6   -16.7   250.5
2008 07 20  0006   54667     360    0    -1.5    -4.1    -1.3     4.6   -16.2   250.1
2008 07 20  0007   54667     420    0    -1.4    -4.1    -1.3     4.5   -16.7   250.5
2008 07 20  0008   54667     480    0    -1.5    -4.0    -1.4     4.5   -18.4   249.2
2008 07 20  0009   54667     540    0    -1.4    -4.0    -1.5     4.5   -19.4   250.2
2008 07 20  0010   54667     600    0    -1.5    -4.0    -1.4     4.5   -17.9   249.1
2008 07 20  0011   54667     660    0    -1.3    -4.1    -1.1     4.4   -14.9   252.9
2008 07 20  0012   54667     720    0    -1.4    -4.0    -1.4     4.5   -18.3   250.2
2008 07 20  0013   54667     780    0    -1.4    -4.0    -1.4     4.4   -18.5   250.0
2008 07 20  0014   54667     840    0    -1.3    -4.0    -1.0     4.4   -13.0   251.5
2008 07 20  0015   54667     900    0    -1.3    -4.0    -1.0     4.3   -12.8   252.6
2008 07 20  0016   54667     960    0    -1.3    -4.0    -1.1     4.3   -14.1   251.7
2008 07 20  0017   54667    1020    0    -1.4    -4.0    -0.9     4.3   -12.6   250.8
2008 07 20  0018   54667    1080    0    -1.4    -4.0    -0.8     4.3   -10.6   251.1
2008 07 20  0019   54667    1140    0    -1.4    -4.0    -0.8     4.3   -10.7   250.4
2008 07 20  0020   54667    1200    0    -1.5    -3.9    -1.0     4.3   -12.7   248.8
2008 07 20  0021   54667    1260    0    -1.6    -3.9    -1.1     4.3   -14.6   247.7
2008 07 20  0022   54667    1320    0    -1.6    -4.0    -0.8     4.4   -10.8   248.3
2008 07 20  0023   54667    1380    0    -1.6    -4.0    -0.6     4.4    -7.4   248.8
2008 07 20  0024   54667    1440    0    -1.5    -4.0    -0.8     4.3   -10.6   249.5
2008 07 20  0025   54667    1500    0    -1.6    -4.0    -0.8     4.3   -10.4   248.3
2008 07 20  0026   54667    1560    0    -1.6    -4.0    -0.8     4.3   -10.7   248.3
2008 07 20  0027   54667    1620    0    -1.7    -4.0    -0.9     4.4   -11.5   247.4
2008 07 20  0028   54667    1680    0    -1.6    -4.0    -0.8     4.4   -11.0   248.0
2008 07 20  0029   54667    1740    0    -1.8    -3.9    -0.7     4.4    -9.4   245.5
