:Data_list: 20021025_ace_mag_1m.txt
:Created: 2002 Oct 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 25  0000   52572       0    0    -5.2    -4.2    -4.8     8.2   -35.7   218.9
2002 10 25  0001   52572      60    0    -4.0    -5.3    -4.2     7.8   -32.0   233.3
2002 10 25  0002   52572     120    0    -3.0    -4.1    -5.5     7.5   -47.5   233.9
2002 10 25  0003   52572     180    0    -4.8    -3.6    -5.0     7.9   -40.0   217.0
2002 10 25  0004   52572     240    0    -4.7    -4.6    -4.2     7.9   -32.7   224.2
2002 10 25  0005   52572     300    0    -6.3    -4.6    -2.6     8.2   -18.3   216.3
2002 10 25  0006   52572     360    0    -4.9    -3.9    -3.6     7.2   -30.2   218.1
2002 10 25  0007   52572     420    0    -3.2    -4.9    -3.2     6.7   -28.9   236.4
2002 10 25  0008   52572     480    0    -1.8    -4.3    -5.6     7.2   -50.2   246.8
2002 10 25  0009   52572     540    0    -2.4    -3.8    -5.7     7.3   -51.7   238.3
2002 10 25  0010   52572     600    0     1.6     0.8    -5.2     5.5   -70.9    26.8
2002 10 25  0011   52572     660    0    -2.1     0.6    -6.8     7.1   -71.8   163.8
2002 10 25  0012   52572     720    0     1.2    -2.6    -5.8     6.5   -64.2   294.5
2002 10 25  0013   52572     780    0     0.6    -3.2    -5.6     6.5   -60.0   280.4
2002 10 25  0014   52572     840    0    -0.5    -3.6    -5.2     6.4   -55.0   262.2
2002 10 25  0015   52572     900    0    -1.0    -4.3    -5.7     7.2   -52.2   256.4
2002 10 25  0016   52572     960    0    -0.6    -5.4    -4.7     7.1   -40.8   263.8
2002 10 25  0017   52572    1020    0     0.8    -4.5    -5.2     6.9   -48.6   279.9
2002 10 25  0018   52572    1080    0     1.2    -3.2    -6.1     6.9   -60.6   291.4
2002 10 25  0019   52572    1140    0     1.2    -2.1    -6.4     6.8   -69.1   300.7
2002 10 25  0020   52572    1200    0     1.7    -1.2    -6.0     6.3   -70.7   325.6
2002 10 25  0021   52572    1260    0     1.7     0.5    -5.8     6.0   -73.2    18.3
2002 10 25  0022   52572    1320    0     0.2     1.1    -6.5     6.6   -80.0    77.6
2002 10 25  0023   52572    1380    0     0.4     0.3    -6.5     6.5   -85.3    38.1
2002 10 25  0024   52572    1440    0    -0.1     3.9    -5.4     6.7   -54.0    91.9
2002 10 25  0025   52572    1500    0    -0.3     3.7    -5.3     6.5   -55.4    94.3
2002 10 25  0026   52572    1560    0     0.4     3.6    -5.5     6.6   -56.3    83.8
2002 10 25  0027   52572    1620    0     0.6     3.4    -5.5     6.5   -57.3    79.4
2002 10 25  0028   52572    1680    0     0.7     2.8    -5.8     6.5   -63.1    76.5
2002 10 25  0029   52572    1740    0     0.6     2.0    -5.5     5.8   -69.6    73.5
2002 10 25  0030   52572    1800    0    -2.2     3.8    -5.3     6.9   -50.5   119.9
2002 10 25  0031   52572    1860    0    -3.6     2.1    -6.1     7.4   -55.1   149.6
2002 10 25  0032   52572    1920    0    -3.3     1.4    -6.3     7.3   -60.5   156.5
2002 10 25  0033   52572    1980    0    -3.0     1.2    -6.5     7.3   -63.6   158.9
2002 10 25  0034   52572    2040    0    -3.3     1.0    -6.5     7.4   -62.3   163.6
2002 10 25  0035   52572    2100    0    -4.4    -0.9    -6.0     7.5   -53.3   191.4
2002 10 25  0036   52572    2160    0    -5.0     0.5    -5.3     7.3   -46.6   173.9
2002 10 25  0037   52572    2220    0    -5.9    -0.0    -5.1     7.8   -40.4   180.2
2002 10 25  0038   52572    2280    0    -6.5    -2.3    -4.6     8.3   -33.5   199.6
2002 10 25  0039   52572    2340    0    -5.6    -3.3    -4.2     7.8   -32.5   210.7
2002 10 25  0040   52572    2400    0    -2.7     0.7    -6.7     7.3   -67.9   165.2
2002 10 25  0041   52572    2460    0    -3.5     1.0    -6.4     7.4   -60.6   163.4
2002 10 25  0042   52572    2520    0    -4.8     0.6    -6.0     7.7   -51.1   173.2
2002 10 25  0043   52572    2580    0    -4.7    -0.2    -6.0     7.7   -52.1   182.6
2002 10 25  0044   52572    2640    0    -4.6    -0.8    -6.1     7.7   -52.9   189.7
