:Data_list: 20050506_ace_mag_1m.txt
:Created: 2005 May 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 06  0000   53496       0    0    -3.1     0.7     1.2     3.4    20.7   168.0
2005 05 06  0001   53496      60    0    -3.0     0.6     1.4     3.3    24.7   168.9
2005 05 06  0002   53496     120    0    -3.0     0.6     1.2     3.3    21.7   169.2
2005 05 06  0003   53496     180    0    -3.1     0.5     1.1     3.3    20.3   170.4
2005 05 06  0004   53496     240    0    -3.0     0.6     1.2     3.3    20.9   169.3
2005 05 06  0005   53496     300    0    -3.1     0.5     1.1     3.3    19.8   170.2
2005 05 06  0006   53496     360    0    -3.1     0.4     1.2     3.3    21.4   172.1
2005 05 06  0007   53496     420    0    -2.9     0.4     1.2     3.2    22.7   171.9
2005 05 06  0008   53496     480    0    -2.8     0.5     1.4     3.2    26.4   169.9
2005 05 06  0009   53496     540    0    -2.8     0.6     1.7     3.3    31.1   166.8
2005 05 06  0010   53496     600    0    -2.9     0.4     1.4     3.3    25.5   171.7
2005 05 06  0011   53496     660    0    -2.9     0.5     1.4     3.2    25.4   169.4
2005 05 06  0012   53496     720    0    -1.7     2.0     1.0     2.8    20.2   130.7
2005 05 06  0013   53496     780    0    -1.3     2.3     0.7     2.8    15.1   119.8
2005 05 06  0014   53496     840    0    -1.0     2.3     0.5     2.6    11.9   113.1
2005 05 06  0015   53496     900    0    -1.5     2.3     0.9     2.9    18.5   123.0
2005 05 06  0016   53496     960    0    -1.5     2.4     0.8     2.9    16.7   121.7
2005 05 06  0017   53496    1020    0    -1.4     2.4     0.8     2.9    15.0   120.2
2005 05 06  0018   53496    1080    0    -2.0     2.2     1.1     3.1    21.0   131.9
2005 05 06  0019   53496    1140    0    -2.6     2.1     1.7     3.7    26.6   140.9
2005 05 06  0020   53496    1200    0    -2.5     2.1     1.9     3.8    29.7   139.6
2005 05 06  0021   53496    1260    0    -2.4     2.2     1.8     3.7    27.9   137.7
2005 05 06  0022   53496    1320    0    -2.6     2.2     1.7     3.7    26.3   139.7
2005 05 06  0023   53496    1380    0    -2.4     2.2     1.7     3.7    26.8   137.0
2005 05 06  0024   53496    1440    0    -2.2     2.3     1.6     3.6    26.8   133.3
2005 05 06  0025   53496    1500    0    -2.1     2.6     1.6     3.7    25.2   127.9
2005 05 06  0026   53496    1560    0    -2.2     2.6     1.6     3.8    25.3   129.3
2005 05 06  0027   53496    1620    0    -2.5     2.2     2.0     3.9    31.4   139.3
2005 05 06  0028   53496    1680    0    -2.6     2.2     2.0     4.0    30.6   140.3
2005 05 06  0029   53496    1740    0    -2.6     2.2     2.1     4.0    31.7   139.5
2005 05 06  0030   53496    1800    0    -2.6     2.3     2.1     4.0    31.4   138.1
2005 05 06  0031   53496    1860    0    -2.6     2.4     2.1     4.1    31.3   136.9
2005 05 06  0032   53496    1920    0    -2.5     2.5     2.1     4.1    30.7   135.3
2005 05 06  0033   53496    1980    0    -2.5     2.4     2.0     4.0    30.3   137.2
2005 05 06  0034   53496    2040    0    -2.6     2.2     2.0     4.0    30.5   140.6
2005 05 06  0035   53496    2100    0    -2.5     2.3     2.1     4.0    32.1   138.1
2005 05 06  0036   53496    2160    0    -2.5     2.2     2.1     3.9    32.9   139.0
2005 05 06  0037   53496    2220    0    -2.6     2.1     2.2     4.0    34.0   141.2
2005 05 06  0038   53496    2280    0    -2.7     2.1     2.1     4.0    32.6   142.3
2005 05 06  0039   53496    2340    0    -2.8     1.7     2.2     4.0    33.9   149.1
2005 05 06  0040   53496    2400    0    -2.9     1.5     2.3     4.0    34.7   152.2
2005 05 06  0041   53496    2460    0    -2.8     1.5     2.3     3.9    36.0   151.2
2005 05 06  0042   53496    2520    0    -2.6     1.5     2.4     3.8    38.2   149.6
2005 05 06  0043   53496    2580    0    -3.1     1.1     2.1     3.9    32.3   161.0
2005 05 06  0044   53496    2640    0    -2.3     1.8     2.4     3.8    39.1   141.9
2005 05 06  0045   53496    2700    0    -3.0     1.3     2.4     4.0    36.7   156.8
2005 05 06  0046   53496    2760    0    -3.1     1.0     2.2     3.9    34.9   162.3
2005 05 06  0047   53496    2820    0    -2.9     1.2     2.3     3.9    36.0   157.8
2005 05 06  0048   53496    2880    0    -3.5    -0.0     2.3     4.2    33.5   180.5
2005 05 06  0049   53496    2940    0    -3.4    -1.3     2.3     4.3    32.6   201.6
2005 05 06  0050   53496    3000    0    -3.8    -1.4     2.3     4.7    29.4   200.0
