:Data_list: 20051218_ace_mag_1m.txt
:Created: 2005 Dec 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 18  0000   53722       0    0     2.9    -3.5    -0.9     4.6   -11.5   309.2
2005 12 18  0001   53722      60    0     1.5    -3.3     0.1     3.6     1.0   293.7
2005 12 18  0002   53722     120    0     1.1    -3.3     0.4     3.5     5.9   289.1
2005 12 18  0003   53722     180    0     0.8    -2.7     0.0     2.8     0.6   286.2
2005 12 18  0004   53722     240    0     2.4    -0.9    -2.4     3.5   -44.0   339.9
2005 12 18  0005   53722     300    0     2.2    -0.8    -2.5     3.5   -46.6   340.0
2005 12 18  0006   53722     360    0     3.0    -1.2    -2.5     4.1   -37.5   338.1
2005 12 18  0007   53722     420    0     3.3    -2.4    -2.4     4.8   -30.7   324.3
2005 12 18  0008   53722     480    0     3.9    -3.5    -2.2     5.7   -22.4   317.7
2005 12 18  0009   53722     540    0     3.6    -3.4    -1.6     5.2   -17.6   316.1
2005 12 18  0010   53722     600    0     3.5    -3.6    -1.1     5.1   -12.5   314.6
2005 12 18  0011   53722     660    0     3.5    -3.7    -1.6     5.3   -17.3   313.3
2005 12 18  0012   53722     720    0     3.7    -3.1    -1.3     5.0   -15.2   320.4
2005 12 18  0013   53722     780    0     1.6    -4.3     0.3     4.6     4.4   290.6
2005 12 18  0014   53722     840    0    -0.0    -4.6     1.1     4.7    13.8   269.9
2005 12 18  0015   53722     900    0    -0.7    -4.6     1.9     5.0    22.3   261.6
2005 12 18  0016   53722     960    0    -1.1    -4.6     2.1     5.2    23.9   256.6
2005 12 18  0017   53722    1020    0    -1.2    -4.3     2.2     5.0    25.9   254.2
2005 12 18  0018   53722    1080    0    -0.9    -4.2     2.5     5.0    30.0   258.0
2005 12 18  0019   53722    1140    0    -1.0    -4.3     2.1     4.9    25.0   256.7
2005 12 18  0020   53722    1200    0    -1.1    -4.3     1.4     4.7    17.7   256.0
2005 12 18  0021   53722    1260    0    -0.7    -4.2     2.1     4.7    25.8   260.1
2005 12 18  0022   53722    1320    0    -0.8    -4.2     2.2     4.8    26.9   259.9
2005 12 18  0023   53722    1380    0    -0.4    -4.5     1.4     4.7    16.7   265.3
2005 12 18  0024   53722    1440    0     0.0    -4.6     1.3     4.8    16.0   270.1
2005 12 18  0025   53722    1500    0    -0.4    -4.7     1.4     4.9    16.6   265.3
2005 12 18  0026   53722    1560    0    -1.0    -4.7     1.7     5.1    20.0   257.9
2005 12 18  0027   53722    1620    0    -0.1    -4.7     1.2     4.9    14.5   269.2
2005 12 18  0028   53722    1680    0     0.2    -4.7     1.2     4.9    13.8   272.1
2005 12 18  0029   53722    1740    0     0.4    -4.4     1.3     4.6    16.5   275.1
2005 12 18  0030   53722    1800    0     0.3    -4.5     0.7     4.6     8.4   274.3
2005 12 18  0031   53722    1860    0     0.4    -4.6     0.6     4.7     6.8   274.7
2005 12 18  0032   53722    1920    0    -0.3    -5.3     1.1     5.4    11.3   267.1
2005 12 18  0033   53722    1980    0     0.1    -5.3     0.8     5.3     8.5   270.7
2005 12 18  0034   53722    2040    0     0.0    -5.3     0.9     5.4     9.3   270.5
2005 12 18  0035   53722    2100    0     0.2    -5.3     0.4     5.3     4.8   272.6
2005 12 18  0036   53722    2160    0     0.8    -5.2    -0.2     5.3    -2.2   278.9
2005 12 18  0037   53722    2220    0     0.6    -5.1     0.4     5.1     4.0   277.0
2005 12 18  0038   53722    2280    0     0.6    -5.3     0.5     5.4     5.0   276.7
2005 12 18  0039   53722    2340    0     1.0    -5.5    -0.2     5.6    -1.8   280.6
2005 12 18  0040   53722    2400    0     0.8    -5.5     0.9     5.6     8.8   278.2
2005 12 18  0041   53722    2460    0    -0.9    -5.2     2.2     5.7    22.1   260.1
2005 12 18  0042   53722    2520    0    -0.8    -5.1     2.4     5.6    24.6   261.1
2005 12 18  0043   53722    2580    0    -0.7    -5.2     2.1     5.7    21.5   262.3
2005 12 18  0044   53722    2640    0    -0.9    -5.0     1.7     5.4    17.9   259.6
2005 12 18  0045   53722    2700    0    -0.6    -4.6     1.9     5.0    22.5   263.1
2005 12 18  0046   53722    2760    0    -0.8    -3.7     1.6     4.2    22.8   257.7
2005 12 18  0047   53722    2820    0    -0.7    -4.0     1.4     4.3    19.4   260.5
2005 12 18  0048   53722    2880    0    -0.6    -3.2     1.2     3.5    20.1   258.9
2005 12 18  0049   53722    2940    0    -0.5    -2.6     0.9     2.8    19.4   259.3
2005 12 18  0050   53722    3000    0    -0.5    -2.4     0.9     2.6    20.8   257.2
2005 12 18  0051   53722    3060    0    -0.5    -2.5     0.8     2.7    17.5   259.8
2005 12 18  0052   53722    3120    0    -0.3    -2.5     0.7     2.6    15.6   262.1
2005 12 18  0053   53722    3180    0    -0.2    -2.4     0.8     2.6    18.8   264.4
2005 12 18  0054   53722    3240    0    -0.1    -2.5     0.6     2.5    14.6   266.8
2005 12 18  0055   53722    3300    0    -0.2    -2.4     0.5     2.5    12.2   265.5
2005 12 18  0056   53722    3360    0    -0.1    -2.5     0.5     2.5    11.9   266.9
2005 12 18  0057   53722    3420    0    -0.1    -2.5     0.8     2.6    17.5   268.0
2005 12 18  0058   53722    3480    0    -0.2    -2.6     0.7     2.7    15.6   266.4
2005 12 18  0059   53722    3540    0    -0.3    -2.6     0.7     2.7    14.3   264.2
2005 12 18  0100   53722    3600    0    -0.0    -2.6     0.6     2.6    13.7   269.5
2005 12 18  0101   53722    3660    0    -0.1    -2.6     0.7     2.7    14.3   267.8
2005 12 18  0102   53722    3720    0    -0.1    -2.6     0.3     2.7     6.8   266.8
2005 12 18  0103   53722    3780    0     0.2    -2.6     1.0     2.8    21.8   273.9
2005 12 18  0104   53722    3840    0     0.1    -2.9     1.2     3.1    22.3   271.7
2005 12 18  0105   53722    3900    0     0.1    -2.9     1.3     3.2    24.8   272.8
2005 12 18  0106   53722    3960    0     0.4    -3.0     1.4     3.3    24.1   277.0
2005 12 18  0107   53722    4020    0     0.5    -3.8     0.5     3.8     6.8   277.1
2005 12 18  0108   53722    4080    0     0.4    -3.9     0.3     3.9     4.7   276.4
2005 12 18  0109   53722    4140    0     0.3    -4.0     0.5     4.1     7.5   273.8
2005 12 18  0110   53722    4200    0     0.2    -4.3     1.4     4.5    18.0   272.3
2005 12 18  0111   53722    4260    0     0.4    -4.6     1.1     4.8    13.3   274.9
2005 12 18  0112   53722    4320    0     0.5    -4.6     0.8     4.7    10.0   276.5
2005 12 18  0113   53722    4380    0     0.6    -4.9     0.6     5.0     6.7   277.3
2005 12 18  0114   53722    4440    0     0.4    -4.6    -0.1     4.6    -1.0   274.4
2005 12 18  0115   53722    4500    0    -0.1    -4.2    -0.8     4.3   -11.5   269.1
2005 12 18  0116   53722    4560    0     0.0    -4.7    -0.5     4.7    -6.5   270.4
2005 12 18  0117   53722    4620    0     0.3    -5.2     0.9     5.3    10.2   273.6
2005 12 18  0118   53722    4680    0     0.1    -3.8    -0.8     3.9   -11.8   271.9
2005 12 18  0119   53722    4740    0     0.6    -3.6    -0.4     3.7    -5.7   279.6
2005 12 18  0120   53722    4800    0     0.8    -3.7    -0.3     3.8    -4.4   282.7
2005 12 18  0121   53722    4860    0     1.1    -3.7    -0.3     3.8    -5.2   287.1
