:Data_list: 20030512_ace_mag_1m.txt
:Created: 2003 May 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 12  0000   52771       0    0    -8.0     2.9     2.2     8.8    14.7   159.8
2003 05 12  0001   52771      60    0    -8.2     3.3     1.0     9.0     6.7   157.9
2003 05 12  0002   52771     120    0    -8.6    -0.6     1.2     8.7     7.9   184.0
2003 05 12  0003   52771     180    0    -9.1    -0.3     1.5     9.2     9.2   181.9
2003 05 12  0004   52771     240    0    -8.7    -0.0     1.4     8.8     9.3   180.0
2003 05 12  0005   52771     300    0    -8.4     0.7     2.3     8.7    15.0   175.4
2003 05 12  0006   52771     360    0    -5.2    -4.1    -1.4     6.7   -11.8   218.3
2003 05 12  0007   52771     420    0    -5.3    -5.9    -1.9     8.1   -13.7   228.1
2003 05 12  0008   52771     480    0    -6.1    -5.6    -2.1     8.5   -14.1   222.2
2003 05 12  0009   52771     540    0    -6.9    -5.1    -1.5     8.7    -9.6   216.8
2003 05 12  0010   52771     600    0    -6.6    -5.2    -1.3     8.5    -8.5   218.4
2003 05 12  0011   52771     660    0    -6.4    -5.3    -1.4     8.5    -9.8   219.6
2003 05 12  0012   52771     720    0    -6.1    -5.6    -1.8     8.4   -12.6   222.4
2003 05 12  0013   52771     780    0    -5.5    -5.5    -1.4     7.9   -10.4   225.2
2003 05 12  0014   52771     840    0    -5.5    -5.4    -1.3     7.8    -9.8   224.5
2003 05 12  0015   52771     900    0    -7.5    -2.7    -0.6     8.0    -4.5   200.0
2003 05 12  0016   52771     960    0    -8.3    -0.7     0.0     8.4     0.2   185.0
2003 05 12  0017   52771    1020    0    -8.6    -1.5    -0.1     8.7    -0.7   190.1
2003 05 12  0018   52771    1080    0    -8.4    -2.3    -0.6     8.7    -3.9   195.4
2003 05 12  0019   52771    1140    0    -7.6    -3.8    -0.4     8.5    -2.9   206.3
2003 05 12  0020   52771    1200    0    -7.1    -4.6    -0.7     8.5    -5.0   213.1
2003 05 12  0021   52771    1260    0    -7.6    -4.1     0.4     8.7     2.5   208.5
2003 05 12  0022   52771    1320    0    -7.8    -3.9     0.0     8.7     0.2   206.3
2003 05 12  0023   52771    1380    0    -8.5    -2.6    -0.0     8.9    -0.2   196.8
2003 05 12  0024   52771    1440    0    -8.8    -1.5     0.3     8.9     1.8   189.6
2003 05 12  0025   52771    1500    0    -8.6     0.4     1.4     8.8     9.4   177.7
2003 05 12  0026   52771    1560    0    -8.0     1.1     1.7     8.3    11.8   172.4
2003 05 12  0027   52771    1620    0    -7.8    -2.8     1.3     8.4     9.1   199.7
2003 05 12  0028   52771    1680    0    -7.4    -4.1     0.8     8.5     5.2   208.8
2003 05 12  0029   52771    1740    0    -7.3    -2.2     3.2     8.3    23.0   196.6
2003 05 12  0030   52771    1800    0    -7.0    -0.1     4.6     8.4    33.1   180.9
2003 05 12  0031   52771    1860    0    -7.4    -0.2     4.9     8.9    33.5   181.8
2003 05 12  0032   52771    1920    0    -6.4     0.9     5.3     8.4    39.1   172.3
2003 05 12  0033   52771    1980    0    -6.8    -0.5     4.8     8.3    35.0   183.9
2003 05 12  0034   52771    2040    0    -7.4    -2.8     3.7     8.7    25.4   200.7
2003 05 12  0035   52771    2100    0    -6.9    -0.4     4.8     8.4    34.6   183.1
2003 05 12  0036   52771    2160    0    -7.2    -0.8     4.6     8.6    32.0   186.1
2003 05 12  0037   52771    2220    0    -7.3    -1.6     4.4     8.7    30.2   192.2
2003 05 12  0038   52771    2280    0    -7.8    -1.6     3.9     8.8    26.5   191.3
2003 05 12  0039   52771    2340    0    -7.7    -2.1     3.5     8.7    23.4   194.9
2003 05 12  0040   52771    2400    0    -6.0    -1.5     5.6     8.4    41.9   194.3
2003 05 12  0041   52771    2460    0    -6.4    -2.7     5.0     8.6    35.8   202.6
2003 05 12  0042   52771    2520    0    -6.8    -3.8     3.9     8.7    26.5   209.2
2003 05 12  0043   52771    2580    0    -7.0    -3.1     3.7     8.6    25.8   204.0
2003 05 12  0044   52771    2640    0    -7.8     2.1     2.3     8.4    15.9   165.3
2003 05 12  0045   52771    2700    0    -7.7     3.4     1.0     8.4     6.8   156.1
2003 05 12  0046   52771    2760    0    -7.6     3.5     0.3     8.4     1.7   155.2
2003 05 12  0047   52771    2820    0    -6.8     3.8    -0.5     7.8    -3.6   150.7
2003 05 12  0048   52771    2880    0    -4.7     5.9     0.9     7.6     6.8   128.6
2003 05 12  0049   52771    2940    0    -7.4     1.6     1.4     7.7    10.5   167.9
2003 05 12  0050   52771    3000    0    -7.9     1.1     2.4     8.4    17.0   172.1
2003 05 12  0051   52771    3060    0    -6.2     4.8     0.4     7.9     2.6   142.6
2003 05 12  0052   52771    3120    0    -6.4     4.6     1.2     8.0     8.8   144.1
2003 05 12  0053   52771    3180    0    -6.3     3.7     3.0     7.9    22.3   149.5
2003 05 12  0054   52771    3240    0    -5.9     3.0     4.4     8.0    33.8   153.2
2003 05 12  0055   52771    3300    0    -6.8     2.8     3.7     8.2    26.7   157.3
2003 05 12  0056   52771    3360    0    -6.3     2.4     4.7     8.2    35.0   159.1
2003 05 12  0057   52771    3420    0    -5.4     1.2     5.6     7.9    45.7   167.5
2003 05 12  0058   52771    3480    0    -5.9     1.4     5.1     7.9    39.8   166.8
2003 05 12  0059   52771    3540    0    -4.0     1.5     6.3     7.6    55.8   159.8
2003 05 12  0100   52771    3600    0    -3.1     1.7     6.7     7.5    62.1   150.6
2003 05 12  0101   52771    3660    0    -5.5     3.6     3.9     7.6    31.0   146.9
2003 05 12  0102   52771    3720    0    -4.7     3.0     5.3     7.7    43.5   147.0
2003 05 12  0103   52771    3780    0    -4.3     3.1     5.3     7.5    44.8   144.5
2003 05 12  0104   52771    3840    0    -3.9     4.3     4.4     7.3    36.9   132.3
2003 05 12  0105   52771    3900    0    -6.4     0.5     3.6     7.4    29.2   175.9
2003 05 12  0106   52771    3960    0    -7.5    -1.0     3.3     8.2    23.3   187.5
2003 05 12  0107   52771    4020    0    -7.9    -0.0     2.5     8.3    17.9   180.2
2003 05 12  0108   52771    4080    0    -7.9     1.2     1.9     8.2    13.7   171.5
2003 05 12  0109   52771    4140    0    -5.7     2.7     4.2     7.6    33.8   154.4
2003 05 12  0110   52771    4200    0    -5.7     1.2     5.2     7.8    41.9   168.4
2003 05 12  0111   52771    4260    0    -6.4     0.9     4.7     8.0    35.9   172.4
2003 05 12  0112   52771    4320    0    -6.3    -1.4     4.6     7.9    35.6   192.7
2003 05 12  0113   52771    4380    0    -5.8    -0.7     4.0     7.1    34.8   186.5
2003 05 12  0114   52771    4440    0    -5.4     5.0     0.7     7.4     5.7   137.0
2003 05 12  0115   52771    4500    0    -5.7     4.1     3.0     7.6    23.1   144.4
2003 05 12  0116   52771    4560    0    -6.1     4.6     1.0     7.7     7.6   143.2
2003 05 12  0117   52771    4620    0    -7.1     3.2     2.2     8.1    15.7   156.0
2003 05 12  0118   52771    4680    0    -7.4     2.8     2.1     8.2    14.7   158.9
2003 05 12  0119   52771    4740    0    -7.3     3.4     1.4     8.1    10.0   155.1
2003 05 12  0120   52771    4800    0    -7.6     2.7     1.6     8.2    11.6   160.2
2003 05 12  0121   52771    4860    0    -7.3     3.2     1.4     8.1    10.2   156.8
2003 05 12  0122   52771    4920    0    -7.6     2.6     1.5     8.1    10.8   160.8
2003 05 12  0123   52771    4980    0    -7.3     2.8     1.4     8.0    10.4   159.0
2003 05 12  0124   52771    5040    0    -8.2     1.0     0.1     8.2     0.8   173.0
2003 05 12  0125   52771    5100    0    -8.0     1.6     1.0     8.2     7.3   168.5
2003 05 12  0126   52771    5160    0    -8.0     1.0     0.7     8.1     5.0   173.2
2003 05 12  0127   52771    5220    0    -8.1    -1.2    -0.9     8.3    -6.5   188.1
2003 05 12  0128   52771    5280    0    -8.2    -1.2     0.3     8.3     1.9   188.5
2003 05 12  0129   52771    5340    0    -8.2    -1.1    -0.7     8.3    -5.0   187.3
2003 05 12  0130   52771    5400    0    -8.1    -0.0    -1.8     8.2   -12.5   180.3
2003 05 12  0131   52771    5460    0    -8.1    -0.8    -1.6     8.3   -11.3   185.9
2003 05 12  0132   52771    5520    0    -8.0    -2.6    -0.1     8.4    -0.5   197.9
2003 05 12  0133   52771    5580    0    -7.9    -2.8    -0.4     8.3    -2.9   199.4
2003 05 12  0134   52771    5640    0    -6.5    -1.7    -3.6     7.7   -28.2   195.0
2003 05 12  0135   52771    5700    0    -6.4    -0.2    -4.1     7.6   -33.0   181.7
2003 05 12  0136   52771    5760    0    -6.4     0.3    -4.4     7.8   -34.7   177.1
2003 05 12  0137   52771    5820    0    -6.7    -1.5    -3.9     7.9   -29.4   192.4
2003 05 12  0138   52771    5880    0    -7.2    -1.4    -3.3     8.0   -24.1   191.0
2003 05 12  0139   52771    5940    0    -6.8    -0.6    -4.0     8.0   -30.5   185.4
2003 05 12  0140   52771    6000    0    -6.2    -1.3    -4.6     7.8   -36.1   191.8
2003 05 12  0141   52771    6060    0    -5.1    -2.4    -5.2     7.6   -42.8   204.9
2003 05 12  0142   52771    6120    0    -5.1    -1.7    -5.3     7.5   -44.3   198.9
2003 05 12  0143   52771    6180    0    -5.2    -2.6    -5.0     7.6   -40.6   206.2
2003 05 12  0144   52771    6240    0    -4.7    -2.6    -5.2     7.4   -44.0   209.1
2003 05 12  0145   52771    6300    0    -6.3    -1.2    -4.4     7.8   -34.2   190.5
2003 05 12  0146   52771    6360    0    -4.5    -2.0    -4.7     6.8   -43.4   203.9
2003 05 12  0147   52771    6420    0    -4.5    -1.9    -4.7     6.8   -43.4   202.6
2003 05 12  0148   52771    6480    0    -6.8     0.3    -3.9     7.9   -30.0   177.4
2003 05 12  0149   52771    6540    0    -7.5    -1.2    -2.5     8.0   -18.2   189.3
2003 05 12  0150   52771    6600    0    -8.1    -0.7    -0.6     8.2    -4.3   184.9
2003 05 12  0151   52771    6660    0    -8.1    -0.1    -1.1     8.2    -7.7   181.0
2003 05 12  0152   52771    6720    0    -7.8     0.1    -2.2     8.1   -15.7   178.9
2003 05 12  0153   52771    6780    0    -6.0     0.7    -4.7     7.6   -38.2   173.3
2003 05 12  0154   52771    6840    0    -6.8     0.9    -3.8     7.8   -29.1   172.7
2003 05 12  0155   52771    6900    0    -6.0     0.6    -4.7     7.7   -38.0   174.1
2003 05 12  0156   52771    6960    0    -6.3     0.7    -4.4     7.7   -34.7   173.8
2003 05 12  0157   52771    7020    0    -6.9    -0.2    -4.0     8.0   -29.9   181.7
2003 05 12  0158   52771    7080    0    -6.9    -0.9    -3.9     7.9   -29.2   187.3
2003 05 12  0159   52771    7140    0    -7.3     1.0    -1.4     7.5   -10.6   172.0
2003 05 12  0200   52771    7200    0    -8.0     2.5     0.7     8.4     5.1   162.8
2003 05 12  0201   52771    7260    0    -8.3     2.1     0.2     8.6     1.6   165.7
2003 05 12  0202   52771    7320    0    -8.3     1.8    -0.1     8.5    -0.6   167.7
2003 05 12  0203   52771    7380    0    -8.3     1.7    -0.2     8.4    -1.5   168.7
2003 05 12  0204   52771    7440    0    -8.4     1.1    -0.3     8.5    -2.2   172.5
2003 05 12  0205   52771    7500    0    -8.5     0.2    -1.3     8.6    -8.6   178.7
2003 05 12  0206   52771    7560    0    -8.4     0.9    -1.1     8.5    -7.7   173.6
2003 05 12  0207   52771    7620    0    -8.5     1.1    -0.3     8.5    -2.0   172.7
2003 05 12  0208   52771    7680    0    -8.1     1.9     1.4     8.4     9.7   166.9
2003 05 12  0209   52771    7740    0    -8.4     1.5     0.5     8.5     3.1   170.1
2003 05 12  0210   52771    7800    0    -8.3     1.7     0.3     8.4     2.0   168.4
2003 05 12  0211   52771    7860    0    -8.4     1.1    -0.2     8.5    -1.1   172.2
2003 05 12  0212   52771    7920    0    -8.3     0.9    -1.5     8.5   -10.2   173.6
2003 05 12  0213   52771    7980    0    -7.8     2.2     0.3     8.1     2.2   164.1
2003 05 12  0214   52771    8040    0    -8.2     1.8    -1.0     8.4    -6.9   167.6
2003 05 12  0215   52771    8100    0    -8.1     1.5    -1.6     8.4   -11.2   169.6
2003 05 12  0216   52771    8160    0    -8.1     1.0    -2.3     8.5   -15.7   172.8
2003 05 12  0217   52771    8220    0    -8.2     1.2    -2.0     8.5   -13.9   171.7
2003 05 12  0218   52771    8280    0    -7.7     0.1    -3.5     8.5   -24.2   179.3
2003 05 12  0219   52771    8340    0    -8.1     2.7    -0.7     8.5    -4.8   161.5
2003 05 12  0220   52771    8400    0    -8.4     2.8    -0.7     8.9    -4.7   161.6
2003 05 12  0221   52771    8460    0    -7.9     3.5     1.2     8.8     8.1   156.2
2003 05 12  0222   52771    8520    0    -7.6     3.6     2.4     8.7    15.7   154.4
2003 05 12  0223   52771    8580    0    -8.0     3.5     1.6     8.8    10.1   156.3
2003 05 12  0224   52771    8640    0    -8.1     3.3     1.5     8.9     9.4   157.6
2003 05 12  0225   52771    8700    0    -8.1     3.5     0.9     8.8     6.0   156.8
2003 05 12  0226   52771    8760    0    -8.2     3.2     1.4     8.9     9.0   158.5
2003 05 12  0227   52771    8820    0    -8.0     3.3     1.5     8.8     9.5   157.3
2003 05 12  0228   52771    8880    0    -8.2     2.8     1.4     8.8     9.2   160.9
2003 05 12  0229   52771    8940    0    -8.7     2.1    -0.7     8.9    -4.3   166.3
2003 05 12  0230   52771    9000    0    -8.8     2.0    -0.4     9.0    -2.5   167.4
2003 05 12  0231   52771    9060    0    -9.0     1.7    -0.0     9.1    -0.1   169.3
2003 05 12  0232   52771    9120    0    -8.9     1.3     0.2     9.0     1.3   171.9
2003 05 12  0233   52771    9180    0    -8.9     1.7     0.0     9.0     0.3   169.5
2003 05 12  0234   52771    9240    0    -9.0     1.4     0.4     9.1     2.7   171.2
2003 05 12  0235   52771    9300    0    -9.0     1.4    -0.4     9.1    -2.7   171.0
2003 05 12  0236   52771    9360    0    -8.8     0.3    -2.5     9.1   -15.9   177.9
2003 05 12  0237   52771    9420    0    -8.7     0.7    -2.1     9.0   -13.6   175.1
2003 05 12  0238   52771    9480    0    -8.7     1.1    -1.9     8.9   -12.2   172.7
2003 05 12  0239   52771    9540    0    -8.6     1.2    -2.0     8.9   -13.0   172.4
2003 05 12  0240   52771    9600    0    -8.6     2.0    -0.1     8.9    -0.8   167.0
2003 05 12  0241   52771    9660    0    -8.6     2.1    -0.2     8.9    -1.6   166.4
2003 05 12  0242   52771    9720    0    -8.7     1.7    -0.8     8.9    -5.0   168.9
2003 05 12  0243   52771    9780    0    -8.8     1.5    -0.8     8.9    -5.0   170.4
2003 05 12  0244   52771    9840    0    -8.7     1.7    -1.1     8.9    -7.1   168.7
2003 05 12  0245   52771    9900    0    -8.7     1.7    -1.1     8.9    -7.4   168.9
2003 05 12  0246   52771    9960    0    -8.7     1.3    -1.9     9.0   -12.1   171.7
2003 05 12  0247   52771   10020    0    -8.5     1.2    -2.2     8.9   -14.6   172.0
2003 05 12  0248   52771   10080    0    -8.4     1.7    -1.9     8.8   -12.4   168.6
2003 05 12  0249   52771   10140    0    -8.2     2.6    -1.2     8.7    -8.0   162.8
2003 05 12  0250   52771   10200    0    -8.2     1.1    -2.8     8.7   -18.5   172.2
2003 05 12  0251   52771   10260    0    -8.2     0.0    -3.0     8.8   -20.4   179.9
2003 05 12  0252   52771   10320    0    -8.2     1.9    -2.3     8.7   -15.0   166.6
2003 05 12  0253   52771   10380    0    -8.1     2.7    -1.7     8.7   -11.2   161.7
2003 05 12  0254   52771   10440    0    -8.3     2.3    -1.4     8.7    -9.4   164.4
2003 05 12  0255   52771   10500    0    -8.3     2.2    -1.1     8.7    -7.4   165.2
2003 05 12  0256   52771   10560    0    -6.0     4.4     2.2     7.8    16.3   143.7
2003 05 12  0257   52771   10620    0    -6.7     4.1     2.4     8.2    16.7   148.9
2003 05 12  0258   52771   10680    0    -7.7     3.3     0.2     8.4     1.4   156.6
