:Data_list: 20020605_ace_mag_1m.txt
:Created: 2002 Jun 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 05  0000   52430       0    0     1.6    -1.1    -2.4     3.1   -51.4   326.5
2002 06 05  0001   52430      60    0     1.5    -1.0    -2.7     3.3   -56.4   327.6
2002 06 05  0002   52430     120    0     1.3    -1.7    -2.7     3.5   -52.0   307.2
2002 06 05  0003   52430     180    0     1.7    -1.5    -2.2     3.2   -43.6   317.5
2002 06 05  0004   52430     240    0     1.8     0.4    -1.5     2.4   -39.6    11.2
2002 06 05  0005   52430     300    0     2.0    -0.4    -1.7     2.7   -40.2   347.6
2002 06 05  0006   52430     360    0     2.0    -0.5    -1.6     2.7   -38.0   347.4
2002 06 05  0007   52430     420    0     2.0    -0.6    -1.8     2.8   -41.3   343.1
2002 06 05  0008   52430     480    0     1.9    -0.1    -1.8     2.6   -42.7   358.0
2002 06 05  0009   52430     540    0     2.0    -0.1    -1.7     2.6   -40.9   356.4
2002 06 05  0010   52430     600    0     2.2    -0.3    -1.5     2.7   -33.9   352.6
2002 06 05  0011   52430     660    0     2.2    -0.5    -1.2     2.6   -28.5   348.5
2002 06 05  0012   52430     720    0     2.4    -0.2    -0.7     2.5   -16.2   356.0
2002 06 05  0013   52430     780    0     2.4    -0.1    -0.7     2.5   -15.8   358.7
2002 06 05  0014   52430     840    0     2.4    -0.1    -0.6     2.5   -14.0   357.9
2002 06 05  0015   52430     900    0     2.6    -0.2    -0.5     2.7   -11.0   355.3
2002 06 05  0016   52430     960    0     2.5    -0.0    -0.2     2.5    -4.2   359.3
2002 06 05  0017   52430    1020    0     2.4     0.1    -0.0     2.4    -1.1     2.6
2002 06 05  0018   52430    1080    0     2.4     0.2    -0.0     2.4    -0.7     4.3
2002 06 05  0019   52430    1140    0     2.3     0.3     0.2     2.4     4.3     7.3
2002 06 05  0020   52430    1200    0     2.2     0.5    -0.9     2.5   -22.0    12.2
