:Data_list: 20071218_ace_mag_1m.txt
:Created: 2007 Dec 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 18  0000   54452       0    0    -0.9     3.7     3.7     5.3    44.2   103.0
2007 12 18  0001   54452      60    0    -1.8     3.5     4.0     5.6    45.1   116.8
2007 12 18  0002   54452     120    0    -4.6     3.4    -0.7     5.7    -6.6   143.9
2007 12 18  0003   54452     180    0    -4.7     2.9    -1.8     5.8   -18.0   148.4
2007 12 18  0004   54452     240    0    -4.6     2.9    -1.9     5.8   -19.6   147.4
2007 12 18  0005   54452     300    0    -4.8     2.1    -2.6     5.8   -26.8   156.2
2007 12 18  0006   54452     360    0    -4.8     1.9    -3.5     6.2   -33.9   158.7
2007 12 18  0007   54452     420    0    -3.6     3.5    -0.4     5.0    -5.0   135.5
2007 12 18  0008   54452     480    0    -3.4     4.4     1.4     5.7    14.1   128.2
2007 12 18  0009   54452     540    0    -3.9     4.0     0.3     5.6     2.6   134.1
2007 12 18  0010   54452     600    0    -4.6     3.3    -0.8     5.7    -8.2   144.1
2007 12 18  0011   54452     660    0    -4.8     3.6    -0.4     6.0    -3.6   143.4
2007 12 18  0012   54452     720    0    -3.8     4.4    -0.7     5.8    -7.1   131.3
2007 12 18  0013   54452     780    0    -4.0     4.3    -0.6     5.9    -6.0   132.4
2007 12 18  0014   54452     840    0    -5.1     2.6    -0.8     5.8    -7.8   153.2
2007 12 18  0015   54452     900    0    -5.5     1.5    -0.6     5.8    -5.7   164.7
2007 12 18  0016   54452     960    0    -5.2     2.0    -0.5     5.5    -5.0   159.2
2007 12 18  0017   54452    1020    0    -5.3     1.8    -0.4     5.6    -4.4   161.2
