:Data_list: 20050713_ace_mag_1m.txt
:Created: 2005 Jul 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 13  0000   53564       0    0    -1.2    -6.9     4.7     8.4    34.1   260.1
2005 07 13  0001   53564      60    0     0.2    -6.1     5.8     8.4    43.3   272.0
2005 07 13  0002   53564     120    0     0.8    -5.8     5.9     8.3    45.1   278.0
2005 07 13  0003   53564     180    0    -0.7    -6.8     4.8     8.3    35.5   263.8
2005 07 13  0004   53564     240    0    -0.3    -6.6     5.3     8.4    38.5   267.1
2005 07 13  0005   53564     300    0    -0.8    -6.6     5.3     8.5    38.6   263.4
2005 07 13  0006   53564     360    0     0.0    -6.3     5.7     8.5    42.0   270.3
2005 07 13  0007   53564     420    0     0.1    -7.0     4.8     8.4    34.4   271.1
2005 07 13  0008   53564     480    0    -1.7    -7.2     4.0     8.4    28.5   256.7
2005 07 13  0009   53564     540    0    -2.5    -7.5     3.2     8.6    22.1   251.3
2005 07 13  0010   53564     600    0    -1.0    -7.2     4.1     8.4    29.5   261.8
2005 07 13  0011   53564     660    0    -0.1    -6.3     5.7     8.5    42.4   269.3
2005 07 13  0012   53564     720    0     1.0    -4.7     6.6     8.1    53.7   282.5
2005 07 13  0013   53564     780    0     1.4    -4.5     7.1     8.5    56.3   287.1
2005 07 13  0014   53564     840    0     1.4    -4.3     7.3     8.6    58.3   288.4
2005 07 13  0015   53564     900    0     1.9    -3.5     7.4     8.4    61.8   298.4
2005 07 13  0016   53564     960    0     2.1    -3.5     6.7     7.8    58.5   300.8
2005 07 13  0017   53564    1020    0     3.1    -2.8     6.5     7.7    56.8   318.1
2005 07 13  0018   53564    1080    0     2.8    -1.2     7.1     7.8    66.5   337.1
2005 07 13  0019   53564    1140    0     2.0    -0.9     7.3     7.6    73.1   335.6
2005 07 13  0020   53564    1200    0     2.5     1.5     7.0     7.6    67.5    30.3
2005 07 13  0021   53564    1260    0     2.3     2.5     6.9     7.7    63.4    47.4
2005 07 13  0022   53564    1320    0     2.4     3.0     6.6     7.7    60.0    50.4
2005 07 13  0023   53564    1380    0     2.5     3.2     6.7     7.8    59.0    51.4
2005 07 13  0024   53564    1440    0     2.7     3.5     6.5     7.8    55.8    52.2
2005 07 13  0025   53564    1500    0     2.9     4.1     5.8     7.7    49.1    54.4
2005 07 13  0026   53564    1560    0     2.7     4.5     5.0     7.3    43.6    59.5
2005 07 13  0027   53564    1620    0    -0.9    -5.9     5.4     8.1    42.2   261.0
2005 07 13  0028   53564    1680    0    -0.8    -6.2     5.7     8.4    42.1   262.4
2005 07 13  0029   53564    1740    0    -1.0    -6.3     5.6     8.5    41.5   260.9
2005 07 13  0030   53564    1800    0     0.1    -5.2     6.4     8.2    50.6   270.9
2005 07 13  0031   53564    1860    0    -0.8    -7.3     3.8     8.3    27.4   263.4
2005 07 13  0032   53564    1920    0     3.0    -2.3     6.4     7.4    60.0   322.5
2005 07 13  0033   53564    1980    0     3.9     0.2     7.0     8.0    61.0     3.2
2005 07 13  0034   53564    2040    0     3.5    -0.6     7.1     8.0    63.6   349.9
2005 07 13  0035   53564    2100    0     3.4    -1.5     7.4     8.3    63.4   336.5
2005 07 13  0036   53564    2160    0     3.2    -2.0     7.7     8.6    64.2   327.3
2005 07 13  0037   53564    2220    0     3.4    -1.6     7.4     8.3    63.3   334.1
2005 07 13  0038   53564    2280    0     3.4    -2.6     6.9     8.1    58.1   322.2
2005 07 13  0039   53564    2340    0     3.5    -1.3     7.7     8.6    63.9   340.0
2005 07 13  0040   53564    2400    0     3.3    -0.9     7.8     8.5    66.2   344.6
2005 07 13  0041   53564    2460    0     3.4    -1.5     7.8     8.7    64.4   336.0
2005 07 13  0042   53564    2520    0     3.9    -0.8     7.9     8.8    63.0   347.9
2005 07 13  0043   53564    2580    0     4.1    -0.6     7.9     8.9    62.4   351.9
2005 07 13  0044   53564    2640    0     4.1    -0.4     8.0     9.0    63.0   353.8
2005 07 13  0045   53564    2700    0     4.2    -0.2     7.9     8.9    61.9   357.3
2005 07 13  0046   53564    2760    0     4.4    -0.2     7.8     8.9    60.3   356.9
