:Data_list: 20070103_ace_mag_1m.txt
:Created: 2007 Jan 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 01 03  0000   54103       0    0    -6.0     6.8     2.2     9.4    13.3   131.5
2007 01 03  0001   54103      60    0    -6.5     7.3     0.6     9.8     3.3   131.4
2007 01 03  0002   54103     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0003   54103     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0004   54103     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0005   54103     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0006   54103     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0007   54103     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0008   54103     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0009   54103     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0010   54103     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0011   54103     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0012   54103     720    0    -6.6     7.3     0.2     9.9     1.1   132.1
2007 01 03  0013   54103     780    0    -5.9     7.8     1.9    10.0    10.9   127.2
2007 01 03  0014   54103     840    0    -5.7     7.9     2.7    10.1    15.5   125.7
2007 01 03  0015   54103     900    0    -6.4     7.7     1.5    10.1     8.6   129.8
2007 01 03  0016   54103     960    0    -6.7     7.7     0.9    10.2     5.0   131.0
2007 01 03  0017   54103    1020    0    -6.9     7.5     0.5    10.2     2.9   132.8
2007 01 03  0018   54103    1080    0    -7.8     6.3     0.7    10.0     3.9   141.0
2007 01 03  0019   54103    1140    0    -7.3     6.4     2.0     9.9    11.4   139.0
2007 01 03  0020   54103    1200    0    -6.7     7.0     2.3    10.0    13.3   133.7
2007 01 03  0021   54103    1260    0    -6.2     7.5     1.5     9.9     8.7   129.7
2007 01 03  0022   54103    1320    0    -3.9     8.5     2.3     9.6    13.9   114.6
2007 01 03  0023   54103    1380    0    -6.3     7.5     1.5     9.9     8.6   130.2
2007 01 03  0024   54103    1440    0    -5.1     7.5     3.3     9.6    20.3   124.0
2007 01 03  0025   54103    1500    0    -5.2     7.6    -0.1     9.2    -0.8   124.6
2007 01 03  0026   54103    1560    0    -4.9     8.0     0.9     9.5     5.8   121.4
2007 01 03  0027   54103    1620    0    -4.9     8.1     0.3     9.5     2.0   121.2
2007 01 03  0028   54103    1680    0    -5.0     7.9     0.9     9.4     5.7   122.5
2007 01 03  0029   54103    1740    0    -4.9     7.7     1.7     9.2    10.5   122.5
2007 01 03  0030   54103    1800    0    -6.4     6.8    -0.6     9.3    -3.6   133.0
2007 01 03  0031   54103    1860    0    -7.0     5.2    -2.4     9.1   -15.4   143.3
2007 01 03  0032   54103    1920    0    -6.9     4.9    -2.5     8.8   -16.4   144.8
2007 01 03  0033   54103    1980    0    -6.1     5.9    -1.9     8.7   -12.5   135.6
2007 01 03  0034   54103    2040    0    -1.4     6.3     3.0     7.2    25.0   102.8
2007 01 03  0035   54103    2100    0    -0.4     6.7     4.3     8.0    32.5    93.7
2007 01 03  0036   54103    2160    0    -2.0     7.7     1.7     8.1    11.9   104.3
2007 01 03  0037   54103    2220    0    -4.3     6.7     1.5     8.1    10.9   122.3
2007 01 03  0038   54103    2280    0    -4.1     6.7     2.6     8.3    18.4   121.6
2007 01 03  0039   54103    2340    0    -4.3     7.1     1.9     8.5    13.1   121.3
2007 01 03  0040   54103    2400    0    -4.5     7.0     2.4     8.7    15.9   122.6
2007 01 03  0041   54103    2460    0    -4.3     7.4     1.2     8.6     7.9   120.0
2007 01 03  0042   54103    2520    0    -3.8     7.9     1.2     8.8     7.8   115.4
2007 01 03  0043   54103    2580    0    -2.6     8.3     1.2     8.8     7.8   107.5
2007 01 03  0044   54103    2640    0    -3.1     8.0     2.0     8.8    13.1   111.0
2007 01 03  0045   54103    2700    0    -2.9     8.0     2.5     8.8    16.5   109.7
2007 01 03  0046   54103    2760    0    -3.4     7.2     2.4     8.3    16.8   115.3
2007 01 03  0047   54103    2820    0    -5.8     6.1     0.7     8.5     4.4   133.8
2007 01 03  0048   54103    2880    0    -3.4     6.0     1.6     7.1    12.9   120.0
2007 01 03  0049   54103    2940    0    -2.1     7.4     3.4     8.4    23.7   105.9
2007 01 03  0050   54103    3000    0    -3.3     7.3     1.2     8.1     8.8   114.2
2007 01 03  0051   54103    3060    0     1.8     6.8     1.5     7.2    12.0    75.5
2007 01 03  0052   54103    3120    0     3.6     3.9     5.6     7.8    46.5    47.3
2007 01 03  0053   54103    3180    0     0.2     7.1     3.2     7.7    24.2    88.0
2007 01 03  0054   54103    3240    0    -2.9     6.1     3.7     7.7    28.8   115.3
2007 01 03  0055   54103    3300    0    -2.6     5.0     6.1     8.3    47.4   116.9
2007 01 03  0056   54103    3360    0    -2.4     4.7     6.0     8.0    48.9   116.6
2007 01 03  0057   54103    3420    0    -2.8     2.9     7.1     8.1    60.5   133.6
2007 01 03  0058   54103    3480    0    -3.2     5.1     4.7     7.7    38.0   121.7
2007 01 03  0059   54103    3540    0    -3.9     6.8     3.2     8.5    22.1   119.5
2007 01 03  0100   54103    3600    0    -4.3     6.8     2.3     8.4    16.1   122.6
2007 01 03  0101   54103    3660    0    -5.2     5.9     2.7     8.3    18.7   131.2
2007 01 03  0102   54103    3720    0    -5.5     6.8     1.5     8.9     9.7   128.9
2007 01 03  0103   54103    3780    0    -5.7     7.2     0.0     9.2     0.3   128.6
2007 01 03  0104   54103    3840    0    -5.6     7.4    -0.9     9.3    -5.4   127.1
2007 01 03  0105   54103    3900    0    -4.5     7.5    -2.3     9.0   -14.5   121.3
2007 01 03  0106   54103    3960    0    -5.8     6.3    -3.1     9.1   -20.2   132.8
2007 01 03  0107   54103    4020    0    -5.9     5.8    -4.3     9.3   -27.3   135.4
2007 01 03  0108   54103    4080    0    -5.1     6.2    -4.5     9.2   -29.5   129.4
2007 01 03  0109   54103    4140    0    -4.8     5.4    -5.4     9.1   -36.8   131.7
2007 01 03  0110   54103    4200    0    -5.5     4.1    -5.9     9.0   -40.5   143.2
2007 01 03  0111   54103    4260    0    -5.1     5.0    -4.6     8.5   -32.6   136.0
2007 01 03  0112   54103    4320    0    -6.4     6.1    -0.7     8.9    -4.5   136.5
2007 01 03  0113   54103    4380    0    -7.0     5.4     0.4     8.8     2.6   142.1
