:Data_list: 20070821_ace_mag_1m.txt
:Created: 2007 Aug 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 21  0000   54333       0    0    -2.9     0.3    -3.1     4.2   -46.6   173.3
2007 08 21  0001   54333      60    0    -2.9     0.4    -3.1     4.2   -46.2   172.7
2007 08 21  0002   54333     120    0    -2.9     0.2    -3.1     4.2   -46.3   175.3
2007 08 21  0003   54333     180    0    -2.8     0.2    -3.0     4.2   -46.9   176.4
2007 08 21  0004   54333     240    0    -2.9     0.3    -3.0     4.2   -46.1   174.3
2007 08 21  0005   54333     300    0    -2.9     0.2    -3.0     4.2   -46.3   176.6
2007 08 21  0006   54333     360    0    -2.7     0.3    -2.9     4.0   -46.5   174.5
2007 08 21  0007   54333     420    0    -2.5     0.2    -2.7     3.7   -46.9   174.4
2007 08 21  0008   54333     480    0    -2.4    -0.2    -2.7     3.6   -48.0   185.1
2007 08 21  0009   54333     540    0    -2.4     0.1    -2.7     3.6   -48.2   178.7
2007 08 21  0010   54333     600    0    -2.3     0.7    -2.9     3.8   -50.1   162.4
2007 08 21  0011   54333     660    0    -2.1     1.0    -3.1     3.9   -53.2   155.8
2007 08 21  0012   54333     720    0    -2.3    -0.0    -2.9     3.7   -50.7   180.9
2007 08 21  0013   54333     780    0    -2.5     0.9    -2.9     3.9   -48.3   159.9
