:Data_list: 20030107_ace_mag_1m.txt
:Created: 2003 Jan 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 07  0000   52646       0    0     4.2    -0.6    -1.4     4.4   -18.8   351.7
2003 01 07  0001   52646      60    0     4.2    -0.7    -1.4     4.5   -18.3   350.1
2003 01 07  0002   52646     120    0     4.2    -0.9    -1.2     4.4   -16.1   348.4
2003 01 07  0003   52646     180    0     4.2    -1.0    -1.2     4.5   -15.2   346.1
2003 01 07  0004   52646     240    0     4.1    -1.1    -1.2     4.4   -15.5   345.0
2003 01 07  0005   52646     300    0     4.3    -1.1    -1.3     4.6   -16.1   346.0
2003 01 07  0006   52646     360    0     4.4    -1.1    -1.2     4.7   -15.2   345.6
2003 01 07  0007   52646     420    0     4.2    -1.1    -1.2     4.5   -14.9   344.9
2003 01 07  0008   52646     480    0     4.2    -1.4    -1.1     4.5   -14.1   341.1
2003 01 07  0009   52646     540    0     4.2    -1.4    -1.3     4.6   -16.1   341.0
2003 01 07  0010   52646     600    0     4.2    -1.5    -1.1     4.6   -14.1   339.9
2003 01 07  0011   52646     660    0     4.2    -1.5    -1.0     4.5   -12.8   340.6
2003 01 07  0012   52646     720    0     4.2    -1.3    -1.0     4.5   -12.9   342.3
2003 01 07  0013   52646     780    0     4.1    -1.6    -1.0     4.5   -12.8   338.4
2003 01 07  0014   52646     840    0     4.1    -1.6    -1.0     4.5   -12.7   338.9
2003 01 07  0015   52646     900    0     4.1    -1.5    -0.9     4.5   -11.6   340.6
2003 01 07  0016   52646     960    0     4.3    -1.4    -0.9     4.6   -11.9   342.1
2003 01 07  0017   52646    1020    0     4.3    -1.4    -0.8     4.6   -10.2   341.4
2003 01 07  0018   52646    1080    0     4.2    -1.6    -0.8     4.5   -10.7   339.6
2003 01 07  0019   52646    1140    0     4.2    -1.4    -0.7     4.5    -9.5   342.1
2003 01 07  0020   52646    1200    0     4.2    -1.2    -0.6     4.4    -8.1   344.4
2003 01 07  0021   52646    1260    0     4.3    -1.2    -0.6     4.5    -8.0   344.9
2003 01 07  0022   52646    1320    0     4.3    -1.1    -0.6     4.5    -8.3   345.9
2003 01 07  0023   52646    1380    0     4.3    -1.1    -0.7     4.5    -9.2   346.0
2003 01 07  0024   52646    1440    0     4.3    -0.9    -0.8     4.5   -10.5   347.7
2003 01 07  0025   52646    1500    0     4.2    -0.7    -0.9     4.4   -12.0   350.1
2003 01 07  0026   52646    1560    0     4.4    -0.7    -0.9     4.5   -11.4   350.7
2003 01 07  0027   52646    1620    0     4.4    -0.5    -1.1     4.6   -13.9   353.0
2003 01 07  0028   52646    1680    0     4.4    -0.4    -1.2     4.6   -15.1   354.2
2003 01 07  0029   52646    1740    0     4.4    -0.4    -1.2     4.5   -15.0   355.4
2003 01 07  0030   52646    1800    0     4.4    -0.2    -1.3     4.6   -16.4   357.1
2003 01 07  0031   52646    1860    0     4.4    -0.2    -1.2     4.5   -15.3   357.6
2003 01 07  0032   52646    1920    0     4.4    -0.1    -1.2     4.6   -15.1   358.6
2003 01 07  0033   52646    1980    0     4.4    -0.0    -1.2     4.5   -15.6   359.8
2003 01 07  0034   52646    2040    0     4.3     0.2    -1.3     4.5   -16.3     2.1
2003 01 07  0035   52646    2100    0     4.3     0.3    -1.3     4.5   -17.2     3.7
2003 01 07  0036   52646    2160    0     4.2     0.4    -1.3     4.4   -17.7     5.5
2003 01 07  0037   52646    2220    0     4.2     0.5    -1.4     4.4   -18.1     6.4
2003 01 07  0038   52646    2280    0     4.3     0.5    -1.4     4.5   -18.4     7.2
2003 01 07  0039   52646    2340    0     4.2     0.4    -1.5     4.4   -19.2     5.9
2003 01 07  0040   52646    2400    0     4.2     0.4    -1.5     4.5   -19.0     5.4
2003 01 07  0041   52646    2460    0     4.2     0.9    -1.4     4.5   -17.7    11.8
2003 01 07  0042   52646    2520    0     4.2     1.3    -1.3     4.6   -16.9    17.1
2003 01 07  0043   52646    2580    0     4.3     0.7    -1.5     4.6   -19.2     9.1
2003 01 07  0044   52646    2640    0     4.3     0.9    -1.6     4.7   -19.8    11.9
2003 01 07  0045   52646    2700    0     4.3     1.0    -1.5     4.7   -19.1    12.6
2003 01 07  0046   52646    2760    0     4.3     0.9    -1.5     4.6   -19.2    12.4
2003 01 07  0047   52646    2820    0     4.3     0.8    -1.6     4.6   -19.7    10.5
2003 01 07  0048   52646    2880    0     4.3     0.7    -1.5     4.6   -19.2     9.5
2003 01 07  0049   52646    2940    0     4.2     0.8    -1.5     4.5   -19.8    10.6
2003 01 07  0050   52646    3000    0     4.4     0.8    -1.5     4.7   -18.7    10.5
2003 01 07  0051   52646    3060    0     4.3     1.1    -1.5     4.7   -19.0    14.1
2003 01 07  0052   52646    3120    0     4.5     1.0    -1.5     4.8   -18.1    12.2
2003 01 07  0053   52646    3180    0     4.5     0.9    -1.5     4.8   -18.1    11.6
2003 01 07  0054   52646    3240    0     4.5     1.0    -1.5     4.8   -18.4    12.5
2003 01 07  0055   52646    3300    0     4.5     1.0    -1.4     4.8   -17.3    12.6
2003 01 07  0056   52646    3360    0     4.4     1.1    -1.4     4.8   -17.2    14.4
2003 01 07  0057   52646    3420    0     4.4     1.2    -1.2     4.7   -15.0    15.8
2003 01 07  0058   52646    3480    0     4.4     1.2    -1.3     4.7   -15.8    15.4
2003 01 07  0059   52646    3540    0     4.3     1.1    -1.2     4.7   -15.4    14.8
2003 01 07  0100   52646    3600    0     4.4     1.1    -1.2     4.7   -14.2    13.3
2003 01 07  0101   52646    3660    0     4.5     1.2    -1.2     4.8   -13.9    14.4
2003 01 07  0102   52646    3720    0     4.5     1.3    -1.4     4.9   -16.7    15.8
2003 01 07  0103   52646    3780    0     4.5     1.2    -1.5     4.9   -17.2    15.3
2003 01 07  0104   52646    3840    0     4.5     1.2    -1.5     4.9   -17.4    15.0
2003 01 07  0105   52646    3900    0     4.6     1.2    -1.4     4.9   -17.1    14.7
2003 01 07  0106   52646    3960    0     4.5     1.3    -1.5     4.9   -17.2    15.6
2003 01 07  0107   52646    4020    0     4.5     1.2    -1.5     4.9   -17.3    14.9
2003 01 07  0108   52646    4080    0     4.5     1.1    -1.4     4.8   -16.7    14.2
2003 01 07  0109   52646    4140    0     4.5     1.0    -1.4     4.8   -16.7    13.1
2003 01 07  0110   52646    4200    0     4.5     0.9    -1.5     4.8   -17.9    11.0
2003 01 07  0111   52646    4260    0     4.6     1.0    -1.4     4.9   -16.3    12.1
2003 01 07  0112   52646    4320    0     4.6     0.9    -1.4     4.9   -16.9    11.4
2003 01 07  0113   52646    4380    0     4.6     1.0    -1.4     4.9   -17.2    12.4
2003 01 07  0114   52646    4440    0     4.6     1.0    -1.4     4.9   -16.2    12.4
2003 01 07  0115   52646    4500    0     4.6     1.0    -1.3     4.9   -14.8    12.4
2003 01 07  0116   52646    4560    0     4.7     0.7    -1.7     5.1   -19.9     9.0
2003 01 07  0117   52646    4620    0     4.8     0.8    -1.6     5.1   -17.8     8.8
2003 01 07  0118   52646    4680    0     4.8     0.8    -1.6     5.1   -18.0     9.5
2003 01 07  0119   52646    4740    0     4.8     0.0    -1.7     5.1   -19.2     0.1
2003 01 07  0120   52646    4800    0     4.7    -0.4    -1.7     5.0   -19.5   355.4
2003 01 07  0121   52646    4860    0     4.7    -0.7    -1.8     5.1   -20.6   352.1
2003 01 07  0122   52646    4920    0     4.7    -1.0    -1.9     5.2   -21.7   347.8
2003 01 07  0123   52646    4980    0     4.6    -1.2    -1.9     5.1   -21.4   345.8
2003 01 07  0124   52646    5040    0     4.6    -1.2    -1.8     5.1   -21.0   345.2
2003 01 07  0125   52646    5100    0     4.6    -1.3    -1.9     5.1   -21.6   344.7
2003 01 07  0126   52646    5160    0     4.7    -1.5    -1.9     5.2   -21.2   342.7
2003 01 07  0127   52646    5220    0     4.7    -1.5    -1.9     5.3   -20.8   342.0
2003 01 07  0128   52646    5280    0     4.6    -1.8    -1.9     5.3   -20.7   338.2
2003 01 07  0129   52646    5340    0     4.6    -1.8    -1.9     5.2   -20.7   338.8
2003 01 07  0130   52646    5400    0     4.3    -2.2    -1.9     5.2   -21.6   333.0
2003 01 07  0131   52646    5460    0     4.4    -1.9    -1.8     5.1   -20.7   336.6
2003 01 07  0132   52646    5520    0     4.5    -2.0    -1.7     5.2   -19.7   336.2
2003 01 07  0133   52646    5580    0     4.5    -2.0    -1.7     5.2   -18.8   335.7
2003 01 07  0134   52646    5640    0     4.4    -2.1    -1.8     5.2   -19.8   334.9
2003 01 07  0135   52646    5700    0     4.3    -2.2    -1.7     5.1   -19.9   333.6
2003 01 07  0136   52646    5760    0     4.3    -2.2    -1.8     5.2   -19.8   332.6
2003 01 07  0137   52646    5820    0     4.4    -2.2    -1.7     5.2   -18.8   333.9
2003 01 07  0138   52646    5880    0     4.3    -2.2    -1.7     5.2   -19.3   332.9
2003 01 07  0139   52646    5940    0     4.4    -2.2    -1.7     5.2   -19.6   333.3
2003 01 07  0140   52646    6000    0     4.3    -2.3    -1.7     5.2   -19.3   332.2
2003 01 07  0141   52646    6060    0     4.2    -2.3    -1.7     5.1   -19.8   331.7
2003 01 07  0142   52646    6120    0     4.2    -2.3    -1.7     5.1   -19.6   331.6
2003 01 07  0143   52646    6180    0     4.3    -2.3    -1.8     5.1   -20.0   331.8
2003 01 07  0144   52646    6240    0     4.3    -2.3    -1.8     5.2   -20.4   331.5
2003 01 07  0145   52646    6300    0     4.4    -2.4    -1.7     5.3   -19.2   331.8
2003 01 07  0146   52646    6360    0     4.3    -2.3    -1.7     5.2   -18.8   332.1
2003 01 07  0147   52646    6420    0     4.3    -2.3    -1.6     5.1   -18.5   331.9
2003 01 07  0148   52646    6480    0     4.3    -2.4    -1.6     5.2   -18.3   331.4
2003 01 07  0149   52646    6540    0     4.3    -2.3    -1.7     5.1   -19.0   331.4
2003 01 07  0150   52646    6600    0     4.4    -2.3    -1.8     5.3   -19.7   331.8
2003 01 07  0151   52646    6660    0     4.3    -2.2    -1.9     5.2   -22.0   332.5
2003 01 07  0152   52646    6720    0     4.3    -2.3    -1.8     5.2   -20.6   332.1
2003 01 07  0153   52646    6780    0     4.3    -2.1    -1.8     5.2   -20.7   333.6
2003 01 07  0154   52646    6840    0     4.3    -2.3    -1.8     5.2   -20.1   332.4
2003 01 07  0155   52646    6900    0     4.3    -2.3    -1.8     5.2   -19.9   331.6
2003 01 07  0156   52646    6960    0     4.3    -2.3    -1.8     5.2   -19.9   331.7
2003 01 07  0157   52646    7020    0     4.2    -2.3    -1.8     5.1   -20.2   331.7
2003 01 07  0158   52646    7080    0     4.2    -2.2    -1.6     5.0   -19.0   332.7
2003 01 07  0159   52646    7140    0     4.3    -2.2    -1.6     5.1   -18.2   333.3
2003 01 07  0200   52646    7200    0     4.2    -2.2    -1.6     5.0   -18.3   332.9
2003 01 07  0201   52646    7260    0     4.2    -2.2    -1.6     5.0   -19.0   332.8
2003 01 07  0202   52646    7320    0     4.4    -2.3    -1.6     5.2   -18.3   332.2
2003 01 07  0203   52646    7380    0     4.3    -2.3    -1.6     5.2   -18.5   331.5
2003 01 07  0204   52646    7440    0     4.3    -2.4    -1.6     5.1   -18.1   330.9
2003 01 07  0205   52646    7500    0     4.2    -2.4    -1.6     5.1   -18.2   330.4
2003 01 07  0206   52646    7560    0     3.9    -2.1    -1.7     4.7   -20.8   332.0
2003 01 07  0207   52646    7620    0     3.8    -2.0    -1.5     4.5   -19.9   332.5
2003 01 07  0208   52646    7680    0     3.6    -2.8    -0.6     4.6    -7.8   322.2
2003 01 07  0209   52646    7740    0     3.5    -2.7    -0.9     4.5   -11.3   322.3
2003 01 07  0210   52646    7800    0     3.5    -2.7    -1.2     4.6   -15.2   322.9
2003 01 07  0211   52646    7860    0     3.6    -2.5    -1.0     4.5   -12.9   325.1
2003 01 07  0212   52646    7920    0     3.4    -2.7    -1.3     4.5   -16.8   321.1
2003 01 07  0213   52646    7980    0     3.6    -2.3    -1.4     4.5   -17.6   327.8
2003 01 07  0214   52646    8040    0     3.7    -2.2    -1.1     4.4   -14.6   329.0
2003 01 07  0215   52646    8100    0     3.7    -2.2    -1.0     4.4   -13.2   329.2
2003 01 07  0216   52646    8160    0     3.7    -2.2    -1.4     4.6   -18.3   330.0
2003 01 07  0217   52646    8220    0     3.6    -2.2    -1.6     4.5   -20.4   329.3
2003 01 07  0218   52646    8280    0     3.6    -2.2    -1.8     4.6   -22.5   328.3
2003 01 07  0219   52646    8340    0     3.6    -2.2    -1.8     4.6   -22.5   328.5
2003 01 07  0220   52646    8400    0     3.6    -2.2    -1.6     4.5   -21.0   329.2
2003 01 07  0221   52646    8460    0     3.7    -2.1    -1.6     4.5   -20.3   330.5
2003 01 07  0222   52646    8520    0     3.9    -1.8    -1.2     4.5   -15.7   334.8
2003 01 07  0223   52646    8580    0     3.9    -1.8    -1.2     4.5   -15.9   334.8
2003 01 07  0224   52646    8640    0     3.7    -2.0    -1.2     4.4   -16.2   331.6
2003 01 07  0225   52646    8700    0     4.0    -1.6    -1.1     4.4   -14.6   337.4
2003 01 07  0226   52646    8760    0     4.1    -1.4    -1.3     4.5   -16.5   340.5
2003 01 07  0227   52646    8820    0     3.9    -1.7    -1.3     4.5   -16.6   336.4
2003 01 07  0228   52646    8880    0     4.0    -1.4    -1.3     4.5   -17.3   340.3
2003 01 07  0229   52646    8940    0     4.0    -1.8    -1.4     4.6   -18.3   336.3
2003 01 07  0230   52646    9000    0     4.0    -2.2    -1.5     4.7   -17.9   331.3
2003 01 07  0231   52646    9060    0     3.9    -2.1    -1.4     4.7   -18.0   332.3
2003 01 07  0232   52646    9120    0     4.0    -1.8    -1.5     4.7   -18.5   336.0
2003 01 07  0233   52646    9180    0     4.1    -1.7    -1.6     4.7   -19.4   338.0
2003 01 07  0234   52646    9240    0     4.0    -1.7    -1.5     4.6   -18.7   336.8
2003 01 07  0235   52646    9300    0     4.1    -1.9    -1.6     4.8   -19.1   335.4
2003 01 07  0236   52646    9360    0     4.0    -2.0    -1.6     4.8   -19.4   334.2
2003 01 07  0237   52646    9420    0     3.8    -2.0    -1.5     4.6   -19.1   332.1
2003 01 07  0238   52646    9480    0     3.9    -2.0    -1.6     4.7   -19.5   332.9
2003 01 07  0239   52646    9540    0     4.0    -2.1    -1.6     4.7   -19.3   332.7
2003 01 07  0240   52646    9600    0     3.9    -2.1    -1.6     4.8   -19.9   331.6
2003 01 07  0241   52646    9660    0     3.8    -2.1    -1.5     4.6   -19.4   331.9
2003 01 07  0242   52646    9720    0     4.0    -2.1    -1.6     4.8   -19.4   331.8
2003 01 07  0243   52646    9780    0     4.1    -2.1    -1.6     4.9   -18.7   332.6
2003 01 07  0244   52646    9840    0     4.1    -2.2    -1.6     4.9   -18.9   332.4
2003 01 07  0245   52646    9900    0     3.9    -2.1    -1.5     4.7   -18.5   332.0
2003 01 07  0246   52646    9960    0     4.0    -2.0    -1.5     4.7   -18.9   333.0
2003 01 07  0247   52646   10020    0     4.1    -2.1    -1.5     4.8   -18.7   332.9
2003 01 07  0248   52646   10080    0     3.9    -1.8    -1.4     4.6   -18.3   334.9
2003 01 07  0249   52646   10140    0     4.0    -1.7    -1.4     4.6   -18.0   336.6
2003 01 07  0250   52646   10200    0     4.2    -1.4    -0.7     4.5    -8.8   340.8
2003 01 07  0251   52646   10260    0     4.2    -1.5    -0.5     4.5    -5.9   340.2
2003 01 07  0252   52646   10320    0     4.2    -1.5    -0.7     4.5    -8.4   340.3
2003 01 07  0253   52646   10380    0     4.1    -1.4    -0.7     4.4    -9.4   341.5
2003 01 07  0254   52646   10440    0     4.1    -1.4    -0.7     4.4    -9.8   340.9
2003 01 07  0255   52646   10500    0     4.2    -1.4    -0.8     4.5   -10.6   341.9
2003 01 07  0256   52646   10560    0     4.1    -1.2    -0.7     4.3    -9.5   343.0
2003 01 07  0257   52646   10620    0     4.2    -1.1    -0.6     4.4    -7.9   345.2
2003 01 07  0258   52646   10680    0     4.2    -0.8    -0.7     4.4    -9.1   349.3
2003 01 07  0259   52646   10740    0     4.3    -0.9    -0.7     4.5    -9.6   347.7
2003 01 07  0300   52646   10800    0     4.4    -1.0    -0.8     4.6   -10.6   347.2
2003 01 07  0301   52646   10860    0     4.4    -0.9    -0.9     4.6   -11.6   348.3
2003 01 07  0302   52646   10920    0     4.4    -0.9    -1.0     4.6   -12.8   349.0
2003 01 07  0303   52646   10980    0     4.3    -0.8    -1.1     4.5   -13.9   349.7
2003 01 07  0304   52646   11040    0     4.2    -0.8    -1.2     4.4   -16.3   348.7
2003 01 07  0305   52646   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 07  0306   52646   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 07  0307   52646   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 07  0308   52646   11280    0     4.1    -0.7    -1.5     4.5   -19.9   350.0
2003 01 07  0309   52646   11340    0     4.2    -0.8    -1.3     4.5   -17.2   349.6
2003 01 07  0310   52646   11400    0     4.1    -1.3    -0.9     4.4   -11.9   342.4
2003 01 07  0311   52646   11460    0     4.4    -0.8    -1.4     4.7   -18.1   349.4
2003 01 07  0312   52646   11520    0     4.4    -0.7    -1.4     4.7   -17.5   351.2
2003 01 07  0313   52646   11580    0     4.5    -0.7    -1.4     4.7   -17.4   351.6
2003 01 07  0314   52646   11640    0     4.4    -0.6    -1.6     4.7   -19.3   351.7
2003 01 07  0315   52646   11700    0     4.4    -0.5    -1.6     4.7   -19.4   353.4
2003 01 07  0316   52646   11760    0     4.3     0.4    -1.4     4.5   -18.1     5.5
2003 01 07  0317   52646   11820    0     4.1    -0.2    -1.4     4.3   -19.1   357.0
2003 01 07  0318   52646   11880    0     3.9     0.1    -1.6     4.3   -21.9     1.5
2003 01 07  0319   52646   11940    0     3.8    -0.2    -1.6     4.2   -22.7   357.2
2003 01 07  0320   52646   12000    0     3.7    -0.4    -1.7     4.1   -24.7   353.9
2003 01 07  0321   52646   12060    0     3.8    -1.1    -1.3     4.1   -18.3   344.2
