:Data_list: 20071209_ace_mag_1m.txt
:Created: 2007 Dec 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 09  0000   54443       0    0     1.5    -1.1     3.8     4.3    63.6   324.2
2007 12 09  0001   54443      60    0     1.6    -0.9     3.6     4.1    63.4   328.6
2007 12 09  0002   54443     120    0     1.6    -1.3     3.2     3.8    57.2   321.2
2007 12 09  0003   54443     180    0     1.7    -1.6     2.9     3.7    51.0   316.0
2007 12 09  0004   54443     240    0     1.7    -1.5     3.1     3.9    53.0   318.6
2007 12 09  0005   54443     300    0     1.9    -1.7     3.0     3.9    49.4   319.5
2007 12 09  0006   54443     360    0     1.8    -2.1     2.8     3.9    45.7   310.6
2007 12 09  0007   54443     420    0     1.8    -1.6     2.9     3.7    49.8   318.1
2007 12 09  0008   54443     480    0     1.8    -1.5     2.8     3.7    50.1   320.6
2007 12 09  0009   54443     540    0     1.9    -2.3     2.1     3.6    34.8   309.3
2007 12 09  0010   54443     600    0     1.7    -3.4     0.1     3.8     0.8   296.4
2007 12 09  0011   54443     660    0     1.8    -3.0    -1.2     3.7   -19.8   300.7
2007 12 09  0012   54443     720    0     1.0    -2.5    -1.3     3.0   -26.8   292.5
2007 12 09  0013   54443     780    0     0.7    -2.1    -2.1     3.1   -43.7   288.6
2007 12 09  0014   54443     840    0     0.6    -2.6    -2.4     3.6   -41.9   283.9
2007 12 09  0015   54443     900    0     0.5    -2.3    -2.4     3.3   -45.3   282.6
2007 12 09  0016   54443     960    0     1.7    -3.0     2.6     4.4    36.5   299.3
2007 12 09  0017   54443    1020    0     1.3    -2.5     3.8     4.7    53.1   297.6
2007 12 09  0018   54443    1080    0     1.6    -1.7     4.2     4.8    61.0   313.9
2007 12 09  0019   54443    1140    0     1.8    -1.6     4.5     5.1    61.8   317.9
2007 12 09  0020   54443    1200    0     1.6    -1.5     4.5     5.0    63.4   317.1
2007 12 09  0021   54443    1260    0     1.6    -1.7     4.0     4.7    59.4   313.0
2007 12 09  0022   54443    1320    0     1.8    -2.3     3.5     4.6    50.7   308.1
2007 12 09  0023   54443    1380    0     1.9    -2.0     3.8     4.7    54.1   314.2
2007 12 09  0024   54443    1440    0     1.9    -1.8     3.6     4.5    54.3   317.4
2007 12 09  0025   54443    1500    0     1.8    -1.5     3.7     4.4    57.7   320.1
