:Data_list: 20050107_ace_mag_1m.txt
:Created: 2005 Jan 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 07  0000   53377       0    0    -5.8    -1.5     1.1     6.1    10.7   194.9
2005 01 07  0001   53377      60    0    -5.8    -1.5     1.0     6.1     9.9   194.8
2005 01 07  0002   53377     120    0    -5.8    -1.7     0.7     6.1     6.3   196.2
2005 01 07  0003   53377     180    0    -5.8    -1.8     0.5     6.1     5.0   196.9
2005 01 07  0004   53377     240    0    -5.8    -1.5     1.0     6.1     9.7   194.4
2005 01 07  0005   53377     300    0    -5.9    -1.5     1.0     6.2     9.1   194.0
2005 01 07  0006   53377     360    0    -5.9    -1.5     0.7     6.1     6.8   194.7
2005 01 07  0007   53377     420    0    -6.0    -1.4     0.5     6.2     5.1   193.2
2005 01 07  0008   53377     480    0    -5.9    -1.4     0.4     6.1     3.3   193.7
2005 01 07  0009   53377     540    0    -5.8    -1.3     1.0     6.0     9.8   192.5
2005 01 07  0010   53377     600    0    -5.7    -1.0     2.1     6.1    20.0   189.7
2005 01 07  0011   53377     660    0    -5.6    -1.0     2.1     6.1    19.9   189.6
2005 01 07  0012   53377     720    0    -5.7    -0.9     2.0     6.1    19.5   188.9
2005 01 07  0013   53377     780    0    -5.7    -0.9     2.1     6.1    19.8   188.8
2005 01 07  0014   53377     840    0    -5.6    -0.9     2.1     6.1    20.4   189.1
2005 01 07  0015   53377     900    0    -5.7    -0.9     2.1     6.1    20.4   189.3
2005 01 07  0016   53377     960    0    -5.6    -1.0     2.3     6.1    22.0   189.8
2005 01 07  0017   53377    1020    0    -5.5    -1.0     2.3     6.1    22.1   190.5
2005 01 07  0018   53377    1080    0    -5.5    -1.1     2.3     6.0    22.7   191.3
2005 01 07  0019   53377    1140    0    -5.4    -1.2     2.4     6.0    23.5   192.5
2005 01 07  0020   53377    1200    0    -5.4    -1.2     2.4     6.0    23.3   192.9
2005 01 07  0021   53377    1260    0    -5.5    -1.2     2.2     6.1    21.7   192.4
2005 01 07  0022   53377    1320    0    -5.5    -1.3     2.3     6.1    21.8   193.2
2005 01 07  0023   53377    1380    0    -5.5    -1.2     2.5     6.1    23.8   192.8
2005 01 07  0024   53377    1440    0    -5.4    -1.3     2.5     6.1    24.2   193.9
2005 01 07  0025   53377    1500    0    -5.6    -1.3     2.3     6.2    21.7   193.6
2005 01 07  0026   53377    1560    0    -5.6    -1.4     2.1     6.1    20.1   193.7
2005 01 07  0027   53377    1620    0    -5.7    -1.0     2.1     6.1    19.7   190.2
2005 01 07  0028   53377    1680    0    -5.5    -0.1     2.5     6.1    24.4   180.8
2005 01 07  0029   53377    1740    0    -5.5    -1.4     2.3     6.1    22.3   193.9
2005 01 07  0030   53377    1800    0    -5.5    -1.3     2.3     6.1    22.4   193.7
2005 01 07  0031   53377    1860    0    -5.6    -1.4     2.2     6.2    20.4   193.7
2005 01 07  0032   53377    1920    0    -5.7    -1.4     1.9     6.2    17.7   194.2
2005 01 07  0033   53377    1980    0    -5.6    -1.4     2.1     6.1    19.9   194.5
2005 01 07  0034   53377    2040    0    -5.7    -1.5     1.7     6.2    15.8   195.1
2005 01 07  0035   53377    2100    0    -5.9    -1.5     1.5     6.2    13.7   194.7
2005 01 07  0036   53377    2160    0    -5.9    -1.6     1.5     6.3    14.1   194.8
2005 01 07  0037   53377    2220    0    -5.9    -1.6     1.6     6.3    14.4   195.0
2005 01 07  0038   53377    2280    0    -5.8    -1.6     1.6     6.2    14.7   195.5
2005 01 07  0039   53377    2340    0    -5.8    -1.6     1.6     6.2    14.9   195.7
2005 01 07  0040   53377    2400    0    -5.8    -1.6     1.5     6.2    14.0   195.4
2005 01 07  0041   53377    2460    0    -5.8    -1.6     1.5     6.2    14.4   195.2
2005 01 07  0042   53377    2520    0    -5.9    -1.7     1.5     6.3    14.1   195.8
2005 01 07  0043   53377    2580    0    -5.8    -1.7     1.5     6.3    14.0   196.4
2005 01 07  0044   53377    2640    0    -5.8    -1.7     1.6     6.2    14.6   196.8
2005 01 07  0045   53377    2700    0    -5.8    -1.7     1.5     6.2    14.4   196.0
2005 01 07  0046   53377    2760    0    -5.8    -1.7     1.5     6.2    14.4   196.3
2005 01 07  0047   53377    2820    0    -5.8    -1.7     1.5     6.3    14.2   196.0
2005 01 07  0048   53377    2880    0    -5.8    -1.8     1.5     6.2    14.4   197.1
2005 01 07  0049   53377    2940    0    -5.9    -1.6     1.6     6.3    14.7   195.3
2005 01 07  0050   53377    3000    0    -5.8    -1.7     1.6     6.3    14.5   195.9
2005 01 07  0051   53377    3060    0    -5.9    -1.7     1.5     6.3    14.1   195.8
2005 01 07  0052   53377    3120    0    -5.8    -1.7     1.5     6.3    14.3   196.1
2005 01 07  0053   53377    3180    0    -5.7    -1.7     1.6     6.1    15.4   196.6
2005 01 07  0054   53377    3240    0    -5.7    -1.6     1.6     6.2    14.6   195.7
2005 01 07  0055   53377    3300    0    -5.8    -1.7     1.3     6.2    11.9   196.2
2005 01 07  0056   53377    3360    0    -5.8    -1.7     1.3     6.3    12.4   196.7
2005 01 07  0057   53377    3420    0    -5.8    -1.8     1.4     6.2    12.7   196.8
2005 01 07  0058   53377    3480    0    -5.8    -1.8     1.4     6.2    12.7   196.7
2005 01 07  0059   53377    3540    0    -5.9    -1.6     1.3     6.3    12.1   195.5
2005 01 07  0100   53377    3600    0    -5.9    -1.6     1.3     6.2    11.9   194.9
2005 01 07  0101   53377    3660    0    -5.9    -1.6     1.3     6.2    12.0   194.8
2005 01 07  0102   53377    3720    0    -5.9    -1.5     1.3     6.2    12.2   194.7
