:Data_list: 20020428_ace_mag_1m.txt
:Created: 2002 Apr 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 28  0000   52392       0    0    -8.3     6.9    -5.2    12.0   -25.7   140.5
2002 04 28  0001   52392      60    0    -8.6     6.9    -4.9    12.1   -24.0   141.3
2002 04 28  0002   52392     120    0    -8.9     7.2    -3.9    12.1   -18.9   141.0
2002 04 28  0003   52392     180    0    -9.8     7.2    -2.0    12.4    -9.2   143.7
2002 04 28  0004   52392     240    0    -9.3     7.6    -1.6    12.1    -7.6   140.8
2002 04 28  0005   52392     300    0    -8.3     6.1     1.4    10.4     7.9   143.7
2002 04 28  0006   52392     360    0    -7.8     3.8     7.6    11.5    41.1   154.4
2002 04 28  0007   52392     420    0    -9.5     5.3     5.0    12.0    24.8   150.8
2002 04 28  0008   52392     480    0    -8.7     5.2     4.9    11.3    26.0   149.1
2002 04 28  0009   52392     540    0    -8.3     3.7    -6.5    11.2   -35.8   155.9
2002 04 28  0010   52392     600    0    -9.5     5.5    -5.7    12.4   -27.3   149.9
2002 04 28  0011   52392     660    0    -9.5     5.0    -6.5    12.6   -31.0   152.2
2002 04 28  0012   52392     720    0    -9.4     5.1    -6.9    12.7   -33.0   151.3
2002 04 28  0013   52392     780    0    -9.8     5.7    -6.2    12.9   -28.7   149.7
2002 04 28  0014   52392     840    0    -9.5     6.2    -4.5    12.2   -21.5   147.1
2002 04 28  0015   52392     900    0   -10.1     6.5    -3.0    12.3   -14.0   147.2
2002 04 28  0016   52392     960    0   -10.0     5.1    -4.7    12.1   -22.5   153.1
2002 04 28  0017   52392    1020    0   -10.0     5.4    -4.8    12.3   -22.9   151.4
2002 04 28  0018   52392    1080    0    -8.5     7.0    -4.7    12.0   -22.8   140.6
2002 04 28  0019   52392    1140    0    -9.1     6.1    -5.4    12.3   -26.0   146.1
2002 04 28  0020   52392    1200    0    -9.7     4.9    -6.5    12.7   -31.0   152.9
2002 04 28  0021   52392    1260    0    -9.8     6.2    -5.1    12.7   -23.8   147.6
2002 04 28  0022   52392    1320    0   -10.7     5.0    -4.9    12.8   -22.7   155.2
2002 04 28  0023   52392    1380    0    -9.8     6.4    -4.3    12.5   -20.3   147.0
2002 04 28  0024   52392    1440    0    -9.3     6.8    -4.2    12.3   -19.8   143.8
2002 04 28  0025   52392    1500    0    -9.0     7.3    -4.2    12.3   -20.0   141.1
2002 04 28  0026   52392    1560    0    -9.3     6.4    -5.0    12.3   -24.0   145.3
2002 04 28  0027   52392    1620    0    -7.7     6.8    -6.7    12.3   -33.1   138.4
2002 04 28  0028   52392    1680    0    -7.8     7.7    -5.5    12.3   -26.6   135.5
2002 04 28  0029   52392    1740    0    -8.8     6.8    -5.5    12.4   -26.3   142.0
2002 04 28  0030   52392    1800    0    -9.2     5.5    -6.5    12.5   -31.4   149.3
2002 04 28  0031   52392    1860    0    -9.9     4.7    -6.1    12.6   -29.0   154.5
2002 04 28  0032   52392    1920    0    -9.8     5.0    -6.1    12.6   -28.9   153.0
2002 04 28  0033   52392    1980    0    -9.7     4.0    -6.9    12.6   -33.3   157.5
2002 04 28  0034   52392    2040    0    -9.4     4.5    -5.4    11.8   -27.3   154.6
2002 04 28  0035   52392    2100    0   -10.7     6.2    -2.1    12.5    -9.6   150.0
2002 04 28  0036   52392    2160    0   -10.5     4.1    -5.5    12.6   -26.1   158.6
2002 04 28  0037   52392    2220    0   -10.1     4.6    -5.6    12.5   -26.9   155.5
2002 04 28  0038   52392    2280    0    -8.5     3.8    -8.2    12.4   -41.2   156.1
2002 04 28  0039   52392    2340    0    -9.2     4.3    -7.1    12.4   -35.0   155.2
2002 04 28  0040   52392    2400    0    -8.7     5.3    -6.9    12.2   -34.0   148.5
2002 04 28  0041   52392    2460    0    -8.8     4.8    -6.7    12.1   -33.8   151.2
2002 04 28  0042   52392    2520    0    -9.8     4.3    -6.0    12.3   -29.3   156.3
2002 04 28  0043   52392    2580    0    -9.6     3.7    -6.6    12.3   -32.5   158.8
2002 04 28  0044   52392    2640    0    -8.7     5.1    -6.4    11.9   -32.4   149.6
