:Data_list: 20041207_ace_mag_1m.txt
:Created: 2004 Dec 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 07  0000   53346       0    0    -6.0     6.2    -2.7     9.0   -17.3   134.1
2004 12 07  0001   53346      60    0    -6.0     6.0    -3.3     9.1   -21.5   135.0
2004 12 07  0002   53346     120    0    -5.5     6.3    -3.2     8.9   -21.2   131.3
2004 12 07  0003   53346     180    0    -5.0     6.6    -3.3     8.9   -21.7   127.4
2004 12 07  0004   53346     240    0    -5.5     6.0    -3.8     9.0   -25.1   132.7
2004 12 07  0005   53346     300    0    -5.5     4.8    -5.1     8.9   -34.9   139.2
2004 12 07  0006   53346     360    0    -5.2     5.6    -4.5     8.9   -30.2   132.8
2004 12 07  0007   53346     420    0    -6.3     5.5    -3.1     8.9   -20.2   138.9
2004 12 07  0008   53346     480    0    -6.0     5.2    -4.0     8.9   -26.5   139.2
2004 12 07  0009   53346     540    0    -5.9     3.8    -5.5     9.0   -38.3   147.7
2004 12 07  0010   53346     600    0    -4.0     1.6    -7.3     8.5   -59.4   157.9
2004 12 07  0011   53346     660    0    -4.3     1.8    -7.2     8.6   -56.9   156.8
2004 12 07  0012   53346     720    0    -4.2     2.7    -6.3     8.0   -51.5   147.6
2004 12 07  0013   53346     780    0    -5.9     4.1    -5.0     8.7   -35.1   145.0
2004 12 07  0014   53346     840    0    -5.9     2.9    -5.7     8.7   -41.2   154.0
2004 12 07  0015   53346     900    0    -6.0     1.7    -6.1     8.8   -44.1   164.0
2004 12 07  0016   53346     960    0    -4.9    -0.4    -6.9     8.5   -54.3   185.2
2004 12 07  0017   53346    1020    0    -5.9     0.7    -5.1     7.8   -40.2   173.7
2004 12 07  0018   53346    1080    0    -5.0    -1.4    -6.3     8.1   -50.5   195.7
2004 12 07  0019   53346    1140    0    -2.8    -5.1    -4.3     7.2   -36.0   241.2
2004 12 07  0020   53346    1200    0    -4.5    -4.2    -4.6     7.7   -37.3   223.0
2004 12 07  0021   53346    1260    0    -5.5    -1.9    -1.4     6.0   -13.6   199.4
2004 12 07  0022   53346    1320    0    -4.4    -4.2    -2.4     6.5   -21.4   223.2
2004 12 07  0023   53346    1380    0    -3.9    -4.2    -2.1     6.1   -20.3   227.2
2004 12 07  0024   53346    1440    0    -4.7    -3.6    -2.8     6.6   -25.6   217.7
2004 12 07  0025   53346    1500    0    -5.2    -3.4    -0.7     6.2    -6.6   212.9
2004 12 07  0026   53346    1560    0    -3.9    -1.4    -4.9     6.4   -50.3   200.0
2004 12 07  0027   53346    1620    0    -3.0    -1.4    -5.0     6.0   -56.4   205.9
2004 12 07  0028   53346    1680    0    -3.6     0.5    -5.1     6.3   -54.5   172.2
2004 12 07  0029   53346    1740    0    -4.3    -2.6    -3.7     6.2   -36.4   211.2
2004 12 07  0030   53346    1800    0    -4.0     1.6    -4.6     6.3   -47.3   157.6
2004 12 07  0031   53346    1860    0    -4.3     2.0    -4.4     6.5   -43.1   154.5
2004 12 07  0032   53346    1920    0    -5.0     1.9    -3.8     6.5   -35.0   158.8
2004 12 07  0033   53346    1980    0    -4.4     1.0    -4.8     6.5   -47.0   167.6
2004 12 07  0034   53346    2040    0    -4.0     1.0    -5.0     6.5   -50.4   166.0
2004 12 07  0035   53346    2100    0    -3.8    -0.1    -5.2     6.5   -53.5   181.3
2004 12 07  0036   53346    2160    0    -3.9    -0.5    -5.1     6.4   -52.8   187.5
2004 12 07  0037   53346    2220    0    -3.3    -1.7    -5.2     6.4   -54.8   207.6
2004 12 07  0038   53346    2280    0    -2.8    -1.9    -5.3     6.3   -57.2   214.5
2004 12 07  0039   53346    2340    0    -2.4    -2.4    -5.3     6.3   -57.1   225.6
2004 12 07  0040   53346    2400    0    -2.1    -2.6    -5.4     6.4   -58.1   231.0
