:Data_list: 20070326_ace_mag_1m.txt
:Created: 2007 Mar 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 03 26  0000   54185       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0001   54185      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0002   54185     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0003   54185     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0004   54185     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0005   54185     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0006   54185     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0007   54185     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0008   54185     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0009   54185     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0010   54185     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0011   54185     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0012   54185     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0013   54185     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0014   54185     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0015   54185     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0016   54185     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0017   54185    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0018   54185    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0019   54185    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0020   54185    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0021   54185    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0022   54185    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0023   54185    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0024   54185    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0025   54185    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0026   54185    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0027   54185    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0028   54185    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0029   54185    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0030   54185    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0031   54185    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0032   54185    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0033   54185    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0034   54185    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0035   54185    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0036   54185    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0037   54185    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 03 26  0038   54185    2280    0    -5.6    -3.1     4.4     7.7    34.6   208.8
2007 03 26  0039   54185    2340    0    -5.4    -2.7     4.4     7.5    35.8   206.6
2007 03 26  0040   54185    2400    0    -5.4    -2.8     4.2     7.4    34.6   207.2
2007 03 26  0041   54185    2460    0    -5.6    -2.6     4.2     7.4    34.4   205.3
