:Data_list: 20030727_ace_mag_1m.txt
:Created: 2003 Jul 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 27  0000   52847       0    0   -16.5    19.7    -9.3    27.3   -20.0   130.0
2003 07 27  0001   52847      60    0   -13.3    20.8   -10.9    27.0   -23.8   122.6
2003 07 27  0002   52847     120    0   -14.6    19.0   -11.8    26.7   -26.1   127.5
2003 07 27  0003   52847     180    0   -13.1    18.9   -13.3    26.6   -30.0   124.8
2003 07 27  0004   52847     240    0   -13.8    18.7   -13.3    26.8   -29.7   126.4
2003 07 27  0005   52847     300    0   -14.8    17.3   -15.0    27.3   -33.4   130.5
2003 07 27  0006   52847     360    0   -14.8    18.1   -14.6    27.5   -31.9   129.2
2003 07 27  0007   52847     420    0   -15.3    15.8   -16.9    27.7   -37.5   134.1
2003 07 27  0008   52847     480    0   -17.7    15.9   -14.5    27.9   -31.3   138.0
2003 07 27  0009   52847     540    0   -17.2    18.7   -11.8    28.0   -25.0   132.7
2003 07 27  0010   52847     600    0   -17.7    19.3   -10.4    28.2   -21.7   132.6
2003 07 27  0011   52847     660    0   -14.4    18.2   -14.7    27.5   -32.4   128.2
2003 07 27  0012   52847     720    0   -16.1    19.7   -10.5    27.5   -22.4   129.3
2003 07 27  0013   52847     780    0   -15.2    17.9   -14.2    27.5   -31.2   130.4
2003 07 27  0014   52847     840    0   -16.1    18.2   -12.4    27.3   -27.0   131.4
2003 07 27  0015   52847     900    0   -18.0    20.5    -5.8    27.9   -12.0   131.4
2003 07 27  0016   52847     960    0   -17.4    19.6    -6.7    27.1   -14.3   131.5
2003 07 27  0017   52847    1020    0   -16.5    18.2    -7.6    25.6   -17.2   132.2
2003 07 27  0018   52847    1080    0   -16.4    15.9   -12.2    25.9   -28.2   135.8
2003 07 27  0019   52847    1140    0   -14.2    16.1   -11.9    24.6   -29.0   131.6
2003 07 27  0020   52847    1200    0   -11.9    13.4   -13.0    22.1   -36.1   131.7
2003 07 27  0021   52847    1260    0   -11.2    13.9   -12.6    21.9   -35.2   128.9
2003 07 27  0022   52847    1320    0   -11.8    15.1   -10.9    22.1   -29.5   127.9
2003 07 27  0023   52847    1380    0    -8.8    17.3    -9.2    21.5   -25.4   117.0
