:Data_list: 20060728_ace_mag_1m.txt
:Created: 2006 Jul 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 28  0000   53944       0    0    -9.4     2.7     9.2    13.4    43.3   164.2
2006 07 28  0001   53944      60    0    -9.2     2.9     9.4    13.4    44.2   162.7
2006 07 28  0002   53944     120    0    -9.4     2.3     9.0    13.2    43.1   166.4
2006 07 28  0003   53944     180    0    -8.5     4.7     9.4    13.5    44.2   150.8
2006 07 28  0004   53944     240    0    -9.8     6.5     8.6    14.5    36.3   146.4
2006 07 28  0005   53944     300    0    -9.9     7.3     7.7    14.5    32.0   143.7
2006 07 28  0006   53944     360    0   -10.4     8.5     6.3    14.8    25.2   140.5
2006 07 28  0007   53944     420    0   -10.1    10.1     4.5    15.0    17.6   135.0
2006 07 28  0008   53944     480    0    -9.2    10.1     3.8    14.2    15.4   132.3
2006 07 28  0009   53944     540    0    -8.5    10.3     3.0    13.7    12.5   129.5
2006 07 28  0010   53944     600    0   -11.3     9.8     4.3    15.6    16.0   139.1
2006 07 28  0011   53944     660    0   -11.9     9.5     4.0    15.8    14.7   141.5
2006 07 28  0012   53944     720    0   -10.7    11.3     1.7    15.7     6.3   133.3
2006 07 28  0013   53944     780    0   -11.0    11.4     1.0    15.9     3.7   133.8
2006 07 28  0014   53944     840    0   -10.4    11.4     1.0    15.5     3.7   132.4
2006 07 28  0015   53944     900    0   -11.0    10.7     0.6    15.4     2.2   135.8
2006 07 28  0016   53944     960    0   -11.0    10.2     0.5    15.0     2.1   137.0
2006 07 28  0017   53944    1020    0   -10.7    10.7     0.7    15.2     2.8   135.1
2006 07 28  0018   53944    1080    0   -10.7    10.4     0.1    14.9     0.5   135.9
2006 07 28  0019   53944    1140    0    -9.5    10.6     1.3    14.2     5.2   131.9
2006 07 28  0020   53944    1200    0   -10.9     9.3    -1.8    14.5    -7.2   139.8
2006 07 28  0021   53944    1260    0   -11.4     8.3    -2.4    14.3    -9.7   143.8
2006 07 28  0022   53944    1320    0   -10.6     9.3    -1.9    14.2    -7.8   138.9
2006 07 28  0023   53944    1380    0   -10.8     8.0    -2.0    13.6    -8.3   143.5
2006 07 28  0024   53944    1440    0    -8.3     9.5    -1.6    12.8    -7.3   131.2
2006 07 28  0025   53944    1500    0    -8.1     9.5    -3.4    13.0   -15.1   130.5
2006 07 28  0026   53944    1560    0    -9.4     8.4    -2.7    12.9   -12.2   138.1
