:Data_list: 20020326_ace_mag_1m.txt
:Created: 2002 Mar 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 26  0000   52359       0    0    -5.3     1.3    10.1    11.5    61.7   166.0
2002 03 26  0001   52359      60    0    -5.6     2.0    10.0    11.6    59.2   160.8
2002 03 26  0002   52359     120    0    -4.6     3.5     9.5    11.1    58.8   143.0
2002 03 26  0003   52359     180    0    -3.2     2.0     9.7    10.4    68.7   148.6
2002 03 26  0004   52359     240    0    -5.1     0.0     9.8    11.1    62.6   179.9
2002 03 26  0005   52359     300    0    -2.4     3.4     9.9    10.7    67.4   125.2
2002 03 26  0006   52359     360    0     2.7     7.0     7.6    10.7    45.3    69.1
2002 03 26  0007   52359     420    0     4.0     6.9     6.8    10.5    40.5    59.6
2002 03 26  0008   52359     480    0     1.0     5.1     9.9    11.2    62.2    78.8
2002 03 26  0009   52359     540    0     0.3     3.5    11.0    11.5    72.0    84.5
2002 03 26  0010   52359     600    0     0.1     2.5    11.2    11.4    77.3    87.5
2002 03 26  0011   52359     660    0     0.5     0.8    11.3    11.3    85.4    59.3
2002 03 26  0012   52359     720    0     1.1     2.5    10.9    11.2    76.0    65.2
2002 03 26  0013   52359     780    0    -0.4     2.0    11.3    11.5    79.7   101.2
2002 03 26  0014   52359     840    0     0.1     2.8    11.0    11.4    75.7    87.8
2002 03 26  0015   52359     900    0     0.0     1.9    11.3    11.5    80.5    89.1
2002 03 26  0016   52359     960    0     0.7    -0.1    11.2    11.2    86.5   352.0
2002 03 26  0017   52359    1020    0     1.3    -1.4    11.1    11.3    80.3   313.9
2002 03 26  0018   52359    1080    0     1.0    -1.8    11.1    11.2    79.4   298.3
2002 03 26  0019   52359    1140    0     1.0    -1.6    11.0    11.1    80.4   303.5
2002 03 26  0020   52359    1200    0     0.7    -1.8    10.8    11.0    79.8   292.1
2002 03 26  0021   52359    1260    0     0.7    -1.9    10.8    11.0    79.2   290.9
2002 03 26  0022   52359    1320    0     0.2    -1.8    10.9    11.1    80.9   275.5
2002 03 26  0023   52359    1380    0    -0.5    -1.0    11.2    11.2    84.2   242.6
2002 03 26  0024   52359    1440    0     0.5     0.8    11.0    11.1    85.4    59.7
2002 03 26  0025   52359    1500    0     1.4     0.2    10.9    11.0    82.4     7.7
2002 03 26  0026   52359    1560    0     0.9    -0.1    11.1    11.2    85.4   352.5
2002 03 26  0027   52359    1620    0     0.4    -0.2    11.2    11.2    87.7   332.2
2002 03 26  0028   52359    1680    0     1.7     0.7    10.8    11.0    80.1    22.7
2002 03 26  0029   52359    1740    0     2.4     0.7    10.6    10.9    76.8    15.8
2002 03 26  0030   52359    1800    0     2.8     1.5    10.4    10.9    73.2    28.6
2002 03 26  0031   52359    1860    0     2.4     1.9    10.4    10.9    73.8    38.5
2002 03 26  0032   52359    1920    0     1.6     1.0    11.0    11.1    80.3    32.0
2002 03 26  0033   52359    1980    0     2.9     2.7    10.0    10.8    68.1    43.0
2002 03 26  0034   52359    2040    0     3.3     2.8     9.8    10.7    66.1    40.1
2002 03 26  0035   52359    2100    0     4.1     4.1     8.9    10.6    56.9    44.8
2002 03 26  0036   52359    2160    0     1.8     1.7    10.4    10.6    76.6    44.9
2002 03 26  0037   52359    2220    0    -1.0    -1.7    11.3    11.5    79.9   239.1
2002 03 26  0038   52359    2280    0    -0.6    -1.2    11.1    11.2    83.0   243.2
2002 03 26  0039   52359    2340    0    -0.3    -0.9    11.1    11.2    85.0   248.9
2002 03 26  0040   52359    2400    0     0.1    -0.5    11.3    11.3    87.5   279.3
2002 03 26  0041   52359    2460    0     0.4    -0.3    11.2    11.2    87.3   325.1
2002 03 26  0042   52359    2520    0     1.1     0.4    11.1    11.2    84.0    19.4
2002 03 26  0043   52359    2580    0     1.4     0.6    11.2    11.3    82.1    22.5
2002 03 26  0044   52359    2640    0     0.6     0.8    11.5    11.6    85.1    54.7
2002 03 26  0045   52359    2700    0     1.5    -0.2    11.5    11.5    82.6   352.9
2002 03 26  0046   52359    2760    0     1.7    -0.2    11.4    11.6    81.4   352.2
2002 03 26  0047   52359    2820    0     1.7     0.5    11.1    11.2    80.7    17.4
2002 03 26  0048   52359    2880    0     1.5     1.6    11.0    11.2    78.9    47.0
2002 03 26  0049   52359    2940    0     1.4    -0.5    11.3    11.4    82.6   338.1
2002 03 26  0050   52359    3000    0     0.7    -0.8    11.5    11.6    84.8   310.9
2002 03 26  0051   52359    3060    0     0.6    -0.4    11.6    11.7    86.3   328.9
2002 03 26  0052   52359    3120    0     0.2    -0.6    11.6    11.7    86.6   288.0
2002 03 26  0053   52359    3180    0     0.4    -0.5    11.5    11.5    86.7   310.4
2002 03 26  0054   52359    3240    0     0.9    -0.2    11.4    11.5    85.3   347.1
2002 03 26  0055   52359    3300    0     1.5     0.4    11.0    11.1    81.7    15.2
2002 03 26  0056   52359    3360    0     0.9     0.9    11.0    11.0    83.2    44.9
2002 03 26  0057   52359    3420    0     0.7     3.4    10.1    10.7    71.0    78.8
2002 03 26  0058   52359    3480    0     0.5     4.8     9.4    10.5    62.7    84.4
2002 03 26  0059   52359    3540    0     0.2     6.3     8.5    10.6    53.4    87.9
2002 03 26  0100   52359    3600    0     1.6     5.7     8.3    10.2    54.4    74.7
2002 03 26  0101   52359    3660    0     0.0     3.1     9.5    10.0    72.1    89.6
2002 03 26  0102   52359    3720    0    -1.6    -8.6    -0.8     8.8    -5.1   259.2
2002 03 26  0103   52359    3780    0    -0.5   -10.4     0.1    10.4     0.7   267.4
2002 03 26  0104   52359    3840    0     1.4    -9.9     0.2    10.0     1.0   278.2
2002 03 26  0105   52359    3900    0     0.7   -10.4    -1.7    10.5    -9.4   273.9
2002 03 26  0106   52359    3960    0     2.2    -9.9    -0.8    10.2    -4.5   282.6
2002 03 26  0107   52359    4020    0     2.8    -9.5    -1.1    10.0    -6.5   286.3
2002 03 26  0108   52359    4080    0     2.2    -9.7    -1.9    10.2   -10.8   282.9
2002 03 26  0109   52359    4140    0    -1.5   -10.8     1.6    11.0     8.3   261.9
2002 03 26  0110   52359    4200    0    -2.4   -10.2    -0.3    10.5    -1.9   256.7
2002 03 26  0111   52359    4260    0    -4.4    -7.9    -5.8    10.8   -32.3   241.0
2002 03 26  0112   52359    4320    0    -8.5    -6.3    -0.4    10.6    -2.3   216.3
2002 03 26  0113   52359    4380    0    -9.3    -6.7    -1.5    11.5    -7.5   215.7
2002 03 26  0114   52359    4440    0    -6.9    -8.6    -3.8    11.7   -19.2   231.0
2002 03 26  0115   52359    4500    0    -8.0    -7.8    -4.3    12.0   -21.3   224.0
2002 03 26  0116   52359    4560    0    -9.1    -7.6    -3.0    12.2   -14.2   220.0
2002 03 26  0117   52359    4620    0    -9.1    -7.6    -3.7    12.4   -17.2   219.6
2002 03 26  0118   52359    4680    0    -8.4    -7.0    -5.5    12.2   -26.6   219.6
2002 03 26  0119   52359    4740    0    -7.9    -5.6    -7.1    12.0   -36.0   215.4
2002 03 26  0120   52359    4800    0    -5.6    -3.6    -9.2    11.4   -53.9   212.8
2002 03 26  0121   52359    4860    0    -8.0    -5.4    -2.0     9.9   -11.8   214.2
2002 03 26  0122   52359    4920    0    -2.3    -1.0    10.6    10.9    76.8   203.9
2002 03 26  0123   52359    4980    0     0.7     1.2    10.6    10.7    82.6    59.0
2002 03 26  0124   52359    5040    0     2.4     2.9     9.9    10.6    69.2    49.9
2002 03 26  0125   52359    5100    0     3.1     2.5     9.6    10.4    67.4    39.1
2002 03 26  0126   52359    5160    0     2.9     2.1     9.4    10.1    69.0    35.5
2002 03 26  0127   52359    5220    0     3.9     1.4     8.7     9.6    64.4    19.2
2002 03 26  0128   52359    5280    0     4.2    -0.5     8.6     9.6    63.9   353.5
2002 03 26  0129   52359    5340    0     3.8    -0.7     8.7     9.5    66.2   349.9
2002 03 26  0130   52359    5400    0     3.2     0.1     9.5    10.0    71.5     2.0
2002 03 26  0131   52359    5460    0     2.3    -0.5    10.0    10.3    76.9   348.4
2002 03 26  0132   52359    5520    0     2.8    -1.8     9.4    10.0    70.3   327.8
2002 03 26  0133   52359    5580    0    -8.7     5.1     2.4    10.4    13.6   149.6
2002 03 26  0134   52359    5640    0    -9.7     7.6    -0.6    12.3    -2.6   142.0
2002 03 26  0135   52359    5700    0    -8.1     7.7     3.4    11.7    16.8   136.3
2002 03 26  0136   52359    5760    0    -7.3     7.7     6.2    12.3    30.2   133.2
2002 03 26  0137   52359    5820    0    -6.0     6.1     7.4    11.3    41.0   134.4
2002 03 26  0138   52359    5880    0    -6.6     8.1     6.2    12.2    30.6   129.2
2002 03 26  0139   52359    5940    0    -7.1     9.3     1.4    11.8     6.9   127.5
2002 03 26  0140   52359    6000    0    -7.2     9.4     1.2    11.9     5.8   127.5
2002 03 26  0141   52359    6060    0    -0.3     1.4     8.8     8.9    80.6   101.5
2002 03 26  0142   52359    6120    0    -0.8     0.9    10.8    10.9    83.8   130.9
2002 03 26  0143   52359    6180    0    -2.3     5.1    10.0    11.5    60.9   114.1
2002 03 26  0144   52359    6240    0    -3.4     6.0     9.0    11.4    52.7   119.4
2002 03 26  0145   52359    6300    0    -4.4     5.8     7.2    10.2    44.8   126.9
2002 03 26  0146   52359    6360    0    -3.5     4.9     6.9     9.2    49.1   125.8
2002 03 26  0147   52359    6420    0    -4.5     6.0     7.7    10.7    45.5   127.3
2002 03 26  0148   52359    6480    0    -1.0     0.7     9.5     9.5    82.4   144.3
2002 03 26  0149   52359    6540    0    -0.3    -3.3    10.7    11.2    72.9   264.1
2002 03 26  0150   52359    6600    0    -0.4    -5.1    12.0    13.1    66.9   265.2
2002 03 26  0151   52359    6660    0    -3.6    -5.5    13.2    14.7    63.4   236.8
2002 03 26  0152   52359    6720    0    -4.1    -5.6    12.1    13.9    60.1   234.0
2002 03 26  0153   52359    6780    0    -3.9    -4.0    11.8    13.0    64.4   225.7
2002 03 26  0154   52359    6840    0    -3.2     1.5    12.5    13.0    74.2   154.3
2002 03 26  0155   52359    6900    0    -2.7    -0.3    13.9    14.2    79.1   186.9
2002 03 26  0156   52359    6960    0    -2.1    -2.5    14.0    14.4    76.7   230.0
2002 03 26  0157   52359    7020    0    -2.0    -1.3    13.9    14.1    80.2   214.0
2002 03 26  0158   52359    7080    0    -2.0    -1.3    14.3    14.5    80.6   213.3
2002 03 26  0159   52359    7140    0    -1.8    -1.4    14.0    14.2    80.7   216.2
2002 03 26  0200   52359    7200    0    -1.3    -1.9    13.5    13.7    80.5   236.2
2002 03 26  0201   52359    7260    0    -0.8    -2.0    13.3    13.4    80.9   247.8
2002 03 26  0202   52359    7320    0    -0.6    -1.1    13.2    13.3    84.6   243.8
2002 03 26  0203   52359    7380    0    -1.7    -1.1    13.5    13.7    81.3   213.2
2002 03 26  0204   52359    7440    0    -2.0    -0.2    13.1    13.3    81.5   186.3
2002 03 26  0205   52359    7500    0    -3.0     0.3    13.5    13.8    77.6   173.7
2002 03 26  0206   52359    7560    0    -2.2    -2.0    13.9    14.2    77.9   223.2
2002 03 26  0207   52359    7620    0    -3.0    -2.0    10.9    11.5    72.0   213.8
2002 03 26  0208   52359    7680    0    -2.1     9.4    -1.4     9.8    -8.4   102.6
2002 03 26  0209   52359    7740    0    -1.4     9.9    -3.5    10.6   -19.2    98.3
2002 03 26  0210   52359    7800    0    -1.2    10.6    -1.9    10.8   -10.0    96.3
2002 03 26  0211   52359    7860    0    -1.4    10.9    -1.4    11.0    -7.2    97.5
2002 03 26  0212   52359    7920    0    -1.4    10.9    -2.2    11.2   -11.4    97.4
2002 03 26  0213   52359    7980    0    -1.1    10.9    -2.1    11.1   -10.7    95.9
2002 03 26  0214   52359    8040    0    -0.2    11.2    -1.3    11.3    -6.7    91.3
2002 03 26  0215   52359    8100    0    -0.6    11.4    -1.6    11.5    -7.8    93.1
2002 03 26  0216   52359    8160    0    -2.8    11.7    -3.6    12.6   -16.5   103.4
2002 03 26  0217   52359    8220    0    -1.9    11.7    -3.0    12.3   -14.1    99.4
2002 03 26  0218   52359    8280    0    -1.7    11.9    -2.7    12.3   -12.7    98.0
2002 03 26  0219   52359    8340    0    -1.8    12.1    -2.7    12.6   -12.4    98.6
2002 03 26  0220   52359    8400    0    -1.8    12.3    -2.5    12.7   -11.3    98.1
2002 03 26  0221   52359    8460    0    -1.7    12.1    -2.2    12.4   -10.1    97.8
2002 03 26  0222   52359    8520    0    -2.7    12.8    -1.6    13.2    -7.0   101.9
2002 03 26  0223   52359    8580    0    -4.4    13.8     0.9    14.5     3.6   107.6
2002 03 26  0224   52359    8640    0    -4.2    13.8     1.7    14.5     6.7   106.9
2002 03 26  0225   52359    8700    0    -3.2    13.6     3.9    14.5    15.8   103.2
2002 03 26  0226   52359    8760    0    -2.9    13.2     4.7    14.3    19.0   102.5
2002 03 26  0227   52359    8820    0    -2.7    14.0     4.4    14.9    17.4   101.0
2002 03 26  0228   52359    8880    0    -2.7    13.7     5.0    14.8    19.8   101.0
2002 03 26  0229   52359    8940    0    -2.9    13.0     5.6    14.5    22.8   102.7
2002 03 26  0230   52359    9000    0    -4.6    12.7     3.0    13.8    12.5   109.9
2002 03 26  0231   52359    9060    0    -4.1    11.5     4.0    12.9    18.0   109.4
2002 03 26  0232   52359    9120    0    -1.0    10.2     5.1    11.5    26.5    95.3
2002 03 26  0233   52359    9180    0    -0.0    10.7     4.4    11.5    22.2    90.0
2002 03 26  0234   52359    9240    0    -0.1    11.2     3.4    11.7    16.9    90.5
2002 03 26  0235   52359    9300    0    -0.9    11.3     3.1    11.8    15.3    94.6
2002 03 26  0236   52359    9360    0    -0.2    11.1     3.3    11.6    16.7    91.1
2002 03 26  0237   52359    9420    0    -0.4    11.1     3.3    11.6    16.7    91.8
2002 03 26  0238   52359    9480    0    -0.4    11.3     3.0    11.7    14.7    92.3
2002 03 26  0239   52359    9540    0    -0.4    11.6     2.8    11.9    13.3    92.0
2002 03 26  0240   52359    9600    0    -1.3    12.0     1.7    12.2     8.1    96.3
2002 03 26  0241   52359    9660    0    -1.5    11.7    -0.4    11.8    -1.7    97.4
2002 03 26  0242   52359    9720    0    -1.4    11.4     1.4    11.6     6.7    97.2
2002 03 26  0243   52359    9780    0    -0.9    11.4     3.2    11.9    15.7    94.7
2002 03 26  0244   52359    9840    0    -2.4    12.0    -1.9    12.4    -9.0   101.5
2002 03 26  0245   52359    9900    0    -2.6    11.0    -4.1    12.0   -20.0   103.5
2002 03 26  0246   52359    9960    0    -2.9    10.8    -5.2    12.3   -24.8   105.0
2002 03 26  0247   52359   10020    0    -2.9    11.6    -1.2    12.0    -5.7   104.0
2002 03 26  0248   52359   10080    0    -3.1    10.7    -3.3    11.6   -16.4   106.1
2002 03 26  0249   52359   10140    0    -3.4     9.9    -5.3    11.8   -26.8   108.9
2002 03 26  0250   52359   10200    0    -2.3     9.0    -7.0    11.6   -36.8   104.0
2002 03 26  0251   52359   10260    0    -2.3     8.9    -7.9    12.1   -40.4   104.6
2002 03 26  0252   52359   10320    0    -2.0    10.4    -5.5    11.9   -27.4   100.7
2002 03 26  0253   52359   10380    0    -2.1    10.9    -5.0    12.2   -24.4   101.0
2002 03 26  0254   52359   10440    0    -2.5    11.3    -2.9    12.0   -13.9   102.6
2002 03 26  0255   52359   10500    0    -2.6    11.3    -2.6    11.9   -12.7   102.7
2002 03 26  0256   52359   10560    0    -2.3    11.6     1.5    11.9     7.3   101.0
2002 03 26  0257   52359   10620    0    -2.5    11.5     2.0    11.9     9.5   102.3
2002 03 26  0258   52359   10680    0    -2.0    11.2     3.4    11.9    16.5    99.9
2002 03 26  0259   52359   10740    0    -3.1    10.8     4.1    12.0    19.8   106.2
2002 03 26  0300   52359   10800    0    -3.1    10.8     4.4    12.0    21.3   106.1
2002 03 26  0301   52359   10860    0    -2.6    10.5     5.7    12.2    27.7   104.0
2002 03 26  0302   52359   10920    0    -3.1    11.0     4.4    12.3    21.2   105.8
2002 03 26  0303   52359   10980    0    -2.6    11.5    -1.1    11.8    -5.2   102.6
2002 03 26  0304   52359   11040    0    -2.9    11.5    -1.6    11.9    -7.6   104.0
2002 03 26  0305   52359   11100    0    -2.3    11.5    -2.8    12.0   -13.4   101.2
2002 03 26  0306   52359   11160    0    -0.6    11.5    -3.2    12.0   -15.5    93.0
2002 03 26  0307   52359   11220    0     0.1    11.6    -2.2    11.8   -10.7    89.6
2002 03 26  0308   52359   11280    0    -3.4    11.6    -2.3    12.3   -10.8   106.6
2002 03 26  0309   52359   11340    0    -1.7    11.7    -1.1    11.8    -5.3    98.4
2002 03 26  0310   52359   11400    0    -0.8    11.4    -2.6    11.7   -13.0    93.9
2002 03 26  0311   52359   11460    0    -3.3    11.8    -0.7    12.3    -3.2   105.8
2002 03 26  0312   52359   11520    0    -2.6    11.0    -4.0    12.0   -19.4   103.3
2002 03 26  0313   52359   11580    0    -2.8    11.8    -1.5    12.2    -7.2   103.1
2002 03 26  0314   52359   11640    0    -1.9    11.2    -3.5    11.9   -17.2    99.8
2002 03 26  0315   52359   11700    0    -1.8    10.5    -5.3    11.9   -26.6    99.7
2002 03 26  0316   52359   11760    0    -1.3    11.0    -4.8    12.1   -23.6    96.7
2002 03 26  0317   52359   11820    0    -1.1    11.0    -5.1    12.2   -24.7    95.5
2002 03 26  0318   52359   11880    0    -1.8    11.6    -3.2    12.2   -15.2    98.8
2002 03 26  0319   52359   11940    0    -3.7    11.4     3.0    12.3    13.9   108.1
2002 03 26  0320   52359   12000    0    -3.8    11.7     2.2    12.5    10.2   107.9
2002 03 26  0321   52359   12060    0    -3.1    12.1     0.1    12.5     0.3   104.5
2002 03 26  0322   52359   12120    0    -2.1    12.4    -1.5    12.6    -6.7    99.5
2002 03 26  0323   52359   12180    0    -1.5    12.3    -3.7    12.9   -16.4    97.0
2002 03 26  0324   52359   12240    0    -1.8    12.2    -4.4    13.1   -19.8    98.5
2002 03 26  0325   52359   12300    0    -3.3    12.8     1.5    13.3     6.3   104.2
2002 03 26  0326   52359   12360    0    -4.5    13.2     2.8    14.2    11.5   108.7
2002 03 26  0327   52359   12420    0    -4.4    13.3     2.2    14.1     8.8   108.2
2002 03 26  0328   52359   12480    0    -5.5    13.2     1.7    14.4     6.7   112.5
2002 03 26  0329   52359   12540    0    -5.2    13.1     2.5    14.3    10.1   111.8
2002 03 26  0330   52359   12600    0    -5.0    12.9     3.2    14.2    13.1   111.0
2002 03 26  0331   52359   12660    0    -4.1    12.7     4.0    13.9    16.9   108.0
2002 03 26  0332   52359   12720    0    -1.9    12.7     3.2    13.2    14.2    98.5
2002 03 26  0333   52359   12780    0    -2.4    12.1     5.8    13.6    25.1   101.2
2002 03 26  0334   52359   12840    0    -3.4    12.3     4.8    13.6    20.7   105.3
2002 03 26  0335   52359   12900    0    -2.4    11.9     5.2    13.2    23.1   101.6
2002 03 26  0336   52359   12960    0    -2.3    12.0     4.9    13.1    22.1   100.8
2002 03 26  0337   52359   13020    0    -2.6    11.9     5.2    13.3    23.1   102.2
2002 03 26  0338   52359   13080    0    -3.2    12.3     4.5    13.5    19.6   104.5
2002 03 26  0339   52359   13140    0    -4.2    13.1     2.4    13.9    10.0   107.7
2002 03 26  0340   52359   13200    0    -2.2    11.8     5.6    13.2    24.9   100.4
2002 03 26  0341   52359   13260    0    -3.4    12.5     4.8    13.8    20.3   105.1
2002 03 26  0342   52359   13320    0    -4.7    12.5     3.3    13.8    14.0   110.4
2002 03 26  0343   52359   13380    0    -5.5    12.8     3.1    14.2    12.4   113.3
2002 03 26  0344   52359   13440    0    -4.4    12.9     3.0    14.0    12.4   109.0
2002 03 26  0345   52359   13500    0    -3.6    12.8     2.8    13.6    11.9   105.9
2002 03 26  0346   52359   13560    0    -3.2    12.8     3.4    13.6    14.4   104.0
2002 03 26  0347   52359   13620    0    -4.6    12.8     3.4    14.0    14.0   109.7
