:Data_list: 20070721_ace_mag_1m.txt
:Created: 2007 Jul 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 21  0000   54302       0    0     3.6     0.7     4.0     5.4    47.4    10.6
2007 07 21  0001   54302      60    0     3.3     0.8     4.3     5.4    51.9    13.6
2007 07 21  0002   54302     120    0     3.3     1.1     4.4     5.6    51.9    18.5
2007 07 21  0003   54302     180    0     3.4     1.2     4.1     5.4    48.5    19.3
2007 07 21  0004   54302     240    0     3.2     0.9     4.2     5.3    51.8    15.3
2007 07 21  0005   54302     300    0     1.7    -2.4     4.1     5.1    53.9   305.7
2007 07 21  0006   54302     360    0    -0.8    -5.2     3.5     6.3    33.6   260.7
2007 07 21  0007   54302     420    0    -0.8    -5.3     4.0     6.7    36.6   260.8
2007 07 21  0008   54302     480    0    -2.0    -4.8     4.3     6.7    39.6   246.9
2007 07 21  0009   54302     540    0    -3.1    -3.5     4.9     6.8    46.0   228.7
2007 07 21  0010   54302     600    0    -2.9    -3.5     4.9     6.7    47.3   230.6
2007 07 21  0011   54302     660    0    -2.5    -3.4     5.0     6.6    49.7   234.0
2007 07 21  0012   54302     720    0    -1.8    -3.2     5.7     6.8    56.9   240.8
2007 07 21  0013   54302     780    0    -0.8    -3.4     5.6     6.6    58.4   256.6
2007 07 21  0014   54302     840    0    -2.2    -1.4     6.5     7.0    68.4   211.8
2007 07 21  0015   54302     900    0    -2.8    -0.6     6.3     7.0    65.6   191.2
2007 07 21  0016   54302     960    0    -2.5    -2.2     5.9     6.8    61.0   221.1
2007 07 21  0017   54302    1020    0    -2.0    -2.2     5.8     6.5    62.7   227.5
2007 07 21  0018   54302    1080    0    -0.9    -2.3     5.9     6.4    67.4   249.0
2007 07 21  0019   54302    1140    0     0.1    -2.6     5.2     5.8    63.3   271.8
2007 07 21  0020   54302    1200    0     0.5    -1.6     5.6     5.9    73.4   288.9
2007 07 21  0021   54302    1260    0     1.2    -2.9     5.1     5.9    58.5   293.0
2007 07 21  0022   54302    1320    0     1.0    -4.6     3.6     6.0    37.5   281.8
2007 07 21  0023   54302    1380    0     1.0    -4.9     3.2     6.0    32.7   281.4
2007 07 21  0024   54302    1440    0     1.1    -5.2     2.2     5.7    22.8   282.1
2007 07 21  0025   54302    1500    0     0.9    -0.1     4.6     4.7    78.8   350.7
2007 07 21  0026   54302    1560    0     1.7     0.2     5.5     5.7    72.7     6.2
2007 07 21  0027   54302    1620    0    -1.0    -1.5     5.4     5.7    71.3   238.2
2007 07 21  0028   54302    1680    0    -0.2    -2.4     5.1     5.7    64.4   265.6
