:Data_list: 20030129_ace_mag_1m.txt
:Created: 2003 Jan 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 29  0000   52668       0    0    -6.2     0.7     0.4     6.3     3.8   173.8
2003 01 29  0001   52668      60    0    -6.2     0.9     0.7     6.3     6.7   171.9
2003 01 29  0002   52668     120    0    -5.8     0.9     1.2     6.0    11.4   171.4
2003 01 29  0003   52668     180    0    -5.8     1.1     1.4     6.0    13.5   169.1
2003 01 29  0004   52668     240    0    -5.6     1.4     1.3     5.9    12.8   166.2
2003 01 29  0005   52668     300    0    -5.6     1.7     1.2     6.0    12.0   163.1
2003 01 29  0006   52668     360    0    -5.5     1.9     1.3     5.9    13.0   161.3
2003 01 29  0007   52668     420    0    -5.6     1.6     1.1     5.9    10.9   163.6
2003 01 29  0008   52668     480    0    -5.5     1.8     0.8     5.8     8.3   161.8
2003 01 29  0009   52668     540    0    -5.6     1.8     0.7     5.9     6.9   161.8
2003 01 29  0010   52668     600    0    -5.6     1.8     0.7     5.9     6.4   162.3
2003 01 29  0011   52668     660    0    -5.3     1.5     1.2     5.6    12.0   164.6
2003 01 29  0012   52668     720    0    -4.9     0.6     2.9     5.7    30.3   173.2
2003 01 29  0013   52668     780    0    -4.7     0.7     2.8     5.6    30.5   171.4
2003 01 29  0014   52668     840    0    -4.7     0.6     2.5     5.4    28.0   172.5
2003 01 29  0015   52668     900    0    -5.0     0.8     1.8     5.4    19.8   170.7
2003 01 29  0016   52668     960    0    -5.6     2.2    -0.7     6.0    -6.4   158.8
2003 01 29  0017   52668    1020    0    -5.8     1.7    -0.6     6.0    -5.9   163.6
