:Data_list: 20081009_ace_mag_1m.txt
:Created: 2008 Oct 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 09  0000   54748       0    0    -0.4    -1.5     1.6     2.2    47.2   254.3
2008 10 09  0001   54748      60    0    -0.6    -2.0     0.7     2.2    20.0   253.1
2008 10 09  0002   54748     120    0    -0.6    -2.1     0.6     2.2    14.7   253.9
2008 10 09  0003   54748     180    0    -0.9    -1.1     1.4     2.0    45.4   229.9
2008 10 09  0004   54748     240    0    -1.1    -2.0     0.1     2.2     2.2   241.7
2008 10 09  0005   54748     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0006   54748     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0007   54748     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0008   54748     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0009   54748     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0010   54748     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0011   54748     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0012   54748     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 09  0013   54748     780    0    -0.3    -1.5     1.5     2.2    44.7   259.9
2008 10 09  0014   54748     840    0    -0.7    -1.7     1.1     2.2    31.0   247.7
2008 10 09  0015   54748     900    0    -0.9    -1.7     1.1     2.2    28.6   243.1
2008 10 09  0016   54748     960    0    -0.7    -1.8     1.0     2.2    28.3   249.0
2008 10 09  0017   54748    1020    0    -0.9    -1.9     0.7     2.2    17.2   243.9
2008 10 09  0018   54748    1080    0    -1.1    -2.0     0.5     2.3    11.4   240.8
2008 10 09  0019   54748    1140    0    -0.9    -2.0     0.4     2.2    10.3   245.2
2008 10 09  0020   54748    1200    0    -0.4    -1.7     1.0     2.1    29.1   256.7
2008 10 09  0021   54748    1260    0    -0.5    -1.9     0.4     2.0    12.0   256.1
2008 10 09  0022   54748    1320    0    -0.8    -1.9     0.2     2.1     6.8   247.2
2008 10 09  0023   54748    1380    0    -0.8    -1.9     0.3     2.1     8.0   246.7
2008 10 09  0024   54748    1440    0    -0.7    -1.9     0.4     2.1    10.8   251.3
2008 10 09  0025   54748    1500    0    -0.8    -1.9     0.4     2.1    10.1   248.3
2008 10 09  0026   54748    1560    0    -0.6    -1.9     0.4     2.1     9.8   251.7
2008 10 09  0027   54748    1620    0    -0.6    -2.0     0.3     2.1     8.5   253.3
2008 10 09  0028   54748    1680    0    -0.4    -2.0     0.1     2.0     1.7   259.0
2008 10 09  0029   54748    1740    0    -0.7    -2.0    -0.0     2.1    -0.2   251.7
2008 10 09  0030   54748    1800    0    -0.8    -2.2    -0.3     2.3    -8.1   249.7
2008 10 09  0031   54748    1860    0    -0.9    -2.2    -0.3     2.4    -8.1   247.9
2008 10 09  0032   54748    1920    0    -0.9    -2.2    -0.5     2.5   -12.9   247.5
2008 10 09  0033   54748    1980    0    -0.8    -2.2    -0.5     2.3   -12.4   250.5
2008 10 09  0034   54748    2040    0    -0.9    -2.1    -0.6     2.4   -13.6   247.4
2008 10 09  0035   54748    2100    0    -1.0    -2.1    -0.5     2.4   -12.5   245.3
2008 10 09  0036   54748    2160    0    -1.1    -2.1    -0.5     2.4   -11.2   242.7
2008 10 09  0037   54748    2220    0    -1.2    -2.1    -0.6     2.5   -13.0   241.8
2008 10 09  0038   54748    2280    0    -1.3    -2.1    -0.6     2.5   -13.8   237.6
2008 10 09  0039   54748    2340    0    -1.5    -2.0    -0.6     2.6   -14.3   234.0
2008 10 09  0040   54748    2400    0    -1.7    -1.9    -0.7     2.7   -15.7   228.5
2008 10 09  0041   54748    2460    0    -1.8    -2.0    -0.8     2.7   -16.4   228.0
2008 10 09  0042   54748    2520    0    -1.7    -1.9    -0.8     2.6   -16.7   228.8
2008 10 09  0043   54748    2580    0    -1.7    -1.9    -0.8     2.7   -18.0   228.2
2008 10 09  0044   54748    2640    0    -1.9    -1.9    -0.9     2.8   -18.3   225.5
2008 10 09  0045   54748    2700    0    -1.9    -1.9    -0.8     2.8   -16.9   224.7
2008 10 09  0046   54748    2760    0    -1.9    -2.0    -0.9     2.9   -19.0   226.5
2008 10 09  0047   54748    2820    0    -1.7    -1.8    -0.8     2.6   -18.0   226.2
2008 10 09  0048   54748    2880    0    -1.8    -1.6    -0.3     2.4    -8.1   222.2
2008 10 09  0049   54748    2940    0    -1.8    -1.6    -0.5     2.5   -12.4   221.1
2008 10 09  0050   54748    3000    0    -1.9    -1.6    -0.6     2.6   -13.8   220.6
2008 10 09  0051   54748    3060    0    -1.8    -1.6    -0.6     2.5   -15.0   222.2
2008 10 09  0052   54748    3120    0    -1.6    -1.6    -0.9     2.5   -22.6   223.7
2008 10 09  0053   54748    3180    0    -1.5    -1.8    -0.7     2.5   -17.1   230.2
2008 10 09  0054   54748    3240    0    -1.5    -1.9    -0.6     2.5   -15.2   231.5
2008 10 09  0055   54748    3300    0    -1.5    -1.9    -0.7     2.5   -17.0   231.8
2008 10 09  0056   54748    3360    0    -1.6    -1.9    -0.8     2.6   -18.9   229.0
2008 10 09  0057   54748    3420    0    -1.7    -1.9    -0.8     2.7   -17.3   229.5
2008 10 09  0058   54748    3480    0    -1.6    -2.1    -0.6     2.7   -12.7   231.7
2008 10 09  0059   54748    3540    0    -1.3    -2.1    -0.3     2.5    -7.8   237.3
2008 10 09  0100   54748    3600    0    -1.2    -2.1    -0.1     2.5    -3.0   240.3
2008 10 09  0101   54748    3660    0    -1.2    -2.1    -0.0     2.5    -0.2   240.6
2008 10 09  0102   54748    3720    0    -1.3    -2.2     0.1     2.6     1.3   239.8
2008 10 09  0103   54748    3780    0    -1.4    -2.1     0.3     2.6     6.4   236.8
2008 10 09  0104   54748    3840    0    -1.7    -2.1    -0.4     2.7    -9.1   230.5
2008 10 09  0105   54748    3900    0    -1.8    -2.0    -0.8     2.8   -16.4   227.4
2008 10 09  0106   54748    3960    0    -1.9    -2.0    -1.1     3.0   -21.9   226.3
2008 10 09  0107   54748    4020    0    -1.9    -2.0    -1.0     3.0   -19.9   227.1
2008 10 09  0108   54748    4080    0    -2.0    -2.0    -1.0     3.0   -20.1   225.1
2008 10 09  0109   54748    4140    0    -1.9    -2.0    -0.7     2.9   -13.7   226.2
2008 10 09  0110   54748    4200    0    -1.4    -2.4     0.2     2.8     4.5   238.8
2008 10 09  0111   54748    4260    0    -1.4    -2.4     0.3     2.8     6.6   240.6
2008 10 09  0112   54748    4320    0    -1.0    -2.5     0.5     2.7    10.2   246.9
2008 10 09  0113   54748    4380    0    -1.5    -2.4     0.4     2.8     9.0   237.0
2008 10 09  0114   54748    4440    0    -1.6    -2.4     0.5     2.9     9.1   235.6
2008 10 09  0115   54748    4500    0    -1.8    -2.4     0.5     3.0     8.8   233.8
2008 10 09  0116   54748    4560    0    -1.9    -2.2     0.7     3.0    14.1   227.9
2008 10 09  0117   54748    4620    0    -2.0    -2.0     0.9     2.9    18.3   225.3
2008 10 09  0118   54748    4680    0    -2.1    -1.7     1.2     3.0    24.8   219.2
2008 10 09  0119   54748    4740    0    -2.3    -1.2     1.6     3.0    31.4   207.7
2008 10 09  0120   54748    4800    0    -2.1    -1.0     1.7     2.9    36.0   205.7
2008 10 09  0121   54748    4860    0    -2.2    -0.8     1.8     3.0    37.5   199.8
2008 10 09  0122   54748    4920    0    -2.3    -0.6     1.8     3.0    36.6   195.0
2008 10 09  0123   54748    4980    0    -2.3    -0.7     2.0     3.1    39.3   198.1
