:Data_list: 20050805_ace_mag_1m.txt
:Created: 2005 Aug 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 05  0000   53587       0    0    -5.5     3.0     1.4     6.5    12.7   151.2
2005 08 05  0001   53587      60    0    -4.5     2.0     3.6     6.1    36.0   156.3
2005 08 05  0002   53587     120    0    -4.3     1.7     4.1     6.2    41.2   158.1
2005 08 05  0003   53587     180    0    -3.3     1.5     4.5     5.8    51.2   155.9
2005 08 05  0004   53587     240    0    -0.5     0.2     6.7     6.7    85.2   162.1
2005 08 05  0005   53587     300    0    -0.3     0.1     6.3     6.3    86.8   164.8
2005 08 05  0006   53587     360    0    -1.0     0.5     6.4     6.5    80.1   154.8
2005 08 05  0007   53587     420    0    -1.9     0.8     6.1     6.5    71.8   156.6
2005 08 05  0008   53587     480    0    -2.2     1.9     5.5     6.2    61.8   138.8
2005 08 05  0009   53587     540    0    -3.6     2.5     4.0     5.9    42.9   145.6
2005 08 05  0010   53587     600    0    -5.2     4.3    -0.3     6.8    -2.1   140.2
2005 08 05  0011   53587     660    0    -5.7     3.9    -0.3     6.9    -2.8   145.5
2005 08 05  0012   53587     720    0    -5.6     3.7    -0.2     6.7    -2.1   146.3
2005 08 05  0013   53587     780    0    -5.5     4.0     0.5     6.8     4.1   144.3
2005 08 05  0014   53587     840    0    -5.6     3.9     0.2     6.8     2.0   144.8
2005 08 05  0015   53587     900    0    -5.8     3.7     0.4     6.9     3.6   147.6
2005 08 05  0016   53587     960    0    -6.2     3.0     0.8     6.9     7.0   154.2
2005 08 05  0017   53587    1020    0    -6.3     2.5     1.0     6.8     8.1   158.2
2005 08 05  0018   53587    1080    0    -6.3     2.5     1.0     6.8     8.8   158.7
2005 08 05  0019   53587    1140    0    -6.0     2.9     0.6     6.7     5.5   154.2
2005 08 05  0020   53587    1200    0    -5.4     4.0    -0.9     6.8    -8.0   143.2
2005 08 05  0021   53587    1260    0    -5.6     3.6    -0.9     6.7    -7.6   147.5
2005 08 05  0022   53587    1320    0    -5.7     3.8    -0.1     6.8    -0.7   146.5
2005 08 05  0023   53587    1380    0    -6.1     2.6     0.8     6.7     7.2   157.1
2005 08 05  0024   53587    1440    0    -6.0     2.6     1.1     6.6     9.5   156.1
2005 08 05  0025   53587    1500    0    -5.6     3.9     0.7     6.8     5.9   145.3
2005 08 05  0026   53587    1560    0    -5.5     3.7     1.2     6.8     9.9   146.0
2005 08 05  0027   53587    1620    0    -5.5     3.1     1.5     6.5    13.5   150.4
2005 08 05  0028   53587    1680    0    -5.5     3.2     1.6     6.5    13.9   149.6
2005 08 05  0029   53587    1740    0    -5.2     2.9     2.3     6.3    21.2   150.8
2005 08 05  0030   53587    1800    0    -4.9     0.7     3.9     6.4    38.4   171.8
2005 08 05  0031   53587    1860    0    -3.9     1.1     5.0     6.4    50.8   164.1
2005 08 05  0032   53587    1920    0    -4.5     1.9     4.2     6.4    40.5   156.8
2005 08 05  0033   53587    1980    0    -4.8     2.2     3.8     6.5    35.2   155.0
2005 08 05  0034   53587    2040    0    -4.9     2.3     3.7     6.5    34.5   154.5
2005 08 05  0035   53587    2100    0    -4.8     1.4     4.2     6.5    40.2   164.0
2005 08 05  0036   53587    2160    0    -5.0     1.9     3.8     6.5    35.4   159.4
2005 08 05  0037   53587    2220    0    -5.2     2.3     3.2     6.5    29.6   156.3
2005 08 05  0038   53587    2280    0    -5.7     1.6     3.3     6.7    29.2   164.2
2005 08 05  0039   53587    2340    0    -5.4     1.9     3.3     6.6    29.7   160.9
2005 08 05  0040   53587    2400    0    -5.3     2.7     2.9     6.6    26.0   153.3
2005 08 05  0041   53587    2460    0    -5.4     2.8     2.7     6.7    23.6   152.9
2005 08 05  0042   53587    2520    0    -5.5     3.1     2.0     6.6    17.9   150.8
2005 08 05  0043   53587    2580    0    -5.8     3.1     2.5     7.1    20.8   151.9
2005 08 05  0044   53587    2640    0    -4.7     2.0     3.4     6.1    33.7   156.8
2005 08 05  0045   53587    2700    0    -6.1     1.7     2.1     6.7    18.7   164.3
2005 08 05  0046   53587    2760    0    -6.1     1.5     2.4     6.8    21.1   166.7
2005 08 05  0047   53587    2820    0    -6.1     1.5     2.4     6.7    20.7   165.8
2005 08 05  0048   53587    2880    0    -5.9     1.7     2.4     6.6    21.5   163.6
2005 08 05  0049   53587    2940    0    -4.2     3.8     3.6     6.7    32.3   137.4
2005 08 05  0050   53587    3000    0    -3.0     4.6     3.9     6.8    35.1   122.7
2005 08 05  0051   53587    3060    0    -3.2     4.3     4.1     6.7    37.4   126.2
2005 08 05  0052   53587    3120    0    -3.0     4.2     4.2     6.7    39.3   125.4
2005 08 05  0053   53587    3180    0    -3.0     4.2     4.3     6.7    39.9   125.3
2005 08 05  0054   53587    3240    0    -3.3     4.2     4.1     6.8    37.9   127.7
2005 08 05  0055   53587    3300    0    -2.9     4.5     4.2     6.8    38.4   122.2
2005 08 05  0056   53587    3360    0    -2.7     4.2     4.6     6.7    42.7   122.6
2005 08 05  0057   53587    3420    0    -3.3     3.9     4.1     6.6    38.3   130.1
2005 08 05  0058   53587    3480    0    -4.1     3.8     3.8     6.8    34.3   136.9
2005 08 05  0059   53587    3540    0    -4.0     4.2     3.5     6.8    31.1   133.8
2005 08 05  0100   53587    3600    0    -3.6     4.7     3.3     6.7    28.9   127.6
2005 08 05  0101   53587    3660    0    -4.3     4.7     2.4     6.8    20.7   132.8
2005 08 05  0102   53587    3720    0    -5.1     4.6     1.4     7.0    11.3   137.8
2005 08 05  0103   53587    3780    0    -4.7     4.8     1.8     7.0    15.3   134.2
