:Data_list: 20020407_ace_mag_1m.txt
:Created: 2002 Apr 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 07  0000   52371       0    0    -7.5     3.4    -3.2     8.8   -21.4   155.4
2002 04 07  0001   52371      60    0    -7.4     4.8    -1.9     9.0   -12.3   147.1
2002 04 07  0002   52371     120    0    -8.0     4.0    -2.5     9.3   -15.5   153.1
2002 04 07  0003   52371     180    0    -8.1     3.9    -2.0     9.2   -12.7   154.1
2002 04 07  0004   52371     240    0    -7.9     4.6    -1.2     9.2    -7.4   149.9
2002 04 07  0005   52371     300    0    -7.7     4.7     0.1     9.1     0.8   148.5
2002 04 07  0006   52371     360    0    -6.7     5.6     0.8     8.8     5.1   140.0
2002 04 07  0007   52371     420    0    -6.6     5.6     2.6     9.0    16.9   139.5
2002 04 07  0008   52371     480    0    -6.0     5.6     3.4     8.9    22.4   137.0
2002 04 07  0009   52371     540    0    -5.9     5.7     3.3     8.8    21.8   135.7
2002 04 07  0010   52371     600    0    -5.8     5.7     3.4     8.8    22.6   135.7
2002 04 07  0011   52371     660    0    -5.7     5.7     3.4     8.8    23.1   135.4
2002 04 07  0012   52371     720    0    -5.9     5.8     3.4     9.0    22.6   135.3
2002 04 07  0013   52371     780    0    -6.0     5.9     3.5     9.1    22.8   135.6
2002 04 07  0014   52371     840    0    -5.9     5.9     3.4     9.1    22.3   135.0
2002 04 07  0015   52371     900    0    -6.0     5.9     3.0     9.0    19.6   135.6
2002 04 07  0016   52371     960    0    -5.9     5.9     3.0     8.9    20.0   135.1
2002 04 07  0017   52371    1020    0    -6.0     5.9     2.9     8.8    19.1   135.5
2002 04 07  0018   52371    1080    0    -6.0     5.7     2.8     8.7    18.8   136.6
2002 04 07  0019   52371    1140    0    -5.7     5.8     1.9     8.3    12.8   134.8
2002 04 07  0020   52371    1200    0    -5.7     5.7     1.9     8.3    13.1   135.2
2002 04 07  0021   52371    1260    0    -5.3     5.4     2.6     8.0    19.0   134.8
2002 04 07  0022   52371    1320    0    -5.5     5.3     2.5     8.0    17.9   135.8
2002 04 07  0023   52371    1380    0    -5.5     5.4     2.4     8.1    17.2   135.2
2002 04 07  0024   52371    1440    0    -5.8     5.4     2.2     8.2    15.9   136.8
2002 04 07  0025   52371    1500    0    -6.1     5.6     0.6     8.3     4.1   137.7
2002 04 07  0026   52371    1560    0    -6.3     5.7    -0.5     8.5    -3.2   137.6
2002 04 07  0027   52371    1620    0    -6.3     5.9    -0.2     8.6    -1.0   137.2
2002 04 07  0028   52371    1680    0    -6.4     5.9    -0.5     8.7    -3.2   137.3
2002 04 07  0029   52371    1740    0    -6.7     5.8    -0.2     8.9    -1.6   138.8
2002 04 07  0030   52371    1800    0    -6.8     5.7    -0.1     8.9    -0.5   139.8
2002 04 07  0031   52371    1860    0    -7.1     5.6     0.1     9.0     0.7   141.7
2002 04 07  0032   52371    1920    0    -7.4     5.2     0.6     9.1     3.8   145.0
2002 04 07  0033   52371    1980    0    -6.8     5.9     0.0     9.0     0.1   138.8
2002 04 07  0034   52371    2040    0    -6.7     6.0     0.4     9.0     2.3   138.5
2002 04 07  0035   52371    2100    0    -7.1     5.6     0.8     9.1     5.0   141.4
2002 04 07  0036   52371    2160    0    -7.0     5.5     1.0     9.0     6.2   141.5
2002 04 07  0037   52371    2220    0    -6.7     6.0    -0.5     9.0    -3.2   138.2
2002 04 07  0038   52371    2280    0    -6.4     6.2    -1.2     8.9    -7.5   136.0
2002 04 07  0039   52371    2340    0    -6.0     6.1    -2.0     8.8   -13.2   134.4
2002 04 07  0040   52371    2400    0    -7.3     5.4    -0.2     9.1    -1.1   143.4
2002 04 07  0041   52371    2460    0    -7.7     5.1     0.0     9.2     0.0   146.5
2002 04 07  0042   52371    2520    0    -8.0     4.9     0.5     9.4     3.1   148.7
2002 04 07  0043   52371    2580    0    -8.0     4.9     1.2     9.4     7.5   148.4
2002 04 07  0044   52371    2640    0    -8.0     5.0     1.4     9.5     8.7   148.1
2002 04 07  0045   52371    2700    0    -7.6     5.3     0.9     9.4     5.4   145.1
2002 04 07  0046   52371    2760    0    -7.3     5.7    -0.6     9.3    -3.8   141.9
2002 04 07  0047   52371    2820    0    -7.1     5.6    -1.0     9.1    -6.4   141.8
2002 04 07  0048   52371    2880    0    -7.0     5.7    -1.1     9.1    -6.7   140.9
2002 04 07  0049   52371    2940    0    -7.1     5.7    -1.3     9.2    -8.1   141.1
2002 04 07  0050   52371    3000    0    -7.1     5.7    -1.3     9.2    -8.3   141.5
2002 04 07  0051   52371    3060    0    -6.8     5.6    -2.5     9.2   -15.7   140.3
2002 04 07  0052   52371    3120    0    -6.7     6.0    -1.1     9.1    -6.9   138.0
