:Data_list: 20030415_ace_mag_1m.txt
:Created: 2003 Apr 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 15  0000   52744       0    0    -0.7     6.5    -1.4     6.7   -12.0    96.0
2003 04 15  0001   52744      60    0    -0.1     5.5    -2.1     5.9   -20.6    91.0
2003 04 15  0002   52744     120    0    -4.1     3.9    -4.5     7.3   -38.7   136.7
2003 04 15  0003   52744     180    0    -3.8     3.7    -5.1     7.4   -44.2   136.0
2003 04 15  0004   52744     240    0    -3.1     4.4    -4.9     7.3   -42.0   125.4
2003 04 15  0005   52744     300    0    -4.0     3.7    -5.2     7.5   -43.5   137.2
2003 04 15  0006   52744     360    0    -3.4     5.1    -4.0     7.3   -33.0   123.9
2003 04 15  0007   52744     420    0    -3.2     4.9    -3.7     7.0   -32.4   122.9
2003 04 15  0008   52744     480    0    -5.4     2.2    -5.1     7.8   -41.2   157.7
2003 04 15  0009   52744     540    0    -4.6     1.5    -5.5     7.4   -48.7   162.2
2003 04 15  0010   52744     600    0    -3.4     0.4    -6.7     7.5   -62.9   173.2
2003 04 15  0011   52744     660    0    -2.8     0.2    -6.9     7.4   -67.5   176.9
2003 04 15  0012   52744     720    0    -3.3    -0.1    -6.8     7.6   -64.4   181.8
2003 04 15  0013   52744     780    0    -3.2     0.2    -6.9     7.6   -65.2   176.1
2003 04 15  0014   52744     840    0    -4.6     1.5    -5.4     7.3   -47.9   161.9
2003 04 15  0015   52744     900    0    -6.2     4.3    -1.7     7.8   -12.8   145.2
2003 04 15  0016   52744     960    0    -5.7     3.6    -3.4     7.6   -26.9   147.6
2003 04 15  0017   52744    1020    0    -4.9     2.8    -5.3     7.7   -42.8   150.5
2003 04 15  0018   52744    1080    0    -4.2     2.1    -6.0     7.6   -52.3   153.6
2003 04 15  0019   52744    1140    0    -4.6     1.9    -5.8     7.6   -49.5   158.1
2003 04 15  0020   52744    1200    0    -4.5     1.9    -5.9     7.6   -50.2   157.5
2003 04 15  0021   52744    1260    0    -3.9     2.6    -5.3     7.1   -48.5   146.5
2003 04 15  0022   52744    1320    0    -4.6     3.9    -3.6     7.0   -30.6   139.7
2003 04 15  0023   52744    1380    0    -4.4     4.6    -3.3     7.2   -27.3   133.2
2003 04 15  0024   52744    1440    0    -4.2     5.3    -2.7     7.3   -21.9   128.7
2003 04 15  0025   52744    1500    0    -1.3     5.5    -2.0     6.0   -19.8   102.8
2003 04 15  0026   52744    1560    0     0.2     5.8    -0.7     5.9    -6.6    87.8
2003 04 15  0027   52744    1620    0    -2.9     6.5    -0.8     7.1    -6.8   114.4
2003 04 15  0028   52744    1680    0    -3.4     6.4    -1.2     7.3    -9.3   117.8
2003 04 15  0029   52744    1740    0    -2.6     6.2    -0.9     6.8    -7.3   112.8
2003 04 15  0030   52744    1800    0    -3.0     5.9    -1.2     6.7   -10.6   117.2
2003 04 15  0031   52744    1860    0    -6.8     3.1    -1.9     7.8   -14.6   155.3
2003 04 15  0032   52744    1920    0    -7.3     3.0    -1.2     8.0    -8.9   157.3
2003 04 15  0033   52744    1980    0    -7.7     2.4    -1.2     8.1    -8.8   162.8
2003 04 15  0034   52744    2040    0    -7.4     2.6    -1.9     8.1   -14.0   160.3
2003 04 15  0035   52744    2100    0    -6.7     4.4    -1.0     8.1    -7.4   146.7
2003 04 15  0036   52744    2160    0    -6.7     4.5    -1.1     8.1    -7.5   146.2
2003 04 15  0037   52744    2220    0    -6.8     4.4    -1.6     8.2   -11.5   147.2
2003 04 15  0038   52744    2280    0    -6.3     4.9    -0.7     8.0    -5.0   141.8
2003 04 15  0039   52744    2340    0    -6.7     3.8    -2.2     8.0   -16.3   150.5
2003 04 15  0040   52744    2400    0    -6.2     2.8    -4.2     8.0   -31.6   156.0
2003 04 15  0041   52744    2460    0    -6.0     3.1    -4.1     7.9   -31.2   152.2
2003 04 15  0042   52744    2520    0    -3.9     1.1    -6.0     7.2   -56.2   164.8
2003 04 15  0043   52744    2580    0    -5.3     4.8    -1.5     7.3   -11.8   137.9
2003 04 15  0044   52744    2640    0    -4.7     5.3    -1.1     7.2    -9.2   131.4
2003 04 15  0045   52744    2700    0    -5.3     4.6    -2.0     7.3   -16.0   139.1
2003 04 15  0046   52744    2760    0    -5.7     4.3    -1.9     7.3   -15.1   142.9
2003 04 15  0047   52744    2820    0    -6.3     1.6    -3.5     7.4   -28.0   165.8
2003 04 15  0048   52744    2880    0    -6.3    -0.9    -4.3     7.6   -33.8   188.1
2003 04 15  0049   52744    2940    0    -5.8    -3.2    -4.2     7.9   -32.4   208.7
2003 04 15  0050   52744    3000    0    -5.3    -3.9    -4.2     7.8   -32.0   216.4
2003 04 15  0051   52744    3060    0    -3.6     0.3    -1.7     4.0   -24.8   174.8
2003 04 15  0052   52744    3120    0    -3.3     0.3    -5.7     6.7   -59.8   174.2
2003 04 15  0053   52744    3180    0    -1.4    -5.6    -4.0     7.0   -35.1   255.8
2003 04 15  0054   52744    3240    0    -1.2    -6.4    -3.1     7.3   -25.6   259.4
2003 04 15  0055   52744    3300    0    -1.7    -6.5    -2.6     7.2   -21.1   255.6
2003 04 15  0056   52744    3360    0    -2.3    -5.7    -2.9     6.8   -25.5   248.1
2003 04 15  0057   52744    3420    0    -3.0    -5.0    -3.3     6.7   -29.9   239.2
2003 04 15  0058   52744    3480    0    -5.8     2.2    -4.8     7.9   -37.6   159.0
2003 04 15  0059   52744    3540    0    -5.5     4.7    -3.5     8.0   -25.9   139.2
2003 04 15  0100   52744    3600    0    -4.5     5.6    -2.9     7.7   -22.1   128.6
2003 04 15  0101   52744    3660    0    -4.1     6.3    -0.2     7.6    -1.3   123.2
2003 04 15  0102   52744    3720    0    -4.4     6.4    -0.8     7.8    -5.6   124.5
2003 04 15  0103   52744    3780    0    -2.9     6.9     0.5     7.5     3.8   113.1
2003 04 15  0104   52744    3840    0    -3.6     6.7    -0.1     7.6    -0.9   118.0
2003 04 15  0105   52744    3900    0    -3.9     6.5    -0.6     7.6    -4.9   120.8
2003 04 15  0106   52744    3960    0    -3.3     6.7    -0.3     7.5    -2.4   115.8
