:Data_list: 20031112_ace_mag_1m.txt
:Created: 2003 Nov 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 12  0000   52955       0    0    -6.4     0.9    -1.3     6.6   -11.4   171.8
2003 11 12  0001   52955      60    0    -6.3     0.3    -1.4     6.5   -12.9   177.1
2003 11 12  0002   52955     120    0    -4.5     2.6    -2.3     5.7   -24.2   150.3
2003 11 12  0003   52955     180    0    -5.4     0.5    -3.4     6.4   -32.0   174.8
2003 11 12  0004   52955     240    0    -2.7     4.2    -3.0     5.8   -30.9   123.0
2003 11 12  0005   52955     300    0    -0.8     5.4    -3.1     6.3   -29.1    98.3
2003 11 12  0006   52955     360    0    -3.9     2.0    -5.3     6.8   -50.2   152.9
2003 11 12  0007   52955     420    0    -4.2     1.0    -5.4     6.9   -51.5   166.5
2003 11 12  0008   52955     480    0    -4.4    -0.4    -5.2     6.8   -49.7   185.8
2003 11 12  0009   52955     540    0    -4.4    -0.9    -5.1     6.8   -48.1   191.1
2003 11 12  0010   52955     600    0    -3.9     3.1    -3.4     6.0   -34.5   142.2
2003 11 12  0011   52955     660    0    -5.0     3.0    -2.6     6.4   -24.3   148.7
2003 11 12  0012   52955     720    0    -4.3     3.7    -2.9     6.4   -27.0   139.2
2003 11 12  0013   52955     780    0    -4.8     3.7    -3.1     6.8   -26.9   142.3
2003 11 12  0014   52955     840    0    -4.4     4.5    -2.5     6.7   -22.1   134.4
2003 11 12  0015   52955     900    0    -4.8     4.1    -2.6     6.8   -22.3   139.6
2003 11 12  0016   52955     960    0    -4.9     3.8    -2.8     6.8   -24.0   142.3
2003 11 12  0017   52955    1020    0    -4.9     3.8    -2.6     6.8   -23.0   141.8
2003 11 12  0018   52955    1080    0    -5.2     3.6    -2.4     6.7   -20.7   145.5
2003 11 12  0019   52955    1140    0    -4.5     4.5    -1.8     6.6   -15.8   135.4
2003 11 12  0020   52955    1200    0    -4.7     4.2    -2.4     6.7   -21.2   137.8
2003 11 12  0021   52955    1260    0    -5.1     3.6    -2.5     6.7   -22.1   144.3
2003 11 12  0022   52955    1320    0    -4.0     5.6    -0.2     6.9    -1.5   125.5
2003 11 12  0023   52955    1380    0    -5.1     3.8    -2.0     6.6   -17.8   143.1
2003 11 12  0024   52955    1440    0    -4.8    -1.8    -3.9     6.5   -37.0   200.5
2003 11 12  0025   52955    1500    0    -4.3    -2.5    -4.2     6.6   -40.0   210.0
2003 11 12  0026   52955    1560    0    -4.8    -2.9    -3.7     6.7   -33.8   211.3
2003 11 12  0027   52955    1620    0    -3.5    -4.8    -3.2     6.8   -28.5   233.9
2003 11 12  0028   52955    1680    0    -2.8    -5.9    -2.7     7.0   -22.5   244.6
2003 11 12  0029   52955    1740    0    -3.3    -4.4    -4.4     7.0   -38.6   233.3
2003 11 12  0030   52955    1800    0    -4.4    -2.5    -4.6     6.8   -42.5   209.4
2003 11 12  0031   52955    1860    0    -5.1    -2.8    -3.9     7.0   -33.8   208.8
2003 11 12  0032   52955    1920    0    -4.3    -3.4    -4.3     7.0   -38.2   218.5
2003 11 12  0033   52955    1980    0    -3.2    -2.9    -5.8     7.2   -53.7   222.0
2003 11 12  0034   52955    2040    0    -3.8    -2.6    -5.1     6.9   -47.9   214.7
2003 11 12  0035   52955    2100    0    -4.1    -4.6    -3.5     7.1   -29.6   227.9
2003 11 12  0036   52955    2160    0    -3.7    -5.4    -2.6     7.1   -21.9   235.4
2003 11 12  0037   52955    2220    0    -3.9    -5.4    -2.1     6.9   -17.4   234.1
2003 11 12  0038   52955    2280    0    -3.6    -4.5    -3.8     6.9   -33.5   231.7
2003 11 12  0039   52955    2340    0    -4.9    -4.6    -0.9     6.8    -8.1   223.5
2003 11 12  0040   52955    2400    0    -4.4    -4.7    -0.0     6.5    -0.2   227.0
2003 11 12  0041   52955    2460    0    -4.5    -4.6    -3.4     7.3   -27.7   225.3
2003 11 12  0042   52955    2520    0    -4.9    -5.4    -0.9     7.4    -7.2   227.6
2003 11 12  0043   52955    2580    0    -5.3    -4.9    -0.4     7.2    -3.0   222.7
2003 11 12  0044   52955    2640    0    -5.5    -4.3    -0.8     7.0    -6.3   217.7
2003 11 12  0045   52955    2700    0    -6.0     0.6    -3.7     7.1   -31.8   174.3
2003 11 12  0046   52955    2760    0    -6.1     0.9    -3.5     7.1   -29.4   171.8
2003 11 12  0047   52955    2820    0    -5.8     1.3    -3.8     7.0   -32.6   167.1
2003 11 12  0048   52955    2880    0    -5.7     2.0    -3.7     7.1   -31.1   160.6
2003 11 12  0049   52955    2940    0    -5.7     1.1    -4.2     7.1   -36.1   168.6
2003 11 12  0050   52955    3000    0    -4.3     1.5    -5.4     7.1   -50.0   160.8
2003 11 12  0051   52955    3060    0    -3.9     1.2    -5.7     7.1   -54.5   163.3
2003 11 12  0052   52955    3120    0    -3.7    -1.5    -5.4     6.8   -53.5   201.9
2003 11 12  0053   52955    3180    0    -4.8    -1.7    -4.8     7.0   -43.5   199.8
2003 11 12  0054   52955    3240    0    -2.9     1.4    -5.9     6.8   -61.2   154.1
2003 11 12  0055   52955    3300    0    -2.7     0.1    -6.3     6.9   -66.6   177.1
2003 11 12  0056   52955    3360    0    -4.8     0.5    -4.9     6.9   -45.0   173.7
2003 11 12  0057   52955    3420    0    -2.5    -1.6    -6.2     6.9   -64.5   213.5
2003 11 12  0058   52955    3480    0    -1.8    -3.5    -5.7     6.9   -55.6   242.2
2003 11 12  0059   52955    3540    0    -3.0    -2.5    -4.7     6.1   -50.4   219.9
2003 11 12  0100   52955    3600    0    -6.0     1.1    -2.7     6.7   -23.8   169.2
2003 11 12  0101   52955    3660    0    -6.1     1.8    -1.9     6.6   -16.9   163.5
2003 11 12  0102   52955    3720    0    -5.9     3.3    -1.1     6.8    -9.5   150.3
2003 11 12  0103   52955    3780    0    -6.5     1.3    -0.8     6.7    -6.5   169.1
2003 11 12  0104   52955    3840    0    -6.4    -0.1    -1.7     6.6   -14.7   180.5
2003 11 12  0105   52955    3900    0    -5.0     2.2    -1.4     5.6   -14.3   156.5
2003 11 12  0106   52955    3960    0    -4.8     4.8     0.9     6.8     7.8   134.8
2003 11 12  0107   52955    4020    0    -5.2     4.3     0.6     6.8     5.5   140.2
2003 11 12  0108   52955    4080    0    -5.9     3.0     0.9     6.7     7.6   152.8
2003 11 12  0109   52955    4140    0    -6.4     1.9    -0.5     6.7    -4.4   163.4
2003 11 12  0110   52955    4200    0    -4.6     4.6     1.4     6.7    12.1   135.1
2003 11 12  0111   52955    4260    0    -5.4     4.1    -0.2     6.8    -1.6   142.4
2003 11 12  0112   52955    4320    0    -4.9     4.4     0.3     6.6     2.6   137.9
2003 11 12  0113   52955    4380    0    -4.7     4.6     1.3     6.7    11.0   135.3
2003 11 12  0114   52955    4440    0    -5.9     3.0    -0.7     6.7    -6.3   152.7
2003 11 12  0115   52955    4500    0    -5.6     2.8    -0.7     6.3    -6.8   153.2
2003 11 12  0116   52955    4560    0    -5.7     3.5    -1.2     6.8   -10.2   148.9
2003 11 12  0117   52955    4620    0    -5.5     2.1    -3.6     6.8   -31.3   158.7
2003 11 12  0118   52955    4680    0    -5.9     2.6    -0.6     6.4    -5.7   156.5
2003 11 12  0119   52955    4740    0    -6.6     1.7    -0.2     6.8    -1.4   165.6
2003 11 12  0120   52955    4800    0    -6.8    -0.1     0.8     6.8     6.6   181.2
2003 11 12  0121   52955    4860    0    -6.8    -1.4    -0.5     6.9    -4.2   191.8
2003 11 12  0122   52955    4920    0    -6.6    -1.9    -0.9     6.9    -7.6   195.9
2003 11 12  0123   52955    4980    0    -6.4     0.1    -2.5     6.9   -21.6   179.5
2003 11 12  0124   52955    5040    0    -5.3     0.3    -4.3     6.8   -38.5   177.2
2003 11 12  0125   52955    5100    0    -5.9    -0.0    -3.6     6.9   -30.9   180.4
2003 11 12  0126   52955    5160    0    -6.4    -1.4    -2.2     6.9   -18.5   192.2
2003 11 12  0127   52955    5220    0    -5.6     0.4    -4.1     7.0   -36.0   176.2
2003 11 12  0128   52955    5280    0    -5.8    -0.4    -3.7     6.9   -32.2   183.5
2003 11 12  0129   52955    5340    0    -6.2    -2.3    -2.5     7.1   -20.6   200.2
2003 11 12  0130   52955    5400    0    -6.8    -0.6    -1.6     7.0   -13.2   184.9
2003 11 12  0131   52955    5460    0    -6.6    -1.1    -1.7     6.9   -14.6   189.3
2003 11 12  0132   52955    5520    0    -6.7    -0.5    -0.4     6.7    -3.7   184.1
2003 11 12  0133   52955    5580    0    -6.6    -1.8    -0.7     6.9    -5.7   194.8
2003 11 12  0134   52955    5640    0    -6.6    -2.1     0.7     7.0     5.9   197.9
2003 11 12  0135   52955    5700    0    -6.5    -1.9     1.5     6.9    12.8   196.6
2003 11 12  0136   52955    5760    0    -6.5    -1.7     1.3     6.9    10.6   194.8
2003 11 12  0137   52955    5820    0    -5.2     2.2     0.5     5.7     5.4   157.2
2003 11 12  0138   52955    5880    0     0.3     6.8    -1.4     7.0   -11.6    87.7
2003 11 12  0139   52955    5940    0     0.1     6.9    -1.4     7.0   -11.5    89.1
2003 11 12  0140   52955    6000    0    -0.1     7.1    -0.7     7.1    -5.8    90.9
2003 11 12  0141   52955    6060    0     0.6     6.9     1.4     7.0    11.7    85.0
2003 11 12  0142   52955    6120    0    -0.7     7.1     0.4     7.1     3.5    95.4
2003 11 12  0143   52955    6180    0    -1.1     6.9    -0.3     7.0    -2.8    98.6
2003 11 12  0144   52955    6240    0    -0.6     7.0    -0.2     7.1    -1.8    95.2
2003 11 12  0145   52955    6300    0    -0.8     7.1    -0.2     7.2    -1.3    96.3
2003 11 12  0146   52955    6360    0    -0.9     6.9     0.3     7.0     2.2    97.7
2003 11 12  0147   52955    6420    0    -0.9     6.9     0.2     7.0     1.3    97.5
2003 11 12  0148   52955    6480    0    -0.6     6.9    -0.7     7.0    -5.8    94.8
2003 11 12  0149   52955    6540    0    -1.1     6.6     0.3     6.7     2.3    99.3
2003 11 12  0150   52955    6600    0    -0.3     6.5     0.7     6.6     5.8    92.3
2003 11 12  0151   52955    6660    0     0.2     6.7     0.2     6.7     1.4    88.6
2003 11 12  0152   52955    6720    0     1.3     6.4     1.0     6.6     8.9    78.7
2003 11 12  0153   52955    6780    0     1.0     6.2     0.7     6.4     6.5    80.6
2003 11 12  0154   52955    6840    0    -2.7     5.5     0.0     6.1     0.0   115.5
2003 11 12  0155   52955    6900    0    -6.3     1.5    -1.8     6.7   -15.8   166.2
2003 11 12  0156   52955    6960    0    -6.1     0.4    -3.3     7.0   -28.4   176.5
2003 11 12  0157   52955    7020    0    -6.1     0.3    -3.8     7.2   -31.6   176.8
2003 11 12  0158   52955    7080    0    -5.7     0.9    -4.2     7.1   -36.2   171.0
2003 11 12  0159   52955    7140    0    -6.0    -0.6    -3.6     7.0   -31.0   185.3
2003 11 12  0200   52955    7200    0    -6.6     0.7    -2.1     6.9   -17.3   174.0
2003 11 12  0201   52955    7260    0    -6.2     1.4    -1.4     6.6   -12.1   167.0
2003 11 12  0202   52955    7320    0    -6.6     2.4    -0.1     7.0    -0.7   160.0
2003 11 12  0203   52955    7380    0    -6.3     2.4    -1.3     6.9   -11.1   158.9
2003 11 12  0204   52955    7440    0    -6.0     3.4    -1.3     7.0   -10.5   150.1
2003 11 12  0205   52955    7500    0    -5.9     3.7    -1.0     7.0    -8.0   147.8
2003 11 12  0206   52955    7560    0    -5.0     4.5    -2.0     7.0   -16.7   138.4
2003 11 12  0207   52955    7620    0    -4.9     4.6    -2.2     7.1   -18.0   136.4
2003 11 12  0208   52955    7680    0    -4.0     5.4    -2.2     7.1   -18.3   126.1
2003 11 12  0209   52955    7740    0    -4.1     5.8    -1.4     7.2   -10.8   124.9
2003 11 12  0210   52955    7800    0    -4.4     5.6    -0.6     7.1    -4.8   128.1
