:Data_list: 20050104_ace_mag_1m.txt
:Created: 2005 Jan 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 04  0000   53374       0    0    -0.7     3.5    -4.6     5.8   -52.2   101.2
2005 01 04  0001   53374      60    0    -1.6     3.7    -3.0     5.1   -36.7   113.2
2005 01 04  0002   53374     120    0    -4.7     4.0    -0.0     6.2    -0.1   139.3
2005 01 04  0003   53374     180    0    -4.5     3.6     1.0     5.8    10.3   141.3
2005 01 04  0004   53374     240    0    -4.8     3.1     1.6     5.9    15.6   147.6
2005 01 04  0005   53374     300    0    -4.7     3.7     0.6     6.0     5.7   142.3
2005 01 04  0006   53374     360    0    -4.7     3.3    -0.4     5.7    -4.2   145.0
2005 01 04  0007   53374     420    0    -3.7     2.3    -2.8     5.2   -32.7   148.6
2005 01 04  0008   53374     480    0    -2.5     2.1    -4.2     5.3   -52.1   140.7
2005 01 04  0009   53374     540    0    -3.6     4.4    -0.2     5.6    -1.7   129.3
2005 01 04  0010   53374     600    0    -3.4     4.3     1.4     5.6    14.3   128.0
2005 01 04  0011   53374     660    0    -2.4     3.0     4.5     5.9    49.4   128.3
2005 01 04  0012   53374     720    0    -1.3     1.7     5.4     5.8    67.8   127.7
2005 01 04  0013   53374     780    0    -0.7     1.6     5.5     5.8    72.7   113.5
2005 01 04  0014   53374     840    0    -1.1     3.2     4.7     5.8    54.5   108.9
2005 01 04  0015   53374     900    0    -1.4     4.4     3.5     5.8    36.9   107.1
2005 01 04  0016   53374     960    0    -2.8     4.1     2.1     5.4    22.6   123.9
2005 01 04  0017   53374    1020    0    -2.1     5.3    -0.0     5.7    -0.4   111.5
2005 01 04  0018   53374    1080    0    -1.5     5.1     1.5     5.6    15.7   106.8
2005 01 04  0019   53374    1140    0    -2.8     5.0    -0.6     5.8    -5.5   119.3
2005 01 04  0020   53374    1200    0    -2.3     5.0    -1.1     5.6   -11.7   114.9
2005 01 04  0021   53374    1260    0    -2.7     5.0    -0.6     5.7    -6.1   118.6
2005 01 04  0022   53374    1320    0    -2.9     4.9    -0.5     5.7    -4.7   120.2
2005 01 04  0023   53374    1380    0    -3.4     2.4     2.4     4.8    30.1   144.8
2005 01 04  0024   53374    1440    0    -3.1     3.2     2.9     5.3    33.4   134.0
2005 01 04  0025   53374    1500    0    -2.5     4.5     1.3     5.3    14.4   118.8
2005 01 04  0026   53374    1560    0    -2.4    -0.1     4.0     4.6    59.2   181.5
2005 01 04  0027   53374    1620    0    -3.4     1.2     4.0     5.4    47.5   161.1
2005 01 04  0028   53374    1680    0    -4.2     2.5     2.8     5.7    30.2   149.8
2005 01 04  0029   53374    1740    0    -3.9     3.5     1.7     5.5    18.4   138.6
2005 01 04  0030   53374    1800    0    -4.1     2.8     1.7     5.2    18.7   145.4
2005 01 04  0031   53374    1860    0    -4.6     2.2     1.6     5.3    17.5   154.2
2005 01 04  0032   53374    1920    0    -4.9     2.9     1.2     5.8    11.8   149.3
2005 01 04  0033   53374    1980    0    -5.0     2.5     2.0     5.9    20.1   153.4
