:Data_list: 20080325_ace_mag_1m.txt
:Created: 2008 Mar 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 25  0000   54550       0    0    -2.7     0.3     3.0     4.0    48.1   173.5
2008 03 25  0001   54550      60    0    -2.8     0.4     2.9     4.1    45.5   172.7
2008 03 25  0002   54550     120    0    -2.9     0.5     2.9     4.1    44.2   169.5
2008 03 25  0003   54550     180    0    -1.9     1.1     2.7     3.5    51.5   149.4
2008 03 25  0004   54550     240    0    -0.4     1.5     2.2     2.7    53.8   103.6
2008 03 25  0005   54550     300    0    -0.9     1.3     2.1     2.6    52.3   123.4
2008 03 25  0006   54550     360    0    -1.1     1.3     2.1     2.7    51.4   129.3
2008 03 25  0007   54550     420    0    -1.3     1.2     2.2     2.9    50.1   137.2
2008 03 25  0008   54550     480    0    -1.2     1.5     2.0     2.8    46.1   128.0
2008 03 25  0009   54550     540    0    -1.2     1.5     2.0     2.7    46.3   127.8
2008 03 25  0010   54550     600    0    -2.0     1.1     2.1     3.1    43.0   151.0
2008 03 25  0011   54550     660    0    -2.3     1.0     1.9     3.2    36.9   157.3
2008 03 25  0012   54550     720    0    -1.7     1.2     2.0     2.9    43.3   145.9
2008 03 25  0013   54550     780    0    -2.0     1.3     1.6     2.8    33.0   147.0
2008 03 25  0014   54550     840    0    -2.2     1.4     1.4     3.0    29.0   147.8
2008 03 25  0015   54550     900    0    -2.2     1.3     1.4     2.9    28.7   149.9
2008 03 25  0016   54550     960    0    -2.4     1.4     1.0     3.0    19.0   150.0
2008 03 25  0017   54550    1020    0    -2.4     1.2     1.6     3.2    30.9   152.6
2008 03 25  0018   54550    1080    0    -2.1     1.1     1.9     3.1    38.8   152.3
2008 03 25  0019   54550    1140    0    -2.6     1.4     1.0     3.1    18.9   151.3
2008 03 25  0020   54550    1200    0    -2.8     1.7     0.3     3.3     5.3   149.4
2008 03 25  0021   54550    1260    0    -2.9     1.6     0.6     3.3    11.1   151.6
2008 03 25  0022   54550    1320    0    -3.0     1.4     0.7     3.4    12.3   154.5
2008 03 25  0023   54550    1380    0    -3.1     1.2     0.9     3.4    15.3   159.2
2008 03 25  0024   54550    1440    0    -3.1     0.8     1.0     3.4    16.8   165.0
2008 03 25  0025   54550    1500    0    -3.1     1.3     0.8     3.5    14.1   157.6
2008 03 25  0026   54550    1560    0    -2.9     1.7     1.0     3.5    17.4   149.8
2008 03 25  0027   54550    1620    0    -2.8     1.0     1.2     3.2    22.5   159.8
2008 03 25  0028   54550    1680    0    -2.9     1.3     1.2     3.4    20.9   154.8
2008 03 25  0029   54550    1740    0    -2.7     1.2     1.3     3.2    23.1   155.3
2008 03 25  0030   54550    1800    0    -2.2     1.0     1.3     2.8    28.4   155.6
