:Data_list: 20050914_ace_mag_1m.txt
:Created: 2005 Sep 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 14  0000   53627       0    0     0.1    -4.9    -1.3     5.1   -15.0   271.2
2005 09 14  0001   53627      60    0     0.2    -4.7    -1.7     5.0   -19.3   272.5
2005 09 14  0002   53627     120    0     0.6    -4.3    -2.4     5.0   -29.3   278.0
2005 09 14  0003   53627     180    0     0.7    -3.9    -3.1     5.0   -38.3   280.7
2005 09 14  0004   53627     240    0     0.7    -3.3    -3.6     4.9   -47.3   281.9
2005 09 14  0005   53627     300    0     1.0    -2.9    -3.9     5.0   -51.3   289.7
2005 09 14  0006   53627     360    0     0.4    -2.3    -4.5     5.0   -63.1   279.6
2005 09 14  0007   53627     420    0    -0.4    -1.7    -4.9     5.2   -70.9   256.9
2005 09 14  0008   53627     480    0    -0.2    -1.5    -3.9     4.2   -68.9   262.6
2005 09 14  0009   53627     540    0     3.1    -2.4     1.6     4.2    22.8   321.4
2005 09 14  0010   53627     600    0     3.5    -2.4     1.6     4.5    20.4   325.6
2005 09 14  0011   53627     660    0     3.3    -2.6     1.7     4.6    22.1   322.2
2005 09 14  0012   53627     720    0     3.2    -2.6     1.5     4.3    20.4   320.8
2005 09 14  0013   53627     780    0     2.6    -4.1    -0.1     4.9    -1.6   302.8
2005 09 14  0014   53627     840    0     2.5    -4.1    -0.5     4.8    -5.4   301.9
2005 09 14  0015   53627     900    0     3.2    -3.5    -0.0     4.8    -0.4   312.2
2005 09 14  0016   53627     960    0     3.2    -3.4    -1.1     4.8   -13.5   313.3
2005 09 14  0017   53627    1020    0     3.1    -3.2    -1.5     4.7   -18.0   314.0
2005 09 14  0018   53627    1080    0     3.2    -3.0    -1.5     4.6   -18.6   317.2
2005 09 14  0019   53627    1140    0     3.1    -3.2    -0.9     4.6   -11.8   314.2
2005 09 14  0020   53627    1200    0     2.9    -2.7     1.9     4.4    25.7   317.5
2005 09 14  0021   53627    1260    0     3.3    -2.6    -1.3     4.4   -17.1   321.9
2005 09 14  0022   53627    1320    0     3.3    -3.1     0.0     4.5     0.0   316.6
2005 09 14  0023   53627    1380    0     3.7    -2.1    -1.6     4.5   -20.8   330.5
2005 09 14  0024   53627    1440    0     3.5    -2.4    -1.6     4.5   -21.2   325.6
2005 09 14  0025   53627    1500    0     3.5    -2.4    -1.4     4.4   -18.1   325.5
2005 09 14  0026   53627    1560    0     3.6    -2.4    -0.2     4.3    -3.0   326.4
2005 09 14  0027   53627    1620    0     3.8    -2.1    -0.7     4.4    -9.5   331.0
2005 09 14  0028   53627    1680    0     3.8    -2.5    -0.3     4.5    -4.1   327.1
2005 09 14  0029   53627    1740    0     4.0    -2.1    -0.1     4.5    -1.9   331.6
2005 09 14  0030   53627    1800    0     3.5    -2.1    -2.0     4.5   -26.0   328.7
2005 09 14  0031   53627    1860    0     2.6    -1.8    -2.7     4.1   -40.4   325.2
2005 09 14  0032   53627    1920    0     2.4    -1.2    -1.1     2.9   -22.1   333.8
2005 09 14  0033   53627    1980    0     3.5    -0.4     2.5     4.3    35.4   354.2
2005 09 14  0034   53627    2040    0     3.2     0.8     3.0     4.5    41.9    13.3
2005 09 14  0035   53627    2100    0     3.0     1.0     3.3     4.5    46.4    18.6
2005 09 14  0036   53627    2160    0     2.8     0.0     3.6     4.6    51.4     0.9
2005 09 14  0037   53627    2220    0     3.6     0.4     2.4     4.3    33.8     5.6
2005 09 14  0038   53627    2280    0     4.3     0.3     0.7     4.4     9.7     3.8
2005 09 14  0039   53627    2340    0     4.0     0.1     2.0     4.5    26.5     1.8
2005 09 14  0040   53627    2400    0     3.3    -1.9     1.7     4.1    24.8   330.2
2005 09 14  0041   53627    2460    0     3.7    -1.6     2.2     4.6    29.0   336.3
2005 09 14  0042   53627    2520    0     3.6    -1.5     2.1     4.4    28.3   336.8
2005 09 14  0043   53627    2580    0     3.5    -1.1     2.6     4.4    35.0   342.1
2005 09 14  0044   53627    2640    0     2.8    -3.2     2.1     4.7    26.9   311.3
2005 09 14  0045   53627    2700    0     2.4    -3.4     1.5     4.4    20.1   304.8
2005 09 14  0046   53627    2760    0     2.2    -4.1     0.4     4.6     4.6   298.0
2005 09 14  0047   53627    2820    0     2.2    -3.3     2.8     4.9    35.4   303.6
2005 09 14  0048   53627    2880    0     2.6    -2.5     3.0     4.7    39.1   316.3
2005 09 14  0049   53627    2940    0     2.4    -2.8     3.0     4.7    38.6   311.4
2005 09 14  0050   53627    3000    0     2.5    -3.3     2.2     4.7    27.7   307.2
2005 09 14  0051   53627    3060    0     3.0    -2.4     2.7     4.7    35.4   321.2
2005 09 14  0052   53627    3120    0     3.5    -0.2     2.9     4.6    39.3   356.1
2005 09 14  0053   53627    3180    0     3.7    -1.3     2.5     4.6    32.4   341.2
2005 09 14  0054   53627    3240    0     3.4    -1.5     2.9     4.7    38.4   336.3
2005 09 14  0055   53627    3300    0     3.6    -0.7     3.0     4.7    38.8   349.7
2005 09 14  0056   53627    3360    0     3.6    -1.1     2.8     4.8    36.8   342.5
2005 09 14  0057   53627    3420    0     3.5    -2.9     1.3     4.7    15.9   320.4
2005 09 14  0058   53627    3480    0     3.3    -2.6     2.2     4.7    27.7   321.7
2005 09 14  0059   53627    3540    0     3.2    -2.6     2.4     4.8    30.2   320.4
2005 09 14  0100   53627    3600    0     3.1    -3.0     2.1     4.8    26.3   315.6
2005 09 14  0101   53627    3660    0     2.9    -3.3     1.9     4.8    23.6   310.9
2005 09 14  0102   53627    3720    0     3.3    -2.4     2.3     4.7    29.0   324.1
2005 09 14  0103   53627    3780    0     3.6    -1.8     2.3     4.7    29.7   333.5
2005 09 14  0104   53627    3840    0     3.5    -2.2     2.3     4.7    28.9   327.7
2005 09 14  0105   53627    3900    0     3.6    -1.8     2.6     4.7    33.1   333.4
2005 09 14  0106   53627    3960    0     3.3    -1.9     2.3     4.5    31.4   329.9
2005 09 14  0107   53627    4020    0     3.0    -3.3     1.7     4.8    20.5   311.5
2005 09 14  0108   53627    4080    0     2.8    -3.6     1.5     4.8    17.7   307.0
2005 09 14  0109   53627    4140    0     2.4    -4.0     0.7     4.7     8.9   301.0
2005 09 14  0110   53627    4200    0     2.2    -4.2     0.9     4.8    10.5   297.2
2005 09 14  0111   53627    4260    0     2.7    -3.8     0.8     4.7     9.1   304.9
2005 09 14  0112   53627    4320    0     3.5    -2.7     1.1     4.5    14.5   322.9
2005 09 14  0113   53627    4380    0     4.1    -1.3     1.6     4.6    20.7   342.1
2005 09 14  0114   53627    4440    0     4.2    -1.3     1.2     4.6    14.9   343.1
2005 09 14  0115   53627    4500    0     4.0    -2.1     0.7     4.6     9.4   332.4
2005 09 14  0116   53627    4560    0     3.8    -2.7    -0.2     4.6    -2.3   324.5
2005 09 14  0117   53627    4620    0     3.7    -2.7    -0.3     4.6    -3.3   323.4
2005 09 14  0118   53627    4680    0     3.7    -2.7    -0.6     4.6    -7.5   323.9
2005 09 14  0119   53627    4740    0     3.8    -2.6    -0.5     4.6    -6.6   325.8
2005 09 14  0120   53627    4800    0     3.8    -2.4    -1.1     4.6   -13.8   327.2
2005 09 14  0121   53627    4860    0     3.2    -3.0    -1.5     4.6   -19.6   316.9
2005 09 14  0122   53627    4920    0     3.0    -2.8    -2.2     4.6   -28.2   317.3
2005 09 14  0123   53627    4980    0     2.6    -2.3    -2.9     4.5   -40.1   318.7
2005 09 14  0124   53627    5040    0     2.9    -2.2    -2.7     4.5   -36.3   322.8
2005 09 14  0125   53627    5100    0     2.5    -1.9    -3.0     4.3   -44.0   323.3
2005 09 14  0126   53627    5160    0     2.7    -2.8    -1.8     4.3   -24.5   313.0
2005 09 14  0127   53627    5220    0     2.6    -3.6     1.3     4.6    16.4   305.7
2005 09 14  0128   53627    5280    0     2.8    -3.3     0.7     4.4     9.5   310.6
2005 09 14  0129   53627    5340    0     2.4    -3.8     0.3     4.5     3.7   302.9
2005 09 14  0130   53627    5400    0     2.3    -3.9     1.1     4.6    13.6   300.3
2005 09 14  0131   53627    5460    0     1.5    -4.3     1.0     4.7    12.5   289.7
2005 09 14  0132   53627    5520    0     1.7    -4.1     1.3     4.6    16.8   292.4
2005 09 14  0133   53627    5580    0     1.6    -4.1     1.7     4.7    21.2   291.8
2005 09 14  0134   53627    5640    0     1.6    -3.9     2.2     4.7    27.7   292.3
2005 09 14  0135   53627    5700    0     1.5    -4.2     1.4     4.7    17.5   289.2
2005 09 14  0136   53627    5760    0     2.3    -3.6     1.5     4.5    19.2   302.4
2005 09 14  0137   53627    5820    0     2.2    -3.6     1.6     4.5    21.4   301.4
2005 09 14  0138   53627    5880    0     1.7    -3.4     2.3     4.4    30.6   296.4
2005 09 14  0139   53627    5940    0     2.2    -3.6     1.4     4.5    18.4   301.4
2005 09 14  0140   53627    6000    0     2.4    -1.7     3.0     4.2    45.4   324.2
2005 09 14  0141   53627    6060    0     2.5    -1.9     3.0     4.4    44.0   323.8
2005 09 14  0142   53627    6120    0     2.9    -2.0     2.7     4.5    37.9   325.1
2005 09 14  0143   53627    6180    0     3.0    -2.6     2.0     4.4    27.5   318.8
2005 09 14  0144   53627    6240    0     2.7    -1.9     2.8     4.3    40.5   325.2
2005 09 14  0145   53627    6300    0     2.8    -2.4     2.2     4.3    31.4   318.6
2005 09 14  0146   53627    6360    0     3.0    -2.8     1.3     4.3    17.7   316.5
2005 09 14  0147   53627    6420    0     3.4    -2.5     0.5     4.2     7.4   323.6
2005 09 14  0148   53627    6480    0     3.4    -2.6     0.3     4.3     3.4   322.2
2005 09 14  0149   53627    6540    0     3.0    -3.0     0.8     4.3    11.3   315.1
2005 09 14  0150   53627    6600    0     3.0    -3.0     0.3     4.3     4.4   315.1
2005 09 14  0151   53627    6660    0     3.0    -2.6    -0.6     4.0    -8.1   318.7
2005 09 14  0152   53627    6720    0     3.0    -3.1     0.3     4.3     4.2   314.6
2005 09 14  0153   53627    6780    0     2.6    -3.4    -0.9     4.4   -11.5   307.4
2005 09 14  0154   53627    6840    0     1.8    -3.7    -1.6     4.5   -21.2   296.4
2005 09 14  0155   53627    6900    0     2.1    -3.7    -1.4     4.5   -18.1   299.6
2005 09 14  0156   53627    6960    0     1.8    -3.7    -1.6     4.4   -21.4   295.5
2005 09 14  0157   53627    7020    0     2.5    -2.8    -1.5     4.0   -21.2   312.4
2005 09 14  0158   53627    7080    0     4.1    -0.5    -0.7     4.2    -9.9   352.5
2005 09 14  0159   53627    7140    0     4.2    -0.8    -0.8     4.3   -10.4   349.8
2005 09 14  0200   53627    7200    0     4.2    -0.7    -0.8     4.3   -11.1   351.1
