:Data_list: 20070528_ace_mag_1m.txt
:Created: 2007 May 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 28  0000   54248       0    0    -0.5    -0.8    -2.5     2.7   -69.5   236.0
2007 05 28  0001   54248      60    0    -0.5    -0.7    -2.5     2.7   -70.9   235.8
2007 05 28  0002   54248     120    0    -0.5    -0.6    -2.6     2.7   -73.6   226.2
2007 05 28  0003   54248     180    0    -0.7    -0.4    -2.5     2.7   -71.9   205.5
2007 05 28  0004   54248     240    0    -0.2    -0.5    -2.5     2.5   -78.6   245.6
2007 05 28  0005   54248     300    0    -0.0    -1.1    -1.9     2.2   -60.8   267.4
2007 05 28  0006   54248     360    0    -0.5    -0.4    -2.1     2.2   -72.5   220.3
2007 05 28  0007   54248     420    0    -0.7    -0.1    -2.1     2.2   -71.4   184.4
2007 05 28  0008   54248     480    0    -0.5    -0.0    -1.9     1.9   -74.5   184.1
2007 05 28  0009   54248     540    0    -0.5    -0.2    -1.9     1.9   -75.0   203.8
2007 05 28  0010   54248     600    0     0.1     0.3    -1.9     1.9   -81.2    77.6
2007 05 28  0011   54248     660    0     0.3     1.1    -1.8     2.1   -57.9    74.7
2007 05 28  0012   54248     720    0    -0.1     1.3    -1.2     1.7   -42.1    95.3
2007 05 28  0013   54248     780    0     0.8    -0.5    -1.7     2.0   -60.9   331.2
2007 05 28  0014   54248     840    0     0.9     0.5    -1.9     2.1   -61.4    32.2
2007 05 28  0015   54248     900    0     1.1     0.5    -1.6     2.0   -52.5    22.1
2007 05 28  0016   54248     960    0     1.1     0.7    -1.6     2.1   -49.8    33.8
2007 05 28  0017   54248    1020    0     1.2     0.9    -1.4     2.1   -44.3    35.3
2007 05 28  0018   54248    1080    0     1.2     0.2    -1.8     2.1   -56.0    11.6
2007 05 28  0019   54248    1140    0     0.7     0.2    -2.1     2.2   -70.0    14.8
2007 05 28  0020   54248    1200    0     0.8     0.6    -2.0     2.2   -63.6    34.8
2007 05 28  0021   54248    1260    0     0.6    -0.1    -2.1     2.2   -75.1   351.6
2007 05 28  0022   54248    1320    0     0.3    -1.0    -2.1     2.3   -64.2   286.2
2007 05 28  0023   54248    1380    0     0.4    -0.7    -2.3     2.4   -71.0   299.9
2007 05 28  0024   54248    1440    0     0.8    -0.5    -2.1     2.3   -64.3   329.3
2007 05 28  0025   54248    1500    0     1.2    -0.6    -1.6     2.1   -50.2   331.0
2007 05 28  0026   54248    1560    0     1.3    -0.5    -1.4     2.0   -44.4   339.1
2007 05 28  0027   54248    1620    0     1.3    -0.8    -1.2     2.0   -39.0   330.4
2007 05 28  0028   54248    1680    0     0.6    -1.3    -1.5     2.0   -46.5   295.2
2007 05 28  0029   54248    1740    0    -1.0    -1.2    -1.9     2.4   -51.5   230.1
2007 05 28  0030   54248    1800    0    -1.6    -1.1    -1.8     2.7   -43.6   214.3
2007 05 28  0031   54248    1860    0    -2.0    -0.7    -1.9     2.8   -42.5   198.5
2007 05 28  0032   54248    1920    0    -2.0    -0.3    -2.0     2.8   -44.6   189.8
2007 05 28  0033   54248    1980    0    -1.4    -0.5    -2.0     2.5   -52.5   198.9
2007 05 28  0034   54248    2040    0    -2.0    -0.3    -1.9     2.7   -43.3   187.6
2007 05 28  0035   54248    2100    0    -1.7     0.2    -2.1     2.7   -50.6   174.7
2007 05 28  0036   54248    2160    0    -1.4     0.5    -2.1     2.6   -54.4   162.2
2007 05 28  0037   54248    2220    0    -2.0     0.3    -1.8     2.7   -42.3   171.5
2007 05 28  0038   54248    2280    0    -1.2     0.3    -2.2     2.5   -62.1   166.5
2007 05 28  0039   54248    2340    0    -0.2     1.0    -2.3     2.5   -67.4   101.6
2007 05 28  0040   54248    2400    0    -0.2     0.9    -2.4     2.5   -67.7   104.5
2007 05 28  0041   54248    2460    0    -0.4     1.1    -2.2     2.5   -62.0   111.6
2007 05 28  0042   54248    2520    0    -0.4     1.0    -2.1     2.4   -61.6   113.6
2007 05 28  0043   54248    2580    0    -0.5     0.8    -2.0     2.2   -64.7   122.1
2007 05 28  0044   54248    2640    0    -0.8     0.7    -1.6     2.0   -56.0   137.6
2007 05 28  0045   54248    2700    0    -0.7     0.5    -1.4     1.7   -59.1   146.7
2007 05 28  0046   54248    2760    0    -0.8     0.7    -1.4     1.8   -53.7   137.3
2007 05 28  0047   54248    2820    0    -0.0     0.2    -1.7     1.7   -82.2    91.3
2007 05 28  0048   54248    2880    0     0.4     0.2    -1.8     1.9   -75.8    25.7
2007 05 28  0049   54248    2940    0     0.4    -0.0    -1.5     1.6   -74.3   356.3
2007 05 28  0050   54248    3000    0    -0.0    -0.1    -1.8     1.8   -87.2   268.4
2007 05 28  0051   54248    3060    0    -0.3    -0.6    -1.5     1.6   -65.2   247.5
2007 05 28  0052   54248    3120    0    -1.0    -1.3     0.1     1.6     2.9   233.1
2007 05 28  0053   54248    3180    0    -1.2    -1.6     0.3     2.0     8.0   232.4
2007 05 28  0054   54248    3240    0    -0.3    -0.7     0.3     0.8    23.8   249.6
2007 05 28  0055   54248    3300    0     0.3    -0.9     1.2     1.5    51.6   291.1
2007 05 28  0056   54248    3360    0     0.4    -1.5     0.8     1.7    28.8   286.8
2007 05 28  0057   54248    3420    0    -0.2    -1.2     1.0     1.6    40.8   258.7
2007 05 28  0058   54248    3480    0    -1.1    -0.9     0.2     1.4     7.1   220.2
2007 05 28  0059   54248    3540    0     0.3    -1.2     1.1     1.7    42.6   284.0
2007 05 28  0100   54248    3600    0     0.0    -1.7     0.9     2.0    27.4   270.2
2007 05 28  0101   54248    3660    0    -0.2    -2.1     0.7     2.2    17.4   264.1
2007 05 28  0102   54248    3720    0    -0.2    -2.1     0.6     2.2    16.3   265.3
2007 05 28  0103   54248    3780    0     0.4    -1.7     0.5     1.8    15.2   282.0
2007 05 28  0104   54248    3840    0     0.6    -1.4     0.3     1.6    10.7   291.9
2007 05 28  0105   54248    3900    0     0.8    -1.1     0.2     1.4     7.0   307.4
2007 05 28  0106   54248    3960    0     0.9    -1.1    -0.2     1.4    -6.9   310.2
2007 05 28  0107   54248    4020    0     1.0    -1.1     0.0     1.5     1.2   311.7
2007 05 28  0108   54248    4080    0     0.9    -1.1    -0.3     1.5   -11.5   310.7
2007 05 28  0109   54248    4140    0     0.7    -1.2    -0.5     1.4   -20.4   299.3
2007 05 28  0110   54248    4200    0     0.9    -0.9    -0.9     1.6   -35.7   314.8
2007 05 28  0111   54248    4260    0     0.8    -1.8     0.0     2.0     0.5   292.9
2007 05 28  0112   54248    4320    0     0.6    -2.0     0.5     2.1    14.0   287.8
2007 05 28  0113   54248    4380    0     0.5    -1.8     0.4     1.9    10.7   284.8
2007 05 28  0114   54248    4440    0    -0.0    -1.7     0.2     1.7     7.9   268.7
2007 05 28  0115   54248    4500    0    -0.3    -1.2     0.1     1.3     3.6   254.1
2007 05 28  0116   54248    4560    0    -0.7    -1.6     0.1     1.7     2.0   246.4
2007 05 28  0117   54248    4620    0    -1.3    -2.0    -0.0     2.4    -0.3   235.5
2007 05 28  0118   54248    4680    0     1.1    -0.5     0.5     1.3    23.8   337.6
2007 05 28  0119   54248    4740    0     0.4    -1.5     0.9     1.8    29.1   284.9
2007 05 28  0120   54248    4800    0    -0.1    -1.4     1.1     1.8    38.3   264.2
2007 05 28  0121   54248    4860    0     1.4    -0.3     1.1     1.8    37.5   349.3
2007 05 28  0122   54248    4920    0     1.1    -0.0     1.1     1.6    44.9   358.8
2007 05 28  0123   54248    4980    0     1.1     0.1     1.0     1.5    42.8     6.4
2007 05 28  0124   54248    5040    0     0.6     1.3    -0.2     1.4   -10.0    64.4
2007 05 28  0125   54248    5100    0     0.6     1.5     0.2     1.7     8.5    67.1
2007 05 28  0126   54248    5160    0     0.5     1.3     1.0     1.7    34.7    69.2
2007 05 28  0127   54248    5220    0     0.4     1.6     0.7     1.8    21.8    75.0
2007 05 28  0128   54248    5280    0     0.1     2.0    -0.2     2.0    -6.5    86.0
2007 05 28  0129   54248    5340    0     0.0     2.0     0.3     2.0     9.2    89.7
2007 05 28  0130   54248    5400    0     0.1     1.9     1.1     2.2    29.7    86.7
2007 05 28  0131   54248    5460    0     0.3     1.1     1.7     2.0    56.2    73.3
2007 05 28  0132   54248    5520    0     0.4     0.2     1.7     1.8    73.6    25.4
2007 05 28  0133   54248    5580    0     0.2     1.0    -0.8     1.3   -37.8    80.1
2007 05 28  0134   54248    5640    0    -0.1     1.3    -1.4     1.9   -47.3    95.6
2007 05 28  0135   54248    5700    0    -0.4     1.4    -1.5     2.1   -45.1   105.8
2007 05 28  0136   54248    5760    0    -0.7     1.8    -1.2     2.3   -32.4   109.8
2007 05 28  0137   54248    5820    0    -0.7     2.2    -0.6     2.4   -13.8   109.0
2007 05 28  0138   54248    5880    0    -0.5     2.1    -0.4     2.2   -10.9   104.3
2007 05 28  0139   54248    5940    0     0.2    -1.1    -0.6     1.3   -27.0   277.6
2007 05 28  0140   54248    6000    0     0.7    -1.5    -0.9     1.8   -28.3   295.4
2007 05 28  0141   54248    6060    0    -0.2    -1.3    -1.4     1.9   -47.6   263.1
2007 05 28  0142   54248    6120    0    -0.5    -1.3    -1.4     2.0   -44.8   248.6
2007 05 28  0143   54248    6180    0    -0.2    -1.4    -1.3     1.9   -42.4   261.0
2007 05 28  0144   54248    6240    0     0.0    -1.2    -1.5     1.9   -50.3   272.0
2007 05 28  0145   54248    6300    0     0.4    -0.2    -1.7     1.7   -74.7   337.1
2007 05 28  0146   54248    6360    0     0.6     1.0    -1.5     1.9   -51.8    59.3
