:Data_list: 20071112_ace_mag_1m.txt
:Created: 2007 Nov 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 12  0000   54416       0    0    -1.2    -3.0     0.5     3.2     9.0   248.2
2007 11 12  0001   54416      60    0    -1.5    -2.5     0.5     3.0     9.8   238.9
2007 11 12  0002   54416     120    0    -0.7    -2.7     0.6     2.9    12.0   255.0
2007 11 12  0003   54416     180    0    -0.8    -2.7     0.5     2.8     9.3   253.2
2007 11 12  0004   54416     240    0    -1.0    -2.7     0.7     3.0    14.3   249.8
2007 11 12  0005   54416     300    0    -1.0    -2.9     0.5     3.1     9.4   250.4
2007 11 12  0006   54416     360    0    -0.6    -3.2    -0.1     3.3    -1.2   259.9
2007 11 12  0007   54416     420    0    -0.4    -3.3    -0.3     3.3    -4.7   262.7
2007 11 12  0008   54416     480    0     0.3    -2.9    -0.9     3.0   -16.5   275.1
2007 11 12  0009   54416     540    0     0.2    -2.9     0.5     2.9    10.6   273.8
2007 11 12  0010   54416     600    0     0.2    -3.0    -0.2     3.1    -3.8   273.4
2007 11 12  0011   54416     660    0     0.4    -3.2    -0.8     3.3   -14.4   277.6
2007 11 12  0012   54416     720    0     1.1    -2.4    -1.4     3.0   -27.9   294.7
2007 11 12  0013   54416     780    0     0.9    -2.6    -1.6     3.2   -31.2   289.9
2007 11 12  0014   54416     840    0     0.1    -3.1    -0.4     3.1    -7.4   272.1
2007 11 12  0015   54416     900    0     0.1    -2.8    -0.9     3.0   -17.4   271.5
2007 11 12  0016   54416     960    0     0.4    -2.4    -1.5     2.9   -30.6   279.5
2007 11 12  0017   54416    1020    0     0.3    -2.5    -1.2     2.8   -25.2   277.0
2007 11 12  0018   54416    1080    0     0.4    -2.0    -1.5     2.6   -36.8   281.1
2007 11 12  0019   54416    1140    0     0.4    -2.4    -1.2     2.7   -27.2   280.0
2007 11 12  0020   54416    1200    0     0.6    -1.8    -1.7     2.6   -40.7   289.2
2007 11 12  0021   54416    1260    0     0.5    -2.0    -1.9     2.8   -43.1   285.1
