:Data_list: 20020910_ace_mag_1m.txt
:Created: 2002 Sep 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 10  0000   52527       0    0    -5.6     4.0    -6.2     9.3   -41.9   144.6
2002 09 10  0001   52527      60    0    -6.3     4.1    -5.5     9.3   -36.1   146.8
2002 09 10  0002   52527     120    0    -6.4     4.0    -5.4     9.3   -35.7   147.7
2002 09 10  0003   52527     180    0    -6.4     4.1    -5.2     9.3   -34.5   147.3
2002 09 10  0004   52527     240    0    -6.4     4.2    -5.3     9.3   -34.8   146.7
2002 09 10  0005   52527     300    0    -6.2     4.2    -5.4     9.2   -35.7   145.9
2002 09 10  0006   52527     360    0    -6.3     4.3    -5.2     9.2   -34.2   145.3
2002 09 10  0007   52527     420    0    -6.4     4.2    -5.3     9.2   -34.7   146.8
2002 09 10  0008   52527     480    0    -6.3     4.4    -5.2     9.3   -34.0   145.3
2002 09 10  0009   52527     540    0    -6.2     4.3    -5.3     9.3   -35.2   145.4
2002 09 10  0010   52527     600    0    -6.3     4.1    -5.4     9.3   -35.9   146.5
2002 09 10  0011   52527     660    0    -6.2     4.2    -5.5     9.3   -36.5   145.7
2002 09 10  0012   52527     720    0    -6.2     4.7    -4.9     9.2   -32.2   142.9
2002 09 10  0013   52527     780    0    -6.2     4.7    -5.1     9.3   -33.3   142.6
2002 09 10  0014   52527     840    0    -6.3     4.3    -5.3     9.3   -34.9   145.9
2002 09 10  0015   52527     900    0    -6.3     4.2    -5.4     9.3   -35.2   146.5
2002 09 10  0016   52527     960    0    -6.4     4.1    -5.4     9.3   -35.4   147.6
2002 09 10  0017   52527    1020    0    -6.2     4.0    -5.6     9.3   -37.0   147.6
2002 09 10  0018   52527    1080    0    -6.2     3.9    -5.7     9.3   -38.0   148.0
2002 09 10  0019   52527    1140    0    -6.1     4.1    -5.5     9.2   -36.8   146.1
2002 09 10  0020   52527    1200    0    -6.2     3.9    -5.6     9.2   -37.2   147.3
2002 09 10  0021   52527    1260    0    -5.9     4.6    -5.3     9.2   -35.2   142.0
2002 09 10  0022   52527    1320    0    -5.9     4.4    -5.5     9.2   -36.7   142.9
2002 09 10  0023   52527    1380    0    -6.0     4.5    -5.4     9.2   -35.8   143.2
2002 09 10  0024   52527    1440    0    -6.1     4.5    -5.3     9.2   -34.9   143.9
2002 09 10  0025   52527    1500    0    -6.0     4.5    -5.4     9.2   -36.1   143.0
